GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
BAL202304100,"April 10, 2023",Baltimore Orioles,Cionel Pérez,1,2,0,0,0,2,0,3.38,5,17,13,9,1,3,2,1,1,0,,0,0,0.041,1.48,0.02%,1.24,0.5
BAL202304100,"April 10, 2023",Baltimore Orioles,Félix Bautista,1,1,0,0,0,3,0,1.93,4,16,12,3,7,2,1,0,0,0,,0,0,0.014,0.49,0.01%,0.41,0.5
CHN202304100,"April 10, 2023",Seattle Mariners,Luis Castillo,6,6,2,2,2,5,0,1.02,25,93,61,35,9,17,7,11,6,0,55,,,0.028,0.99,0.01%,0.84,1.0
CHN202304100,"April 10, 2023",Seattle Mariners,Justin Topa,1,1,0,0,0,1,0,0.00,4,13,9,3,1,5,2,1,1,0,,0,0,0.042,0.85,0.02%,0.73,0.5
CHN202304100,"April 10, 2023",Seattle Mariners,Gabe Speier,1,0,0,0,0,1,0,0.00,3,8,7,3,2,2,2,0,0,0,,0,0,0.030,0.40,0.01%,0.34,0.5
CHN202304100,"April 10, 2023",Seattle Mariners,Paul Sewald,1,0,0,0,0,1,0,3.00,3,12,7,2,1,4,0,2,0,0,,0,0,0.136,1.80,0.07%,1.53,0.5
CHN202304100,"April 10, 2023",Seattle Mariners,Matt Brash,0.1,1,1,0,0,1,0,4.76,2,10,6,4,1,1,0,1,0,0,,0,0,-0.191,3.21,-0.10%,2.73,-0.4
CHN202304100,"April 10, 2023",Chicago Cubs,Drew Smyly,5,2,1,1,1,7,0,6.52,18,76,45,22,9,14,2,8,3,0,65,,,0.145,1.07,0.08%,0.95,1.5
CHN202304100,"April 10, 2023",Chicago Cubs,Adbert Alzolay,1.1,0,0,0,0,0,0,3.00,4,11,6,4,1,1,2,2,1,0,,0,0,0.123,1.22,0.07%,1.09,0.7
CHN202304100,"April 10, 2023",Chicago Cubs,Mark Leiter Jr.,0.2,1,0,0,0,0,0,0.00,3,11,6,3,0,3,1,2,2,0,,0,0,0.051,1.22,0.03%,1.08,0.3
CHN202304100,"April 10, 2023",Chicago Cubs,Brad Boxberger,1,1,0,0,0,0,0,0.00,5,13,9,5,1,3,2,2,1,0,,0,0,0.120,3.55,0.06%,3.15,0.5
CHN202304100,"April 10, 2023",Chicago Cubs,Michael Fulmer,1,2,1,1,0,1,1,2.08,4,14,9,6,1,2,0,3,2,0,,0,0,-0.204,2.42,-0.11%,2.15,-0.5
CHN202304100,"April 10, 2023",Chicago Cubs,Keegan Thompson,1,0,0,0,2,1,0,1.42,5,27,17,11,1,5,2,0,0,0,,0,0,0.309,5.31,0.17%,4.72,1.1
CLE202304100,"April 10, 2023",New York Yankees,Domingo Germán,3,2,2,1,5,0,0,5.87,17,87,49,30,9,10,7,5,1,0,44,,,-0.262,1.42,-0.16%,1.43,-2.1
CLE202304100,"April 10, 2023",New York Yankees,Colten Brewer,3,1,0,0,1,1,0,0.00,10,28,15,9,2,4,8,0,0,0,,2,0,0.365,1.46,0.22%,1.47,2.9
CLE202304100,"April 10, 2023",New York Yankees,Ian Hamilton,2,1,1,1,3,3,0,3.18,10,37,19,10,4,5,2,2,2,0,,0,0,-0.146,1.44,-0.09%,1.45,-0.1
CLE202304100,"April 10, 2023",Cleveland Guardians,Shane Bieber,7,5,2,2,3,4,0,2.37,27,99,56,27,13,16,8,12,8,0,60,,,0.188,1.11,0.12%,1.18,1.2
CLE202304100,"April 10, 2023",Cleveland Guardians,James Karinchak,1,1,0,0,0,2,0,7.20,4,14,10,6,2,2,0,2,1,0,,0,0,0.116,2.93,0.07%,3.12,0.5
CLE202304100,"April 10, 2023",Cleveland Guardians,Emmanuel Clase,1,0,0,0,0,2,0,4.50,3,10,7,4,1,2,1,0,0,0,,0,0,0.154,2.07,0.10%,2.21,0.5
COL202304100,"April 10, 2023",St. Louis Cardinals,Steven Matz,5.2,9,6,6,2,4,0,8.18,26,92,60,37,11,12,9,11,7,0,29,,,-0.297,1.04,-0.14%,0.81,-2.1
COL202304100,"April 10, 2023",St. Louis Cardinals,Zack Thompson,0.1,2,1,0,0,0,0,0.00,3,4,4,3,0,1,0,3,2,0,,2,1,-0.062,0.67,-0.03%,0.52,-0.9
COL202304100,"April 10, 2023",St. Louis Cardinals,Drew VerHagen,1,2,0,0,0,2,0,0.00,6,23,14,7,4,3,3,1,1,0,,1,1,-0.014,0.47,-0.01%,0.36,-0.0
COL202304100,"April 10, 2023",St. Louis Cardinals,Chris Stratton,1,0,0,0,0,1,0,1.80,3,14,8,7,1,0,2,0,0,0,,0,0,0.004,0.05,0.00%,0.04,0.6
COL202304100,"April 10, 2023",Colorado Rockies,Germán Márquez,5,3,2,2,0,4,0,4.41,18,62,42,26,7,9,11,3,2,0,57,,,0.069,0.96,0.04%,0.83,0.8
COL202304100,"April 10, 2023",Colorado Rockies,Brent Suter,2,2,1,0,0,1,0,1.29,8,26,18,12,4,2,5,2,0,0,,0,0,0.018,1.17,0.01%,1.01,0.1
COL202304100,"April 10, 2023",Colorado Rockies,Justin Lawrence,2,1,1,1,2,1,0,1.42,8,28,19,10,3,6,1,4,1,0,,0,0,0.044,0.57,0.02%,0.49,0.1
MIN202304100,"April 10, 2023",Chicago White Sox,Dylan Cease,5,3,3,1,2,6,0,1.65,25,98,62,34,11,17,12,3,1,0,57,,,-0.079,1.37,-0.04%,1.30,-0.7
MIN202304100,"April 10, 2023",Chicago White Sox,Jimmy Lambert,1,0,0,0,0,2,0,0.00,3,15,8,4,1,3,0,1,0,0,,0,0,0.085,1.15,0.05%,1.09,0.5
MIN202304100,"April 10, 2023",Chicago White Sox,Kendall Graveman,1,1,0,0,0,1,0,5.79,4,15,9,5,1,3,1,2,1,0,,0,0,0.104,1.93,0.06%,1.82,0.5
MIN202304100,"April 10, 2023",Chicago White Sox,Aaron Bummer,0.2,0,0,0,0,1,0,0.00,3,15,8,5,1,2,1,0,0,0,,0,0,0.025,2.53,0.01%,2.39,0.1
MIN202304100,"April 10, 2023",Chicago White Sox,Reynaldo López,1.1,0,0,0,0,3,0,7.71,4,21,14,8,4,2,1,0,0,0,,1,0,0.297,2.92,0.17%,2.76,0.8
MIN202304100,"April 10, 2023",Minnesota Twins,Kenta Maeda,6,8,4,4,0,3,1,4.09,26,83,55,36,3,16,9,14,5,0,43,,,-0.199,1.08,-0.14%,1.22,-1.2
MIN202304100,"April 10, 2023",Minnesota Twins,Caleb Thielbar,1,0,0,0,0,1,0,4.91,3,10,7,3,2,2,2,0,0,0,,0,0,0.051,0.69,0.03%,0.79,0.5
MIN202304100,"April 10, 2023",Minnesota Twins,Jovani Moran,2,0,0,0,2,2,0,7.71,8,35,20,9,2,9,3,1,0,0,,0,0,0.081,0.65,0.06%,0.74,0.9
NYN202304100,"April 10, 2023",San Diego Padres,Yu Darvish,6.1,6,5,5,1,5,0,4.76,27,104,67,39,7,21,9,11,4,0,45,,,-0.061,0.70,-0.04%,0.73,-0.6
NYN202304100,"April 10, 2023",San Diego Padres,Tim Hill,0.2,1,0,0,0,0,0,4.15,3,9,5,5,0,0,1,2,2,0,,2,2,-0.031,0.30,-0.02%,0.31,-1.1
NYN202304100,"April 10, 2023",San Diego Padres,Domingo Tapia,1,0,0,0,0,1,0,4.26,3,12,6,3,2,1,0,2,1,0,,0,0,0.001,0.01,0.00%,0.01,0.5
NYN202304100,"April 10, 2023",New York Mets,Max Scherzer,5,1,0,0,3,6,0,4.41,18,97,61,34,12,15,2,7,2,0,68,,,0.263,1.12,0.16%,1.13,2.4
NYN202304100,"April 10, 2023",New York Mets,John Curtiss,1,0,0,0,2,1,0,1.42,5,24,11,6,2,3,2,0,0,0,,0,0,0.063,1.17,0.04%,1.19,0.5
NYN202304100,"April 10, 2023",New York Mets,Drew Smith,1,0,0,0,1,2,0,4.50,4,15,10,4,3,3,0,1,1,0,,0,0,0.067,1.28,0.04%,1.30,0.5
NYN202304100,"April 10, 2023",New York Mets,David Robertson,1,0,0,0,0,2,0,0.00,3,12,8,1,3,4,0,1,0,0,,0,0,0.011,0.14,0.01%,0.14,0.5
NYN202304100,"April 10, 2023",New York Mets,Adam Ottavino,1,1,0,0,0,3,0,2.25,4,18,13,4,3,6,0,1,1,0,,0,0,0.006,0.18,0.00%,0.18,0.5
PHI202304100,"April 10, 2023",Miami Marlins,Sandy Alcantara,4,10,9,9,1,4,1,5.79,23,77,50,31,5,14,6,12,7,0,9,,,-0.293,0.54,-0.16%,0.50,-6.0
PHI202304100,"April 10, 2023",Miami Marlins,Devin Smeltzer,4,10,6,5,1,2,2,11.25,23,68,44,27,3,14,8,12,5,0,,2,2,-0.005,0.01,-0.00%,0.01,-5.0
PHI202304100,"April 10, 2023",Philadelphia Phillies,Matt Strahm,5,4,0,0,1,6,0,0.00,20,59,42,20,9,13,6,7,2,0,64,,,0.200,0.79,0.11%,0.71,2.5
PHI202304100,"April 10, 2023",Philadelphia Phillies,McKinley Moore,1.1,1,3,3,3,0,1,20.25,7,33,17,12,1,4,2,2,1,0,,0,0,0.002,0.04,0.00%,0.04,-1.2
PHI202304100,"April 10, 2023",Philadelphia Phillies,Andrew Vasquez,2.2,4,0,0,0,1,0,1.23,13,43,33,15,3,15,6,5,4,0,,2,2,0.001,0.01,0.00%,0.01,0.2
PIT202304100,"April 10, 2023",Houston Astros,Framber Valdez,7,3,2,2,5,5,1,1.89,27,107,64,34,10,20,12,4,2,0,63,,,0.118,0.69,0.06%,0.57,1.5
PIT202304100,"April 10, 2023",Houston Astros,Phil Maton,1,0,0,0,0,1,0,0.00,3,10,9,5,3,1,2,0,0,0,,0,0,0.007,0.09,0.00%,0.08,0.5
PIT202304100,"April 10, 2023",Houston Astros,Seth Martinez,1,0,0,0,0,1,0,7.50,3,14,9,4,3,2,0,2,0,0,,0,0,0.003,0.04,0.00%,0.03,0.5
PIT202304100,"April 10, 2023",Pittsburgh Pirates,Roansy Contreras,3.1,9,7,7,4,3,0,8.00,23,83,44,24,7,13,6,9,6,0,13,,,-0.391,0.93,-0.24%,0.96,-5.5
PIT202304100,"April 10, 2023",Pittsburgh Pirates,Wil Crowe,2.2,0,0,0,3,3,0,2.35,12,52,28,15,6,7,4,2,2,0,,1,0,0.028,0.20,0.02%,0.20,1.5
PIT202304100,"April 10, 2023",Pittsburgh Pirates,Jose Hernandez,2,4,1,1,1,1,0,1.69,10,35,23,16,2,5,1,7,7,0,,0,0,-0.009,0.10,-0.01%,0.10,-0.0
PIT202304100,"April 10, 2023",Pittsburgh Pirates,Rob Zastryzny,1,0,0,0,0,0,0,6.75,3,9,7,4,1,2,2,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
SFN202304100,"April 10, 2023",Los Angeles Dodgers,Julio Urías,6,4,1,1,2,8,1,1.50,23,96,62,31,15,16,5,8,1,0,66,,,0.229,0.85,0.14%,0.90,2.0
SFN202304100,"April 10, 2023",Los Angeles Dodgers,Alex Vesia,0.2,3,0,0,0,2,0,9.82,5,19,12,7,3,2,1,2,2,0,,0,0,-0.003,0.29,-0.00%,0.30,-0.3
SFN202304100,"April 10, 2023",Los Angeles Dodgers,Yency Almonte,1,0,0,0,0,0,0,6.23,4,15,8,4,2,2,1,2,2,0,,3,0,0.007,0.07,0.00%,0.07,1.0
SFN202304100,"April 10, 2023",Los Angeles Dodgers,Andre Jackson,1.1,0,0,0,0,3,0,4.26,4,15,13,7,3,3,0,1,0,0,,1,0,0.001,0.01,0.00%,0.01,0.7
SFN202304100,"April 10, 2023",San Francisco Giants,Logan Webb,6,5,4,1,1,6,2,4.76,24,94,56,28,11,17,9,8,4,0,57,,,-0.170,0.66,-0.10%,0.65,-1.0
SFN202304100,"April 10, 2023",San Francisco Giants,Taylor Rogers,0.2,0,1,1,1,0,0,8.10,3,19,9,5,1,3,1,1,0,0,,0,0,0.006,0.46,0.00%,0.45,0.2
SFN202304100,"April 10, 2023",San Francisco Giants,Sean Hjelle,2.1,4,4,4,0,5,1,9.00,11,33,26,12,8,6,3,3,2,0,,1,1,-0.102,0.15,-0.06%,0.14,-3.7
TBA202304100,"April 10, 2023",Boston Red Sox,Nick Pivetta,5,3,0,0,2,6,0,0.90,20,83,53,26,11,16,3,9,5,0,65,,,0.268,1.04,0.17%,1.09,2.2
TBA202304100,"April 10, 2023",Boston Red Sox,Josh Winckowski,2,1,0,0,0,1,0,1.00,7,28,18,11,3,4,5,1,0,0,,0,0,0.155,1.29,0.10%,1.35,0.9
TBA202304100,"April 10, 2023",Boston Red Sox,Chris Martin,1,1,1,1,0,0,1,1.50,4,17,12,9,1,2,1,3,0,0,,0,0,-0.249,0.94,-0.16%,0.98,-0.6
TBA202304100,"April 10, 2023",Tampa Bay Rays,Jalen Beeks,2,1,0,0,0,2,0,1.80,7,27,18,8,3,7,1,4,1,0,56,,,0.095,0.92,0.07%,1.13,0.9
TBA202304100,"April 10, 2023",Tampa Bay Rays,Josh Fleming,4,1,0,0,0,5,0,6.43,13,47,31,13,8,10,5,3,1,0,,0,0,0.245,0.85,0.18%,1.05,1.8
TBA202304100,"April 10, 2023",Tampa Bay Rays,Garrett Cleavinger,1,0,0,0,0,1,0,0.00,3,13,10,7,2,1,2,0,0,0,,0,0,0.083,1.13,0.06%,1.38,0.5
TBA202304100,"April 10, 2023",Tampa Bay Rays,Colin Poche,1,1,0,0,2,1,0,0.00,6,21,10,6,2,2,0,3,2,0,,0,0,0.101,3.36,0.07%,4.11,0.5
TBA202304100,"April 10, 2023",Tampa Bay Rays,Pete Fairbanks,1,0,0,0,0,1,0,0.00,3,10,8,3,1,4,2,0,0,0,,0,0,0.151,2.04,0.11%,2.50,0.5
TEX202304100,"April 10, 2023",Kansas City Royals,Zack Greinke,5,6,4,3,1,3,2,3.31,22,89,59,33,8,18,9,9,4,0,43,,,-0.231,0.75,-0.11%,0.58,-1.6
TEX202304100,"April 10, 2023",Kansas City Royals,Dylan Coleman,0.2,2,6,6,4,1,0,18.00,8,36,15,6,5,4,1,2,1,0,,0,0,-0.071,0.25,-0.03%,0.19,-3.3
TEX202304100,"April 10, 2023",Kansas City Royals,Jose Cuas,1.1,1,1,1,0,1,1,4.50,5,22,14,7,2,5,1,3,1,0,,3,3,-0.010,0.01,-0.01%,0.01,-2.8
TEX202304100,"April 10, 2023",Kansas City Royals,Nate Eaton,1,2,0,0,0,1,0,0.00,5,22,13,9,2,2,3,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TEX202304100,"April 10, 2023",Texas Rangers,Andrew Heaney,5,2,1,0,2,10,0,8.22,20,93,56,35,13,8,1,7,3,0,69,,,0.143,1.01,0.08%,1.01,1.4
TEX202304100,"April 10, 2023",Texas Rangers,Brock Burke,2,1,1,1,0,1,1,3.38,7,26,18,14,1,3,2,4,0,0,,0,0,0.045,0.26,0.03%,0.26,-0.1
TEX202304100,"April 10, 2023",Texas Rangers,Dane Dunning,2,1,0,0,0,2,0,0.00,7,26,17,10,2,5,1,4,0,0,,0,0,0.001,0.01,0.00%,0.01,0.9
ANA202304110,"April 11, 2023",Washington Nationals,Josiah Gray,5.2,4,2,2,2,3,1,4.32,23,103,55,34,6,15,8,8,4,0,54,,,-0.004,0.96,-0.00%,0.74,0.1
ANA202304110,"April 11, 2023",Washington Nationals,Thaddeus Ward,1.2,1,0,0,0,2,0,4.76,6,29,21,12,3,6,2,2,1,0,,3,0,0.060,0.50,0.03%,0.39,1.2
ANA202304110,"April 11, 2023",Washington Nationals,Anthony Banda,0.2,0,0,0,2,2,0,9.82,4,25,13,6,2,5,0,0,0,0,,1,0,0.014,0.44,0.01%,0.34,0.5
ANA202304110,"April 11, 2023",Los Angeles Angels,Shohei Ohtani,7,1,0,0,5,6,0,0.47,27,92,55,29,9,17,9,6,2,0,76,,,0.427,1.21,0.24%,1.14,3.4
ANA202304110,"April 11, 2023",Los Angeles Angels,José Quijada,1,0,0,0,0,0,0,0.00,3,15,11,7,1,3,2,1,0,0,,0,0,0.072,0.96,0.04%,0.90,0.5
ANA202304110,"April 11, 2023",Los Angeles Angels,Carlos Estévez,1,0,0,0,1,0,0,1.80,4,17,11,7,3,1,2,1,0,0,,0,0,0.071,1.41,0.04%,1.33,0.5
ARI202304110,"April 11, 2023",Milwaukee Brewers,Corbin Burnes,8,3,0,0,0,8,0,5.19,26,89,65,30,16,19,10,8,3,0,84,,,0.376,0.62,0.25%,0.70,3.9
ARI202304110,"April 11, 2023",Milwaukee Brewers,Joel Payamps,1,1,1,1,1,0,0,4.15,5,23,13,9,1,3,2,2,1,0,,0,0,0.001,0.02,0.00%,0.02,-0.5
ARI202304110,"April 11, 2023",Arizona Diamondbacks,Merrill Kelly,6,1,3,3,4,7,1,2.93,22,98,58,31,11,16,7,3,1,0,61,,,0.060,1.00,0.04%,1.08,0.9
ARI202304110,"April 11, 2023",Arizona Diamondbacks,Miguel Castro,0.2,2,2,2,1,0,0,4.15,5,20,11,7,1,3,1,3,2,0,,2,2,-0.179,1.38,-0.12%,1.49,-2.8
ARI202304110,"April 11, 2023",Arizona Diamondbacks,Kyle Nelson,0.1,0,0,0,0,0,0,2.08,1,3,2,1,0,1,1,0,0,0,,1,0,0.004,0.17,0.00%,0.18,0.3
ARI202304110,"April 11, 2023",Arizona Diamondbacks,José Ruiz,1,3,1,1,0,1,1,19.29,6,23,15,8,2,5,3,2,1,0,,0,0,-0.007,0.04,-0.01%,0.04,-0.5
ARI202304110,"April 11, 2023",Arizona Diamondbacks,Carlos Vargas,1,2,1,1,0,1,1,5.79,4,10,8,5,1,2,1,2,1,0,,0,0,-0.001,0.01,-0.00%,0.01,-0.5
ATL202304110,"April 11, 2023",Cincinnati Reds,Luis Cessa,3.2,7,5,5,2,1,2,7.00,19,71,45,29,4,12,9,7,4,0,26,,,-0.429,0.95,-0.24%,0.88,-3.5
ATL202304110,"April 11, 2023",Cincinnati Reds,Alex Young,0.2,2,1,1,0,1,0,2.08,4,12,9,3,5,1,2,1,0,0,,2,0,0.013,1.25,0.01%,1.17,0.1
ATL202304110,"April 11, 2023",Cincinnati Reds,Fernando Cruz,1.2,1,0,0,0,2,0,2.84,6,23,15,8,4,3,3,1,0,0,,2,1,-0.009,1.00,-0.01%,0.93,0.4
ATL202304110,"April 11, 2023",Cincinnati Reds,Kevin Herget,1,1,1,1,2,0,0,3.00,6,25,11,7,0,4,2,2,1,0,,0,0,-0.041,0.64,-0.02%,0.60,-0.5
ATL202304110,"April 11, 2023",Cincinnati Reds,Derek Law,1,0,0,0,2,2,0,5.79,5,24,11,1,4,6,0,1,1,0,,0,0,0.031,0.87,0.02%,0.81,0.5
ATL202304110,"April 11, 2023",Atlanta Braves,Kyle Wright,3,4,4,4,4,3,0,12.00,19,75,44,20,7,17,7,3,2,0,34,,,-0.281,1.50,-0.19%,1.68,-2.5
ATL202304110,"April 11, 2023",Atlanta Braves,Michael Tonkin,3,1,0,0,0,3,0,2.16,10,43,31,19,4,8,2,5,2,0,,0,0,0.175,0.87,0.12%,0.97,1.5
ATL202304110,"April 11, 2023",Atlanta Braves,Jesse Chavez,1,1,0,0,0,1,0,0.00,4,13,10,5,4,1,1,2,1,0,,0,0,0.071,1.66,0.05%,1.86,0.5
ATL202304110,"April 11, 2023",Atlanta Braves,Joe Jiménez,0.1,2,2,2,1,1,1,4.50,4,14,8,4,3,1,0,2,1,0,,0,0,-0.190,1.29,-0.13%,1.45,-2.0
ATL202304110,"April 11, 2023",Atlanta Braves,Dylan Lee,0.2,0,0,0,0,1,0,0.00,2,9,7,4,1,2,0,1,0,0,,1,0,0.127,2.94,0.09%,3.29,0.5
ATL202304110,"April 11, 2023",Atlanta Braves,Nick Anderson,1,0,0,0,0,1,0,3.18,3,12,8,5,1,2,0,2,1,0,,0,0,0.163,2.14,0.11%,2.39,0.5
BAL202304110,"April 11, 2023",Oakland Athletics,Kyle Muller,4,7,6,6,3,3,1,5.52,22,87,51,32,5,14,8,8,5,0,24,,,-0.512,1.27,-0.20%,0.84,-4.4
BAL202304110,"April 11, 2023",Oakland Athletics,Zach Jackson,1,1,0,0,0,1,0,1.59,4,14,7,3,1,3,1,2,0,0,,1,0,0.129,2.67,0.05%,1.77,0.9
BAL202304110,"April 11, 2023",Oakland Athletics,Trevor May,1,2,1,1,1,2,1,7.71,6,28,19,9,6,4,1,2,1,0,,0,0,-0.113,1.66,-0.04%,1.10,-0.5
BAL202304110,"April 11, 2023",Oakland Athletics,Sam Moll,0.2,0,2,2,1,1,0,4.50,4,20,10,4,1,5,0,1,0,0,,0,0,0.013,1.95,0.01%,1.29,0.1
BAL202304110,"April 11, 2023",Oakland Athletics,Dany Jiménez,1.1,2,3,3,1,2,1,6.23,7,27,17,9,1,7,2,2,0,0,,2,2,-0.410,0.98,-0.16%,0.65,-4.1
BAL202304110,"April 11, 2023",Baltimore Orioles,Grayson Rodriguez,4.1,6,5,5,4,6,0,6.75,23,99,65,41,12,12,2,11,6,0,33,,,-0.163,1.38,-0.09%,1.23,-1.1
BAL202304110,"April 11, 2023",Baltimore Orioles,Austin Voth,1.2,4,2,2,0,1,1,10.50,9,22,17,11,1,5,2,6,1,0,,3,3,-0.334,1.37,-0.18%,1.23,-3.0
BAL202304110,"April 11, 2023",Baltimore Orioles,Bryan Baker,1,0,0,0,0,1,0,4.26,3,7,6,3,1,2,1,1,0,0,,0,0,0.086,1.15,0.05%,1.03,0.5
BAL202304110,"April 11, 2023",Baltimore Orioles,Danny Coulombe,1,0,0,0,0,3,0,0.00,3,16,10,2,3,5,0,0,0,0,,0,0,0.011,0.15,0.01%,0.13,0.5
BAL202304110,"April 11, 2023",Baltimore Orioles,Logan Gillaspie,1,2,1,1,0,2,0,6.23,5,24,18,11,2,5,1,2,2,0,,0,0,0.006,0.24,0.00%,0.22,-0.5
CHN202304110,"April 11, 2023",Seattle Mariners,Chris Flexen,2.1,10,8,8,2,1,2,8.74,18,74,47,29,7,11,9,6,2,0,4,,,-0.541,0.94,-0.25%,0.73,-6.8
CHN202304110,"April 11, 2023",Seattle Mariners,Trevor Gott,1.2,2,1,1,0,2,0,1.13,8,32,21,12,4,5,0,5,2,0,,0,0,-0.037,0.87,-0.02%,0.68,-0.2
CHN202304110,"April 11, 2023",Seattle Mariners,Diego Castillo,1,3,2,2,1,0,0,9.64,7,27,18,14,2,2,4,2,1,0,,0,0,-0.157,1.01,-0.07%,0.79,-1.5
CHN202304110,"April 11, 2023",Seattle Mariners,José Rodríguez,3,3,3,3,1,1,0,9.00,12,48,35,26,1,8,6,4,2,0,,0,0,-0.067,0.16,-0.03%,0.13,-1.5
CHN202304110,"April 11, 2023",Chicago Cubs,Hayden Wesneski,1.1,6,7,5,4,0,1,12.00,15,64,37,26,4,7,3,8,5,0,14,,,-0.403,0.92,-0.23%,0.87,-6.6
CHN202304110,"April 11, 2023",Chicago Cubs,Michael Rucker,2.2,2,1,1,0,3,1,4.76,10,41,28,15,6,7,4,3,2,0,,3,1,-0.034,0.40,-0.02%,0.38,0.6
CHN202304110,"April 11, 2023",Chicago Cubs,Adbert Alzolay,2,0,0,0,0,1,0,2.25,6,23,16,10,1,5,4,1,0,0,,0,0,0.116,0.77,0.07%,0.73,1.0
CHN202304110,"April 11, 2023",Chicago Cubs,Mark Leiter Jr.,1,1,0,0,0,2,0,0.00,4,15,10,3,4,3,1,1,1,0,,0,0,0.009,0.17,0.01%,0.17,0.5
CHN202304110,"April 11, 2023",Chicago Cubs,Julian Merryweather,2,2,1,1,0,2,0,11.57,8,25,18,9,4,5,4,2,0,0,,0,0,0.009,0.16,0.01%,0.15,-0.0
CLE202304110,"April 11, 2023",New York Yankees,Gerrit Cole,7,5,2,2,2,3,0,1.40,26,97,64,40,6,18,10,11,7,0,60,,,-0.048,0.55,-0.03%,0.55,1.2
CLE202304110,"April 11, 2023",New York Yankees,Albert Abreu,2,2,0,0,0,1,0,0.00,8,33,21,14,3,4,4,3,1,0,,0,0,0.002,0.01,0.00%,0.01,0.9
CLE202304110,"April 11, 2023",Cleveland Guardians,Hunter Gaddis,3,8,8,8,2,3,1,8.53,20,67,46,27,6,13,6,8,4,0,12,,,-0.531,1.31,-0.36%,1.47,-6.4
CLE202304110,"April 11, 2023",Cleveland Guardians,Tim Herrin,2,1,0,0,0,1,0,4.05,6,20,17,8,1,8,4,1,1,0,,3,2,-0.002,0.24,-0.00%,0.27,0.8
CLE202304110,"April 11, 2023",Cleveland Guardians,Xzavion Curry,4,4,3,3,1,3,0,4.50,16,67,44,32,6,6,5,7,4,0,,0,0,-0.014,0.06,-0.01%,0.07,-1.1
COL202304110,"April 11, 2023",St. Louis Cardinals,Miles Mikolas,5,10,6,6,2,3,3,10.05,27,89,59,37,9,12,8,13,8,0,24,,,-0.359,1.21,-0.15%,0.87,-3.2
COL202304110,"April 11, 2023",St. Louis Cardinals,Génesis Cabrera,1.2,0,0,0,0,3,0,0.00,5,18,12,5,3,4,0,2,0,0,,0,0,0.082,0.64,0.03%,0.45,1.0
COL202304110,"April 11, 2023",St. Louis Cardinals,Giovanny Gallegos,1.1,0,0,0,0,2,0,0.00,4,17,10,3,5,2,0,2,1,0,,0,0,0.136,1.29,0.06%,0.92,0.7
COL202304110,"April 11, 2023",St. Louis Cardinals,Ryan Helsley,1,2,0,0,0,2,0,3.86,5,18,12,5,4,3,0,3,2,0,,0,0,0.048,2.24,0.02%,1.60,0.6
COL202304110,"April 11, 2023",Colorado Rockies,Kyle Freeland,6,6,2,2,2,5,2,0.96,24,83,50,28,11,11,7,10,3,0,55,,,0.087,0.86,0.04%,0.75,1.3
COL202304110,"April 11, 2023",Colorado Rockies,Jake Bird,0.2,1,3,0,1,0,0,9.95,5,17,8,7,0,1,1,3,1,0,,0,0,-0.025,0.78,-0.01%,0.68,-0.3
COL202304110,"April 11, 2023",Colorado Rockies,Dinelson Lamet,1.1,1,1,1,1,3,0,6.75,6,30,17,6,5,6,0,2,1,0,,3,3,-0.203,1.99,-0.11%,1.73,-2.6
COL202304110,"April 11, 2023",Colorado Rockies,Pierce Johnson,0.2,3,3,3,2,0,1,7.71,7,20,11,6,3,2,2,3,1,0,,0,0,-0.462,0.94,-0.24%,0.82,-3.0
COL202304110,"April 11, 2023",Colorado Rockies,Connor Seabold,0.1,0,0,0,0,0,0,7.94,1,2,2,1,0,1,0,1,0,0,,2,0,0.010,0.33,0.01%,0.29,0.5
MIN202304110,"April 11, 2023",Chicago White Sox,Lance Lynn,6,7,3,3,0,10,2,7.31,25,98,69,36,17,16,6,9,7,0,56,,,-0.058,0.69,-0.04%,0.71,-0.2
MIN202304110,"April 11, 2023",Chicago White Sox,Keynan Middleton,1.1,0,0,0,0,3,0,0.00,4,16,11,3,8,0,0,1,0,0,,0,0,0.052,0.53,0.03%,0.54,0.7
MIN202304110,"April 11, 2023",Chicago White Sox,Jake Diekman,0.2,0,0,0,1,0,0,8.44,3,14,9,5,1,3,1,1,0,0,,0,0,0.016,0.50,0.01%,0.51,0.2
MIN202304110,"April 11, 2023",Chicago White Sox,Reynaldo López,1,1,0,0,0,2,0,6.35,3,11,8,3,0,5,0,1,1,0,,0,0,0.130,1.76,0.08%,1.81,0.5
MIN202304110,"April 11, 2023",Chicago White Sox,Jesse Scholtens,0,1,1,0,0,0,0,3.00,1,1,1,1,0,0,1,0,0,0,,0,0,-0.196,2.64,-0.12%,2.71,-0.8
MIN202304110,"April 11, 2023",Minnesota Twins,Pablo López,7.2,3,2,2,1,10,0,1.35,27,98,70,37,17,16,7,9,5,0,74,,,0.331,1.10,0.23%,1.27,1.6
MIN202304110,"April 11, 2023",Minnesota Twins,Caleb Thielbar,0.1,0,0,0,0,1,0,4.50,1,4,3,2,1,0,0,0,0,0,,0,0,0.025,1.00,0.02%,1.15,0.1
