GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
KCA201206030,"June 3, 2012",Oakland Athletics,Andrew Carignan,1,2,0,0,0,0,0,5.00,4,12,6,6,0,0,2,2,0,0,,0,0,0.014,0.38,0.01%,0.24,0.5
KCA201206030,"June 3, 2012",Kansas City Royals,Vin Mazzaro,6,4,0,0,3,3,0,2.25,24,97,58,38,4,16,9,9,3,0,64,,,0.354,1.29,0.13%,0.77,3.0
KCA201206030,"June 3, 2012",Kansas City Royals,Kelvin Herrera,1,1,0,0,0,0,0,3.10,4,15,10,6,0,4,2,2,1,0,,0,0,0.071,0.98,0.03%,0.59,0.5
KCA201206030,"June 3, 2012",Kansas City Royals,Greg Holland,1,1,0,0,0,0,0,5.40,4,14,10,6,1,3,3,1,0,0,,0,0,0.075,2.85,0.03%,1.70,0.5
KCA201206030,"June 3, 2012",Kansas City Royals,Jonathan Broxton,1,1,0,0,0,0,0,1.66,4,14,11,9,0,2,3,1,1,0,,0,0,0.074,1.96,0.03%,1.17,0.5
MIL201206030,"June 3, 2012",Pittsburgh Pirates,James McDonald,6,4,3,1,1,8,1,2.14,24,100,60,32,8,20,3,12,3,0,63,,,0.025,0.98,0.02%,1.02,-0.0
MIL201206030,"June 3, 2012",Pittsburgh Pirates,Juan Cruz,1,1,1,1,0,2,1,1.74,4,12,9,5,0,4,1,1,0,0,,0,0,-0.037,1.24,-0.02%,1.29,-0.5
MIL201206030,"June 3, 2012",Pittsburgh Pirates,Jason Grilli,1,0,0,0,2,0,0,1.71,5,15,7,6,0,1,0,3,0,0,,0,0,0.141,2.55,0.09%,2.65,0.5
MIL201206030,"June 3, 2012",Pittsburgh Pirates,Joel Hanrahan,1,1,1,1,1,0,1,2.70,4,12,6,3,0,3,1,2,0,0,,0,0,0.091,3.15,0.06%,3.28,-0.5
MIL201206030,"June 3, 2012",Milwaukee Brewers,Mike Fiers,5,8,4,4,1,8,2,3.75,23,101,69,35,10,24,2,12,2,0,42,,,-0.235,1.10,-0.10%,0.78,-1.5
MIL201206030,"June 3, 2012",Milwaukee Brewers,Kameron Loe,1.2,2,1,1,0,3,1,2.81,7,21,15,8,4,3,3,1,0,0,,0,0,-0.041,0.50,-0.02%,0.36,-0.2
MIL201206030,"June 3, 2012",Milwaukee Brewers,Juan Perez,0.1,0,0,0,0,0,0,3.60,1,3,2,1,1,0,0,1,0,0,,1,0,0.016,0.58,0.01%,0.41,0.2
MIL201206030,"June 3, 2012",Milwaukee Brewers,Francisco Rodriguez,1,0,0,0,0,1,0,4.13,3,11,9,3,1,5,1,1,0,0,,0,0,0.052,0.68,0.02%,0.48,0.5
MIL201206030,"June 3, 2012",Milwaukee Brewers,John Axford,1,1,1,1,1,0,1,3.54,5,19,10,7,2,1,1,3,0,0,,0,0,-0.071,0.42,-0.03%,0.30,-0.5
NYN201206030,"June 3, 2012",St. Louis Cardinals,Jake Westbrook,5,9,5,5,2,2,1,4.23,26,106,69,43,5,21,9,13,7,0,29,,,-0.150,0.87,-0.10%,0.98,-1.7
NYN201206030,"June 3, 2012",St. Louis Cardinals,Sam Freeman,0.1,1,1,1,0,0,0,18.00,2,9,7,6,1,0,1,1,0,0,,2,1,-0.017,0.53,-0.01%,0.59,-0.4
NYN201206030,"June 3, 2012",St. Louis Cardinals,Maikel Cleto,0.2,1,0,0,0,1,0,0.00,3,12,7,4,1,2,2,0,0,0,,2,2,-0.023,0.16,-0.01%,0.18,-1.1
NYN201206030,"June 3, 2012",St. Louis Cardinals,Marc Rzepczynski,1,0,0,0,0,1,0,4.43,3,11,7,2,2,3,2,0,0,0,,0,0,0.001,0.02,0.00%,0.02,0.5
NYN201206030,"June 3, 2012",St. Louis Cardinals,Jason Motte,1,0,0,0,1,0,0,3.27,3,13,7,2,2,3,2,0,0,0,,0,0,0.001,0.03,0.00%,0.03,0.5
NYN201206030,"June 3, 2012",New York Mets,Jon Niese,6,6,0,0,1,10,0,4.11,26,96,70,39,15,16,8,6,4,0,69,,,0.297,1.20,0.23%,1.52,2.7
NYN201206030,"June 3, 2012",New York Mets,Bobby Parnell,1,0,0,0,2,1,0,3.13,5,27,13,8,2,3,1,1,0,0,,0,0,0.008,0.24,0.01%,0.30,0.5
NYN201206030,"June 3, 2012",New York Mets,Elvin Ramirez,0.2,2,1,1,0,1,0,13.50,4,14,8,6,0,2,2,1,1,0,,0,0,-0.001,0.16,-0.00%,0.20,-0.8
NYN201206030,"June 3, 2012",New York Mets,Tim Byrdak,0.1,0,0,0,0,0,0,3.07,1,2,1,1,0,0,0,1,0,0,,1,0,0.003,0.13,0.00%,0.17,0.2
NYN201206030,"June 3, 2012",New York Mets,Frank Francisco,1,0,0,0,0,2,0,5.82,4,18,12,6,3,3,2,0,0,0,,0,0,0.005,0.09,0.00%,0.11,0.5
PHI201206030,"June 3, 2012",Miami Marlins,Carlos Zambrano,7.2,4,1,1,2,7,0,2.81,29,114,73,39,9,25,15,5,1,0,72,,,0.369,0.89,0.31%,1.26,2.7
PHI201206030,"June 3, 2012",Miami Marlins,Steve Cishek,0.2,2,0,0,0,1,0,1.14,4,19,12,5,3,4,2,1,0,0,,1,0,-0.014,0.38,-0.01%,0.54,-0.2
PHI201206030,"June 3, 2012",Miami Marlins,Heath Bell,0.2,0,0,0,0,0,0,6.65,2,4,4,2,0,2,2,0,0,0,,2,0,0.041,0.77,0.03%,1.08,0.9
PHI201206030,"June 3, 2012",Philadelphia Phillies,Joe Blanton,6,9,5,5,1,6,2,5.27,28,88,64,39,8,17,12,9,4,0,39,,,-0.119,0.73,-0.08%,0.82,-2.6
PHI201206030,"June 3, 2012",Philadelphia Phillies,Chad Qualls,0.2,1,0,0,0,0,0,4.43,3,14,11,8,3,0,2,1,0,0,,2,1,0.003,0.30,0.00%,0.34,0.5
PHI201206030,"June 3, 2012",Philadelphia Phillies,Jake Diekman,1.1,2,0,0,0,0,0,4.50,6,19,14,10,0,4,4,2,2,0,,2,0,0.010,0.10,0.01%,0.12,1.0
PHI201206030,"June 3, 2012",Philadelphia Phillies,Michael Schwimer,1,0,0,0,0,0,0,7.04,3,9,7,3,1,3,1,2,2,0,,0,0,0.003,0.04,0.00%,0.05,0.5
SDN201206030,"June 3, 2012",Arizona Diamondbacks,Trevor Cahill,9,6,0,0,3,5,0,3.45,31,109,64,42,7,15,17,6,2,0,77,,,0.333,0.77,0.12%,0.46,3.9
SDN201206030,"June 3, 2012",San Diego Padres,Eric Stults,6.1,7,6,3,2,4,3,3.19,27,83,53,28,7,18,10,11,1,0,43,,,-0.171,0.72,-0.01%,0.06,-3.4
SDN201206030,"June 3, 2012",San Diego Padres,Miles Mikolas,1.2,1,0,0,0,2,0,3.29,6,19,13,8,3,2,2,2,0,0,,1,0,0.004,0.03,0.00%,0.00,0.9
SDN201206030,"June 3, 2012",San Diego Padres,Dale Thayer,1,0,0,0,0,1,0,4.97,3,7,6,3,0,3,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.4
SFN201206030,"June 3, 2012",Chicago Cubs,Travis Wood,7,3,1,1,2,7,0,4.56,26,101,67,40,12,15,10,6,2,0,72,,,0.155,0.94,0.01%,0.11,2.0
SFN201206030,"June 3, 2012",Chicago Cubs,James Russell,0.2,0,1,1,1,0,0,1.88,3,10,4,2,0,2,1,1,0,0,,0,0,0.013,0.46,0.00%,0.05,0.2
SFN201206030,"June 3, 2012",Chicago Cubs,Shawn Camp,0.1,1,0,0,0,0,0,2.54,1,6,3,2,0,1,0,1,1,0,,1,1,-0.070,0.29,-0.01%,0.04,-0.8
SFN201206030,"June 3, 2012",San Francisco Giants,Barry Zito,8.1,4,0,0,2,5,0,2.98,29,96,61,31,10,20,16,6,0,0,78,,,0.523,1.17,0.39%,1.45,3.4
SFN201206030,"June 3, 2012",San Francisco Giants,Sergio Romo,0.2,0,0,0,0,1,0,0.57,2,7,6,3,2,1,1,0,0,0,,1,0,0.074,1.52,0.06%,1.88,0.5
TBA201206030,"June 3, 2012",Baltimore Orioles,Jake Arrieta,4.2,2,4,4,4,3,0,5.53,20,83,41,19,6,16,6,7,1,0,43,,,-0.334,1.31,-0.32%,2.10,-2.2
TBA201206030,"June 3, 2012",Baltimore Orioles,Dana Eveland,0.2,2,2,2,0,1,0,3.93,4,18,11,5,4,2,1,2,0,0,,2,0,-0.030,0.67,-0.03%,1.08,-0.4
TBA201206030,"June 3, 2012",Baltimore Orioles,Luis Ayala,0.2,2,2,1,0,0,0,2.13,5,14,9,6,0,3,4,1,0,0,,1,1,-0.067,0.25,-0.06%,0.39,-2.5
TBA201206030,"June 3, 2012",Baltimore Orioles,Troy Patton,1.1,0,0,0,0,2,0,3.55,4,16,11,6,3,2,2,0,0,0,,0,0,0.002,0.02,0.00%,0.03,0.7
TBA201206030,"June 3, 2012",Baltimore Orioles,Darren O'Day,0.2,0,0,0,0,1,0,1.71,2,6,4,2,1,1,0,1,0,0,,0,0,0.001,0.01,0.00%,0.02,0.2
TBA201206030,"June 3, 2012",Tampa Bay Rays,Matt Moore,6,7,2,1,3,4,1,4.45,28,93,62,41,4,17,11,10,3,0,53,,,0.056,1.19,0.05%,1.88,0.8
TBA201206030,"June 3, 2012",Tampa Bay Rays,Jake McGee,1,1,0,0,0,1,0,1.47,4,21,15,11,2,2,1,2,1,0,,0,0,0.008,0.17,0.01%,0.27,0.5
TBA201206030,"June 3, 2012",Tampa Bay Rays,Wade Davis,1.1,3,2,2,0,3,1,2.45,7,34,23,13,3,7,1,3,0,0,,0,0,-0.006,0.16,-0.01%,0.26,-1.2
TBA201206030,"June 3, 2012",Tampa Bay Rays,Fernando Rodney,0.2,1,0,0,0,0,0,1.03,3,17,10,7,0,3,1,2,1,0,,2,1,0.015,0.34,0.01%,0.53,0.2
TOR201206030,"June 3, 2012",Boston Red Sox,Daniel Bard,1.2,1,5,5,6,2,1,5.24,13,55,24,7,4,13,1,2,0,0,29,,,-0.335,0.94,-0.25%,1.18,-4.8
TOR201206030,"June 3, 2012",Boston Red Sox,Franklin Morales,4.1,2,0,0,0,4,0,3.48,15,52,36,23,8,5,4,7,1,0,,3,0,0.062,0.20,0.05%,0.25,2.8
TOR201206030,"June 3, 2012",Boston Red Sox,Scott Atchison,1,1,0,0,0,1,0,0.86,3,8,6,2,2,2,2,0,0,0,,0,0,0.007,0.17,0.01%,0.22,0.5
TOR201206030,"June 3, 2012",Boston Red Sox,Rich Hill,1,2,0,0,0,1,0,2.84,4,18,13,8,1,4,1,2,1,0,,0,0,0.003,0.08,0.00%,0.11,0.5
TOR201206030,"June 3, 2012",Toronto Blue Jays,Drew Hutchison,7,5,1,1,1,5,1,4.35,29,109,69,39,7,23,8,13,3,0,67,,,0.198,0.57,0.13%,0.61,2.5
TOR201206030,"June 3, 2012",Toronto Blue Jays,Darren Oliver,0.2,0,0,0,0,1,0,1.93,2,9,6,2,1,3,1,0,0,0,,0,0,0.020,0.39,0.01%,0.42,0.4
TOR201206030,"June 3, 2012",Toronto Blue Jays,Francisco Cordero,0.1,0,0,0,0,0,0,5.82,1,2,1,1,0,0,1,0,0,0,,0,0,0.003,0.13,0.00%,0.14,0.1
TOR201206030,"June 3, 2012",Toronto Blue Jays,Casey Janssen,1,1,0,0,0,0,0,3.32,4,22,15,8,1,6,1,3,1,0,,0,0,0.015,0.13,0.01%,0.14,0.5
WAS201206030,"June 3, 2012",Atlanta Braves,Tommy Hanson,7,6,2,2,0,6,2,3.71,27,84,58,36,9,13,7,14,5,0,63,,,0.230,0.90,0.17%,1.12,1.4
WAS201206030,"June 3, 2012",Atlanta Braves,Eric O'Flaherty,1,0,0,0,2,0,0,3.66,4,18,8,2,3,3,1,1,0,0,,0,0,0.138,3.80,0.10%,4.71,0.5
WAS201206030,"June 3, 2012",Atlanta Braves,Craig Kimbrel,1,0,0,0,0,3,0,1.80,3,13,10,1,5,4,0,0,0,0,,0,0,0.193,2.58,0.14%,3.19,0.5
WAS201206030,"June 3, 2012",Washington Nationals,Gio Gonzalez,4.2,7,3,3,3,5,0,2.31,24,91,56,35,8,13,4,12,6,0,40,,,-0.175,1.43,-0.15%,2.09,-1.0
WAS201206030,"June 3, 2012",Washington Nationals,Craig Stammen,2.1,0,0,0,1,2,0,1.52,8,24,16,5,4,7,1,4,0,0,,2,0,0.151,1.13,0.13%,1.64,1.4
WAS201206030,"June 3, 2012",Washington Nationals,Mike Gonzalez,1,1,0,0,0,0,0,0.00,3,12,8,4,2,2,1,2,1,0,,0,0,0.049,0.89,0.04%,1.30,0.5
WAS201206030,"June 3, 2012",Washington Nationals,Sean Burnett,1,1,0,0,0,1,0,0.54,4,17,12,7,2,3,3,0,0,0,,0,0,0.036,0.51,0.03%,0.74,0.5
ANA201206040,"June 4, 2012",Seattle Mariners,Jason Vargas,5.2,9,4,4,2,8,2,3.64,27,106,67,41,6,20,4,13,3,0,41,,,-0.027,1.01,-0.01%,0.75,-0.6
ANA201206040,"June 4, 2012",Seattle Mariners,Brandon League,1.1,1,0,0,1,3,0,3.91,6,24,15,10,3,2,1,1,0,0,,2,1,0.018,1.04,0.01%,0.77,-0.1
ANA201206040,"June 4, 2012",Seattle Mariners,Shawn Kelley,0.1,2,2,1,1,1,0,3.38,5,19,11,4,2,5,1,2,0,0,,0,0,-0.289,1.96,-0.13%,1.44,-2.9
ANA201206040,"June 4, 2012",Seattle Mariners,Tom Wilhelmsen,1.2,0,0,0,0,2,0,3.60,6,19,13,4,6,3,3,0,0,0,,2,0,0.342,2.32,0.15%,1.71,1.8
ANA201206040,"June 4, 2012",Los Angeles Angels of Anaheim,Ervin Santana,4.2,8,7,7,6,1,1,5.33,27,103,58,41,4,13,10,10,3,0,15,,,-0.459,1.10,-0.34%,1.36,-5.0
ANA201206040,"June 4, 2012",Los Angeles Angels of Anaheim,Hisanori Takahashi,2.1,2,1,1,1,1,0,4.66,10,40,24,13,3,8,2,6,0,0,,1,0,-0.019,0.23,-0.01%,0.29,0.2
ANA201206040,"June 4, 2012",Los Angeles Angels of Anaheim,Jason Isringhausen,1,0,0,0,1,0,0,2.29,4,16,9,6,0,3,3,0,0,0,,0,0,0.007,0.09,0.01%,0.11,0.5
ANA201206040,"June 4, 2012",Los Angeles Angels of Anaheim,David Carpenter,1,0,0,0,0,1,0,5.94,3,9,8,3,2,3,0,2,1,0,,0,0,0.015,0.21,0.01%,0.25,0.5
ARI201206040,"June 4, 2012",Colorado Rockies,Christian Friedrich,7,4,0,0,2,4,0,4.50,26,113,69,43,0,26,10,10,2,0,71,,,0.289,0.96,0.08%,0.45,3.4
ARI201206040,"June 4, 2012",Colorado Rockies,Matt Belisle,1,1,0,0,1,1,0,2.43,5,17,10,4,1,5,2,1,1,0,,0,0,0.027,0.98,0.01%,0.46,0.5
ARI201206040,"June 4, 2012",Colorado Rockies,Adam Ottavino,1,1,0,0,0,1,0,0.69,4,15,11,3,4,4,0,3,1,0,,0,0,0.017,0.23,0.01%,0.10,0.5
ARI201206040,"June 4, 2012",Arizona Diamondbacks,Joe Saunders,6.2,11,4,3,1,3,1,3.65,31,101,59,37,5,17,11,16,3,0,40,,,-0.190,0.57,-0.07%,0.38,-1.2
ARI201206040,"June 4, 2012",Arizona Diamondbacks,Craig Breslow,0.1,0,0,0,0,0,0,2.10,1,1,1,1,0,0,1,0,0,0,,2,0,0.013,0.44,0.01%,0.29,0.6
ARI201206040,"June 4, 2012",Arizona Diamondbacks,Brad Ziegler,1,0,0,0,0,1,0,1.99,3,10,7,3,1,3,2,0,0,0,,0,0,0.007,0.10,0.00%,0.07,0.5
ARI201206040,"June 4, 2012",Arizona Diamondbacks,Bryan Shaw,1,1,0,0,1,0,0,3.74,4,15,9,7,0,2,2,1,0,0,,0,0,0.003,0.09,0.00%,0.06,0.5
KCA201206040,"June 4, 2012",Minnesota Twins,Cole De Vries,5,6,5,4,0,4,1,4.20,23,80,55,41,3,11,8,11,5,0,41,,,-0.280,1.16,-0.05%,0.35,-2.8
KCA201206040,"June 4, 2012",Minnesota Twins,Alex Burnett,2,0,0,0,0,1,0,2.45,6,29,20,14,2,4,4,1,0,0,,2,1,0.163,1.09,0.03%,0.34,1.4
KCA201206040,"June 4, 2012",Minnesota Twins,Jared Burton,1,0,0,0,0,3,0,3.80,3,12,9,1,7,1,0,0,0,0,,0,0,0.015,0.19,0.00%,0.06,0.5
KCA201206040,"June 4, 2012",Minnesota Twins,Jeff Gray,0.2,2,2,1,1,0,0,4.43,5,19,12,10,1,1,1,3,1,0,,0,0,-0.007,0.33,-0.00%,0.10,-1.7
KCA201206040,"June 4, 2012",Minnesota Twins,Matt Capps,0.1,0,0,0,0,0,0,3.38,1,3,2,1,0,1,1,0,0,0,,1,0,0.015,0.54,0.00%,0.17,0.2
KCA201206040,"June 4, 2012",Kansas City Royals,Will Smith,4.2,8,7,7,2,3,3,9.00,24,80,52,31,2,19,7,12,3,0,21,,,-0.535,0.76,-0.23%,0.54,-4.6
KCA201206040,"June 4, 2012",Kansas City Royals,Louis Coleman,0.2,0,1,1,1,1,0,3.50,3,19,10,5,1,4,0,1,0,0,,0,0,0.005,0.33,0.00%,0.24,0.1
KCA201206040,"June 4, 2012",Kansas City Royals,Tim Collins,0.2,1,0,0,2,1,0,2.25,4,22,9,5,1,3,1,0,0,0,,1,1,-0.039,0.62,-0.02%,0.45,-0.5
KCA201206040,"June 4, 2012",Kansas City Royals,Aaron Crow,1.2,3,2,2,0,1,0,3.33,8,30,20,9,2,9,2,5,1,0,,0,0,-0.030,0.29,-0.01%,0.21,-1.2
KCA201206040,"June 4, 2012",Kansas City Royals,Jose Mijares,1.1,0,0,0,0,3,0,2.25,4,17,12,4,3,5,0,1,0,0,,1,0,0.004,0.03,0.00%,0.02,0.7
NYN201206040,"June 4, 2012",St. Louis Cardinals,Kyle Lohse,6,2,1,1,0,3,1,3.21,20,76,48,23,6,19,8,9,2,0,67,,,0.196,0.89,0.13%,0.97,1.7
NYN201206040,"June 4, 2012",St. Louis Cardinals,Marc Rzepczynski,1,2,2,2,0,1,1,5.06,5,16,11,7,0,4,2,2,1,0,,0,0,-0.303,1.79,-0.20%,1.94,-1.5
NYN201206040,"June 4, 2012",St. Louis Cardinals,Eduardo Sanchez,0.2,2,1,1,0,0,0,3.24,4,10,5,4,0,1,1,3,0,0,,0,0,-0.114,2.66,-0.07%,2.88,-0.9
NYN201206040,"June 4, 2012",St. Louis Cardinals,Jason Motte,1.1,0,0,0,0,2,0,3.09,4,23,17,11,2,4,0,2,1,0,,1,0,0.293,2.89,0.19%,3.13,0.8
NYN201206040,"June 4, 2012",New York Mets,Dillon Gee,7,6,3,2,2,8,0,4.48,29,106,67,36,13,18,11,8,4,0,61,,,-0.107,1.27,-0.08%,1.65,0.2
NYN201206040,"June 4, 2012",New York Mets,Jon Rauch,0.2,2,2,2,0,1,1,4.76,4,17,10,6,1,3,1,2,0,0,,0,0,-0.359,1.86,-0.28%,2.42,-1.6
NYN201206040,"June 4, 2012",New York Mets,Tim Byrdak,0.1,0,0,0,1,1,0,3.00,2,12,7,3,2,2,0,0,0,0,,0,0,-0.017,0.41,-0.01%,0.54,-0.3
NYN201206040,"June 4, 2012",New York Mets,Bobby Parnell,1,0,0,0,0,0,0,3.00,3,7,5,3,1,1,2,1,0,0,,1,0,0.055,0.89,0.04%,1.16,0.8
OAK201206040,"June 4, 2012",Texas Rangers,Scott Feldman,1.2,7,8,8,1,3,1,7.01,14,54,33,20,2,11,4,6,4,0,11,,,-0.376,0.68,-0.31%,0.94,-6.5
OAK201206040,"June 4, 2012",Texas Rangers,Robbie Ross,2.1,2,0,0,0,2,0,1.50,8,34,22,11,2,9,4,2,0,0,,2,1,-0.004,0.07,-0.00%,0.09,0.4
OAK201206040,"June 4, 2012",Texas Rangers,Mark Lowe,1,2,2,2,0,0,1,3.22,5,13,7,6,0,1,1,4,0,0,,0,0,-0.004,0.02,-0.00%,0.02,-1.5
OAK201206040,"June 4, 2012",Texas Rangers,Yoshinori Tateyama,2,1,0,0,0,3,0,11.05,7,34,25,16,1,8,3,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.9
OAK201206040,"June 4, 2012",Texas Rangers,Craig Gentry,1,3,2,2,1,0,0,18.00,7,20,10,7,0,3,1,5,4,0,,0,0,0.000,0.00,0.00%,0.00,-1.5
OAK201206040,"June 4, 2012",Oakland Athletics,Jarrod Parker,8,1,0,0,3,6,0,2.40,25,111,69,41,9,19,8,8,0,0,83,,,0.116,0.23,0.05%,0.17,3.8
OAK201206040,"June 4, 2012",Oakland Athletics,Jim Miller,1,2,1,1,1,1,1,1.84,6,28,17,9,3,5,1,3,0,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
PHI201206040,"June 4, 2012",Los Angeles Dodgers,Clayton Kershaw,7,8,3,3,0,5,1,2.55,30,104,69,39,7,23,10,15,6,0,54,,,0.105,1.34,0.08%,1.73,0.4
PHI201206040,"June 4, 2012",Los Angeles Dodgers,Ronald Belisario,1,0,0,0,0,0,0,1.26,3,8,7,4,0,3,1,2,2,0,,0,0,0.105,1.40,0.08%,1.81,0.5
PHI201206040,"June 4, 2012",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,2,0,2.03,3,11,7,2,3,2,0,1,1,0,,0,0,0.195,2.59,0.15%,3.36,0.5
PHI201206040,"June 4, 2012",Philadelphia Phillies,Vance Worley,4,5,3,3,3,4,0,3.38,19,80,50,28,4,18,6,6,3,0,41,,,-0.121,1.05,-0.07%,0.97,-1.1
PHI201206040,"June 4, 2012",Philadelphia Phillies,Joe Savery,2.1,1,0,0,0,3,0,3.52,9,33,20,10,1,9,5,0,0,0,,0,0,0.078,1.30,0.04%,1.20,0.6
PHI201206040,"June 4, 2012",Philadelphia Phillies,Antonio Bastardo,1.2,1,0,0,0,3,0,2.60,8,26,19,12,3,4,2,2,1,0,,2,0,0.253,3.05,0.14%,2.81,1.4
PHI201206040,"June 4, 2012",Philadelphia Phillies,Jonathan Papelbon,1,2,1,1,0,2,0,2.31,5,17,14,10,4,0,1,2,1,0,,0,0,-0.305,1.49,-0.17%,1.38,-0.5
SFN201206040,"June 4, 2012",Chicago Cubs,Jeff Samardzija,5,7,2,2,5,6,0,3.13,27,110,66,38,11,17,7,9,6,0,46,,,-0.009,1.84,-0.00%,0.21,0.1
SFN201206040,"June 4, 2012",Chicago Cubs,Casey Coleman,1,0,0,0,0,0,0,2.08,3,14,8,4,0,4,3,0,0,0,,0,0,0.070,0.97,0.01%,0.11,0.4
SFN201206040,"June 4, 2012",Chicago Cubs,Carlos Marmol,0.2,1,1,1,2,0,0,5.40,4,15,5,2,0,3,1,1,1,0,,0,0,-0.221,2.37,-0.01%,0.27,-0.9
SFN201206040,"June 4, 2012",Chicago Cubs,James Russell,1,0,0,0,0,2,0,1.80,3,14,9,3,4,2,1,0,0,0,,1,0,0.050,0.66,0.00%,0.08,0.7
SFN201206040,"June 4, 2012",Chicago Cubs,Jairo Asencio,0.1,0,0,0,0,0,0,5.88,1,7,5,3,1,1,1,0,0,0,,0,0,0.006,0.23,0.00%,0.03,0.1
SFN201206040,"June 4, 2012",San Francisco Giants,Ryan Vogelsong,7,8,2,2,0,3,0,2.38,29,101,71,43,4,24,11,15,5,0,56,,,0.141,1.12,0.11%,1.43,1.0
SFN201206040,"June 4, 2012",San Francisco Giants,Jeremy Affeldt,2,0,0,0,0,2,0,2.29,6,26,18,9,3,6,3,1,1,0,,0,0,0.254,1.76,0.19%,2.25,0.8
ANA201206050,"June 5, 2012",Seattle Mariners,Blake Beavan,5,10,6,6,0,2,3,5.22,24,84,56,34,3,19,10,12,1,0,25,,,-0.326,0.59,-0.16%,0.48,-3.7
ANA201206050,"June 5, 2012",Seattle Mariners,Hisashi Iwakuma,3,1,0,0,1,1,0,4.74,10,31,20,12,0,8,7,1,1,0,,0,0,0.008,0.05,0.00%,0.04,1.4
ANA201206050,"June 5, 2012",Los Angeles Angels of Anaheim,Garrett Richards,7,4,1,1,2,8,1,1.13,27,110,70,37,14,19,9,8,1,0,71,,,0.166,0.55,0.12%,0.69,2.3
ANA201206050,"June 5, 2012",Los Angeles Angels of Anaheim,Jason Isringhausen,1,0,0,0,0,1,0,2.18,3,8,6,4,0,2,0,2,0,0,,0,0,0.010,0.14,0.01%,0.17,0.5
ANA201206050,"June 5, 2012",Los Angeles Angels of Anaheim,Jordan Walden,1,1,0,0,1,1,0,2.89,5,19,10,6,3,1,1,2,1,0,,0,0,0.005,0.29,0.00%,0.36,0.5
ARI201206050,"June 5, 2012",Colorado Rockies,Jeremy Guthrie,3.1,11,7,7,2,4,2,6.35,23,90,51,30,7,14,7,10,5,0,12,,,-0.302,0.69,-0.09%,0.36,-5.9
ARI201206050,"June 5, 2012",Colorado Rockies,Matt Reynolds,0.2,0,0,0,0,0,0,4.30,1,1,1,1,0,0,1,0,0,0,,2,0,0.005,0.21,0.00%,0.11,0.9
ARI201206050,"June 5, 2012",Colorado Rockies,Guillermo Moscoso,4,6,3,3,2,6,1,10.13,20,80,48,28,6,14,2,10,1,0,,0,0,0.003,0.02,0.00%,0.01,-1.0
ARI201206050,"June 5, 2012",Arizona Diamondbacks,Ian Kennedy,6,5,0,0,1,12,0,3.93,24,103,68,31,16,21,6,5,1,0,73,,,0.199,0.88,0.07%,0.52,2.9
ARI201206050,"June 5, 2012",Arizona Diamondbacks,Josh Collmenter,2,1,0,0,0,3,0,6.34,7,34,21,12,2,7,0,4,1,0,,0,0,0.007,0.04,0.00%,0.03,1.0
ARI201206050,"June 5, 2012",Arizona Diamondbacks,Mike Zagurski,1,0,0,0,0,1,0,5.11,3,13,7,4,2,1,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BOS201206050,"June 5, 2012",Baltimore Orioles,Jason Hammel,5,5,2,1,3,7,0,2.97,23,106,61,32,9,20,8,5,1,0,55,,,0.008,1.31,0.01%,1.83,0.6
BOS201206050,"June 5, 2012",Baltimore Orioles,Troy Patton,1.1,2,2,2,2,2,0,4.05,8,32,18,8,2,8,1,3,2,0,,0,0,-0.255,1.86,-0.21%,2.61,-1.2
BOS201206050,"June 5, 2012",Baltimore Orioles,Luis Ayala,0.2,1,0,0,0,1,0,2.08,3,14,9,6,0,3,0,2,0,0,,0,0,0.044,1.37,0.04%,1.92,0.3
BOS201206050,"June 5, 2012",Baltimore Orioles,Pedro Strop,1,1,0,0,0,1,0,1.27,4,13,7,4,2,1,2,1,0,0,,0,0,0.091,1.27,0.08%,1.78,0.5
BOS201206050,"June 5, 2012",Baltimore Orioles,Jim Johnson,2,2,2,2,0,0,1,1.44,8,33,21,14,2,5,4,4,1,0,,0,0,-0.311,1.55,-0.26%,2.17,-1.0
BOS201206050,"June 5, 2012",Boston Red Sox,Jon Lester,6,8,4,2,1,5,0,4.64,27,99,63,35,9,19,10,11,4,0,48,,,-0.165,1.18,-0.12%,1.44,-0.3
BOS201206050,"June 5, 2012",Boston Red Sox,Scott Atchison,0.1,2,2,2,1,0,0,1.42,4,10,5,3,0,2,2,1,1,0,,1,1,-0.277,2.99,-0.20%,3.65,-1.7
BOS201206050,"June 5, 2012",Boston Red Sox,Matt Albers,1.2,2,0,0,0,1,0,1.88,6,21,13,9,1,3,4,1,0,0,,3,2,-0.094,1.57,-0.07%,1.92,0.1
BOS201206050,"June 5, 2012",Boston Red Sox,Alfredo Aceves,2,3,2,2,1,2,0,5.02,10,39,26,17,4,5,6,1,1,0,,0,0,-0.387,1.28,-0.28%,1.56,-1.0
