GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SFN201005260,"May 26, 2010",San Francisco Giants,Dan Runzler,1.2,2,1,1,0,3,0,5.00,7,29,17,6,3,8,2,2,0,0,,0,0,-0.014,0.16,-0.01%,0.18,-0.3
SFN201005260,"May 26, 2010",San Francisco Giants,Sergio Romo,1.1,0,0,0,0,1,0,3.10,4,16,12,8,2,2,2,1,0,0,,1,0,0.010,0.10,0.01%,0.11,0.7
SFN201005260,"May 26, 2010",San Francisco Giants,Santiago Casilla,1,0,0,0,0,2,0,0.00,3,13,8,5,1,2,0,1,0,0,,0,0,0.003,0.04,0.00%,0.05,0.5
TBA201005260,"May 26, 2010",Boston Red Sox,John Lackey,6.1,8,2,2,4,1,0,4.84,31,115,68,45,5,18,14,12,5,0,46,,,0.060,1.31,0.05%,1.75,0.8
TBA201005260,"May 26, 2010",Boston Red Sox,Hideki Okajima,0.2,1,0,0,0,1,0,4.41,3,12,7,4,1,2,0,2,0,0,,1,0,0.033,0.81,0.03%,1.08,0.5
TBA201005260,"May 26, 2010",Boston Red Sox,Ramon Ramirez,1,0,0,0,0,1,0,6.00,3,10,7,4,1,2,1,1,0,0,,0,0,0.025,0.34,0.02%,0.46,0.5
TBA201005260,"May 26, 2010",Boston Red Sox,Joe Nelson,1,1,1,1,1,1,1,6.00,5,22,14,7,1,6,1,2,0,0,,0,0,0.000,0.01,0.00%,0.01,-0.5
TBA201005260,"May 26, 2010",Tampa Bay Rays,Matt Garza,5,5,6,6,5,3,3,2.97,24,103,57,32,6,19,4,12,3,0,31,,,-0.399,0.87,-0.33%,1.19,-3.6
TBA201005260,"May 26, 2010",Tampa Bay Rays,Andy Sonnanstine,1,2,0,0,1,1,0,3.43,6,18,10,5,2,3,2,2,1,0,,0,0,0.013,0.41,0.01%,0.56,0.5
TBA201005260,"May 26, 2010",Tampa Bay Rays,Grant Balfour,1,1,0,0,0,0,0,2.21,4,11,6,4,0,2,1,3,0,0,,0,0,0.010,0.18,0.01%,0.25,0.5
TBA201005260,"May 26, 2010",Tampa Bay Rays,Dan Wheeler,1,0,0,0,0,1,0,2.30,3,11,8,3,2,3,0,2,0,0,,0,0,0.007,0.09,0.01%,0.12,0.5
TBA201005260,"May 26, 2010",Tampa Bay Rays,Randy Choate,0.1,1,1,1,0,0,0,7.71,2,6,6,3,0,3,2,0,0,0,,0,0,0.000,0.05,0.00%,0.07,-0.0
TBA201005260,"May 26, 2010",Tampa Bay Rays,Lance Cormier,0.2,4,4,4,1,1,0,4.79,7,30,20,11,4,5,2,3,2,0,,1,1,-0.013,0.03,-0.01%,0.04,-4.5
BAL201005270,"May 27, 2010",Oakland Athletics,Gio Gonzalez,6.1,6,3,3,3,6,0,3.54,28,108,66,38,11,17,12,6,3,0,52,,,-0.059,1.37,-0.04%,1.55,0.2
BAL201005270,"May 27, 2010",Oakland Athletics,Tyson Ross,0,2,2,2,2,0,0,5.40,4,19,8,3,2,3,1,1,1,0,,0,0,-0.157,0.97,-0.11%,1.10,-2.3
BAL201005270,"May 27, 2010",Oakland Athletics,Michael Wuertz,0.2,0,0,0,1,1,0,4.91,3,14,7,2,3,2,0,1,0,0,,3,1,-0.002,0.97,-0.00%,1.10,0.6
BAL201005270,"May 27, 2010",Oakland Athletics,Craig Breslow,1,0,0,0,0,1,0,2.33,3,10,7,2,2,3,0,2,0,0,,0,0,0.087,1.15,0.06%,1.30,0.5
BAL201005270,"May 27, 2010",Oakland Athletics,Andrew Bailey,1,2,0,0,0,1,0,0.96,5,18,12,6,3,3,1,3,1,0,,0,0,0.089,2.74,0.06%,3.09,0.5
BAL201005270,"May 27, 2010",Baltimore Orioles,Brad Bergesen,7,4,4,4,3,0,1,5.96,27,93,56,39,1,16,14,10,3,0,50,,,0.099,0.94,0.00%,0.07,0.5
BAL201005270,"May 27, 2010",Baltimore Orioles,Jason Berken,0.1,0,0,0,0,0,0,1.50,1,4,2,2,0,0,0,1,0,0,,2,0,0.068,2.79,0.00%,0.20,0.6
BAL201005270,"May 27, 2010",Baltimore Orioles,Mark Hendrickson,0.1,3,3,3,0,0,0,5.84,4,14,9,4,1,4,2,2,1,0,,2,2,-0.189,2.92,-0.01%,0.20,-1.9
BAL201005270,"May 27, 2010",Baltimore Orioles,Cla Meredith,1,1,0,0,1,0,0,5.40,5,19,8,6,1,1,3,1,1,0,,3,3,-0.522,1.82,-0.02%,0.13,-1.8
BAL201005270,"May 27, 2010",Baltimore Orioles,Alberto Castillo,0.1,0,0,0,0,0,0,10.57,1,3,2,1,0,1,1,0,0,0,,0,0,0.004,0.16,0.00%,0.01,0.1
BOS201005270,"May 27, 2010",Kansas City Royals,Brian Bannister,6,9,3,3,0,4,1,4.70,27,104,65,39,6,20,7,16,6,0,46,,,-0.014,1.19,-0.00%,0.54,0.2
BOS201005270,"May 27, 2010",Kansas City Royals,Rob Tejeda,1,0,0,0,0,0,0,4.88,3,12,8,5,0,3,1,2,0,0,,0,0,0.110,1.43,0.03%,0.64,0.5
BOS201005270,"May 27, 2010",Kansas City Royals,Blake Wood,1,0,0,0,0,0,0,1.04,3,18,13,11,0,2,1,2,0,0,,0,0,0.146,1.88,0.04%,0.85,0.5
BOS201005270,"May 27, 2010",Kansas City Royals,Joakim Soria,1,0,0,0,0,0,0,2.84,3,8,5,3,0,2,1,2,1,0,,0,0,0.209,2.71,0.06%,1.22,0.5
BOS201005270,"May 27, 2010",Boston Red Sox,Daisuke Matsuzaka,4.2,2,3,3,8,1,0,5.77,25,112,60,35,3,22,3,12,4,0,41,,,-0.181,1.70,-0.12%,1.96,-1.2
BOS201005270,"May 27, 2010",Boston Red Sox,Joe Nelson,1.1,2,1,1,0,0,0,6.23,6,28,20,17,0,3,2,4,0,0,,3,0,-0.022,1.05,-0.01%,1.21,0.3
BOS201005270,"May 27, 2010",Boston Red Sox,Manny Delcarmen,2,0,0,0,0,2,0,1.88,6,21,16,8,3,5,2,2,1,0,,0,0,0.113,0.73,0.08%,0.84,1.1
BOS201005270,"May 27, 2010",Boston Red Sox,Ramon Ramirez,1,0,0,0,0,0,0,5.68,3,6,4,3,0,1,0,3,2,0,,0,0,0.041,0.53,0.03%,0.61,0.5
CHN201005270,"May 27, 2010",Los Angeles Dodgers,John Ely,7.1,4,1,1,2,4,0,3.00,27,98,65,33,11,21,9,12,7,0,68,,,0.150,1.13,0.12%,1.52,2.1
CHN201005270,"May 27, 2010",Los Angeles Dodgers,Jeff Weaver,0.2,0,0,0,0,1,0,2.70,2,5,4,3,1,0,1,0,0,0,,1,0,0.067,0.96,0.05%,1.29,0.9
CHN201005270,"May 27, 2010",Chicago Cubs,Ted Lilly,7,3,0,0,3,5,0,3.63,27,111,72,40,8,24,6,13,5,0,73,,,0.446,1.22,0.23%,1.05,3.6
CHN201005270,"May 27, 2010",Chicago Cubs,Sean Marshall,1,2,0,0,0,1,0,1.85,5,14,10,7,1,2,1,3,3,0,,0,0,0.108,2.88,0.06%,2.48,0.5
CHN201005270,"May 27, 2010",Chicago Cubs,Carlos Marmol,1,0,0,0,1,3,0,1.46,4,20,10,1,4,5,0,0,0,0,,0,0,0.164,2.92,0.08%,2.52,0.5
CIN201005270,"May 27, 2010",Pittsburgh Pirates,Charlie Morton,2,8,7,5,3,2,2,9.35,18,68,41,27,6,8,6,7,4,0,15,,,-0.382,0.67,-0.16%,0.46,-6.0
CIN201005270,"May 27, 2010",Pittsburgh Pirates,Jeff Karstens,4,4,1,1,1,3,0,4.78,16,55,35,20,6,9,4,8,3,0,,0,0,0.001,0.03,0.00%,0.02,1.0
CIN201005270,"May 27, 2010",Pittsburgh Pirates,Javier Lopez,1,0,0,0,0,0,0,1.86,3,6,5,4,0,1,2,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
CIN201005270,"May 27, 2010",Pittsburgh Pirates,Evan Meek,1,0,0,0,0,2,0,0.93,3,15,10,5,1,4,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CIN201005270,"May 27, 2010",Cincinnati Reds,Johnny Cueto,6,3,0,0,2,9,0,3.25,23,101,64,34,12,18,5,7,4,0,73,,,0.115,0.33,0.10%,0.50,3.0
CIN201005270,"May 27, 2010",Cincinnati Reds,Enerio Del Rosario,1,2,1,1,1,0,0,9.00,6,18,10,6,0,4,5,0,0,0,,0,0,0.001,0.09,0.00%,0.13,-0.5
CIN201005270,"May 27, 2010",Cincinnati Reds,Carlos Fisher,1,1,0,0,0,1,0,8.31,4,13,8,4,2,2,1,2,2,0,,0,0,0.003,0.04,0.00%,0.06,0.5
CIN201005270,"May 27, 2010",Cincinnati Reds,Mike Lincoln,1,2,1,1,0,1,0,6.06,5,19,13,7,2,4,1,3,2,0,,0,0,0.001,0.03,0.00%,0.04,-0.5
COL201005270,"May 27, 2010",Arizona Diamondbacks,Dan Haren,6.1,10,8,8,0,6,4,5.35,29,99,65,42,8,15,4,19,5,0,27,,,-0.287,0.56,-0.09%,0.29,-4.4
COL201005270,"May 27, 2010",Arizona Diamondbacks,Carlos Rosa,0.2,0,0,0,0,0,0,3.60,2,15,9,7,0,2,1,1,0,0,,0,0,0.001,0.03,0.00%,0.01,0.3
COL201005270,"May 27, 2010",Arizona Diamondbacks,Saul Rivera,1,0,0,0,0,0,0,18.00,3,13,7,4,1,2,3,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.6
COL201005270,"May 27, 2010",Colorado Rockies,Jason Hammel,5.1,7,2,2,2,8,0,6.93,26,92,62,33,10,19,7,8,4,0,52,,,-0.107,1.19,-0.08%,1.46,-0.3
COL201005270,"May 27, 2010",Colorado Rockies,Matt Daley,0.1,0,0,0,0,1,0,3.94,1,5,3,0,2,1,0,0,0,0,,3,0,0.116,3.88,0.08%,4.73,0.8
COL201005270,"May 27, 2010",Colorado Rockies,Randy Flores,0.1,0,0,0,0,0,0,4.22,1,3,3,1,1,1,0,1,1,0,,3,0,0.119,4.52,0.09%,5.51,0.8
COL201005270,"May 27, 2010",Colorado Rockies,Rafael Betancourt,0.1,0,0,0,0,0,0,7.16,1,8,5,4,0,1,0,1,0,0,,0,0,0.037,1.38,0.03%,1.68,0.3
COL201005270,"May 27, 2010",Colorado Rockies,Joe Beimel,0.2,0,0,0,0,1,0,0.52,2,10,6,2,3,1,1,0,0,0,,0,0,0.040,0.76,0.03%,0.93,0.3
COL201005270,"May 27, 2010",Colorado Rockies,Matt Belisle,1,0,0,0,0,3,0,2.37,3,14,12,5,6,1,0,0,0,0,,0,0,0.008,0.10,0.01%,0.12,0.6
COL201005270,"May 27, 2010",Colorado Rockies,Esmil Rogers,1,0,0,0,1,1,0,6.10,4,17,8,4,3,1,0,2,0,0,,0,0,0.003,0.04,0.00%,0.04,0.6
FLO201005270,"May 27, 2010",Atlanta Braves,Tim Hudson,4,5,2,2,2,1,0,2.24,20,70,41,29,4,8,14,2,1,0,43,,,-0.001,1.47,-0.00%,1.92,0.0
FLO201005270,"May 27, 2010",Atlanta Braves,Peter Moylan,1,1,0,0,0,1,0,2.11,4,24,15,9,4,2,3,0,0,0,,0,0,0.075,1.82,0.06%,2.37,0.5
FLO201005270,"May 27, 2010",Atlanta Braves,Jonny Venters,1,0,0,0,0,2,0,1.00,3,13,9,4,2,3,1,0,0,0,,0,0,0.074,0.97,0.06%,1.27,0.5
FLO201005270,"May 27, 2010",Atlanta Braves,Eric O'Flaherty,0.1,2,1,0,0,0,0,1.86,4,10,6,5,1,0,2,1,0,0,,0,0,-0.167,2.02,-0.13%,2.62,-1.4
FLO201005270,"May 27, 2010",Atlanta Braves,Takashi Saito,1.2,1,0,0,0,3,0,3.43,6,30,19,10,3,6,2,1,0,0,,2,0,0.171,1.35,0.13%,1.76,1.4
FLO201005270,"May 27, 2010",Atlanta Braves,Billy Wagner,1,1,0,0,0,2,0,2.00,4,19,13,7,5,1,0,2,1,0,,0,0,0.008,0.14,0.01%,0.18,0.5
FLO201005270,"May 27, 2010",Florida Marlins,Ricky Nolasco,4,8,3,3,0,3,0,4.65,20,64,41,23,5,13,7,10,3,0,37,,,-0.141,1.03,-0.10%,1.19,-1.0
FLO201005270,"May 27, 2010",Florida Marlins,Jay Buente,1.1,2,1,1,2,0,0,6.75,8,38,20,11,1,8,4,2,0,0,,0,0,-0.094,1.11,-0.06%,1.28,-0.9
FLO201005270,"May 27, 2010",Florida Marlins,Taylor Tankersley,0.2,0,0,0,1,1,0,0.00,3,13,7,3,2,2,0,1,0,0,,2,0,0.064,1.56,0.04%,1.79,0.9
FLO201005270,"May 27, 2010",Florida Marlins,Tim Wood,1,2,1,1,0,0,0,6.17,5,13,9,7,0,2,1,4,3,0,,0,0,-0.057,0.67,-0.04%,0.77,-0.5
FLO201005270,"May 27, 2010",Florida Marlins,Dan Meyer,1,2,3,3,5,1,0,10.80,9,43,20,10,3,7,3,0,0,0,,0,0,-0.114,0.53,-0.08%,0.61,-2.5
FLO201005270,"May 27, 2010",Florida Marlins,Clay Hensley,1,0,0,0,0,0,0,1.40,3,9,6,4,0,2,2,1,0,0,,0,0,0.002,0.02,0.00%,0.02,0.5
MIL201005270,"May 27, 2010",Houston Astros,Brett Myers,6,7,2,2,3,3,0,3.22,27,111,66,39,6,21,9,13,4,0,50,,,0.108,1.49,0.01%,0.29,0.9
MIL201005270,"May 27, 2010",Houston Astros,Wilton Lopez,1,0,0,0,0,2,0,4.50,3,15,10,4,2,4,0,1,0,0,,0,0,0.107,1.41,0.01%,0.27,0.5
MIL201005270,"May 27, 2010",Houston Astros,Brandon Lyon,1,1,0,0,0,1,0,3.54,4,12,9,7,1,1,0,3,1,0,,0,0,0.139,1.99,0.02%,0.39,0.5
MIL201005270,"May 27, 2010",Houston Astros,Matt Lindstrom,1.2,4,2,2,3,2,0,2.14,12,44,23,16,7,0,3,4,2,0,,0,0,-0.669,4.76,-0.08%,0.92,-1.8
MIL201005270,"May 27, 2010",Milwaukee Brewers,Dave Bush,5,4,2,0,3,3,0,5.05,23,102,64,38,8,18,9,8,1,0,55,,,0.021,1.08,0.01%,0.40,0.4
MIL201005270,"May 27, 2010",Milwaukee Brewers,Marco Estrada,1,0,1,0,2,0,0,5.40,6,28,15,8,3,4,3,1,0,0,,0,0,-0.112,2.16,-0.03%,0.79,-0.5
MIL201005270,"May 27, 2010",Milwaukee Brewers,Zach Braddock,1,1,0,0,0,1,0,0.00,4,17,11,5,2,4,0,3,2,0,,0,0,0.054,1.39,0.01%,0.51,0.5
MIL201005270,"May 27, 2010",Milwaukee Brewers,Todd Coffey,1,0,0,0,0,0,0,4.30,3,11,7,4,1,2,2,1,0,0,,0,0,0.050,0.67,0.01%,0.24,0.5
MIL201005270,"May 27, 2010",Milwaukee Brewers,Carlos Villanueva,1,2,0,0,0,3,0,2.81,5,22,15,9,5,1,0,2,2,0,,0,0,0.037,0.90,0.01%,0.33,0.5
MIL201005270,"May 27, 2010",Milwaukee Brewers,John Axford,1,0,0,0,0,2,0,2.57,3,9,8,2,3,3,0,1,0,0,,0,0,0.135,1.79,0.03%,0.66,0.5
MIN201005270,"May 27, 2010",New York Yankees,Javier Vazquez,5.2,8,5,5,3,2,1,6.86,27,112,64,45,4,15,5,17,7,0,32,,,-0.251,0.69,-0.21%,0.96,-2.2
MIN201005270,"May 27, 2010",New York Yankees,Chan Ho Park,0.1,2,2,2,1,0,0,8.71,4,14,7,4,0,3,3,0,0,0,,0,0,-0.015,0.23,-0.01%,0.32,-0.9
MIN201005270,"May 27, 2010",New York Yankees,Damaso Marte,0.1,0,0,0,0,0,0,3.72,1,5,2,1,1,0,0,1,0,0,,2,0,0.011,0.35,0.01%,0.49,0.6
MIN201005270,"May 27, 2010",New York Yankees,Chad Gaudin,1.2,2,1,1,1,3,1,8.53,7,40,28,16,1,11,2,1,1,0,,2,2,-0.039,0.13,-0.03%,0.18,-1.6
MIN201005270,"May 27, 2010",Minnesota Twins,Nick Blackburn,7,9,2,2,0,2,0,4.28,28,92,57,36,1,20,12,14,6,0,53,,,0.198,1.05,0.16%,1.44,1.4
MIN201005270,"May 27, 2010",Minnesota Twins,Jose Mijares,1,1,0,0,0,1,0,3.00,4,19,12,7,1,4,0,3,0,0,,0,0,0.006,0.07,0.01%,0.10,0.5
MIN201005270,"May 27, 2010",Minnesota Twins,Alex Burnett,1,0,0,0,0,0,0,2.74,3,15,10,9,0,1,2,1,0,0,,0,0,0.002,0.03,0.00%,0.04,0.5
NYN201005270,"May 27, 2010",Philadelphia Phillies,Cole Hamels,6.1,9,3,2,1,3,0,3.82,28,101,70,43,10,17,12,12,7,0,47,,,0.003,1.01,0.00%,1.48,-0.3
NYN201005270,"May 27, 2010",Philadelphia Phillies,Chad Durbin,0.1,0,0,0,1,1,0,2.49,2,8,4,2,0,2,0,0,0,0,,1,0,0.007,0.34,0.01%,0.51,0.2
NYN201005270,"May 27, 2010",Philadelphia Phillies,Antonio Bastardo,0,0,0,0,1,0,0,2.08,1,6,2,0,1,1,0,0,0,0,,2,0,-0.006,0.38,-0.01%,0.56,-0.3
NYN201005270,"May 27, 2010",Philadelphia Phillies,Danys Báez,1.1,0,0,0,0,2,0,4.35,4,13,10,7,2,1,1,1,1,0,,3,0,0.021,0.21,0.02%,0.30,1.2
NYN201005270,"May 27, 2010",New York Mets,Mike Pelfrey,7,3,0,0,5,5,0,2.54,25,105,58,31,10,17,10,5,2,0,71,,,0.455,1.39,0.31%,1.60,3.3
NYN201005270,"May 27, 2010",New York Mets,Pedro Feliciano,1,1,0,0,0,2,0,2.21,4,14,9,4,1,4,2,0,0,0,,0,0,0.040,0.54,0.03%,0.62,0.5
NYN201005270,"May 27, 2010",New York Mets,Francisco Rodriguez,1,0,0,0,0,1,0,1.88,3,15,11,6,1,4,0,2,1,0,,0,0,0.031,0.41,0.02%,0.47,0.5
SDN201005270,"May 27, 2010",St. Louis Cardinals,P.J. Walters,5,4,0,0,2,4,0,2.00,22,93,56,33,5,18,6,10,1,0,61,,,0.262,1.18,0.22%,1.68,2.2
SDN201005270,"May 27, 2010",St. Louis Cardinals,Blake Hawksworth,1,4,3,3,0,1,0,5.40,7,27,18,13,2,3,3,3,1,0,,0,0,-0.047,0.68,-0.04%,0.97,-1.9
SDN201005270,"May 27, 2010",St. Louis Cardinals,Trever Miller,0.2,0,0,0,1,0,0,3.38,3,17,7,3,2,2,2,0,0,0,,2,1,0.036,1.03,0.03%,1.48,0.3
SDN201005270,"May 27, 2010",St. Louis Cardinals,Mitchell Boggs,0.1,2,0,0,0,0,0,3.98,3,10,5,4,0,1,3,0,0,0,,2,1,-0.015,1.06,-0.01%,1.52,-0.9
SDN201005270,"May 27, 2010",St. Louis Cardinals,Dennys Reyes,1,0,0,0,1,0,0,0.55,3,9,5,2,0,3,2,0,0,0,,1,0,0.024,0.55,0.02%,0.78,0.8
SDN201005270,"May 27, 2010",St. Louis Cardinals,Jason Motte,1,0,0,0,0,0,0,2.89,3,9,6,5,0,1,2,1,0,0,,0,0,0.006,0.08,0.01%,0.11,0.4
SDN201005270,"May 27, 2010",San Diego Padres,Wade LeBlanc,5.2,9,4,4,2,2,2,3.71,26,109,67,47,5,15,10,12,2,0,35,,,-0.169,0.90,-0.15%,1.36,-1.7
SDN201005270,"May 27, 2010",San Diego Padres,Joe Thatcher,0.1,0,0,0,0,1,0,2.45,1,4,3,1,1,1,0,0,0,0,,1,0,0.010,0.38,0.01%,0.57,0.3
SDN201005270,"May 27, 2010",San Diego Padres,Adam Russell,2,6,4,4,1,1,0,3.72,12,48,27,17,2,8,4,6,5,0,,0,0,-0.076,0.21,-0.07%,0.32,-3.1
SDN201005270,"May 27, 2010",San Diego Padres,Edward Mujica,1,0,0,0,0,1,0,3.00,3,8,6,4,2,0,1,1,0,0,,0,0,0.001,0.02,0.00%,0.03,0.4
SFN201005270,"May 27, 2010",Washington Nationals,Craig Stammen,6.1,5,3,2,3,0,1,5.60,26,85,50,30,8,12,15,8,4,0,50,,,0.088,1.30,0.06%,1.39,0.4
SFN201005270,"May 27, 2010",Washington Nationals,Sean Burnett,0,2,2,2,0,0,0,3.68,2,6,5,2,3,0,0,2,2,0,,1,1,-0.278,2.35,-0.18%,2.50,-1.5
SFN201005270,"May 27, 2010",Washington Nationals,Tyler Walker,0.2,1,0,0,0,1,0,4.44,2,9,4,2,2,0,1,0,0,0,,2,2,-0.212,1.56,-0.14%,1.66,-0.6
SFN201005270,"May 27, 2010",Washington Nationals,Doug Slaten,1,1,0,0,1,0,0,1.17,5,17,10,7,1,2,1,3,1,0,,0,0,0.029,0.77,0.02%,0.82,0.5
SFN201005270,"May 27, 2010",San Francisco Giants,Barry Zito,6.1,7,4,3,5,3,2,2.94,31,102,60,39,3,18,13,10,2,0,43,,,-0.151,1.00,-0.09%,1.03,-1.2
SFN201005270,"May 27, 2010",San Francisco Giants,Santiago Casilla,0.2,0,0,0,0,1,0,0.00,2,10,8,6,0,2,0,1,0,0,,3,1,0.005,1.84,0.00%,1.89,0.5
SFN201005270,"May 27, 2010",San Francisco Giants,Guillermo Mota,1,1,0,0,0,0,0,1.13,3,17,10,5,1,4,1,2,1,0,,0,0,0.117,2.24,0.07%,2.29,0.5
SFN201005270,"May 27, 2010",San Francisco Giants,Brian Wilson,1,0,0,0,0,2,0,2.45,3,15,9,2,1,6,1,0,0,0,,0,0,0.156,2.09,0.10%,2.14,0.5
TBA201005270,"May 27, 2010",Chicago White Sox,Gavin Floyd,7,4,3,3,1,5,2,6.02,29,107,66,34,6,26,10,12,2,0,61,,,-0.047,0.70,-0.02%,0.46,0.3
TBA201005270,"May 27, 2010",Chicago White Sox,Scott Linebrink,1,3,2,2,0,3,0,4.42,7,39,26,15,6,5,2,1,1,0,,0,0,-0.043,0.22,-0.02%,0.14,-1.5
TBA201005270,"May 27, 2010",Tampa Bay Rays,Jeff Niemann,8,3,1,1,3,5,1,2.37,28,94,59,34,7,18,12,8,1,0,74,,,0.397,1.12,0.29%,1.37,2.8
TBA201005270,"May 27, 2010",Tampa Bay Rays,Randy Choate,0,1,0,0,0,0,0,7.71,1,2,2,1,0,1,0,1,1,0,,0,0,-0.017,0.32,-0.01%,0.39,-0.4
TBA201005270,"May 27, 2010",Tampa Bay Rays,Dan Wheeler,1,0,0,0,0,1,0,2.16,3,9,6,3,1,2,0,2,1,0,,1,0,0.030,0.42,0.02%,0.51,0.8
ANA201005280,"May 28, 2010",Seattle Mariners,Cliff Lee,8,4,3,2,2,10,0,3.22,31,115,75,43,14,18,8,11,4,0,72,,,0.126,0.86,0.04%,0.46,0.8
ANA201005280,"May 28, 2010",Seattle Mariners,Shawn Kelley,1,1,0,0,0,0,0,2.04,4,12,9,6,1,2,1,3,0,0,,0,0,0.007,0.22,0.00%,0.12,0.5
ANA201005280,"May 28, 2010",Los Angeles Angels of Anaheim,Scott Kazmir,5.1,8,6,5,1,1,1,6.34,25,86,57,35,2,20,7,16,5,0,30,,,-0.399,0.73,-0.24%,0.73,-3.6
ANA201005280,"May 28, 2010",Los Angeles Angels of Anaheim,Trevor Bell,1.2,0,0,0,1,1,0,3.24,6,25,13,6,1,6,0,4,0,0,,1,0,0.042,0.33,0.03%,0.33,1.0
ANA201005280,"May 28, 2010",Los Angeles Angels of Anaheim,Francisco Rodriguez,1,0,0,0,0,1,0,0.00,3,13,9,5,3,1,2,0,0,0,,0,0,0.014,0.18,0.01%,0.18,0.5
ANA201005280,"May 28, 2010",Los Angeles Angels of Anaheim,Scot Shields,1,3,2,2,1,1,0,6.89,7,26,14,8,2,4,2,2,1,0,,0,0,-0.024,0.09,-0.01%,0.09,-1.5
ATL201005280,"May 28, 2010",Pittsburgh Pirates,Zach Duke,5.1,12,7,7,2,4,0,5.09,30,93,61,43,8,10,14,10,2,0,18,,,-0.333,0.62,-0.10%,0.29,-5.0
ATL201005280,"May 28, 2010",Pittsburgh Pirates,Steven Jackson,1.2,1,0,0,0,2,0,0.00,6,18,12,6,5,1,0,4,0,0,,2,0,0.005,0.04,0.00%,0.02,1.4
ATL201005280,"May 28, 2010",Pittsburgh Pirates,Joel Hanrahan,1,0,0,0,0,2,0,4.74,4,16,9,2,3,4,0,1,0,0,,0,0,0.003,0.04,0.00%,0.02,0.5
ATL201005280,"May 28, 2010",Atlanta Braves,Derek Lowe,7,4,1,1,1,2,0,4.86,25,87,51,32,4,15,12,10,2,0,66,,,0.166,0.49,0.12%,0.60,2.3
ATL201005280,"May 28, 2010",Atlanta Braves,Eric O'Flaherty,1,3,2,2,1,0,0,2.66,6,18,8,6,2,0,2,3,3,0,,0,0,-0.004,0.52,-0.00%,0.63,-1.5
ATL201005280,"May 28, 2010",Atlanta Braves,Jonny Venters,1,0,0,0,1,2,0,0.95,4,19,12,2,4,6,0,1,0,0,,0,0,0.013,0.26,0.01%,0.31,0.5
BOS201005280,"May 28, 2010",Kansas City Royals,Kyle Davies,5,7,5,5,2,5,1,4.92,24,102,60,31,8,21,5,12,4,0,36,,,-0.259,0.81,-0.08%,0.42,-2.4
BOS201005280,"May 28, 2010",Kansas City Royals,Kyle Farnsworth,2,1,0,0,0,1,0,2.53,7,28,19,9,4,6,3,3,3,0,,0,0,0.062,0.46,0.02%,0.24,1.1
BOS201005280,"May 28, 2010",Kansas City Royals,Dusty Hughes,2,2,0,0,0,1,0,3.93,7,28,16,10,2,4,3,3,1,0,,0,0,0.006,0.04,0.00%,0.02,1.1
BOS201005280,"May 28, 2010",Boston Red Sox,Tim Wakefield,3.2,12,9,9,3,1,1,5.68,26,88,56,37,4,15,7,15,9,0,-1,,,-0.699,1.75,-0.46%,1.94,-7.0
BOS201005280,"May 28, 2010",Boston Red Sox,Scott Atchison,2.1,4,0,0,0,1,0,4.97,10,38,23,14,1,8,7,2,0,0,,0,0,0.041,0.32,0.03%,0.35,1.2
BOS201005280,"May 28, 2010",Boston Red Sox,Ramon Ramirez,1,1,1,1,1,1,0,5.85,5,26,17,14,2,1,1,2,2,0,,0,0,-0.021,0.26,-0.01%,0.28,-0.5
BOS201005280,"May 28, 2010",Boston Red Sox,Hideki Okajima,0.1,3,2,2,1,0,1,5.40,5,23,12,7,2,3,0,4,1,0,,0,0,-0.015,0.04,-0.01%,0.05,-2.4
BOS201005280,"May 28, 2010",Boston Red Sox,Joe Nelson,0.2,0,0,0,0,1,0,5.40,3,9,6,3,2,1,1,1,0,0,,2,0,0.002,0.03,0.00%,0.03,0.9
BOS201005280,"May 28, 2010",Boston Red Sox,Bill Hall,1,0,0,0,0,0,0,0.00,3,11,7,4,0,3,3,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHN201005280,"May 28, 2010",St. Louis Cardinals,Chris Carpenter,6.2,7,1,1,1,5,1,2.93,27,108,72,41,9,22,12,9,4,0,60,,,0.172,0.69,0.16%,1.09,2.3
CHN201005280,"May 28, 2010",St. Louis Cardinals,Dennys Reyes,0.1,0,0,0,0,0,0,0.54,1,2,2,2,0,0,1,0,0,0,,1,0,0.014,0.49,0.01%,0.78,0.2
CHN201005280,"May 28, 2010",St. Louis Cardinals,Kyle McClellan,0,1,0,0,0,0,0,2.11,2,8,4,3,0,1,0,1,1,0,,0,0,-0.084,0.90,-0.08%,1.42,-1.0
CHN201005280,"May 28, 2010",St. Louis Cardinals,Jason Motte,1,0,0,0,0,2,0,2.75,3,12,9,4,3,2,0,1,0,0,,2,0,0.112,1.55,0.11%,2.46,1.5
CHN201005280,"May 28, 2010",St. Louis Cardinals,Fernando Salas,1,0,0,0,0,0,0,0.00,4,14,9,6,0,3,2,2,1,0,,0,0,0.003,0.05,0.00%,0.07,0.5
