GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
MIN201105100,"May 10, 2011",Detroit Tigers,Rick Porcello,5,3,1,1,2,1,1,3.67,20,83,50,31,2,17,9,8,2,0,56,,,0.164,0.73,0.11%,0.82,1.5
MIN201105100,"May 10, 2011",Detroit Tigers,Brad Thomas,2,1,1,1,1,1,0,9.00,8,40,23,19,1,3,2,3,1,0,,0,0,0.025,0.36,0.02%,0.41,-0.0
MIN201105100,"May 10, 2011",Detroit Tigers,Daniel Schlereth,1,0,0,0,1,0,0,1.93,5,22,12,5,2,5,2,1,1,0,,0,0,0.002,0.05,0.00%,0.05,0.5
MIN201105100,"May 10, 2011",Detroit Tigers,Brayan Villarreal,1,1,0,0,0,0,0,5.40,4,19,13,8,0,5,2,2,1,0,,0,0,0.001,0.01,0.00%,0.01,0.5
MIN201105100,"May 10, 2011",Minnesota Twins,Francisco Liriano,3,3,4,4,3,1,1,7.07,15,59,29,16,2,11,7,4,0,0,35,,,-0.243,0.91,-0.08%,0.52,-2.5
MIN201105100,"May 10, 2011",Minnesota Twins,Brian Duensing,2,3,2,2,4,0,0,3.32,11,38,17,15,1,1,5,2,2,0,,0,0,-0.049,0.42,-0.02%,0.24,-1.0
MIN201105100,"May 10, 2011",Minnesota Twins,Alex Burnett,1,3,2,2,2,2,0,7.36,8,36,22,15,3,4,2,2,1,0,,0,0,-0.016,0.14,-0.01%,0.08,-2.5
MIN201105100,"May 10, 2011",Minnesota Twins,Jim Hoey,2,2,2,2,0,1,0,7.36,9,38,27,23,2,2,3,5,1,0,,2,0,-0.001,0.04,-0.00%,0.02,-0.0
MIN201105100,"May 10, 2011",Minnesota Twins,Matt Capps,1,0,0,0,0,2,0,2.93,3,14,9,6,1,2,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
NYA201105100,"May 10, 2011",Kansas City Royals,Kyle Davies,5,7,3,3,1,3,0,7.08,24,105,60,39,6,15,7,12,2,0,43,,,-0.129,1.33,-0.09%,1.57,-0.7
NYA201105100,"May 10, 2011",Kansas City Royals,Tim Collins,2,0,0,0,0,3,0,3.48,5,23,16,7,2,7,0,2,0,0,,1,0,0.077,0.42,0.06%,0.49,1.5
NYA201105100,"May 10, 2011",Kansas City Royals,Blake Wood,1,0,0,0,1,2,0,3.46,4,22,13,10,2,1,0,1,0,0,,0,0,0.016,0.30,0.01%,0.36,0.5
NYA201105100,"May 10, 2011",New York Yankees,Freddy Garcia,6,6,1,1,2,3,1,2.61,24,85,51,29,4,18,4,15,7,0,57,,,0.082,1.16,0.07%,1.56,1.2
NYA201105100,"May 10, 2011",New York Yankees,David Robertson,1,0,0,0,1,2,0,1.35,4,26,16,11,2,3,0,1,0,0,,2,0,0.226,3.68,0.18%,4.94,1.5
NYA201105100,"May 10, 2011",New York Yankees,Joba Chamberlain,1,0,0,0,0,2,0,3.18,3,9,7,1,1,5,1,0,0,0,,0,0,0.078,1.01,0.06%,1.35,0.5
NYA201105100,"May 10, 2011",New York Yankees,Mariano Rivera,1,1,0,0,0,1,0,1.62,3,16,9,4,2,3,2,0,0,0,,0,0,0.078,2.20,0.06%,2.96,0.5
PIT201105100,"May 10, 2011",Los Angeles Dodgers,Ted Lilly,6,4,2,2,1,4,1,4.67,23,97,71,45,11,15,9,9,1,0,59,,,0.179,0.82,0.08%,0.65,0.6
PIT201105100,"May 10, 2011",Los Angeles Dodgers,Blake Hawksworth,0.2,1,0,0,0,0,0,3.12,3,11,6,3,2,1,1,2,1,0,,0,0,0.025,1.38,0.01%,1.09,0.2
PIT201105100,"May 10, 2011",Los Angeles Dodgers,Matt Guerrier,0.1,0,0,0,0,1,0,3.44,1,6,5,3,1,1,0,0,0,0,,1,0,0.021,0.75,0.01%,0.59,0.2
PIT201105100,"May 10, 2011",Los Angeles Dodgers,Lance Cormier,2,2,1,1,0,1,1,8.71,8,35,23,13,1,9,6,1,0,0,,0,0,0.002,0.03,0.00%,0.02,-0.1
PIT201105100,"May 10, 2011",Pittsburgh Pirates,Kevin Correia,6.1,10,5,4,0,2,1,3.25,26,87,57,36,5,16,13,11,4,0,37,,,-0.240,1.04,-0.16%,1.14,-2.6
PIT201105100,"May 10, 2011",Pittsburgh Pirates,Daniel Moskos,0.2,0,0,0,1,0,0,0.00,3,10,4,2,1,1,1,1,0,0,,1,0,0.023,0.48,0.01%,0.52,0.6
PIT201105100,"May 10, 2011",Pittsburgh Pirates,Michael Crotta,0,3,4,4,1,0,0,9.28,4,15,9,8,0,1,2,1,1,0,,0,0,-0.047,0.26,-0.03%,0.28,-2.8
PIT201105100,"May 10, 2011",Pittsburgh Pirates,Chris Resop,2,2,1,1,2,4,0,4.42,11,41,29,12,8,9,2,3,2,0,,3,3,-0.010,0.08,-0.01%,0.09,-1.3
SFN201105100,"May 10, 2011",Arizona Diamondbacks,Ian Kennedy,8,4,0,0,3,8,0,3.23,30,116,76,39,15,22,9,9,3,0,79,,,0.507,1.33,0.31%,1.34,3.4
SFN201105100,"May 10, 2011",Arizona Diamondbacks,David Hernandez,0.1,1,1,1,1,1,0,2.16,3,13,8,5,1,2,1,0,0,0,,0,0,-0.379,2.83,-0.23%,2.85,-1.0
SFN201105100,"May 10, 2011",San Francisco Giants,Tim Lincecum,8,4,0,0,2,9,0,2.11,29,113,76,36,20,20,8,10,2,0,81,,,0.507,1.36,0.39%,1.75,3.4
SFN201105100,"May 10, 2011",San Francisco Giants,Brian Wilson,1,1,0,0,1,1,0,4.41,4,12,6,3,0,3,2,0,0,0,,0,0,0.121,2.40,0.09%,3.09,0.4
TEX201105100,"May 10, 2011",Oakland Athletics,Brett Anderson,4.2,6,4,4,4,5,1,3.21,24,97,52,28,8,16,6,8,2,0,37,,,-0.130,1.31,-0.11%,1.85,-1.4
TEX201105100,"May 10, 2011",Oakland Athletics,David Purcey,0.1,2,1,1,0,0,0,4.82,3,13,8,7,0,1,0,3,2,0,,0,0,-0.033,0.19,-0.03%,0.26,-0.9
TEX201105100,"May 10, 2011",Oakland Athletics,Jerry Blevins,2,2,2,2,1,2,0,4.61,9,29,20,8,3,9,3,3,1,0,,0,0,-0.032,0.16,-0.03%,0.23,-0.9
TEX201105100,"May 10, 2011",Oakland Athletics,Craig Breslow,1,1,0,0,1,0,0,4.26,5,14,8,6,0,2,1,3,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
TEX201105100,"May 10, 2011",Texas Rangers,Colby Lewis,7.1,5,1,1,1,0,1,4.57,27,115,73,47,1,25,6,20,3,0,63,,,0.294,0.67,0.22%,0.84,2.7
TEX201105100,"May 10, 2011",Texas Rangers,Darren Oliver,0.2,0,1,0,0,1,0,2.40,3,14,8,4,0,4,2,0,0,0,,1,0,0.005,0.13,0.00%,0.16,0.3
TEX201105100,"May 10, 2011",Texas Rangers,Neftali Feliz,1,0,0,0,2,0,0,0.87,5,20,10,6,2,2,1,2,0,0,,1,1,0.006,0.31,0.01%,0.39,-0.1
TOR201105100,"May 10, 2011",Boston Red Sox,Jon Lester,5.1,7,5,5,5,5,2,2.96,28,114,68,38,13,17,6,11,2,0,34,,,-0.386,1.04,-0.24%,1.10,-2.8
TOR201105100,"May 10, 2011",Boston Red Sox,Rich Hill,1.1,0,0,0,0,1,0,0.00,4,15,10,4,3,3,1,2,1,0,,2,0,0.116,1.21,0.07%,1.28,1.3
TOR201105100,"May 10, 2011",Boston Red Sox,Alfredo Aceves,0.1,0,0,0,2,0,0,2.63,4,17,7,4,0,3,0,1,1,0,,0,0,0.011,1.24,0.01%,1.30,0.1
TOR201105100,"May 10, 2011",Boston Red Sox,Daniel Bard,1,1,1,1,0,1,1,2.89,4,18,14,7,3,4,0,3,0,0,,0,0,-0.224,0.77,-0.14%,0.81,-0.5
TOR201105100,"May 10, 2011",Boston Red Sox,Matt Albers,1.2,1,1,1,0,2,0,1.88,6,27,18,8,1,9,3,1,0,0,,0,0,-0.217,2.55,-0.14%,2.69,-0.1
TOR201105100,"May 10, 2011",Toronto Blue Jays,Kyle Drabek,5,8,4,4,3,5,2,4.81,25,109,60,32,14,14,7,10,4,0,37,,,-0.191,1.19,-0.10%,1.00,-1.4
TOR201105100,"May 10, 2011",Toronto Blue Jays,Jason Frasor,1,1,0,0,0,3,0,1.65,4,16,12,4,1,7,0,1,1,0,,0,0,0.007,1.18,0.00%,0.99,0.1
TOR201105100,"May 10, 2011",Toronto Blue Jays,Marc Rzepczynski,1.2,4,1,1,0,1,0,2.60,8,26,20,13,1,6,4,3,2,0,,1,0,-0.058,2.67,-0.03%,2.24,-0.0
TOR201105100,"May 10, 2011",Toronto Blue Jays,Jon Rauch,0.1,0,0,0,0,0,0,3.29,1,5,3,2,0,1,1,0,0,0,,2,0,0.091,3.52,0.05%,2.96,0.4
TOR201105100,"May 10, 2011",Toronto Blue Jays,Frank Francisco,1,2,1,1,0,3,1,3.52,6,18,14,8,4,2,1,2,1,0,,0,0,-0.192,2.54,-0.10%,2.14,-0.5
TOR201105100,"May 10, 2011",Toronto Blue Jays,Carlos Villanueva,1,1,0,0,0,0,0,1.69,4,16,10,5,2,3,1,3,1,0,,0,0,0.142,1.97,0.07%,1.65,0.5
ANA201105110,"May 11, 2011",Chicago White Sox,Jake Peavy,6,7,4,4,0,4,0,6.00,25,87,64,43,6,15,10,11,3,0,46,,,-0.203,0.67,-0.06%,0.33,-1.2
ANA201105110,"May 11, 2011",Chicago White Sox,Jesse Crain,1,1,0,0,1,0,0,3.31,5,24,15,10,0,5,2,2,0,0,,0,0,0.011,0.20,0.00%,0.10,0.5
ANA201105110,"May 11, 2011",Chicago White Sox,Sergio Santos,2,1,0,0,1,1,0,0.00,7,22,13,9,1,3,2,3,0,0,,0,0,0.142,1.28,0.04%,0.62,0.9
ANA201105110,"May 11, 2011",Chicago White Sox,Matt Thornton,1,0,0,0,0,0,0,6.75,3,8,6,3,1,2,2,1,1,0,,0,0,0.083,1.11,0.02%,0.54,0.5
ANA201105110,"May 11, 2011",Los Angeles Angels of Anaheim,Tyler Chatwood,6.1,8,1,1,3,0,1,3.67,29,98,60,46,1,13,13,12,4,0,50,,,0.224,1.26,0.18%,1.71,2.0
ANA201105110,"May 11, 2011",Los Angeles Angels of Anaheim,Scott Downs,0.1,1,0,0,0,1,0,0.00,2,9,5,1,1,3,1,0,0,0,,0,0,0.002,0.42,0.00%,0.56,0.0
ANA201105110,"May 11, 2011",Los Angeles Angels of Anaheim,Rich Thompson,0.1,0,0,0,0,0,0,1.86,1,1,1,1,0,0,1,0,0,0,,1,0,0.019,0.67,0.01%,0.90,0.2
ANA201105110,"May 11, 2011",Los Angeles Angels of Anaheim,Fernando Rodney,1,2,1,1,1,0,0,4.24,6,18,11,7,2,2,3,2,2,0,,0,0,0.007,1.42,0.01%,1.91,-0.5
ANA201105110,"May 11, 2011",Los Angeles Angels of Anaheim,Jordan Walden,1,2,2,2,2,2,0,3.12,7,29,16,7,4,5,2,1,0,0,,0,0,-0.303,4.17,-0.24%,5.62,-1.5
ANA201105110,"May 11, 2011",Los Angeles Angels of Anaheim,Kevin Jepsen,1,2,2,2,1,1,0,9.00,6,24,15,9,1,5,2,2,0,0,,0,0,-0.418,1.79,-0.34%,2.41,-1.5
ATL201105110,"May 11, 2011",Washington Nationals,John Lannan,6,5,2,2,3,3,0,4.79,24,81,49,31,8,10,13,5,0,0,54,,,0.053,1.06,0.03%,1.03,0.8
ATL201105110,"May 11, 2011",Washington Nationals,Doug Slaten,0.1,1,1,1,0,0,1,1.35,2,4,2,2,0,0,1,1,0,0,,0,0,-0.089,0.54,-0.05%,0.53,-0.8
ATL201105110,"May 11, 2011",Washington Nationals,Todd Coffey,1.2,1,0,0,0,4,0,2.92,6,25,17,4,8,5,0,2,0,0,,0,0,0.024,0.21,0.01%,0.20,0.7
ATL201105110,"May 11, 2011",Washington Nationals,Sean Burnett,1,0,0,0,0,1,0,5.52,3,12,8,3,3,2,2,0,0,0,,0,0,0.130,1.76,0.08%,1.72,0.5
ATL201105110,"May 11, 2011",Washington Nationals,Drew Storen,1,0,0,0,0,1,0,0.44,3,8,7,3,1,3,1,1,1,0,,0,0,0.130,1.76,0.08%,1.72,0.5
ATL201105110,"May 11, 2011",Washington Nationals,Tyler Clippard,1,1,0,0,0,1,0,1.59,4,12,8,6,0,2,2,1,1,0,,0,0,0.016,0.49,0.01%,0.48,0.5
ATL201105110,"May 11, 2011",Atlanta Braves,Tommy Hanson,5.2,5,1,1,2,3,0,2.51,24,94,56,32,8,16,8,11,3,0,56,,,0.205,1.10,0.15%,1.33,1.5
ATL201105110,"May 11, 2011",Atlanta Braves,Cory Gearrin,0.1,0,0,0,0,1,0,3.12,1,6,3,0,2,1,0,0,0,0,,1,0,0.053,1.93,0.04%,2.33,0.3
ATL201105110,"May 11, 2011",Atlanta Braves,Eric O'Flaherty,1,1,0,0,0,0,0,0.96,3,11,5,4,0,1,2,1,0,0,,0,0,0.093,2.35,0.07%,2.84,0.5
ATL201105110,"May 11, 2011",Atlanta Braves,Jonny Venters,1,0,0,0,1,1,0,0.87,4,17,9,3,1,5,2,0,0,0,,0,0,0.069,1.35,0.05%,1.63,0.5
ATL201105110,"May 11, 2011",Atlanta Braves,Craig Kimbrel,1,3,2,2,1,3,0,2.70,7,20,14,4,3,7,2,1,1,0,,0,0,-0.303,3.65,-0.22%,4.39,-1.5
ATL201105110,"May 11, 2011",Atlanta Braves,George Sherrill,0.2,0,0,0,1,2,0,2.25,3,15,8,3,3,2,0,0,0,0,,0,0,0.030,2.56,0.02%,3.09,0.2
ATL201105110,"May 11, 2011",Atlanta Braves,Scott Linebrink,1.1,4,4,4,0,1,1,7.50,8,21,14,11,2,1,2,4,2,0,,1,0,-0.384,1.89,-0.28%,2.28,-3.2
BAL201105110,"May 11, 2011",Seattle Mariners,Felix Hernandez,5,7,4,4,3,4,0,3.36,25,105,67,46,9,12,10,7,4,0,38,,,-0.201,1.30,-0.10%,1.10,-1.4
BAL201105110,"May 11, 2011",Seattle Mariners,David Pauley,3,3,0,0,0,2,0,1.16,10,31,20,12,2,6,6,2,1,0,,0,0,0.057,0.30,0.03%,0.26,1.5
BAL201105110,"May 11, 2011",Baltimore Orioles,Chris Tillman,6,3,1,1,3,5,0,6.15,24,112,66,42,9,15,7,8,0,0,64,,,0.211,1.12,0.10%,0.87,2.1
BAL201105110,"May 11, 2011",Baltimore Orioles,Jason Berken,1,3,1,1,0,0,1,5.28,6,23,13,9,2,2,4,2,0,0,,0,0,-0.007,1.01,-0.00%,0.78,-0.5
BAL201105110,"May 11, 2011",Baltimore Orioles,Koji Uehara,1,1,0,0,0,2,0,3.00,4,12,11,4,5,2,0,2,2,0,,0,0,0.076,1.05,0.03%,0.81,0.5
BAL201105110,"May 11, 2011",Baltimore Orioles,Kevin Gregg,1,0,0,0,0,2,0,2.57,3,13,9,3,1,5,0,1,1,0,,0,0,0.075,0.98,0.03%,0.76,0.5
CHN201105110,"May 11, 2011",St. Louis Cardinals,Jake Westbrook,2.1,6,5,5,1,1,0,6.92,14,57,31,17,3,11,5,6,4,0,25,,,-0.314,1.58,-0.27%,2.24,-3.0
CHN201105110,"May 11, 2011",St. Louis Cardinals,Jason Motte,0.2,2,1,0,0,2,0,1.69,4,17,12,5,5,2,2,0,0,0,,2,2,-0.097,0.49,-0.08%,0.69,-1.6
CHN201105110,"May 11, 2011",St. Louis Cardinals,Ryan Franklin,3,7,4,4,0,2,0,9.49,14,54,38,27,3,8,4,8,4,0,,0,0,-0.022,0.09,-0.02%,0.13,-2.6
CHN201105110,"May 11, 2011",St. Louis Cardinals,Mitchell Boggs,1,2,1,1,0,2,0,3.57,5,16,13,5,3,5,2,1,1,0,,0,0,-0.002,0.03,-0.00%,0.04,-0.5
CHN201105110,"May 11, 2011",St. Louis Cardinals,Miguel Batista,1,0,0,0,0,0,0,0.56,3,5,4,3,0,1,0,3,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHN201105110,"May 11, 2011",Chicago Cubs,Matt Garza,5,3,1,1,3,7,0,4.17,20,85,50,28,9,13,2,8,3,0,61,,,0.064,0.86,0.03%,0.72,1.3
CHN201105110,"May 11, 2011",Chicago Cubs,Jeff Samardzija,1.2,4,3,3,1,1,0,3.43,10,33,20,11,4,5,4,4,1,0,,0,0,-0.009,0.06,-0.01%,0.05,-2.5
CHN201105110,"May 11, 2011",Chicago Cubs,Justin Berg,1.1,0,0,0,0,2,0,2.89,4,20,13,8,2,3,1,1,0,0,,2,0,0.010,0.09,0.01%,0.08,0.9
CHN201105110,"May 11, 2011",Chicago Cubs,Sean Marshall,1,2,0,0,1,0,0,0.60,5,23,12,7,1,4,2,2,1,0,,0,0,0.001,0.02,0.00%,0.02,0.5
CLE201105110,"May 11, 2011",Tampa Bay Rays,David Price,8,5,2,2,0,7,0,3.12,29,112,70,40,10,20,10,12,5,0,71,,,0.269,0.50,0.23%,0.70,1.8
CLE201105110,"May 11, 2011",Tampa Bay Rays,Rob Delaney,1,0,0,0,1,1,0,0.00,4,14,7,2,1,4,1,1,0,0,,0,0,0.003,0.06,0.00%,0.08,0.5
CLE201105110,"May 11, 2011",Cleveland Indians,Carlos Carrasco,5,6,4,4,3,2,0,5.29,25,100,56,32,7,17,16,4,3,0,38,,,-0.196,1.08,-0.15%,1.41,-1.6
CLE201105110,"May 11, 2011",Cleveland Indians,Justin Germano,2.2,4,3,3,1,0,1,6.17,14,46,25,17,1,7,5,7,1,0,,0,0,-0.030,0.10,-0.02%,0.13,-2.1
CLE201105110,"May 11, 2011",Cleveland Indians,Chad Durbin,1.1,1,1,1,0,1,1,6.75,5,26,16,12,2,2,1,3,1,0,,2,0,-0.002,0.01,-0.00%,0.02,-0.0
FLO201105110,"May 11, 2011",Philadelphia Phillies,Cliff Lee,6,7,3,3,0,4,1,3.78,25,82,61,41,11,9,11,10,3,0,50,,,-0.047,0.81,-0.04%,1.28,-0.2
FLO201105110,"May 11, 2011",Philadelphia Phillies,J.C. Romero,1,0,0,0,0,0,0,2.08,3,8,6,5,0,1,1,2,0,0,,0,0,0.040,0.53,0.04%,0.84,0.5
FLO201105110,"May 11, 2011",Philadelphia Phillies,Kyle Kendrick,1,1,0,0,1,0,0,1.42,4,12,4,3,0,1,2,1,0,0,,0,0,0.102,2.63,0.10%,4.14,0.5
FLO201105110,"May 11, 2011",Philadelphia Phillies,Ryan Madson,1,0,0,0,0,2,0,0.60,3,16,10,5,2,3,0,1,0,0,,0,0,0.083,1.11,0.08%,1.75,0.5
FLO201105110,"May 11, 2011",Florida Marlins,Ricky Nolasco,6.1,5,2,1,2,6,0,3.02,26,98,67,42,11,14,9,9,3,0,61,,,0.145,1.16,0.13%,1.72,0.9
FLO201105110,"May 11, 2011",Florida Marlins,Ryan Webb,0.2,0,0,0,0,0,0,3.18,2,10,7,7,0,0,2,0,0,0,,2,1,0.106,2.75,0.09%,4.05,0.4
FLO201105110,"May 11, 2011",Florida Marlins,Mike Dunn,1,1,1,1,0,1,1,1.76,4,18,11,6,1,4,1,2,1,0,,0,0,-0.157,1.57,-0.14%,2.32,-0.5
FLO201105110,"May 11, 2011",Florida Marlins,Juan Carlos Oviedo,1,3,2,2,0,1,0,3.38,6,17,10,6,2,2,0,5,2,0,,0,0,-0.417,2.75,-0.37%,4.05,-1.5
HOU201105110,"May 11, 2011",Cincinnati Reds,Edinson Volquez,4,3,3,3,5,3,0,5.74,20,88,47,27,9,11,5,7,4,0,42,,,-0.159,1.07,-0.12%,1.32,-1.2
HOU201105110,"May 11, 2011",Cincinnati Reds,Sam LeCure,2,0,0,0,1,2,0,3.62,7,28,16,8,5,3,2,2,0,0,,0,0,0.054,0.43,0.04%,0.53,0.9
HOU201105110,"May 11, 2011",Cincinnati Reds,Logan Ondrusek,1,1,0,0,2,1,0,2.49,6,24,9,6,1,2,1,2,1,0,,0,0,0.083,2.23,0.06%,2.75,0.4
HOU201105110,"May 11, 2011",Cincinnati Reds,Nick Masset,1,0,0,0,0,1,0,4.57,3,10,8,5,2,1,1,1,0,0,,0,0,0.100,1.37,0.07%,1.69,0.4
HOU201105110,"May 11, 2011",Cincinnati Reds,Mike Leake,0.1,1,1,1,1,0,0,5.80,3,14,6,2,3,1,1,1,1,0,,0,0,-0.373,2.25,-0.28%,2.78,-1.2
HOU201105110,"May 11, 2011",Houston Astros,Wandy Rodriguez,7,10,3,3,0,4,2,3.98,32,114,68,42,5,21,14,14,5,0,49,,,-0.022,1.20,-0.01%,0.49,0.1
HOU201105110,"May 11, 2011",Houston Astros,Wilton Lopez,1,0,0,0,0,0,0,4.00,3,6,5,4,0,1,3,0,0,0,,0,0,0.100,1.37,0.03%,0.56,0.4
HOU201105110,"May 11, 2011",Houston Astros,Mark Melancon,1,0,0,0,0,0,0,1.45,3,13,9,5,1,3,3,0,0,0,,0,0,0.127,1.73,0.03%,0.71,0.4
MIL201105110,"May 11, 2011",San Diego Padres,Tim Stauffer,5.1,9,6,6,2,7,2,3.47,26,101,61,29,8,24,8,9,2,0,31,,,-0.455,0.75,-0.14%,0.40,-3.7
MIL201105110,"May 11, 2011",San Diego Padres,Luke Gregerson,0.1,1,0,0,0,0,0,2.76,2,12,8,5,2,1,0,2,1,0,,1,0,0.001,1.43,0.00%,0.76,0.0
MIL201105110,"May 11, 2011",San Diego Padres,Cory Luebke,0,0,0,0,1,0,0,3.66,1,8,4,3,1,0,0,0,0,0,,2,0,-0.017,1.75,-0.01%,0.93,-0.3
MIL201105110,"May 11, 2011",San Diego Padres,Chad Qualls,1.1,1,0,0,0,1,0,2.18,5,14,12,9,2,1,0,4,2,0,,3,0,0.103,0.97,0.03%,0.51,1.2
MIL201105110,"May 11, 2011",San Diego Padres,Mike Adams,1,0,0,0,1,0,0,1.00,3,13,5,3,1,1,0,2,1,0,,0,0,0.003,0.08,0.00%,0.04,0.5
MIL201105110,"May 11, 2011",San Diego Padres,Ernesto Frieri,1,0,0,0,1,0,0,1.35,4,14,6,4,0,2,0,3,1,0,,0,0,0.001,0.04,0.00%,0.02,0.5
MIL201105110,"May 11, 2011",Milwaukee Brewers,Randy Wolf,3.1,12,5,5,2,1,1,4.11,23,73,48,35,2,11,7,13,11,0,15,,,-0.324,0.71,-0.14%,0.51,-4.0
MIL201105110,"May 11, 2011",Milwaukee Brewers,Sergio Mitre,2.2,2,0,0,0,1,0,1.84,9,17,16,10,1,5,5,3,2,0,,2,0,0.118,1.11,0.05%,0.79,1.8
MIL201105110,"May 11, 2011",Milwaukee Brewers,LaTroy Hawkins,1,0,0,0,0,0,0,1.17,3,14,9,4,2,3,1,2,0,0,,0,0,0.093,1.25,0.04%,0.88,0.5
MIL201105110,"May 11, 2011",Milwaukee Brewers,Mitch Stetter,0,1,1,1,0,0,0,4.26,1,2,1,1,0,0,1,0,0,0,,0,0,-0.088,2.14,-0.04%,1.51,-0.4
MIL201105110,"May 11, 2011",Milwaukee Brewers,Kameron Loe,0.1,3,4,4,1,0,0,5.82,5,13,7,6,0,1,2,2,2,0,,1,1,-0.610,3.75,-0.26%,2.65,-3.8
MIL201105110,"May 11, 2011",Milwaukee Brewers,Mike McClendon,1.2,5,3,3,0,2,1,4.76,10,31,23,13,3,7,1,7,2,0,,1,1,-0.054,0.07,-0.02%,0.05,-2.9
MIN201105110,"May 11, 2011",Detroit Tigers,Phil Coke,5.2,5,2,2,2,3,0,4.54,23,85,56,32,6,18,9,9,3,0,52,,,0.036,1.11,0.03%,1.35,0.5
MIN201105110,"May 11, 2011",Detroit Tigers,Al Alburquerque,0.2,1,3,3,3,1,0,3.46,6,27,11,3,3,5,0,2,0,0,,2,0,-0.198,2.17,-0.14%,2.64,-1.5
MIN201105110,"May 11, 2011",Detroit Tigers,Daniel Schlereth,0,2,1,1,0,0,1,2.57,2,10,6,4,0,2,0,2,0,0,,2,2,-0.440,1.82,-0.32%,2.21,-2.3
MIN201105110,"May 11, 2011",Detroit Tigers,Joaquin Benoit,1.2,3,1,0,0,3,0,6.59,7,36,24,12,6,6,2,2,1,0,,1,0,-0.138,2.46,-0.10%,2.98,0.2
MIN201105110,"May 11, 2011",Detroit Tigers,Jose Valverde,1,0,0,0,1,1,0,1.69,4,15,8,5,1,2,0,2,0,0,,0,0,0.090,2.21,0.07%,2.68,0.5
MIN201105110,"May 11, 2011",Minnesota Twins,Scott Baker,4.1,6,5,5,5,6,1,3.71,24,99,64,34,10,20,4,9,4,0,32,,,-0.364,1.06,-0.12%,0.58,-3.0
MIN201105110,"May 11, 2011",Minnesota Twins,Glen Perkins,1.1,1,0,0,2,3,0,0.51,8,32,18,9,2,7,2,1,0,0,,1,0,0.018,0.75,0.01%,0.41,0.2
MIN201105110,"May 11, 2011",Minnesota Twins,Joe Nathan,1.1,1,0,0,0,1,0,7.30,5,12,8,5,2,1,2,2,1,0,,3,0,0.053,0.64,0.02%,0.35,1.3
MIN201105110,"May 11, 2011",Minnesota Twins,Jose Mijares,0.1,0,1,1,1,0,0,3.86,2,12,5,3,1,1,0,1,0,0,,0,0,-0.007,1.86,-0.00%,1.02,-0.0
MIN201105110,"May 11, 2011",Minnesota Twins,Matt Capps,1.2,3,3,3,0,1,1,4.24,8,33,26,20,1,5,2,5,1,0,,1,1,-0.851,1.56,-0.28%,0.86,-3.0
NYA201105110,"May 11, 2011",Kansas City Royals,Vin Mazzaro,4,6,2,2,4,2,1,4.50,20,94,51,28,6,17,7,7,3,0,40,,,-0.018,1.18,-0.01%,1.29,0.1
NYA201105110,"May 11, 2011",Kansas City Royals,Nathan Adcock,1.2,2,0,0,0,1,0,1.80,8,36,20,12,3,5,1,5,2,0,,0,0,0.058,1.02,0.04%,1.12,0.6
NYA201105110,"May 11, 2011",Kansas City Royals,Tim Collins,0.1,0,0,0,0,0,0,3.43,1,6,3,2,0,1,0,1,0,0,,2,0,0.042,1.60,0.03%,1.74,0.5
NYA201105110,"May 11, 2011",Kansas City Royals,Aaron Crow,3,3,0,0,3,2,0,0.93,14,51,29,19,4,6,7,2,1,0,,0,0,0.300,2.24,0.20%,2.44,1.6
NYA201105110,"May 11, 2011",Kansas City Royals,Joakim Soria,1,1,1,1,1,0,0,4.30,5,20,8,6,0,2,2,2,1,0,,0,0,-0.290,4.44,-0.19%,4.84,-0.5
NYA201105110,"May 11, 2011",Kansas City Royals,Louis Coleman,1,0,0,0,0,2,0,2.35,3,13,10,2,5,3,0,1,0,0,,0,0,0.211,2.72,0.14%,2.97,0.5
NYA201105110,"May 11, 2011",New York Yankees,A.J. Burnett,7,1,1,1,5,6,1,3.38,28,115,72,40,11,21,6,10,0,0,72,,,0.369,1.36,0.31%,1.91,2.7
NYA201105110,"May 11, 2011",New York Yankees,David Robertson,0.2,1,1,1,2,2,0,1.93,5,21,12,7,2,3,0,1,1,0,,0,0,-0.239,3.43,-0.20%,4.83,-1.0
NYA201105110,"May 11, 2011",New York Yankees,Boone Logan,0.1,0,0,0,0,0,0,5.19,1,3,3,1,1,1,0,1,0,0,,2,0,0.109,3.86,0.09%,5.43,0.5
NYA201105110,"May 11, 2011",New York Yankees,Mariano Rivera,1,0,0,0,0,1,0,1.53,3,14,9,5,0,4,2,0,0,0,,0,0,0.144,1.85,0.12%,2.61,0.5
NYA201105110,"May 11, 2011",New York Yankees,Buddy Carlyle,1,1,2,2,3,2,0,3.38,7,36,18,12,4,2,1,1,1,0,,0,0,-0.371,2.45,-0.31%,3.44,-0.9
NYA201105110,"May 11, 2011",New York Yankees,Luis Ayala,1,1,0,0,1,1,0,3.00,5,18,13,8,1,4,2,1,0,0,,1,1,-0.208,3.50,-0.18%,4.93,-0.1
