GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CLE201405040,"May 4, 2014",Chicago White Sox,Daniel Webb,1,1,0,0,1,0,0,2.70,5,18,10,6,0,4,3,1,1,0,,0,0,0.013,0.24,0.01%,0.22,0.5
CLE201405040,"May 4, 2014",Chicago White Sox,Matt Lindstrom,1,1,0,0,0,1,0,3.21,4,11,8,4,1,3,3,0,0,0,,0,0,0.193,3.22,0.11%,2.98,0.5
CLE201405040,"May 4, 2014",Cleveland Indians,Corey Kluber,8,3,1,1,2,13,1,3.60,28,110,70,31,21,18,7,6,3,0,83,,,0.355,0.90,0.18%,0.77,2.8
CLE201405040,"May 4, 2014",Cleveland Indians,John Axford,0.2,1,3,3,2,2,1,4.38,5,28,15,6,6,3,0,1,1,0,,0,0,-0.745,2.14,-0.39%,1.84,-2.6
CLE201405040,"May 4, 2014",Cleveland Indians,Marc Rzepczynski,0.1,0,0,0,0,0,0,2.31,1,1,1,1,0,0,0,1,0,0,,0,0,0.008,0.33,0.00%,0.28,0.1
COL201405040,"May 4, 2014",New York Mets,Dillon Gee,6,6,0,0,1,5,0,2.51,25,113,68,47,8,13,6,13,8,0,64,,,0.218,0.83,0.13%,0.85,2.1
COL201405040,"May 4, 2014",New York Mets,Carlos Torres,0.2,0,0,0,0,1,0,2.55,2,7,5,2,1,2,1,0,0,0,,2,0,0.053,1.23,0.03%,1.25,0.9
COL201405040,"May 4, 2014",New York Mets,Scott Rice,0.1,0,0,0,0,0,0,4.91,1,4,4,2,0,2,0,1,0,0,,2,0,0.025,0.81,0.01%,0.83,0.6
COL201405040,"May 4, 2014",New York Mets,Jeurys Familia,2,2,1,1,0,2,1,4.15,7,34,23,15,3,5,2,3,3,0,,0,0,0.023,0.27,0.01%,0.28,0.0
COL201405040,"May 4, 2014",Colorado Rockies,Jhoulys Chacin,5,8,4,4,5,4,0,7.20,26,86,50,27,5,18,4,13,9,0,34,,,-0.182,0.91,-0.13%,1.04,-1.4
COL201405040,"May 4, 2014",Colorado Rockies,Tommy Kahnle,2,2,1,1,1,0,0,2.12,9,33,21,14,2,5,3,5,2,0,,0,0,-0.005,0.24,-0.00%,0.27,0.0
COL201405040,"May 4, 2014",Colorado Rockies,Matt Belisle,2,0,0,0,0,1,0,4.80,6,16,12,9,1,2,3,2,1,0,,0,0,0.006,0.04,0.00%,0.04,1.0
HOU201405040,"May 4, 2014",Seattle Mariners,Brandon Maurer,5,6,4,4,2,3,2,6.92,23,88,53,32,4,17,4,14,2,0,40,,,-0.068,0.98,-0.04%,0.89,-1.7
HOU201405040,"May 4, 2014",Seattle Mariners,Tom Wilhelmsen,2,0,0,0,0,2,0,3.14,6,30,19,10,3,6,2,2,1,0,,0,0,0.101,0.67,0.06%,0.61,0.9
HOU201405040,"May 4, 2014",Seattle Mariners,Charlie Furbush,0,2,2,2,0,0,0,7.71,2,6,3,3,0,0,0,2,2,0,,0,0,-0.104,0.82,-0.06%,0.74,-1.5
HOU201405040,"May 4, 2014",Seattle Mariners,Danny Farquhar,2,3,1,1,0,2,0,1.59,9,33,22,13,4,5,3,4,2,0,,2,2,0.157,2.10,0.08%,1.90,-0.6
HOU201405040,"May 4, 2014",Houston Astros,Collin McHugh,4,8,6,5,1,4,0,2.79,21,85,58,40,9,9,6,10,6,0,27,,,-0.402,0.81,-0.11%,0.38,-4.1
HOU201405040,"May 4, 2014",Houston Astros,Jerome Williams,4,3,2,2,2,2,0,6.00,17,62,40,26,6,8,6,6,3,0,,0,0,-0.028,0.46,-0.01%,0.21,-0.1
HOU201405040,"May 4, 2014",Houston Astros,Darin Downs,1,1,0,0,0,1,0,0.00,4,10,8,5,3,0,1,2,1,0,,0,0,0.015,0.34,0.00%,0.16,0.5
KCA201405040,"May 4, 2014",Detroit Tigers,Justin Verlander,7,4,3,3,4,7,0,2.68,29,107,65,37,12,16,4,14,7,0,60,,,0.178,0.48,0.15%,0.70,0.4
KCA201405040,"May 4, 2014",Detroit Tigers,Ian Krol,1,1,0,0,0,0,0,2.70,4,12,7,5,0,2,1,3,2,0,,0,0,0.007,0.14,0.01%,0.20,0.5
KCA201405040,"May 4, 2014",Detroit Tigers,Al Alburquerque,1,2,1,1,1,1,0,4.91,6,31,20,11,3,6,2,2,1,0,,0,0,0.003,0.11,0.00%,0.16,-0.5
KCA201405040,"May 4, 2014",Kansas City Royals,Jason Vargas,5,11,7,7,2,3,2,3.50,28,107,63,38,12,13,7,16,7,0,18,,,-0.294,0.82,-0.21%,0.96,-4.6
KCA201405040,"May 4, 2014",Kansas City Royals,Tim Collins,2,1,0,0,0,1,0,12.00,7,31,24,15,2,7,4,2,0,0,,0,0,0.004,0.03,0.00%,0.04,1.0
KCA201405040,"May 4, 2014",Kansas City Royals,Michael Mariot,1,3,2,2,1,1,0,5.91,7,33,21,15,1,5,3,2,1,0,,0,0,-0.024,0.21,-0.02%,0.25,-1.5
KCA201405040,"May 4, 2014",Kansas City Royals,Greg Holland,1,1,0,0,0,2,0,2.45,4,13,9,3,3,3,1,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
MIA201405040,"May 4, 2014",Los Angeles Dodgers,Stephen Fife,6,7,4,4,1,5,3,6.00,27,105,69,36,12,21,11,9,4,0,46,,,-0.349,0.75,-0.24%,0.87,-2.3
MIA201405040,"May 4, 2014",Los Angeles Dodgers,J.P. Howell,1,0,0,0,1,1,0,2.13,4,15,8,4,1,3,2,0,0,0,,2,0,0.103,1.52,0.07%,1.76,1.4
MIA201405040,"May 4, 2014",Los Angeles Dodgers,Jamey Wright,1.2,2,1,1,0,1,0,2.95,7,18,13,9,0,4,3,3,1,0,,0,0,-0.348,2.04,-0.24%,2.36,-0.4
MIA201405040,"May 4, 2014",Miami Marlins,Jose Fernandez,7,5,3,2,4,10,0,1.74,30,114,74,35,19,20,11,5,3,0,63,,,0.019,1.25,0.01%,1.13,0.1
MIA201405040,"May 4, 2014",Miami Marlins,Mike Dunn,1,0,0,0,1,0,0,5.40,4,19,10,6,2,2,0,3,0,0,,0,0,0.113,1.67,0.06%,1.52,0.4
MIA201405040,"May 4, 2014",Miami Marlins,AJ Ramos,1,1,1,1,2,1,0,1.38,6,19,9,5,1,3,2,1,1,0,,0,0,-0.226,3.81,-0.12%,3.47,-0.6
MIN201405040,"May 4, 2014",Baltimore Orioles,Miguel Gonzalez,4.2,6,3,3,4,7,0,5.28,24,94,56,28,12,16,6,7,4,0,43,,,-0.137,1.01,-0.10%,1.18,-1.4
MIN201405040,"May 4, 2014",Baltimore Orioles,Troy Patton,0.1,0,0,0,0,0,0,3.86,1,4,2,1,0,1,1,0,0,0,,3,0,0.027,1.07,0.02%,1.25,0.8
MIN201405040,"May 4, 2014",Baltimore Orioles,Brian Matusz,1,0,0,0,1,0,0,4.22,4,13,5,4,0,1,1,2,0,0,,0,0,0.045,0.65,0.03%,0.76,0.5
MIN201405040,"May 4, 2014",Baltimore Orioles,Ryan Webb,0.1,2,2,2,1,0,0,5.56,4,13,5,3,0,2,1,2,1,0,,0,0,-0.155,1.04,-0.11%,1.22,-2.2
MIN201405040,"May 4, 2014",Baltimore Orioles,Zack Britton,1.1,1,0,0,0,1,0,0.98,5,17,11,6,2,3,4,0,0,0,,1,0,0.019,0.16,0.01%,0.18,0.9
MIN201405040,"May 4, 2014",Baltimore Orioles,Brad Brach,0.1,1,0,0,0,1,0,16.20,2,14,8,3,2,3,0,1,1,0,,1,0,0.003,0.15,0.00%,0.17,0.2
MIN201405040,"May 4, 2014",Minnesota Twins,Phil Hughes,6.1,6,2,2,0,3,1,4.72,25,94,65,47,8,10,8,14,3,0,56,,,0.061,0.92,0.03%,0.83,0.4
MIN201405040,"May 4, 2014",Minnesota Twins,Anthony Swarzak,0.1,0,0,0,1,0,0,5.17,2,7,3,3,0,0,0,1,0,0,,2,0,0.028,3.58,0.01%,3.24,0.1
MIN201405040,"May 4, 2014",Minnesota Twins,Caleb Thielbar,0.1,0,0,0,0,0,0,2.08,1,6,4,2,1,1,1,0,0,0,,3,0,0.142,5.73,0.08%,5.20,0.8
MIN201405040,"May 4, 2014",Minnesota Twins,Casey Fien,1,1,0,0,0,1,0,2.08,4,12,9,5,2,2,1,2,0,0,,0,0,0.040,1.03,0.02%,0.94,0.5
MIN201405040,"May 4, 2014",Minnesota Twins,Glen Perkins,1,1,0,0,0,1,0,3.46,5,17,11,5,1,5,1,3,2,0,,0,0,0.031,0.57,0.02%,0.52,0.5
NYA201405040,"May 4, 2014",Tampa Bay Rays,Erik Bedard,6,6,1,1,1,3,0,4.35,25,85,58,38,3,17,5,16,5,0,58,,,0.104,0.98,0.06%,0.99,1.4
NYA201405040,"May 4, 2014",Tampa Bay Rays,Jake McGee,1,1,0,0,0,0,0,1.88,4,16,12,7,1,4,3,1,0,0,,1,0,0.060,1.52,0.04%,1.54,0.8
NYA201405040,"May 4, 2014",Tampa Bay Rays,Joel Peralta,1,0,0,0,0,1,0,4.26,3,7,6,4,1,1,0,2,1,0,,0,0,0.025,0.33,0.01%,0.33,0.5
NYA201405040,"May 4, 2014",Tampa Bay Rays,Grant Balfour,1,0,0,0,1,0,0,4.73,4,18,9,3,1,5,1,2,2,0,,0,0,0.016,0.34,0.01%,0.34,0.5
NYA201405040,"May 4, 2014",New York Yankees,CC Sabathia,3.2,10,5,5,1,3,1,5.75,22,77,52,28,5,19,7,11,6,0,23,,,-0.365,0.89,-0.29%,1.16,-3.7
NYA201405040,"May 4, 2014",New York Yankees,Alfredo Aceves,5.1,3,0,0,0,5,0,0.00,19,72,51,24,14,13,2,12,4,0,,2,0,0.069,0.24,0.05%,0.31,2.9
PHI201405040,"May 4, 2014",Washington Nationals,Gio Gonzalez,7.1,4,1,1,2,7,0,2.91,27,103,66,35,16,15,11,7,2,0,71,,,0.170,0.75,0.13%,0.94,1.9
PHI201405040,"May 4, 2014",Washington Nationals,Jerry Blevins,0.2,0,0,0,1,1,0,3.21,3,13,8,4,2,2,1,0,0,0,,1,0,0.039,0.86,0.03%,1.09,0.6
PHI201405040,"May 4, 2014",Philadelphia Phillies,Roberto Hernandez,7.1,4,0,0,3,3,0,4.50,29,104,61,35,10,16,14,9,3,0,70,,,0.395,1.33,0.26%,1.47,2.9
PHI201405040,"May 4, 2014",Philadelphia Phillies,Mike Adams,0.1,0,0,0,0,0,0,6.35,1,4,2,1,0,1,1,0,0,0,,1,0,0.074,3.09,0.05%,3.41,0.3
PHI201405040,"May 4, 2014",Philadelphia Phillies,Antonio Bastardo,0.1,0,0,0,1,1,0,3.38,2,10,4,0,1,3,0,0,0,0,,1,0,0.090,3.93,0.06%,4.33,0.3
PHI201405040,"May 4, 2014",Philadelphia Phillies,Jonathan Papelbon,1,1,0,0,0,1,0,2.19,4,17,10,6,3,1,0,3,1,0,,0,0,0.150,2.20,0.10%,2.43,0.4
PIT201405040,"May 4, 2014",Toronto Blue Jays,Dustin McGowan,7,3,1,1,3,5,0,4.80,26,101,62,36,12,14,7,11,2,0,69,,,0.119,0.64,0.06%,0.52,2.1
PIT201405040,"May 4, 2014",Toronto Blue Jays,Marcus Stroman,0.2,1,1,1,0,0,0,13.50,4,21,12,7,3,2,1,2,1,0,,0,0,-0.002,0.19,-0.00%,0.16,-0.8
PIT201405040,"May 4, 2014",Toronto Blue Jays,Brett Cecil,1.1,0,0,0,0,2,0,3.95,4,17,10,5,2,3,2,0,0,0,,1,0,0.010,0.10,0.01%,0.08,0.6
PIT201405040,"May 4, 2014",Pittsburgh Pirates,Edinson Volquez,5,7,6,6,3,3,2,4.19,24,83,46,24,6,16,8,10,4,0,29,,,-0.379,0.71,-0.12%,0.38,-3.8
PIT201405040,"May 4, 2014",Pittsburgh Pirates,Casey Sadler,2,1,0,0,1,1,0,0.00,8,30,18,10,3,5,3,3,1,0,,0,0,0.011,0.09,0.00%,0.05,0.9
PIT201405040,"May 4, 2014",Pittsburgh Pirates,Jared Hughes,2,3,1,1,0,0,0,1.93,9,25,21,14,2,5,3,6,4,0,,0,0,-0.005,0.05,-0.00%,0.03,-0.1
SDN201405040,"May 4, 2014",Arizona Diamondbacks,Wade Miley,7,6,3,3,1,4,0,5.14,28,107,70,46,7,17,10,12,5,0,56,,,-0.025,1.17,-0.01%,0.35,-0.2
SDN201405040,"May 4, 2014",Arizona Diamondbacks,Randall Delgado,1,0,0,0,0,2,0,5.21,3,15,9,3,4,2,1,0,0,0,,0,0,0.094,1.33,0.02%,0.40,0.4
SDN201405040,"May 4, 2014",Arizona Diamondbacks,Oliver Perez,0.1,2,1,1,0,1,0,4.50,4,12,9,4,1,4,2,1,0,0,,0,0,-0.383,3.15,-0.07%,0.95,-1.7
SDN201405040,"May 4, 2014",San Diego Padres,Tyson Ross,7,7,3,1,1,5,1,3.30,29,98,62,30,12,20,16,7,2,0,59,,,-0.025,1.10,-0.01%,0.67,-0.2
SDN201405040,"May 4, 2014",San Diego Padres,Joaquin Benoit,1,0,0,0,0,1,0,2.13,3,16,10,7,2,1,2,0,0,0,,0,0,0.094,1.89,0.03%,1.15,0.4
SDN201405040,"May 4, 2014",San Diego Padres,Huston Street,1,1,0,0,1,1,0,0.75,5,28,20,14,4,2,1,2,1,0,,0,0,0.117,3.00,0.04%,1.84,0.4
ANA201405050,"May 5, 2014",New York Yankees,David Phelps,5.1,3,1,1,1,3,0,3.18,20,87,56,35,5,16,9,7,3,0,60,,,0.087,0.94,0.06%,1.10,1.2
ANA201405050,"May 5, 2014",New York Yankees,Adam Warren,1.2,1,0,0,0,1,0,1.40,6,23,18,12,4,2,3,2,1,0,,1,0,0.127,1.31,0.09%,1.54,0.9
ANA201405050,"May 5, 2014",New York Yankees,Shawn Kelley,0.2,0,3,3,4,0,0,3.60,6,34,14,9,1,4,1,1,0,0,,0,0,-0.288,3.14,-0.20%,3.68,-1.3
ANA201405050,"May 5, 2014",New York Yankees,Matt Thornton,0,0,0,0,1,0,0,1.50,1,7,3,2,0,1,0,0,0,0,,3,1,-0.064,1.48,-0.04%,1.73,-1.0
ANA201405050,"May 5, 2014",New York Yankees,Preston Claiborne,0.1,0,0,0,1,0,0,1.13,2,8,4,3,1,0,0,1,0,0,,3,1,-0.021,0.47,-0.01%,0.55,-0.3
ANA201405050,"May 5, 2014",Los Angeles Angels of Anaheim,Jered Weaver,8,6,1,1,1,7,0,3.48,29,104,65,36,8,21,12,9,5,0,72,,,0.313,1.59,0.19%,1.62,2.5
ANA201405050,"May 5, 2014",Los Angeles Angels of Anaheim,Ernesto Frieri,1,0,0,0,0,2,0,6.08,3,16,13,8,1,4,0,1,1,0,,0,0,0.028,0.38,0.02%,0.38,0.4
ATL201405050,"May 5, 2014",St. Louis Cardinals,Shelby Miller,5,6,2,2,2,5,0,3.20,22,86,51,30,8,13,9,6,3,0,50,,,0.030,1.28,0.02%,1.30,-0.2
ATL201405050,"May 5, 2014",St. Louis Cardinals,Pat Neshek,1,0,0,0,0,1,0,1.29,3,13,9,5,2,2,0,2,1,0,,2,1,0.133,1.92,0.08%,1.96,0.8
ATL201405050,"May 5, 2014",St. Louis Cardinals,Kevin Siegrist,1,2,1,1,0,2,1,3.68,5,18,14,7,0,7,1,2,1,0,,0,0,-0.043,1.86,-0.03%,1.90,-0.6
ATL201405050,"May 5, 2014",St. Louis Cardinals,Carlos Martinez,1,0,0,0,0,0,0,2.95,3,9,7,4,2,1,2,1,0,0,,0,0,0.130,1.79,0.08%,1.83,0.4
ATL201405050,"May 5, 2014",St. Louis Cardinals,Trevor Rosenthal,1,1,0,0,1,1,0,4.70,5,17,9,7,0,2,1,2,1,0,,0,0,0.177,4.96,0.11%,5.06,0.4
ATL201405050,"May 5, 2014",Atlanta Braves,Aaron Harang,6,9,4,2,1,6,0,2.98,29,111,77,51,7,19,19,4,3,0,47,,,-0.175,0.90,-0.12%,1.02,-1.4
ATL201405050,"May 5, 2014",Atlanta Braves,Anthony Varvaro,1,0,0,0,0,2,0,2.53,3,14,11,6,2,3,1,0,0,0,,0,0,0.028,0.39,0.02%,0.44,0.4
ATL201405050,"May 5, 2014",Atlanta Braves,David Carpenter,1,0,0,0,0,1,0,2.08,3,15,11,8,1,2,1,1,0,0,,0,0,0.043,0.60,0.03%,0.68,0.4
ATL201405050,"May 5, 2014",Atlanta Braves,Luis Avilan,1,0,0,0,0,0,0,5.79,3,6,4,4,0,0,3,0,0,0,,0,0,0.031,0.42,0.02%,0.48,0.4
CHN201405050,"May 5, 2014",Chicago White Sox,Jose Quintana,7,1,1,1,3,3,0,3.56,25,95,57,35,8,14,12,7,5,0,71,,,0.254,1.19,0.13%,1.05,2.2
CHN201405050,"May 5, 2014",Chicago White Sox,Ronald Belisario,2,1,0,0,0,2,0,5.30,7,25,16,8,2,6,5,0,0,0,,0,0,0.228,2.10,0.12%,1.85,0.9
CHN201405050,"May 5, 2014",Chicago White Sox,Jake Petricka,1,0,0,0,0,0,0,1.93,3,7,6,4,1,1,1,2,1,0,,0,0,0.127,1.74,0.07%,1.53,0.5
CHN201405050,"May 5, 2014",Chicago White Sox,Scott Downs,0.2,1,0,0,1,0,0,6.55,4,22,11,6,1,4,1,2,0,0,,0,0,0.021,1.85,0.01%,1.64,0.0
CHN201405050,"May 5, 2014",Chicago White Sox,Daniel Webb,0.1,0,0,0,0,1,0,2.65,1,6,3,0,2,1,0,0,0,0,,2,0,0.106,4.29,0.06%,3.78,0.4
CHN201405050,"May 5, 2014",Chicago White Sox,Matt Lindstrom,1,1,0,0,1,1,0,3.00,4,15,9,4,1,4,2,0,0,0,,0,0,0.080,1.71,0.04%,1.51,0.5
CHN201405050,"May 5, 2014",Chicago Cubs,Jeff Samardzija,9,3,1,0,2,7,0,1.62,32,126,85,50,16,19,16,7,5,0,84,,,0.482,1.30,0.15%,0.66,3.1
CHN201405050,"May 5, 2014",Chicago Cubs,Neil Ramirez,1,0,0,0,0,1,0,0.00,3,10,7,4,2,1,0,2,1,0,,0,0,0.127,1.73,0.04%,0.88,0.5
CHN201405050,"May 5, 2014",Chicago Cubs,Brian Schlitter,1,1,0,0,0,2,0,3.60,4,12,9,4,1,4,2,0,0,0,,0,0,0.127,1.85,0.04%,0.95,0.5
CHN201405050,"May 5, 2014",Chicago Cubs,Wesley Wright,0.1,0,0,0,0,1,0,1.80,1,4,3,0,2,1,0,0,0,0,,0,0,0.056,2.25,0.02%,1.15,0.2
CHN201405050,"May 5, 2014",Chicago Cubs,Justin Grimm,0.2,2,2,2,2,2,0,3.38,7,25,14,5,2,7,1,1,1,0,,0,0,-0.475,2.14,-0.15%,1.09,-1.8
CLE201405050,"May 5, 2014",Minnesota Twins,Kyle Gibson,7,2,0,0,3,1,0,3.50,25,100,56,37,4,15,6,15,5,0,71,,,0.435,1.01,0.27%,1.03,3.4
CLE201405050,"May 5, 2014",Minnesota Twins,Brian Duensing,1,1,0,0,0,0,0,1.88,3,15,8,6,0,2,1,2,2,0,,0,0,0.104,1.64,0.06%,1.67,0.5
CLE201405050,"May 5, 2014",Minnesota Twins,Caleb Thielbar,1,0,0,0,0,0,0,1.86,3,18,10,6,0,4,0,3,3,0,,0,0,0.133,1.78,0.08%,1.81,0.5
CLE201405050,"May 5, 2014",Minnesota Twins,Glen Perkins,1,0,0,0,0,2,0,3.21,3,11,8,3,1,4,1,0,0,0,,0,0,0.193,2.57,0.12%,2.62,0.5
CLE201405050,"May 5, 2014",Cleveland Indians,Zach McAllister,6.2,5,0,0,1,8,0,3.18,26,114,76,43,6,27,6,11,6,0,71,,,0.360,1.20,0.17%,0.94,2.9
CLE201405050,"May 5, 2014",Cleveland Indians,Bryan Shaw,1.1,0,0,0,0,1,0,1.76,5,13,10,6,1,3,4,0,0,0,,2,0,0.179,2.60,0.08%,2.02,0.9
CLE201405050,"May 5, 2014",Cleveland Indians,Cody Allen,1,1,0,0,0,2,0,2.03,4,20,11,5,2,4,2,0,0,0,,0,0,0.133,1.91,0.06%,1.48,0.5
CLE201405050,"May 5, 2014",Cleveland Indians,John Axford,0.2,2,1,1,1,0,1,4.85,5,17,10,6,2,2,2,2,1,0,,0,0,-0.338,1.18,-0.16%,0.92,-0.9
CLE201405050,"May 5, 2014",Cleveland Indians,Marc Rzepczynski,0.1,0,0,0,0,0,0,2.25,1,1,1,1,0,0,1,0,0,0,,2,0,0.030,1.20,0.01%,0.93,0.4
COL201405050,"May 5, 2014",Texas Rangers,Martin Perez,5,7,5,5,3,5,2,3.59,25,95,57,34,4,19,10,7,5,0,35,,,-0.206,0.57,-0.13%,0.62,-2.4
COL201405050,"May 5, 2014",Texas Rangers,Shawn Tolleson,1,3,2,2,0,0,1,4.50,5,13,7,7,0,0,2,3,3,0,,0,0,-0.012,0.15,-0.01%,0.16,-1.5
COL201405050,"May 5, 2014",Texas Rangers,Aaron Poreda,1,1,0,0,0,1,0,0.00,4,11,10,6,2,2,2,1,1,0,,0,0,0.002,0.03,0.00%,0.03,0.5
COL201405050,"May 5, 2014",Texas Rangers,Jason Frasor,0.2,2,1,1,1,1,0,1.64,5,28,16,10,2,4,1,2,1,0,,0,0,-0.001,0.00,-0.00%,0.00,-1.0
COL201405050,"May 5, 2014",Texas Rangers,Neal Cotts,0.1,0,0,0,0,0,0,5.25,1,1,1,1,0,0,1,0,0,0,,2,0,0.000,0.01,0.00%,0.01,0.5
COL201405050,"May 5, 2014",Colorado Rockies,Jordan Lyles,8,7,2,2,1,5,0,2.62,30,104,71,41,10,20,15,9,6,0,64,,,0.280,0.70,0.19%,0.79,2.7
COL201405050,"May 5, 2014",Colorado Rockies,Nick Masset,1,2,0,0,1,0,0,0.00,5,22,13,8,1,4,3,1,1,0,,1,1,0.003,0.08,0.00%,0.09,-0.1
DET201405050,"May 5, 2014",Houston Astros,Jarred Cosart,7,4,1,0,3,3,0,4.50,28,100,57,38,4,15,17,4,1,0,67,,,0.174,1.27,0.04%,0.44,2.3
DET201405050,"May 5, 2014",Houston Astros,Anthony Bass,1,2,1,1,0,0,1,4.32,5,21,13,9,2,2,1,4,1,0,,0,0,-0.058,0.29,-0.01%,0.10,-0.5
DET201405050,"May 5, 2014",Detroit Tigers,Max Scherzer,8,3,0,0,1,9,0,1.72,28,111,71,38,13,20,9,8,2,0,84,,,0.547,1.33,0.41%,1.66,3.7
DET201405050,"May 5, 2014",Detroit Tigers,Joe Nathan,1,0,0,0,1,0,0,4.63,3,13,7,5,1,1,0,2,0,0,,0,0,0.069,1.39,0.05%,1.74,0.5
MIA201405050,"May 5, 2014",New York Mets,Jon Niese,7,5,0,0,1,6,0,1.82,27,108,69,39,6,24,10,10,4,0,72,,,0.337,1.08,0.25%,1.32,3.1
MIA201405050,"May 5, 2014",New York Mets,Daisuke Matsuzaka,0,2,3,2,2,0,0,3.48,5,29,14,9,2,3,0,3,3,0,,0,0,-0.786,3.06,-0.57%,3.71,-4.5
MIA201405050,"May 5, 2014",New York Mets,Kyle Farnsworth,1,0,0,0,1,1,0,3.29,4,20,9,5,0,4,2,0,0,0,,2,0,0.357,3.93,0.26%,4.78,1.9
MIA201405050,"May 5, 2014",New York Mets,Scott Rice,0,1,1,1,0,0,0,6.14,1,3,2,1,1,0,1,0,0,0,,0,0,-0.075,2.20,-0.05%,2.67,-0.4
MIA201405050,"May 5, 2014",New York Mets,Gonzalez Germen,0.1,1,0,0,1,0,0,3.57,3,8,4,3,0,1,2,0,0,0,,1,1,-0.300,3.58,-0.22%,4.34,-1.0
MIA201405050,"May 5, 2014",Miami Marlins,Nathan Eovaldi,7,5,3,3,1,10,2,2.78,27,107,71,39,10,22,10,6,2,0,64,,,-0.103,0.46,-0.07%,0.52,0.1
MIA201405050,"May 5, 2014",Miami Marlins,Brad Hand,1,1,0,0,0,0,0,5.51,4,13,10,5,0,5,2,2,0,0,,0,0,0.012,0.16,0.01%,0.18,0.4
MIA201405050,"May 5, 2014",Miami Marlins,Steve Cishek,1,0,0,0,1,1,0,2.08,3,15,6,2,2,2,0,1,0,0,,0,0,0.126,2.29,0.08%,2.57,0.4
MIL201405050,"May 5, 2014",Arizona Diamondbacks,Mike Bolsinger,5,7,4,4,3,3,2,6.08,24,88,58,32,6,20,6,12,6,0,37,,,-0.240,1.18,-0.04%,0.30,-1.7
MIL201405050,"May 5, 2014",Arizona Diamondbacks,Randall Delgado,1,2,4,4,2,1,1,6.75,7,36,19,13,3,3,0,4,2,0,,0,0,-0.224,0.74,-0.03%,0.19,-3.5
MIL201405050,"May 5, 2014",Arizona Diamondbacks,Trevor Cahill,2,0,0,0,2,4,0,6.59,7,41,23,9,6,8,1,0,0,0,,0,0,0.003,0.04,0.00%,0.01,0.9
MIL201405050,"May 5, 2014",Milwaukee Brewers,Matt Garza,6,8,3,3,2,5,0,4.93,29,98,66,40,8,18,9,12,6,0,47,,,0.010,1.37,0.01%,1.70,-0.3
MIL201405050,"May 5, 2014",Milwaukee Brewers,Will Smith,1,0,0,0,1,3,0,0.63,4,19,12,5,3,4,0,0,0,0,,0,0,0.014,0.20,0.01%,0.25,0.5
MIL201405050,"May 5, 2014",Milwaukee Brewers,Rob Wooten,1.1,1,0,0,1,1,0,5.14,6,23,15,8,0,7,3,1,0,0,,0,0,0.010,0.13,0.01%,0.16,0.4
MIL201405050,"May 5, 2014",Milwaukee Brewers,Zach Duke,0.2,1,0,0,0,1,0,1.26,3,9,6,3,0,3,1,1,0,0,,1,0,0.005,0.12,0.00%,0.14,0.5
OAK201405050,"May 5, 2014",Seattle Mariners,Chris Young,6,3,2,2,2,2,1,3.03,22,82,57,39,4,14,7,11,1,0,58,,,-0.091,1.01,-0.06%,1.16,-0.2
OAK201405050,"May 5, 2014",Seattle Mariners,Charlie Furbush,0.2,0,0,0,0,0,0,7.20,1,4,2,1,0,1,1,0,0,0,,2,0,0.197,3.79,0.14%,4.33,1.1
OAK201405050,"May 5, 2014",Seattle Mariners,Dominic Leone,0,0,0,0,1,0,0,2.13,1,6,2,0,0,2,0,0,0,0,,1,0,-0.028,1.93,-0.02%,2.20,-0.1
OAK201405050,"May 5, 2014",Seattle Mariners,Joe Beimel,1,1,0,0,0,0,0,3.00,4,12,7,4,0,3,3,1,0,0,,2,0,0.121,1.56,0.08%,1.78,0.7
OAK201405050,"May 5, 2014",Seattle Mariners,Yoervis Medina,0.1,0,0,0,0,0,0,4.50,1,3,2,2,0,0,0,1,0,0,,1,0,0.039,1.42,0.03%,1.62,0.2
OAK201405050,"May 5, 2014",Seattle Mariners,Fernando Rodney,1,0,0,0,0,1,0,2.84,3,9,8,2,1,5,2,0,0,0,,0,0,0.081,1.10,0.06%,1.25,0.5
OAK201405050,"May 5, 2014",Oakland Athletics,Scott Kazmir,6,8,4,4,2,3,1,2.64,28,99,60,33,12,15,9,13,7,0,41,,,-0.249,0.95,-0.21%,1.34,-1.3
OAK201405050,"May 5, 2014",Oakland Athletics,Fernando Abad,1,0,0,0,0,0,0,0.00,3,12,8,6,0,2,1,2,1,0,,0,0,0.030,0.41,0.03%,0.58,0.5
OAK201405050,"May 5, 2014",Oakland Athletics,Ryan Cook,2,1,0,0,0,2,0,1.54,7,22,14,8,3,3,3,2,1,0,,0,0,0.039,0.32,0.03%,0.45,0.9
PHI201405050,"May 5, 2014",Toronto Blue Jays,J.A. Happ,5,3,0,0,4,2,0,1.93,21,80,48,31,3,14,8,7,3,0,59,,,0.229,1.13,0.12%,1.02,2.2
PHI201405050,"May 5, 2014",Toronto Blue Jays,Esmil Rogers,1,2,0,0,1,0,0,5.87,5,21,11,7,0,4,1,3,1,0,,0,0,0.002,0.94,0.00%,0.85,0.1
