GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
ANA202105201,"May 20, 2021",Los Angeles Angels,Steve Cishek,2,0,0,0,0,2,0,4.00,7,23,14,5,3,6,3,1,0,0,,0,0,0.010,0.07,0.00%,0.04,1.1
ANA202105202,"May 20, 2021",Minnesota Twins,Jose Berrios,5,3,3,3,1,7,1,3.91,19,84,54,23,14,17,4,7,4,0,55,,,0.066,1.10,0.01%,0.23,-0.3
ANA202105202,"May 20, 2021",Minnesota Twins,Taylor Rogers,1,0,0,0,1,3,0,2.65,4,22,14,4,6,4,0,0,0,0,,0,0,0.094,1.73,0.01%,0.36,0.5
ANA202105202,"May 20, 2021",Minnesota Twins,Hansel Robles,1,0,0,0,0,2,0,3.06,3,14,11,7,1,3,0,1,0,0,,0,0,0.045,0.57,0.01%,0.12,0.5
ANA202105202,"May 20, 2021",Los Angeles Angels,Griffin Canning,2,3,4,4,4,1,1,5.56,13,68,40,24,9,7,4,4,2,0,31,,,-0.300,0.94,-0.11%,0.58,-2.9
ANA202105202,"May 20, 2021",Los Angeles Angels,Hunter Strickland,1,1,1,1,0,0,1,2.45,4,14,10,7,0,3,2,2,0,0,,0,0,-0.070,0.63,-0.03%,0.39,-0.5
ANA202105202,"May 20, 2021",Los Angeles Angels,Alex Claudio,1.1,0,0,0,3,1,0,4.24,7,31,14,4,3,7,1,2,2,0,,0,0,0.016,0.60,0.01%,0.37,0.1
ANA202105202,"May 20, 2021",Los Angeles Angels,Aaron Slegers,0.2,0,0,0,1,1,0,5.19,3,11,7,2,3,2,0,1,0,0,,2,0,0.062,1.48,0.02%,0.91,0.9
ANA202105202,"May 20, 2021",Los Angeles Angels,Jose Suarez,2,2,1,1,0,3,1,3.00,8,26,17,9,4,4,2,3,0,0,,0,0,-0.002,0.44,-0.00%,0.27,0.1
ATL202105200,"May 20, 2021",Pittsburgh Pirates,Wil Crowe,5,7,4,4,3,7,2,4.91,24,94,55,34,9,12,7,7,1,0,41,,,-0.216,1.05,-0.07%,0.58,-1.3
ATL202105200,"May 20, 2021",Pittsburgh Pirates,Clay Holmes,1,0,0,0,0,2,0,3.48,3,12,8,3,2,3,1,0,0,0,,0,0,0.051,0.65,0.02%,0.36,0.5
ATL202105200,"May 20, 2021",Pittsburgh Pirates,David Bednar,1,1,0,0,0,1,0,3.12,4,15,10,6,3,1,0,3,0,0,,0,0,0.092,1.55,0.03%,0.85,0.5
ATL202105200,"May 20, 2021",Pittsburgh Pirates,Chris Stratton,1,0,0,0,0,1,0,3.63,3,12,8,4,3,1,2,0,0,0,,0,0,0.112,1.44,0.04%,0.79,0.5
ATL202105200,"May 20, 2021",Pittsburgh Pirates,Richard Rodriguez,2,0,0,0,0,1,0,0.47,6,27,17,13,3,1,0,5,0,0,,0,0,0.359,2.17,0.12%,1.19,1.7
ATL202105200,"May 20, 2021",Atlanta Braves,Drew Smyly,6,6,3,3,1,7,2,5.11,24,109,73,46,11,16,7,9,4,0,54,,,0.020,1.10,0.01%,0.94,0.3
ATL202105200,"May 20, 2021",Atlanta Braves,Sean Newcomb,0.2,2,1,1,0,1,0,6.97,4,16,10,6,1,3,1,2,1,0,,0,0,-0.156,1.96,-0.08%,1.68,-0.8
ATL202105200,"May 20, 2021",Atlanta Braves,Edgar Santana,0.1,0,0,0,0,0,0,4.15,1,4,4,4,0,0,0,1,0,0,,1,0,0.063,2.15,0.03%,1.84,0.3
ATL202105200,"May 20, 2021",Atlanta Braves,Tyler Matzek,1,0,0,0,0,2,0,2.84,3,13,9,5,4,0,0,1,1,0,,0,0,0.112,1.44,0.06%,1.23,0.5
ATL202105200,"May 20, 2021",Atlanta Braves,Chris Martin,1,1,0,0,0,0,0,1.59,4,21,15,10,1,4,2,2,1,0,,0,0,0.147,2.44,0.07%,2.08,0.5
ATL202105200,"May 20, 2021",Atlanta Braves,Jacob Webb,0.1,3,2,1,0,0,0,6.00,4,9,7,5,0,2,1,3,3,0,,0,0,-0.266,3.54,-0.14%,3.02,-1.4
ATL202105200,"May 20, 2021",Atlanta Braves,Grant Dayton,0.2,0,0,0,0,0,0,4.66,2,6,3,2,0,1,1,1,1,0,,3,1,-0.021,2.15,-0.01%,1.83,0.6
BAL202105200,"May 20, 2021",Tampa Bay Rays,Rich Hill,6,2,1,1,4,4,1,3.89,23,90,56,32,9,15,5,10,6,0,64,,,0.197,0.86,0.15%,1.09,2.2
BAL202105200,"May 20, 2021",Tampa Bay Rays,Trevor Richards,1,0,0,0,0,2,0,4.50,3,11,9,2,4,3,1,0,0,0,,0,0,0.004,0.05,0.00%,0.07,0.5
BAL202105200,"May 20, 2021",Tampa Bay Rays,Louis Head,2,0,0,0,2,1,0,3.00,9,41,23,16,4,3,0,5,0,0,,0,0,0.002,0.03,0.00%,0.04,1.1
BAL202105200,"May 20, 2021",Baltimore Orioles,Dean Kremer,3,5,4,4,4,3,2,6.35,19,63,35,25,4,6,4,8,4,0,32,,,-0.239,0.81,-0.06%,0.35,-2.4
BAL202105200,"May 20, 2021",Baltimore Orioles,Keegan Akin,3,5,2,2,1,4,0,6.14,15,76,49,27,12,10,7,3,2,0,,0,0,-0.030,0.48,-0.01%,0.21,-0.4
BAL202105200,"May 20, 2021",Baltimore Orioles,Travis Lakins Sr.,1,4,3,3,1,1,0,7.36,8,39,24,18,2,4,4,2,2,0,,0,0,-0.028,0.13,-0.01%,0.06,-2.5
BAL202105200,"May 20, 2021",Baltimore Orioles,Cesar Valdez,1,2,0,0,1,1,0,2.65,6,21,14,6,3,5,3,1,1,0,,0,0,0.001,0.01,0.00%,0.00,0.5
BAL202105200,"May 20, 2021",Baltimore Orioles,Stevie Wilkerson,1,2,1,1,0,0,1,9.00,5,12,9,6,1,2,3,2,0,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
CHN202105200,"May 20, 2021",Washington Nationals,Joe Ross,3.2,5,4,2,1,3,1,5.72,19,78,52,34,7,11,4,10,6,0,41,,,-0.281,1.02,-0.13%,0.77,-2.4
CHN202105200,"May 20, 2021",Washington Nationals,Sam Clay,0.1,1,0,0,0,0,0,2.70,2,8,5,3,2,0,1,1,1,0,,2,0,0.030,1.52,0.01%,1.15,0.4
CHN202105200,"May 20, 2021",Washington Nationals,Austin Voth,2,3,1,1,0,2,1,2.29,9,27,20,11,8,1,4,3,2,0,,0,0,-0.033,0.45,-0.01%,0.34,0.0
CHN202105200,"May 20, 2021",Washington Nationals,Kyle McGowin,1.1,1,0,0,1,1,0,4.15,6,22,13,8,2,3,1,3,0,0,,0,0,0.013,0.15,0.01%,0.11,0.5
CHN202105200,"May 20, 2021",Washington Nationals,Will Harris,0.2,0,0,0,0,1,0,6.00,2,7,5,3,1,1,0,1,1,0,,1,0,0.007,0.13,0.00%,0.10,0.5
CHN202105200,"May 20, 2021",Chicago Cubs,Trevor Williams,4.2,5,2,2,2,5,2,5.97,19,77,48,28,8,12,4,8,2,0,49,,,0.024,0.84,0.01%,0.86,0.2
CHN202105200,"May 20, 2021",Chicago Cubs,Justin Steele,1.1,0,0,0,1,3,0,2.03,5,18,12,2,3,7,1,0,0,0,,1,0,0.086,1.06,0.05%,1.08,0.8
CHN202105200,"May 20, 2021",Chicago Cubs,Ryan Tepera,1,0,0,0,0,3,0,3.10,3,11,9,1,4,4,0,0,0,0,,0,0,0.048,0.62,0.03%,0.63,0.5
CHN202105200,"May 20, 2021",Chicago Cubs,Andrew Chafin,1,0,0,0,0,0,0,2.57,3,7,6,5,0,1,3,0,0,0,,0,0,0.044,0.57,0.03%,0.57,0.5
CHN202105200,"May 20, 2021",Chicago Cubs,Craig Kimbrel,1,1,0,0,0,3,0,1.02,4,15,10,4,3,3,0,1,1,0,,0,0,0.034,0.63,0.02%,0.65,0.5
CIN202105200,"May 20, 2021",San Francisco Giants,Johnny Cueto,5,5,1,1,1,4,0,3.34,19,89,55,35,10,10,5,9,5,0,56,,,0.120,0.50,0.09%,0.62,1.9
CIN202105200,"May 20, 2021",San Francisco Giants,Sam Selman,1,0,0,0,0,1,0,5.79,3,25,18,12,1,5,1,1,0,0,,0,0,0.001,0.02,0.00%,0.02,0.6
CIN202105200,"May 20, 2021",San Francisco Giants,Camilo Doval,1,1,1,0,1,3,0,7.59,6,29,17,8,2,7,1,1,1,0,,0,0,0.001,0.02,0.00%,0.03,-0.4
CIN202105200,"May 20, 2021",San Francisco Giants,Jose Alvarez,1,3,2,2,0,1,1,5.56,6,21,15,8,4,3,1,4,1,0,,0,0,0.000,0.00,0.00%,0.00,-1.4
CIN202105200,"May 20, 2021",San Francisco Giants,Matt Wisler,1,1,0,0,0,3,0,6.75,4,21,14,7,4,3,0,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.6
CIN202105200,"May 20, 2021",Cincinnati Reds,Tyler Mahle,2,7,7,7,2,2,0,4.20,15,66,37,19,6,12,5,6,5,0,14,,,-0.301,0.96,-0.16%,0.85,-4.7
CIN202105200,"May 20, 2021",Cincinnati Reds,Michael Feliz,0.2,1,2,2,1,2,1,3.38,4,21,12,6,1,5,0,1,0,0,,3,3,-0.054,0.23,-0.03%,0.21,-1.8
CIN202105200,"May 20, 2021",Cincinnati Reds,Ryan Hendrix,1.1,2,1,1,0,2,1,4.22,5,23,13,7,4,2,0,3,2,0,,1,1,-0.016,0.07,-0.01%,0.06,-1.2
CIN202105200,"May 20, 2021",Cincinnati Reds,Heath Hembree,1,2,4,4,1,1,1,4.85,7,33,22,11,3,8,0,4,2,0,,0,0,-0.006,0.04,-0.00%,0.04,-3.4
CIN202105200,"May 20, 2021",Cincinnati Reds,Carson Fulmer,2,3,4,4,0,2,1,6.66,10,27,18,11,1,6,2,5,1,0,,0,0,0.000,0.00,0.00%,0.00,-2.8
CIN202105200,"May 20, 2021",Cincinnati Reds,Alex Blandino,1.1,1,1,0,2,1,0,0.00,7,28,15,8,1,6,1,3,1,0,,0,0,0.000,0.00,0.00%,0.00,0.2
CIN202105200,"May 20, 2021",Cincinnati Reds,Max Schrock,0.2,0,0,0,0,0,0,0.00,3,7,5,4,0,1,0,3,0,0,,2,1,0.000,0.00,0.00%,0.00,-0.0
LAN202105200,"May 20, 2021",Arizona Diamondbacks,Merrill Kelly,7,6,3,3,0,12,2,5.05,25,94,63,28,11,24,5,8,4,0,65,,,-0.091,0.77,-0.03%,0.39,0.6
LAN202105200,"May 20, 2021",Arizona Diamondbacks,Joakim Soria,1,1,0,0,1,1,0,5.40,5,21,13,6,2,5,2,1,0,0,,0,0,0.032,0.68,0.01%,0.34,0.5
LAN202105200,"May 20, 2021",Los Angeles Dodgers,David Price,2,3,0,0,0,1,0,4.26,8,31,22,14,2,6,6,1,0,0,51,,,0.100,0.98,0.07%,1.19,1.0
LAN202105200,"May 20, 2021",Los Angeles Dodgers,Jimmy Nelson,2,0,0,0,0,5,0,2.41,6,29,19,5,5,9,0,1,0,0,,0,0,0.109,0.71,0.08%,0.86,1.0
LAN202105200,"May 20, 2021",Los Angeles Dodgers,Alex Vesia,1,0,0,0,1,2,0,4.50,4,16,10,3,3,4,1,0,0,0,,0,0,0.061,0.84,0.04%,1.02,0.5
LAN202105200,"May 20, 2021",Los Angeles Dodgers,Joe Kelly,0.2,3,2,2,0,1,1,12.46,6,23,18,12,3,3,1,4,1,0,,0,0,-0.280,1.19,-0.20%,1.44,-2.0
LAN202105200,"May 20, 2021",Los Angeles Dodgers,Victor Gonzalez,1.1,0,0,0,0,3,0,1.69,4,16,11,1,4,6,0,1,1,0,,2,0,0.165,1.55,0.12%,1.87,1.0
LAN202105200,"May 20, 2021",Los Angeles Dodgers,Blake Treinen,1,1,0,0,0,0,0,2.00,3,15,10,6,2,2,1,2,1,0,,0,0,0.122,1.71,0.09%,2.06,0.5
LAN202105200,"May 20, 2021",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,2,0,1.37,3,17,11,6,3,2,0,1,0,0,,0,0,0.165,2.15,0.12%,2.60,0.5
OAK202105200,"May 20, 2021",Houston Astros,Luis Garcia,5,3,2,2,2,7,2,3.38,20,92,58,26,11,21,2,9,4,0,58,,,0.036,0.87,0.04%,1.48,0.5
OAK202105200,"May 20, 2021",Houston Astros,Brooks Raley,1,2,1,1,0,0,0,7.41,5,16,11,8,1,2,2,3,2,0,,0,0,-0.023,1.11,-0.02%,1.89,-0.5
OAK202105200,"May 20, 2021",Houston Astros,Bryan Abreu,1,1,0,0,0,0,0,3.52,4,15,8,4,1,3,3,1,1,0,,0,0,0.054,1.33,0.06%,2.26,0.5
OAK202105200,"May 20, 2021",Houston Astros,Ryne Stanek,0.2,0,0,0,2,2,0,4.00,5,23,10,3,2,5,0,0,0,0,,0,0,-0.049,2.18,-0.05%,3.70,-0.3
OAK202105200,"May 20, 2021",Houston Astros,Ryan Pressly,0.1,0,0,0,0,0,0,1.47,1,5,3,1,1,1,1,0,0,0,,3,0,0.100,3.91,0.10%,6.65,0.8
OAK202105200,"May 20, 2021",Houston Astros,Andre Scrubb,1,2,1,1,0,1,1,4.82,4,20,11,6,4,1,1,2,1,0,,0,0,0.008,0.18,0.01%,0.31,-0.5
OAK202105200,"May 20, 2021",Oakland Athletics,Cole Irvin,5,8,5,5,2,1,1,3.59,24,86,55,34,6,15,3,18,9,0,30,,,-0.331,0.97,-0.33%,1.62,-2.5
OAK202105200,"May 20, 2021",Oakland Athletics,Burch Smith,2,2,1,1,0,2,0,3.00,8,30,21,12,2,7,3,3,3,0,,0,0,-0.033,0.53,-0.03%,0.90,-0.0
OAK202105200,"May 20, 2021",Oakland Athletics,Reymin Guduan,2,4,2,1,0,1,0,7.11,10,27,21,11,3,7,2,7,5,0,,0,0,-0.010,0.24,-0.01%,0.41,-1.0
PHI202105200,"May 20, 2021",Miami Marlins,Sandy Alcantara,6,2,0,0,3,9,0,3.63,22,100,65,33,15,17,6,4,3,0,74,,,0.288,0.80,0.18%,0.82,3.0
PHI202105200,"May 20, 2021",Miami Marlins,Adam Cimber,1,0,0,0,1,1,0,2.70,4,16,9,5,1,3,0,2,0,0,,0,0,0.011,0.30,0.01%,0.31,0.5
PHI202105200,"May 20, 2021",Miami Marlins,Ross Detwiler,1,1,0,0,0,2,0,3.12,4,18,12,3,2,7,1,1,0,0,,0,0,0.007,0.10,0.01%,0.10,0.5
PHI202105200,"May 20, 2021",Miami Marlins,Zach Pop,1,0,0,0,0,3,0,4.30,3,17,10,3,4,3,0,0,0,0,,0,0,0.003,0.04,0.00%,0.04,0.5
PHI202105200,"May 20, 2021",Philadelphia Phillies,David Hale,3,2,1,1,1,4,1,4.79,11,49,28,16,9,3,2,4,2,0,54,,,0.034,0.89,0.03%,1.13,0.5
PHI202105200,"May 20, 2021",Philadelphia Phillies,Matt Moore,2,3,2,2,1,2,1,7.36,9,44,29,18,4,7,2,4,1,0,,0,0,-0.136,0.63,-0.10%,0.81,-1.0
PHI202105200,"May 20, 2021",Philadelphia Phillies,Archie Bradley,1.2,3,3,2,2,2,0,7.20,11,35,20,12,1,7,3,4,2,0,,0,0,-0.094,0.30,-0.07%,0.38,-2.3
PHI202105200,"May 20, 2021",Philadelphia Phillies,Brandon Kintzler,1.1,0,0,0,1,2,0,6.28,5,24,14,6,3,5,2,0,0,0,,1,0,0.004,0.04,0.00%,0.05,0.8
PHI202105200,"May 20, 2021",Philadelphia Phillies,Ranger Suarez,1,0,0,0,0,0,0,0.00,3,7,4,3,0,1,3,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
TEX202105200,"May 20, 2021",New York Yankees,Domingo German,7,6,0,0,0,5,0,3.05,26,87,61,31,16,14,13,8,3,0,70,,,0.443,1.14,0.31%,1.33,3.6
TEX202105200,"May 20, 2021",New York Yankees,Chad Green,1,0,0,0,0,0,0,2.01,3,13,8,5,1,2,2,1,0,0,,0,0,0.091,1.19,0.06%,1.39,0.5
TEX202105200,"May 20, 2021",New York Yankees,Aroldis Chapman,1,0,0,0,1,2,0,0.00,4,17,9,2,5,2,0,1,1,0,,0,0,0.094,1.80,0.07%,2.11,0.5
TEX202105200,"May 20, 2021",Texas Rangers,Dane Dunning,6,4,0,0,1,6,0,3.74,21,79,52,26,4,22,10,4,2,0,69,,,0.359,1.17,0.12%,0.63,3.1
TEX202105200,"May 20, 2021",Texas Rangers,John King,1.2,4,2,2,1,2,0,2.35,10,32,20,13,3,4,3,3,3,0,,0,0,-0.275,1.59,-0.09%,0.85,-1.4
TEX202105200,"May 20, 2021",Texas Rangers,Josh Sborz,1.1,1,0,0,1,2,0,3.32,5,27,17,8,2,7,2,0,0,0,,2,0,0.043,0.47,0.01%,0.26,1.0
TOR202105200,"May 20, 2021",Boston Red Sox,Nick Pivetta,5,7,5,4,2,8,0,3.59,25,95,63,32,12,19,6,9,5,0,41,,,-0.264,1.27,-0.24%,1.92,-2.3
TOR202105200,"May 20, 2021",Boston Red Sox,Hirokazu Sawamura,0.2,3,2,0,1,1,0,3.18,7,26,16,7,4,5,1,4,4,0,,0,0,-0.276,1.58,-0.25%,2.38,-2.3
TOR202105200,"May 20, 2021",Boston Red Sox,Darwinzon Hernandez,1,0,0,0,1,1,0,3.95,4,19,10,5,2,3,1,1,0,0,,3,0,0.056,0.66,0.05%,0.99,1.1
TOR202105200,"May 20, 2021",Boston Red Sox,Phillips Valdez,1.1,1,0,0,0,0,0,2.70,4,9,6,5,1,0,4,0,0,0,,1,0,0.028,0.30,0.03%,0.46,0.8
TOR202105200,"May 20, 2021",Boston Red Sox,Matt Barnes,1,0,0,0,1,3,0,2.53,4,20,12,5,5,2,0,0,0,0,,0,0,0.211,2.94,0.19%,4.45,0.5
TOR202105200,"May 20, 2021",Toronto Blue Jays,Steven Matz,6,10,5,5,2,4,1,4.69,28,93,68,39,9,20,10,12,7,0,34,,,-0.187,0.86,-0.16%,1.21,-1.8
TOR202105200,"May 20, 2021",Toronto Blue Jays,Tyler Chatwood,1,0,0,0,0,2,0,0.56,3,18,12,6,0,6,0,1,1,0,,0,0,0.074,0.95,0.06%,1.33,0.5
TOR202105200,"May 20, 2021",Toronto Blue Jays,Jordan Romano,1,0,0,0,0,1,0,2.63,3,13,8,3,4,1,1,1,1,0,,0,0,0.078,1.01,0.07%,1.41,0.5
TOR202105200,"May 20, 2021",Toronto Blue Jays,Rafael Dolis,1,4,3,3,1,1,1,5.52,8,29,18,10,1,7,3,3,2,0,,0,0,-0.711,2.39,-0.60%,3.35,-2.5
ANA202105210,"May 21, 2021",Oakland Athletics,James Kaprielian,5.2,4,2,2,1,9,2,2.53,22,99,59,30,11,18,1,11,2,0,61,,,0.105,0.86,0.09%,1.21,1.1
ANA202105210,"May 21, 2021",Oakland Athletics,Yusmeiro Petit,1,3,2,2,0,1,0,2.45,6,17,11,7,2,2,2,3,1,0,,0,0,-0.288,1.64,-0.24%,2.33,-1.5
ANA202105210,"May 21, 2021",Oakland Athletics,Jake Diekman,1.1,0,0,0,1,1,0,3.32,5,19,12,5,3,4,1,2,0,0,,0,0,0.111,1.13,0.09%,1.60,0.6
ANA202105210,"May 21, 2021",Oakland Athletics,Lou Trivino,1,0,0,0,1,1,0,3.13,3,16,10,6,2,2,1,0,0,0,,0,0,0.020,0.66,0.02%,0.94,0.5
ANA202105210,"May 21, 2021",Los Angeles Angels,Jose Quintana,5.1,6,3,3,3,4,1,7.92,23,82,53,34,7,12,4,12,6,0,45,,,0.073,1.04,0.03%,0.73,1.0
ANA202105210,"May 21, 2021",Los Angeles Angels,Mike Mayers,1.1,4,3,3,2,1,1,5.48,10,30,15,11,2,2,5,2,1,0,,2,2,-0.616,2.11,-0.26%,1.48,-3.5
ANA202105210,"May 21, 2021",Los Angeles Angels,Tony Watson,1.1,0,0,0,1,1,0,2.35,5,18,10,4,2,4,2,1,1,0,,1,0,0.049,0.66,0.02%,0.47,0.8
ANA202105210,"May 21, 2021",Los Angeles Angels,Raisel Iglesias,1,3,2,2,0,1,2,5.63,5,20,14,7,2,5,2,2,0,0,,0,0,-0.058,0.18,-0.03%,0.12,-1.5
ATL202105210,"May 21, 2021",Pittsburgh Pirates,Tyler Anderson,5,10,9,9,2,7,3,4.73,27,101,63,43,11,9,5,13,6,0,16,,,-0.317,0.56,-0.11%,0.32,-6.3
ATL202105210,"May 21, 2021",Pittsburgh Pirates,Kyle Keller,1,1,1,1,0,1,1,8.10,4,25,18,13,2,3,1,2,1,0,,0,0,-0.001,0.01,0.00%,0.01,-0.5
ATL202105210,"May 21, 2021",Pittsburgh Pirates,Chasen Shreve,1,3,2,2,0,0,2,4.91,6,18,14,11,1,2,2,4,0,0,,0,0,0.000,0.00,0.00%,0.00,-1.5
ATL202105210,"May 21, 2021",Pittsburgh Pirates,Wilmer Difo,1,6,8,8,3,1,1,72.00,12,40,22,15,2,5,0,8,5,0,,0,0,0.000,0.00,0.00%,0.00,-7.5
ATL202105210,"May 21, 2021",Atlanta Braves,Ian Anderson,6,6,0,0,0,6,0,2.82,24,92,62,34,14,14,12,6,3,0,66,,,0.181,0.60,0.09%,0.48,3.3
ATL202105210,"May 21, 2021",Atlanta Braves,Josh Tomlin,2,3,0,0,0,2,0,6.26,8,26,18,13,3,2,1,5,3,0,,0,0,0.001,0.01,0.00%,0.01,1.1
ATL202105210,"May 21, 2021",Atlanta Braves,Jacob Webb,1,2,1,0,1,1,0,5.63,6,18,12,7,3,2,3,1,0,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
CIN202105210,"May 21, 2021",Milwaukee Brewers,Adrian Houser,4,5,6,6,4,4,3,4.53,21,91,49,27,4,18,6,7,4,0,28,,,-0.261,0.61,-0.17%,0.65,-3.7
CIN202105210,"May 21, 2021",Milwaukee Brewers,Angel Perdomo,2,0,0,0,2,2,0,4.97,8,36,18,10,4,4,1,3,0,0,,2,1,0.010,0.28,0.01%,0.30,1.2
CIN202105210,"May 21, 2021",Milwaukee Brewers,Josh Lindblom,2,4,3,3,2,2,1,10.43,11,43,25,12,5,8,2,5,4,0,,0,0,-0.086,0.34,-0.06%,0.35,-1.8
CIN202105210,"May 21, 2021",Cincinnati Reds,Jeff Hoffman,5,2,1,1,4,7,0,4.31,21,99,59,35,9,15,5,5,1,0,62,,,0.185,1.23,0.09%,1.03,1.9
CIN202105210,"May 21, 2021",Cincinnati Reds,Amir Garrett,1,0,0,0,0,0,0,6.92,3,6,6,3,0,3,1,2,0,0,,0,0,0.025,0.32,0.01%,0.27,0.6
CIN202105210,"May 21, 2021",Cincinnati Reds,Lucas Sims,0.1,3,3,3,0,0,0,6.48,5,23,16,10,1,5,0,4,3,0,,0,0,-0.174,0.96,-0.09%,0.80,-2.9
CIN202105210,"May 21, 2021",Cincinnati Reds,Tejay Antone,1.2,0,0,0,0,2,0,1.93,5,18,14,7,1,6,2,1,0,0,,2,1,0.118,0.93,0.06%,0.77,1.1
CIN202105210,"May 21, 2021",Cincinnati Reds,Brad Brach,1,1,0,0,0,2,0,0.00,4,22,15,7,2,6,2,0,0,0,,0,0,0.008,0.08,0.00%,0.07,0.6
CLE202105210,"May 21, 2021",Minnesota Twins,Randy Dobnak,6,3,0,0,2,5,0,5.75,24,93,56,31,8,17,12,5,5,0,69,,,0.169,0.37,0.03%,0.10,3.2
CLE202105210,"May 21, 2021",Minnesota Twins,Jorge Alcala,1,0,0,0,0,1,0,3.63,3,10,7,2,3,2,1,1,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
CLE202105210,"May 21, 2021",Minnesota Twins,Luke Farrell,2,2,0,0,0,2,0,0.00,8,38,27,13,6,8,4,2,1,0,,0,0,0.001,0.01,0.00%,0.00,1.1
CLE202105210,"May 21, 2021",Cleveland Indians,Triston McKenzie,3.1,2,6,6,5,4,1,6.89,17,72,37,18,6,13,2,6,1,0,31,,,-0.203,0.91,-0.15%,1.15,-2.5
CLE202105210,"May 21, 2021",Cleveland Indians,Phil Maton,0.1,4,4,4,1,0,0,7.62,6,16,10,6,3,1,1,4,4,0,,3,3,-0.129,0.75,-0.10%,0.96,-5.7
CLE202105210,"May 21, 2021",Cleveland Indians,J.C. Mejia,2.1,1,0,0,0,5,0,0.00,8,39,25,9,8,8,1,2,0,0,,1,0,0.002,0.01,0.00%,0.01,1.4
CLE202105210,"May 21, 2021",Cleveland Indians,Cal Quantrill,2,1,0,0,1,3,0,1.99,7,30,17,7,5,5,3,0,0,0,,0,0,0.000,0.00,0.00%,0.00,1.1
CLE202105210,"May 21, 2021",Cleveland Indians,Trevor Stephan,1,1,0,0,2,1,0,4.20,6,24,12,5,3,4,1,2,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
COL202105210,"May 21, 2021",Arizona Diamondbacks,Seth Frankoff,4,7,5,5,1,2,2,7.27,20,68,45,31,3,11,8,9,4,0,29,,,-0.270,0.45,-0.06%,0.18,-2.7
COL202105210,"May 21, 2021",Arizona Diamondbacks,Riley Smith,2,1,1,1,0,2,1,6.68,7,25,15,7,1,7,1,4,1,0,,0,0,-0.010,0.10,-0.00%,0.04,0.1
COL202105210,"May 21, 2021",Arizona Diamondbacks,Alex Young,1,2,1,1,1,1,0,3.66,6,19,11,6,2,3,0,4,1,0,,0,0,-0.003,0.04,-0.00%,0.02,-0.4
COL202105210,"May 21, 2021",Arizona Diamondbacks,Kevin Ginkel,1,0,0,0,0,2,0,6.75,3,17,10,4,3,3,0,1,0,0,,0,0,0.001,0.01,0.00%,0.00,0.6
COL202105210,"May 21, 2021",Colorado Rockies,German Marquez,7,4,0,0,3,8,0,4.82,27,103,65,38,13,14,8,8,6,0,74,,,0.213,0.67,0.02%,0.11,4.0
COL202105210,"May 21, 2021",Colorado Rockies,Jordan Sheffield,1,3,1,1,0,0,0,1.84,6,22,14,8,0,6,1,5,4,0,,0,0,0.003,0.18,0.00%,0.03,-0.4
COL202105210,"May 21, 2021",Colorado Rockies,Yency Almonte,1,0,0,0,1,1,0,10.93,4,16,9,6,3,0,2,0,0,0,,0,0,0.003,0.04,0.00%,0.00,0.6
KCA202105210,"May 21, 2021",Detroit Tigers,Jose Urena,6,10,5,5,0,1,1,4.62,27,94,61,44,3,14,15,11,5,0,33,,,-0.326,1.33,-0.09%,0.61,-1.7
KCA202105210,"May 21, 2021",Detroit Tigers,Bryan Garcia,1,0,0,0,1,1,0,5.28,4,20,10,6,2,2,1,1,0,0,,0,0,0.087,1.93,0.02%,0.89,0.5
KCA202105210,"May 21, 2021",Detroit Tigers,Jose Cisnero,1,0,0,0,0,1,0,5.09,3,12,8,3,2,3,1,1,0,0,,0,0,0.097,1.23,0.03%,0.57,0.5
KCA202105210,"May 21, 2021",Detroit Tigers,Michael Fulmer,1,0,0,0,0,1,0,3.13,3,12,8,3,2,3,1,1,0,0,,0,0,0.101,1.29,0.03%,0.60,0.5
KCA202105210,"May 21, 2021",Kansas City Royals,Mike Minor,6,10,4,4,0,8,1,5.14,27,98,69,36,14,19,8,11,5,0,44,,,-0.170,1.14,-0.09%,1.03,-0.7
KCA202105210,"May 21, 2021",Kansas City Royals,Tyler Zuber,0.2,1,2,2,1,1,0,6.08,3,21,11,4,2,5,0,1,1,0,,2,0,0.107,3.57,0.06%,3.21,0.8
KCA202105210,"May 21, 2021",Kansas City Royals,Greg Holland,0.1,2,1,1,0,1,1,4.50,3,15,10,4,1,5,1,1,0,0,,3,3,-0.531,1.84,-0.29%,1.66,-3.2
KCA202105210,"May 21, 2021",Kansas City Royals,Kyle Zimmer,1,1,0,0,0,1,0,3.14,4,22,16,10,2,4,0,3,2,0,,0,0,0.033,0.51,0.02%,0.46,0.5
KCA202105210,"May 21, 2021",Kansas City Royals,Jakob Junis,1,0,0,0,0,1,0,5.34,3,11,6,4,1,1,1,1,0,0,,0,0,0.021,0.26,0.01%,0.23,0.5
