GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SLN201905260,"May 26, 2019",Atlanta Braves,Touki Toussaint,2,0,0,0,2,2,0,4.05,8,33,19,8,6,5,2,2,1,0,,0,0,0.030,0.26,0.02%,0.33,1.0
SLN201905260,"May 26, 2019",Atlanta Braves,Josh Tomlin,1,0,0,0,0,0,0,4.74,3,9,7,6,1,0,0,3,1,0,,0,0,0.007,0.09,0.01%,0.11,0.5
SLN201905260,"May 26, 2019",Atlanta Braves,Jacob Webb,1,0,0,0,0,0,0,1.72,3,7,6,3,0,3,1,2,0,0,,0,0,0.139,1.82,0.11%,2.32,0.5
SLN201905260,"May 26, 2019",Atlanta Braves,Luke Jackson,1,1,0,0,0,2,0,3.00,4,15,10,3,5,2,1,1,0,0,,0,0,0.203,2.87,0.15%,3.65,0.5
SLN201905260,"May 26, 2019",St. Louis Cardinals,Jack Flaherty,6,3,0,0,0,7,0,3.77,21,91,59,35,12,12,5,8,4,0,73,,,0.324,0.81,0.19%,0.80,3.0
SLN201905260,"May 26, 2019",St. Louis Cardinals,John Gant,1.1,0,0,0,1,4,0,1.26,5,33,24,15,5,4,0,0,0,0,,0,0,0.044,0.88,0.03%,0.87,0.5
SLN201905260,"May 26, 2019",St. Louis Cardinals,Carlos Martinez,0.2,1,0,0,0,0,0,2.25,3,9,7,5,1,1,1,2,1,0,,1,0,0.047,1.10,0.03%,1.09,0.5
SLN201905260,"May 26, 2019",St. Louis Cardinals,Jordan Hicks,0,3,3,3,1,0,0,4.24,4,15,10,6,0,4,1,2,2,0,,0,0,-0.576,2.23,-0.34%,2.20,-3.5
SLN201905260,"May 26, 2019",St. Louis Cardinals,Andrew Miller,0.2,1,0,0,0,1,0,4.19,2,15,10,7,2,1,0,1,1,0,,2,1,0.128,4.51,0.08%,4.46,0.6
SLN201905260,"May 26, 2019",St. Louis Cardinals,John Brebbia,0.2,0,0,0,1,1,0,1.61,3,16,9,6,0,3,0,1,0,0,,1,0,0.181,3.90,0.11%,3.85,0.6
SLN201905260,"May 26, 2019",St. Louis Cardinals,Tyler Webb,0.1,1,1,1,3,0,0,5.17,5,24,12,7,2,3,1,1,0,0,,0,0,-0.407,4.26,-0.24%,4.21,-1.5
SLN201905260,"May 26, 2019",St. Louis Cardinals,Giovanny Gallegos,0.1,0,0,0,0,0,0,4.29,1,1,1,1,0,0,1,0,0,0,,3,0,0.050,2.01,0.03%,1.99,0.8
TOR201905260,"May 26, 2019",San Diego Padres,Robbie Erlin,2,3,1,1,1,2,0,3.70,10,41,21,10,4,7,3,4,1,0,47,,,-0.007,1.11,-0.00%,1.14,0.1
TOR201905260,"May 26, 2019",San Diego Padres,Matt Wisler,2,3,2,2,0,2,2,4.05,8,33,20,8,7,5,2,4,2,0,,0,0,-0.100,0.62,-0.06%,0.64,-0.9
TOR201905260,"May 26, 2019",San Diego Padres,Luis Perdomo,3,7,4,4,0,4,1,6.30,16,57,40,25,8,7,6,6,4,0,,0,0,-0.158,0.23,-0.10%,0.24,-2.4
TOR201905260,"May 26, 2019",San Diego Padres,Adam Warren,1,4,3,3,0,2,1,5.06,7,34,20,9,5,6,1,4,2,0,,0,0,-0.002,0.01,-0.00%,0.01,-2.5
TOR201905260,"May 26, 2019",Toronto Blue Jays,Marcus Stroman,5,5,1,1,1,2,1,2.74,20,89,53,36,8,9,10,7,3,0,54,,,0.201,0.94,0.02%,0.17,1.7
TOR201905260,"May 26, 2019",Toronto Blue Jays,Daniel Hudson,1,3,0,0,0,1,0,4.01,6,27,18,12,1,5,3,2,1,0,,0,0,-0.025,0.34,-0.00%,0.06,-1.0
TOR201905260,"May 26, 2019",Toronto Blue Jays,Joe Biagini,2,2,0,0,0,2,0,3.33,7,27,20,10,5,5,3,2,2,0,,2,0,0.056,0.21,0.01%,0.04,2.6
TOR201905260,"May 26, 2019",Toronto Blue Jays,Ken Giles,1,0,0,0,0,2,0,1.25,3,18,11,3,6,2,0,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
WAS201905260,"May 26, 2019",Miami Marlins,Caleb Smith,3,5,5,5,2,1,1,3.05,17,67,43,26,4,13,2,11,4,0,28,,,-0.255,0.83,-0.02%,0.09,-3.4
WAS201905260,"May 26, 2019",Miami Marlins,Wei-Yin Chen,3,6,4,4,0,3,0,9.33,16,58,40,26,4,10,5,8,3,0,,0,0,-0.006,0.12,0.00%,0.01,-2.4
WAS201905260,"May 26, 2019",Miami Marlins,Tyler Kinley,2,4,0,0,0,1,0,5.09,10,27,20,13,0,7,6,3,1,0,,0,0,0.001,0.00,0.00%,0.00,1.1
WAS201905260,"May 26, 2019",Washington Nationals,Erick Fedde,5,4,0,0,3,4,0,2.18,21,83,51,29,9,13,5,9,4,0,60,,,0.213,0.92,0.04%,0.29,2.7
WAS201905260,"May 26, 2019",Washington Nationals,Tanner Rainey,1,0,0,0,0,2,0,4.50,3,16,12,6,4,2,1,0,0,0,,0,0,0.023,0.29,0.00%,0.09,0.5
WAS201905260,"May 26, 2019",Washington Nationals,Javy Guerra,2,3,2,2,0,1,1,4.41,9,33,21,13,2,6,3,5,2,0,,0,0,0.002,0.03,0.00%,0.01,-0.9
WAS201905260,"May 26, 2019",Washington Nationals,James Bourque,0.2,3,4,4,2,0,0,54.00,6,29,12,8,0,4,3,1,1,0,,0,0,-0.004,0.04,-0.00%,0.02,-2.8
WAS201905260,"May 26, 2019",Washington Nationals,Wander Suero,0.1,1,0,0,0,1,0,7.06,2,8,7,5,1,1,0,1,1,0,,1,1,0.005,0.30,0.00%,0.10,-0.7
BAL201905270,"May 27, 2019",Detroit Tigers,Daniel Norris,5.2,6,4,2,3,5,1,4.18,27,100,67,32,15,20,10,9,4,0,47,,,-0.127,0.91,-0.01%,0.15,-1.0
BAL201905270,"May 27, 2019",Detroit Tigers,Victor Alcantara,1.1,1,1,1,0,0,1,5.11,5,20,12,8,2,2,3,2,0,0,,1,0,-0.036,0.61,-0.00%,0.10,-0.1
BAL201905270,"May 27, 2019",Detroit Tigers,Blaine Hardy,1,0,0,0,0,1,0,5.14,3,12,9,3,2,4,1,1,1,0,,0,0,0.017,0.21,0.00%,0.03,0.6
BAL201905270,"May 27, 2019",Baltimore Orioles,Gabriel Ynoa,4,5,2,2,1,4,0,5.40,19,85,56,35,9,12,6,8,5,0,47,,,0.047,0.99,0.00%,0.03,0.2
BAL201905270,"May 27, 2019",Baltimore Orioles,Dan Straily,4,3,1,1,1,4,0,8.38,15,57,38,25,7,6,0,10,3,0,,0,0,0.148,1.30,0.00%,0.04,0.8
BAL201905270,"May 27, 2019",Baltimore Orioles,Shawn Armstrong,1,0,0,0,1,1,0,5.52,4,20,11,7,1,3,0,2,0,0,,1,0,0.159,3.62,0.00%,0.12,0.9
BOS201905270,"May 27, 2019",Cleveland Indians,Jefry Rodriguez,4.1,8,7,6,3,6,0,4.99,24,101,67,40,7,20,7,8,7,0,24,,,-0.330,1.17,-0.17%,1.00,-3.1
BOS201905270,"May 27, 2019",Cleveland Indians,Oliver Perez,0.2,2,2,2,0,0,1,4.73,4,16,9,7,2,0,2,2,1,0,,2,2,-0.143,0.88,-0.07%,0.75,-3.0
BOS201905270,"May 27, 2019",Cleveland Indians,Dan Otero,1,1,1,1,0,1,1,3.27,4,19,13,10,1,2,1,2,0,0,,0,0,-0.006,0.05,-0.00%,0.04,-0.4
BOS201905270,"May 27, 2019",Cleveland Indians,Josh D. Smith,1,1,1,1,1,2,0,3.38,6,35,22,12,1,9,1,1,0,0,,0,0,-0.007,0.08,-0.00%,0.07,-0.4
BOS201905270,"May 27, 2019",Cleveland Indians,Adam Cimber,1,1,1,1,0,1,1,3.54,4,10,9,7,1,1,2,1,0,0,,0,0,-0.001,0.01,-0.00%,0.01,-0.4
BOS201905270,"May 27, 2019",Boston Red Sox,Rick Porcello,6.2,8,5,3,3,4,0,4.41,33,110,73,48,4,21,14,11,4,0,43,,,0.003,1.05,0.00%,1.08,-0.5
BOS201905270,"May 27, 2019",Boston Red Sox,Heath Hembree,0.1,1,0,0,0,0,0,3.00,2,9,6,4,0,2,0,2,1,0,,2,1,0.002,0.55,0.00%,0.56,-0.4
BOS201905270,"May 27, 2019",Boston Red Sox,Ryan Brasier,1,0,0,0,0,0,0,2.78,3,16,10,9,1,0,0,3,0,0,,0,0,0.008,0.11,0.01%,0.11,0.6
BOS201905270,"May 27, 2019",Boston Red Sox,Hector Velazquez,1,0,0,0,1,1,0,5.23,4,19,10,6,1,3,2,0,0,0,,0,0,0.001,0.02,0.00%,0.02,0.6
CHA201905270,"May 27, 2019",Kansas City Royals,Homer Bailey,4.1,3,1,1,1,5,0,5.79,16,74,53,31,9,13,7,3,1,0,57,,,0.171,0.93,0.01%,0.11,1.8
CHA201905270,"May 27, 2019",Kansas City Royals,Brian Flynn,0.1,1,0,0,0,0,0,0.00,1,5,2,1,0,1,1,0,0,0,,2,1,-0.068,1.99,-0.01%,0.23,-0.4
CHA201905270,"May 27, 2019",Kansas City Royals,Scott Barlow,2.1,0,0,0,2,2,0,4.23,9,41,25,16,4,5,4,1,1,0,,1,0,0.215,1.32,0.01%,0.16,1.4
CHA201905270,"May 27, 2019",Kansas City Royals,Jake Diekman,1,1,1,1,1,1,0,3.00,5,20,9,3,4,2,1,1,1,0,,0,0,0.038,2.43,0.00%,0.29,0.1
CHA201905270,"May 27, 2019",Kansas City Royals,Kevin McCarthy,0.1,2,0,0,1,0,0,8.31,4,9,5,5,0,0,1,2,2,0,,1,1,-0.281,3.26,-0.02%,0.39,-1.7
CHA201905270,"May 27, 2019",Chicago White Sox,Ivan Nova,5,6,1,1,0,2,0,6.52,19,59,44,27,1,16,12,5,3,0,53,,,0.149,1.02,0.04%,0.48,1.7
CHA201905270,"May 27, 2019",Chicago White Sox,Aaron Bummer,2,1,0,0,0,2,0,0.68,7,29,19,9,5,5,4,1,1,0,,0,0,0.169,1.14,0.05%,0.54,1.1
CHA201905270,"May 27, 2019",Chicago White Sox,Evan Marshall,1,0,0,0,0,0,0,0.00,3,14,10,6,0,4,2,1,1,0,,0,0,0.112,1.43,0.03%,0.68,0.5
CHA201905270,"May 27, 2019",Chicago White Sox,Alex Colome,1,0,0,0,0,0,0,1.74,3,9,5,4,0,1,1,2,0,0,,0,0,0.145,1.87,0.04%,0.89,0.5
CIN201905271,"May 27, 2019",Pittsburgh Pirates,Nick Kingham,4.2,7,3,3,1,5,0,8.28,21,86,55,37,8,10,6,9,4,0,42,,,-0.135,1.09,-0.08%,1.05,-0.5
CIN201905271,"May 27, 2019",Pittsburgh Pirates,Richard Rodriguez,0.1,0,0,0,0,1,0,5.40,1,5,3,1,1,1,0,0,0,0,,1,0,0.025,0.84,0.01%,0.81,0.3
CIN201905271,"May 27, 2019",Pittsburgh Pirates,Francisco Liriano,1.1,2,1,1,2,0,0,1.09,7,30,18,8,5,5,3,2,1,0,,0,0,-0.110,2.13,-0.06%,2.06,-0.5
CIN201905271,"May 27, 2019",Pittsburgh Pirates,Kyle Crick,1.1,1,0,0,2,1,0,2.04,7,26,17,9,4,4,0,4,1,0,,3,1,0.040,1.88,0.02%,1.82,0.4
CIN201905271,"May 27, 2019",Pittsburgh Pirates,Felipe Vazquez,1.1,2,1,1,0,2,0,1.57,6,23,14,7,2,5,1,3,2,0,,3,0,0.086,1.32,0.05%,1.27,0.4
CIN201905271,"May 27, 2019",Cincinnati Reds,Luis Castillo,5.1,6,3,1,4,4,0,2.33,26,101,57,31,12,14,12,5,4,0,48,,,-0.019,1.32,-0.01%,0.96,0.4
CIN201905271,"May 27, 2019",Cincinnati Reds,Amir Garrett,1.1,3,1,1,0,3,1,1.96,7,31,22,9,9,4,3,1,0,0,,2,1,-0.160,1.89,-0.07%,1.37,-0.7
CIN201905271,"May 27, 2019",Cincinnati Reds,Matt Bowman,0.1,0,0,0,0,1,0,0.00,1,4,3,0,0,3,0,0,0,0,,1,0,0.029,1.00,0.01%,0.73,0.3
CIN201905271,"May 27, 2019",Cincinnati Reds,David Hernandez,0.1,3,4,4,0,0,1,5.04,5,19,11,7,2,2,1,3,2,0,,0,0,-0.455,2.10,-0.20%,1.52,-3.7
CIN201905271,"May 27, 2019",Cincinnati Reds,Wandy Peralta,1.2,0,0,0,0,1,0,4.87,5,19,12,7,3,2,2,2,0,0,,0,0,0.011,0.08,0.01%,0.06,0.9
CIN201905272,"May 27, 2019",Pittsburgh Pirates,Mitch Keller,4,7,6,6,2,7,1,13.50,21,85,58,35,8,15,2,10,7,0,29,,,-0.341,0.60,-0.21%,0.63,-3.8
CIN201905272,"May 27, 2019",Pittsburgh Pirates,Alex McRae,3,3,2,2,0,3,2,6.00,12,50,36,24,5,7,1,7,2,0,,0,0,0.001,0.09,0.00%,0.09,-0.3
CIN201905272,"May 27, 2019",Pittsburgh Pirates,Richard Rodriguez,1,0,0,0,0,1,0,5.14,3,12,8,7,0,1,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
CIN201905272,"May 27, 2019",Cincinnati Reds,Sonny Gray,6,5,1,1,2,7,0,3.54,25,102,66,33,16,17,8,8,5,0,63,,,0.135,0.48,0.05%,0.30,2.4
CIN201905272,"May 27, 2019",Cincinnati Reds,Cody Reed,2,3,0,0,0,0,0,1.42,8,30,21,16,0,5,5,3,1,0,,0,0,0.024,0.22,0.01%,0.14,1.1
CIN201905272,"May 27, 2019",Cincinnati Reds,Matt Bowman,1,0,0,0,0,1,0,0.00,3,12,9,6,2,1,1,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.6
COL201905270,"May 27, 2019",Arizona Diamondbacks,Zack Greinke,6,4,1,1,2,6,1,2.78,24,98,63,33,8,22,8,8,4,0,64,,,0.283,1.19,0.18%,1.30,2.7
COL201905270,"May 27, 2019",Arizona Diamondbacks,Yoshihisa Hirano,0.2,1,2,2,1,0,0,5.79,4,14,7,4,1,2,2,1,1,0,,0,0,0.005,2.12,0.00%,2.32,0.0
COL201905270,"May 27, 2019",Arizona Diamondbacks,Andrew Chafin,0,0,0,0,1,0,0,3.86,1,9,5,4,1,0,0,0,0,0,,2,0,-0.048,3.05,-0.03%,3.33,-0.3
COL201905270,"May 27, 2019",Arizona Diamondbacks,Archie Bradley,0.1,1,0,0,0,1,0,4.03,2,10,6,4,1,1,0,1,1,0,,3,2,-0.203,3.96,-0.13%,4.33,-1.2
COL201905270,"May 27, 2019",Arizona Diamondbacks,Yoan López,1,0,0,0,0,0,0,0.86,3,12,9,4,2,3,2,1,1,0,,0,0,0.120,1.48,0.08%,1.62,0.6
COL201905270,"May 27, 2019",Arizona Diamondbacks,James Sherfy,1.1,0,0,0,4,1,0,0.93,8,42,19,11,5,3,0,3,0,0,,0,0,0.096,3.01,0.06%,3.30,0.2
COL201905270,"May 27, 2019",Arizona Diamondbacks,Matt Andriese,1,2,1,1,0,0,0,4.40,4,14,8,7,0,1,1,3,3,0,,2,0,-0.117,3.25,-0.08%,3.55,0.0
COL201905270,"May 27, 2019",Colorado Rockies,Jon Gray,5.1,5,2,2,2,2,0,4.52,22,84,52,39,2,11,7,11,5,0,50,,,0.008,1.17,0.00%,0.84,0.7
COL201905270,"May 27, 2019",Colorado Rockies,Jairo Diaz,1.2,2,1,1,0,2,1,4.91,7,24,19,12,3,4,2,3,2,0,,2,0,0.028,1.13,0.01%,0.82,0.6
COL201905270,"May 27, 2019",Colorado Rockies,Carlos Estevez,1,0,0,0,0,0,0,4.38,3,17,11,6,3,2,1,2,1,0,,0,0,0.120,1.48,0.05%,1.07,0.6
COL201905270,"May 27, 2019",Colorado Rockies,Scott Oberg,1,1,0,0,0,2,0,1.88,4,16,13,9,1,3,0,2,2,0,,0,0,0.160,2.42,0.07%,1.75,0.6
COL201905270,"May 27, 2019",Colorado Rockies,Bryan Shaw,1,1,0,0,1,0,0,3.03,5,20,12,8,0,4,3,1,1,0,,0,0,0.160,3.89,0.07%,2.81,0.6
COL201905270,"May 27, 2019",Colorado Rockies,Seunghwan Oh,1,0,0,0,0,0,0,9.92,3,13,9,4,1,4,3,0,0,0,,0,0,0.160,1.97,0.07%,1.42,0.6
HOU201905270,"May 27, 2019",Chicago Cubs,Cole Hamels,4,7,6,6,4,0,0,4.02,23,93,54,35,9,10,9,10,5,0,20,,,-0.386,1.07,-0.31%,1.44,-3.7
HOU201905270,"May 27, 2019",Chicago Cubs,Mike Montgomery,0,0,0,0,0,0,0,4.61,0,,,,,,,,,,,0,0,,0.00,0.00%,0.00,0.0
HOU201905270,"May 27, 2019",Chicago Cubs,Kyle Ryan,1.2,2,0,0,0,2,0,4.50,7,27,17,10,3,4,2,3,2,0,,0,0,0.023,0.20,0.02%,0.27,0.9
HOU201905270,"May 27, 2019",Chicago Cubs,Dillon Maples,1.1,1,0,0,0,3,0,0.00,5,29,20,10,3,7,2,0,0,0,,1,0,0.022,0.22,0.02%,0.29,0.8
HOU201905270,"May 27, 2019",Chicago Cubs,Brandon Kintzler,1,0,0,0,0,1,0,2.84,3,10,7,4,2,1,1,1,0,0,,0,0,0.008,0.11,0.01%,0.15,0.6
HOU201905270,"May 27, 2019",Houston Astros,Gerrit Cole,6,3,2,2,1,12,1,4.02,22,99,69,26,25,18,5,4,1,0,69,,,0.075,0.70,0.05%,0.79,1.4
HOU201905270,"May 27, 2019",Houston Astros,Hector Rondon,0.2,3,1,1,0,2,0,3.00,5,22,14,8,2,4,2,1,1,0,,0,0,-0.043,0.71,-0.03%,0.80,-0.9
HOU201905270,"May 27, 2019",Houston Astros,Will Harris,0.1,0,0,0,0,0,0,1.00,1,2,1,1,0,0,0,1,1,0,,2,0,0.046,1.70,0.03%,1.93,0.5
HOU201905270,"May 27, 2019",Houston Astros,Ryan Pressly,1,0,0,0,1,1,0,0.37,4,15,9,3,3,3,2,0,0,0,,0,0,0.050,0.90,0.03%,1.02,0.6
HOU201905270,"May 27, 2019",Houston Astros,Roberto Osuna,1,3,2,2,0,2,2,2.22,6,19,14,7,4,3,1,3,1,0,,0,0,0.039,2.10,0.03%,2.38,-1.4
LAN201905270,"May 27, 2019",New York Mets,Jacob deGrom,5,7,2,2,1,2,1,3.71,23,105,70,46,10,14,13,7,3,0,46,,,0.054,1.39,0.03%,1.40,0.6
LAN201905270,"May 27, 2019",New York Mets,Tyler Bashlor,0.1,3,3,3,0,0,1,4.91,4,14,10,5,0,5,2,2,1,0,,0,0,-0.231,1.36,-0.14%,1.37,-1.4
LAN201905270,"May 27, 2019",New York Mets,Daniel Zamora,0.1,3,3,3,1,0,1,6.00,6,17,10,6,0,4,0,4,1,0,,2,2,-0.346,0.86,-0.21%,0.86,-4.5
LAN201905270,"May 27, 2019",New York Mets,Wilmer Font,1.1,1,0,0,0,0,0,5.86,5,18,11,7,1,3,3,2,1,0,,2,0,0.008,0.10,0.01%,0.10,1.0
LAN201905270,"May 27, 2019",New York Mets,Drew Gagnon,1,3,1,1,0,1,0,5.06,6,13,9,7,2,0,2,3,2,0,,0,0,-0.012,0.10,-0.01%,0.10,-0.5
LAN201905270,"May 27, 2019",Los Angeles Dodgers,Clayton Kershaw,6,10,3,3,1,5,1,3.46,26,95,59,41,7,11,10,10,3,0,44,,,-0.050,1.14,-0.03%,1.28,0.1
LAN201905270,"May 27, 2019",Los Angeles Dodgers,Pedro Baez,1,0,0,0,1,1,0,3.09,5,20,10,4,4,2,1,2,0,0,,0,0,0.018,0.46,0.01%,0.52,0.5
LAN201905270,"May 27, 2019",Los Angeles Dodgers,Joe Kelly,0,3,2,2,0,0,1,8.83,3,13,8,6,2,0,1,2,1,0,,0,0,-0.096,0.57,-0.07%,0.65,-2.4
LAN201905270,"May 27, 2019",Los Angeles Dodgers,Dylan Floro,0.1,1,0,0,0,0,0,2.18,3,13,7,7,0,0,2,1,1,0,,1,0,-0.090,1.72,-0.06%,1.93,-0.7
LAN201905270,"May 27, 2019",Los Angeles Dodgers,Kenley Jansen,1.2,1,0,0,0,3,0,3.52,5,19,16,8,4,4,0,2,0,0,,3,0,0.191,1.01,0.13%,1.14,2.1
MIN201905270,"May 27, 2019",Milwaukee Brewers,Gio Gonzalez,4.2,7,4,4,1,7,1,3.19,22,102,67,42,13,12,5,9,4,0,40,,,-0.111,0.91,-0.08%,1.16,-1.4
MIN201905270,"May 27, 2019",Milwaukee Brewers,Jeremy Jeffress,0.1,1,0,0,1,0,0,2.87,3,16,8,6,0,2,0,2,2,0,,0,0,0.012,0.97,0.01%,1.24,0.1
MIN201905270,"May 27, 2019",Milwaukee Brewers,Junior Guerra,1,0,0,0,1,2,0,2.22,4,18,10,4,3,3,1,0,0,0,,0,0,0.051,1.20,0.04%,1.53,0.5
MIN201905270,"May 27, 2019",Milwaukee Brewers,Corbin Burnes,1,0,0,0,0,2,0,9.28,3,16,9,3,4,2,0,1,0,0,,0,0,0.047,0.61,0.04%,0.78,0.5
MIN201905270,"May 27, 2019",Milwaukee Brewers,Josh Hader,2,2,0,0,1,2,0,2.33,9,27,20,8,9,3,1,5,2,0,,0,0,0.364,3.70,0.28%,4.72,1.1
MIN201905270,"May 27, 2019",Minnesota Twins,Michael Pineda,6,3,3,3,0,6,0,5.34,21,94,64,40,10,14,7,8,3,0,60,,,0.137,0.92,0.06%,0.65,0.3
MIN201905270,"May 27, 2019",Minnesota Twins,Ryne Harper,0.2,0,0,0,1,2,0,1.64,3,14,8,3,3,2,0,0,0,0,,0,0,0.035,2.27,0.01%,1.60,0.2
MIN201905270,"May 27, 2019",Minnesota Twins,Taylor Rogers,1.1,3,2,2,1,1,1,2.05,8,25,15,9,1,5,2,4,4,0,,1,0,-0.351,1.62,-0.15%,1.14,-1.1
MIN201905270,"May 27, 2019",Minnesota Twins,Mike Morin,1,0,0,0,0,1,0,0.96,3,7,6,3,2,1,2,0,0,0,,0,0,0.043,0.56,0.02%,0.39,0.5
NYA201905270,"May 27, 2019",San Diego Padres,Matt Strahm,6,4,3,3,3,10,2,3.21,25,95,59,23,16,20,5,7,2,0,59,,,-0.012,0.79,-0.01%,0.76,0.2
NYA201905270,"May 27, 2019",San Diego Padres,Trey Wingenter,1,0,0,0,1,2,0,2.55,4,15,11,4,4,3,0,1,0,0,,0,0,0.047,0.87,0.03%,0.83,0.5
NYA201905270,"May 27, 2019",San Diego Padres,Craig Stammen,0.1,3,2,1,0,0,1,2.96,4,11,9,5,1,3,2,2,1,0,,0,0,-0.111,0.39,-0.06%,0.38,-2.2
NYA201905270,"May 27, 2019",San Diego Padres,Phil Maton,0.2,0,0,0,0,0,0,4.76,2,11,6,5,1,0,2,0,0,0,,1,0,0.010,0.20,0.01%,0.19,0.7
NYA201905270,"May 27, 2019",New York Yankees,Chad Green,1,0,0,0,0,3,0,11.30,3,14,9,1,5,3,0,0,0,0,56,,,0.049,0.64,0.03%,0.73,0.5
NYA201905270,"May 27, 2019",New York Yankees,David Hale,4,3,2,2,1,4,0,3.38,16,61,37,19,5,13,4,7,3,0,,0,0,0.042,1.05,0.03%,1.19,0.2
NYA201905270,"May 27, 2019",New York Yankees,Adam Ottavino,1,2,0,0,0,1,0,1.42,4,10,7,5,1,1,3,0,0,0,,0,0,0.082,1.44,0.06%,1.64,0.5
NYA201905270,"May 27, 2019",New York Yankees,Tommy Kahnle,1,0,0,0,0,2,0,1.64,3,14,9,3,2,4,1,0,0,0,,0,0,0.099,1.26,0.07%,1.44,0.5
NYA201905270,"May 27, 2019",New York Yankees,Zack Britton,1,0,0,0,0,1,0,2.22,3,14,9,3,2,4,2,0,0,0,,0,0,0.125,1.61,0.08%,1.83,0.5
NYA201905270,"May 27, 2019",New York Yankees,Aroldis Chapman,1,1,0,0,0,0,0,1.66,4,11,7,6,0,1,1,3,2,0,,0,0,0.037,0.95,0.03%,1.08,0.5
OAK201905270,"May 27, 2019",Los Angeles Angels,Trevor Cahill,4.1,6,6,6,2,5,2,6.92,21,85,53,28,6,19,5,9,4,0,30,,,-0.351,0.99,-0.14%,0.65,-2.6
OAK201905270,"May 27, 2019",Los Angeles Angels,Cam Bedrosian,0.2,1,0,0,0,0,0,2.96,3,7,5,4,0,1,2,1,0,0,,2,2,-0.090,1.45,-0.04%,0.95,-0.8
OAK201905270,"May 27, 2019",Los Angeles Angels,Cody Allen,1,0,0,0,0,1,0,5.19,3,17,12,8,1,3,1,1,0,0,,0,0,0.049,0.63,0.02%,0.42,0.5
OAK201905270,"May 27, 2019",Los Angeles Angels,Luis Garcia,1,1,1,1,0,1,1,2.50,4,17,11,7,3,1,0,3,2,0,,0,0,-0.074,0.49,-0.03%,0.33,-0.5
OAK201905270,"May 27, 2019",Los Angeles Angels,Taylor Cole,1,2,1,1,0,0,0,4.97,4,9,5,4,0,1,2,2,1,0,,0,0,-0.027,0.24,-0.01%,0.16,-0.5
OAK201905270,"May 27, 2019",Oakland Athletics,Chris Bassitt,5,6,5,5,2,3,1,3.27,24,91,54,29,6,19,9,8,3,0,36,,,-0.243,1.18,-0.17%,1.35,-2.0
OAK201905270,"May 27, 2019",Oakland Athletics,Yusmeiro Petit,0.2,1,0,0,0,0,0,2.15,3,14,11,8,1,2,0,3,2,0,,1,1,-0.018,1.94,-0.01%,2.23,-0.2
OAK201905270,"May 27, 2019",Oakland Athletics,Ryan Buchter,0.1,0,0,0,0,1,0,3.63,1,5,4,1,1,2,0,0,0,0,,1,0,0.060,2.15,0.04%,2.46,0.4
OAK201905270,"May 27, 2019",Oakland Athletics,Lou Trivino,1,1,0,0,0,1,0,2.42,3,15,9,5,2,2,0,2,1,0,,0,0,0.097,1.73,0.07%,1.97,0.5
OAK201905270,"May 27, 2019",Oakland Athletics,Joakim Soria,1,0,0,0,0,0,0,4.21,3,10,8,4,0,4,1,2,0,0,,0,0,0.077,1.00,0.05%,1.14,0.5
OAK201905270,"May 27, 2019",Oakland Athletics,Blake Treinen,1,1,0,0,0,2,0,3.08,4,14,9,3,4,2,2,0,0,0,,0,0,0.035,0.45,0.02%,0.52,0.5
SEA201905270,"May 27, 2019",Texas Rangers,Lance Lynn,6,7,3,3,3,10,0,4.66,28,116,71,43,18,10,5,10,6,0,53,,,-0.039,1.10,-0.02%,0.95,0.1
SEA201905270,"May 27, 2019",Texas Rangers,Jose Leclerc,0.2,2,2,2,0,2,1,5.48,4,17,13,5,3,5,0,2,1,0,,0,0,-0.143,0.92,-0.07%,0.80,-1.6
SEA201905270,"May 27, 2019",Texas Rangers,Kyle Bird,1.1,0,1,1,3,2,0,6.75,7,38,18,8,5,5,1,1,0,0,,0,0,-0.009,0.16,-0.01%,0.14,-0.4
SEA201905270,"May 27, 2019",Seattle Mariners,Tommy Milone,5.2,4,2,2,1,7,1,3.38,22,80,53,22,13,18,5,9,4,0,59,,,0.114,0.88,0.02%,0.31,0.9
SEA201905270,"May 27, 2019",Seattle Mariners,Cory Gearrin,0.1,0,0,0,0,1,0,3.66,1,4,3,1,0,2,0,0,0,0,,1,0,0.038,1.33,0.01%,0.47,0.2
SEA201905270,"May 27, 2019",Seattle Mariners,Jesse Biddle,1.1,1,0,0,0,1,0,4.73,5,16,9,6,2,1,2,2,0,0,,0,0,0.120,1.87,0.03%,0.66,0.8
SEA201905270,"May 27, 2019",Seattle Mariners,Austin Adams,0.2,0,0,0,0,0,0,3.68,2,10,7,3,2,2,1,1,0,0,,0,0,0.021,0.41,0.01%,0.14,0.3
SEA201905270,"May 27, 2019",Seattle Mariners,Anthony Bass,1,1,0,0,0,3,0,0.00,4,24,15,7,1,7,1,0,0,0,,0,0,0.015,0.19,0.00%,0.07,0.5
