GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
TBA201605270,"May 27, 2016",Tampa Bay Rays,Chris Archer,8,4,4,1,3,7,2,4.62,31,113,68,34,7,27,9,12,2,0,68,,,-0.080,1.00,-0.04%,0.74,-0.1
TBA201605270,"May 27, 2016",Tampa Bay Rays,Tyler Sturdevant,1,0,0,0,0,1,0,4.50,3,7,5,3,1,1,1,1,1,0,,0,0,0.003,0.04,0.00%,0.03,0.5
TEX201605270,"May 27, 2016",Pittsburgh Pirates,Jon Niese,6,7,1,1,1,2,1,4.42,26,93,62,43,3,16,14,9,3,0,55,,,0.256,0.79,0.18%,0.92,2.3
TEX201605270,"May 27, 2016",Pittsburgh Pirates,Wilfredo Boscan,2,2,0,0,0,1,0,2.25,8,36,25,19,0,6,3,4,1,0,,0,0,0.022,0.23,0.02%,0.27,1.1
TEX201605270,"May 27, 2016",Pittsburgh Pirates,Rob Scahill,1,1,0,0,0,1,0,4.50,4,16,11,6,2,3,2,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
TEX201605270,"May 27, 2016",Texas Rangers,Cole Hamels,4.2,8,6,5,2,5,2,3.34,27,98,55,30,11,14,8,10,4,0,29,,,-0.227,0.80,-0.17%,1.02,-4.1
TEX201605270,"May 27, 2016",Texas Rangers,Luke Jackson,2.1,4,1,1,0,1,1,10.38,10,42,27,18,3,6,2,7,3,0,,3,0,0.006,0.13,0.00%,0.16,0.9
TEX201605270,"May 27, 2016",Texas Rangers,Alex Claudio,2,2,2,2,0,3,1,3.86,8,32,24,10,8,6,3,2,0,0,,0,0,0.000,0.02,0.00%,0.02,-0.9
TOR201605270,"May 27, 2016",Boston Red Sox,Joe Kelly,4.2,9,5,5,3,8,2,6.30,27,94,54,29,9,16,6,9,5,0,31,,,-0.325,1.16,-0.29%,1.70,-2.7
TOR201605270,"May 27, 2016",Boston Red Sox,Matt Barnes,1.1,0,0,0,1,2,0,2.66,6,19,9,5,3,1,1,1,0,0,,1,0,0.033,0.35,0.03%,0.51,0.8
TOR201605270,"May 27, 2016",Boston Red Sox,Junichi Tazawa,1,0,0,0,0,1,0,1.37,3,12,8,5,1,2,0,2,0,0,,0,0,0.045,0.58,0.04%,0.86,0.5
TOR201605270,"May 27, 2016",Boston Red Sox,Koji Uehara,1,2,2,2,0,2,1,4.26,5,20,14,8,3,3,1,2,0,0,,0,0,-0.315,1.01,-0.28%,1.48,-1.5
TOR201605270,"May 27, 2016",Toronto Blue Jays,Aaron Sanchez,6.2,5,4,3,2,6,0,3.29,27,103,65,37,10,18,14,5,4,0,54,,,-0.049,1.21,-0.03%,1.27,-0.6
TOR201605270,"May 27, 2016",Toronto Blue Jays,Joe Biagini,1.1,2,1,1,0,0,0,1.00,5,20,12,7,3,2,2,3,1,0,,1,0,-0.089,2.49,-0.06%,2.60,-0.2
TOR201605270,"May 27, 2016",Toronto Blue Jays,Roberto Osuna,1,0,0,0,0,0,0,1.23,3,13,10,6,1,3,1,2,1,0,,0,0,0.076,0.99,0.05%,1.03,0.5
WAS201605270,"May 27, 2016",St. Louis Cardinals,Jaime Garcia,7,7,2,2,1,4,1,3.47,29,92,60,38,5,17,15,8,4,0,58,,,0.199,0.88,0.09%,0.69,1.6
WAS201605270,"May 27, 2016",St. Louis Cardinals,Kevin Siegrist,1,0,0,0,0,2,0,2.25,3,12,9,2,3,4,0,1,0,0,,0,0,0.029,0.38,0.01%,0.30,0.5
WAS201605270,"May 27, 2016",St. Louis Cardinals,Matt Bowman,1,1,0,0,0,1,0,3.74,4,20,13,7,2,4,2,1,1,0,,0,0,0.019,0.54,0.01%,0.42,0.5
WAS201605270,"May 27, 2016",Washington Nationals,Max Scherzer,7,3,5,5,4,6,1,4.05,27,92,63,37,14,12,5,12,5,0,53,,,-0.230,0.75,-0.18%,1.00,-1.4
WAS201605270,"May 27, 2016",Washington Nationals,Yusmeiro Petit,1,1,1,1,0,1,1,1.82,4,11,6,4,0,2,2,1,0,0,,0,0,-0.027,0.14,-0.02%,0.19,-0.5
WAS201605270,"May 27, 2016",Washington Nationals,Sammy Solis,1,0,0,0,0,1,0,2.03,3,16,10,7,2,1,1,1,0,0,,0,0,0.004,0.05,0.00%,0.06,0.5
ANA201605280,"May 28, 2016",Houston Astros,Dallas Keuchel,7,3,2,2,0,5,2,5.58,24,106,73,47,7,19,9,10,4,0,68,,,0.182,0.82,0.05%,0.38,1.4
ANA201605280,"May 28, 2016",Houston Astros,Pat Neshek,0.2,0,0,0,0,0,0,3.60,2,13,10,9,0,1,0,2,1,0,,0,0,0.070,1.40,0.02%,0.65,0.4
ANA201605280,"May 28, 2016",Houston Astros,Tony Sipp,0.1,0,0,0,0,1,0,3.50,1,5,3,0,1,2,0,0,0,0,,0,0,0.016,0.61,0.01%,0.29,0.1
ANA201605280,"May 28, 2016",Houston Astros,Luke Gregerson,1,0,0,0,0,0,0,3.18,3,10,6,3,0,3,3,0,0,0,,0,0,0.087,1.16,0.03%,0.54,0.5
ANA201605280,"May 28, 2016",Los Angeles Angels,Jered Weaver,6,6,4,4,3,3,1,5.40,26,95,59,37,3,19,7,12,6,0,44,,,-0.221,1.40,-0.10%,1.04,-1.1
ANA201605280,"May 28, 2016",Los Angeles Angels,Mike Morin,1.2,1,0,0,0,2,0,4.43,5,22,14,5,6,3,2,1,1,0,,0,0,0.053,0.45,0.02%,0.34,0.9
ANA201605280,"May 28, 2016",Los Angeles Angels,Jose Alvarez,1,2,0,0,0,2,0,4.15,5,19,11,6,1,4,1,2,2,0,,0,0,0.015,0.31,0.01%,0.24,0.4
ANA201605280,"May 28, 2016",Los Angeles Angels,Joe Smith,0.1,0,0,0,0,0,0,4.24,1,3,2,1,0,1,1,0,0,0,,1,0,0.008,0.27,0.00%,0.20,0.2
ARI201605280,"May 28, 2016",San Diego Padres,Cesar Vargas,1.2,6,7,7,2,1,1,5.03,13,61,38,27,4,7,4,6,2,0,14,,,-0.435,0.97,-0.11%,0.40,-6.1
ARI201605280,"May 28, 2016",San Diego Padres,Luis Perdomo,2.1,2,1,1,2,3,0,8.63,11,44,28,12,6,10,4,2,2,0,,0,0,0.002,0.10,0.00%,0.04,-0.8
ARI201605280,"May 28, 2016",San Diego Padres,Brad Hand,2,1,0,0,1,3,0,3.04,8,33,19,6,4,9,1,3,1,0,,2,0,0.018,0.21,0.00%,0.09,2.1
ARI201605280,"May 28, 2016",San Diego Padres,Matt Thornton,1,1,0,0,1,1,0,0.00,5,18,12,10,1,1,1,2,1,0,,0,0,0.007,0.17,0.00%,0.07,0.5
ARI201605280,"May 28, 2016",San Diego Padres,Fernando Rodney,1,0,0,0,1,0,0,0.00,4,16,8,3,0,5,3,0,0,0,,0,0,0.003,0.10,0.00%,0.04,0.5
ARI201605280,"May 28, 2016",Arizona Diamondbacks,Zack Greinke,6,6,4,4,1,2,1,4.71,24,96,60,39,5,16,12,9,3,0,45,,,0.024,0.48,0.01%,0.23,-0.8
ARI201605280,"May 28, 2016",Arizona Diamondbacks,Tyler Clippard,1,0,0,0,0,2,0,2.37,3,14,10,4,3,3,1,0,0,0,,0,0,0.031,0.40,0.01%,0.19,0.5
ARI201605280,"May 28, 2016",Arizona Diamondbacks,Daniel Hudson,1,1,0,0,0,0,0,1.35,3,13,8,6,2,0,2,1,0,0,,0,0,0.025,0.49,0.01%,0.23,0.5
ARI201605280,"May 28, 2016",Arizona Diamondbacks,Brad Ziegler,1,3,3,2,0,0,0,3.72,6,14,10,7,2,1,4,2,2,0,,0,0,0.016,1.67,0.00%,0.78,-2.5
ATL201605280,"May 28, 2016",Miami Marlins,Wei-Yin Chen,5,2,1,1,1,5,0,4.37,19,90,64,46,7,11,10,3,2,0,63,,,0.173,1.06,0.10%,1.03,1.4
ATL201605280,"May 28, 2016",Miami Marlins,Jose Urena,1,3,3,3,1,1,0,6.05,7,34,20,13,2,5,2,3,2,0,,0,0,-0.436,1.61,-0.26%,1.57,-2.5
ATL201605280,"May 28, 2016",Miami Marlins,Edwin Jackson,1,1,3,3,2,1,1,4.70,6,30,16,9,1,6,0,3,1,0,,0,0,-0.092,0.33,-0.05%,0.32,-2.5
ATL201605280,"May 28, 2016",Miami Marlins,Dustin McGowan,1,0,0,0,0,0,0,3.21,3,14,9,8,0,1,1,2,1,0,,0,0,0.001,0.02,0.00%,0.02,0.5
ATL201605280,"May 28, 2016",Atlanta Braves,Aaron Blair,5.2,5,2,2,2,5,0,6.67,26,94,60,36,7,17,12,6,3,0,54,,,0.036,0.84,0.00%,0.03,0.7
ATL201605280,"May 28, 2016",Atlanta Braves,Eric O'Flaherty,0.2,0,0,0,0,1,0,5.40,2,6,5,2,0,3,0,1,1,0,,1,0,0.059,1.12,0.00%,0.04,0.5
ATL201605280,"May 28, 2016",Atlanta Braves,Alexi Ogando,0.1,0,0,0,1,0,0,2.91,2,9,4,1,0,3,1,0,0,0,,0,0,0.003,0.70,0.00%,0.03,0.0
ATL201605280,"May 28, 2016",Atlanta Braves,Hunter Cervenka,0.1,0,0,0,0,0,0,3.29,1,8,5,3,1,1,0,1,0,0,,1,0,0.032,1.14,0.00%,0.04,0.2
ATL201605280,"May 28, 2016",Atlanta Braves,Jason Grilli,1,1,0,0,1,1,0,5.29,5,22,13,5,2,6,0,3,2,0,,0,0,0.011,0.25,0.00%,0.01,0.5
ATL201605280,"May 28, 2016",Atlanta Braves,Chris Withrow,1,1,0,0,0,1,0,2.89,4,16,11,7,2,2,1,2,1,0,,0,0,0.006,0.08,0.00%,0.00,0.5
CHN201605280,"May 28, 2016",Philadelphia Phillies,Jerad Eickhoff,6,8,4,4,1,7,1,4.07,26,109,65,35,11,19,6,11,5,0,46,,,-0.162,0.61,-0.11%,0.68,-1.0
CHN201605280,"May 28, 2016",Philadelphia Phillies,Andrew Bailey,1,0,0,0,0,1,0,2.77,3,10,9,4,2,3,2,0,0,0,,0,0,0.006,0.08,0.00%,0.09,0.5
CHN201605280,"May 28, 2016",Philadelphia Phillies,Elvis Araujo,1,0,0,0,0,1,0,3.75,3,12,8,2,1,5,0,2,0,0,,0,0,0.003,0.04,0.00%,0.04,0.5
CHN201605280,"May 28, 2016",Chicago Cubs,Kyle Hendricks,9,5,1,1,0,7,0,2.93,32,104,76,38,12,26,13,11,2,0,80,,,0.347,0.60,0.22%,0.63,3.5
CLE201605280,"May 28, 2016",Baltimore Orioles,Ubaldo Jimenez,1.2,5,6,3,3,1,0,6.36,14,50,25,15,0,10,5,5,4,0,25,,,-0.322,0.81,-0.25%,1.04,-4.4
CLE201605280,"May 28, 2016",Baltimore Orioles,Vance Worley,4.1,4,2,1,1,2,0,2.03,18,60,43,30,0,13,9,6,5,0,,2,1,-0.034,0.13,-0.03%,0.17,-0.3
CLE201605280,"May 28, 2016",Baltimore Orioles,Mychal Givens,1,2,2,1,1,1,0,2.11,6,22,14,9,2,3,2,2,1,0,,0,0,-0.023,0.20,-0.02%,0.26,-1.4
CLE201605280,"May 28, 2016",Baltimore Orioles,Ashur Tolliver,1,2,1,0,0,1,0,0.00,6,22,14,9,1,4,3,2,1,0,,0,0,-0.001,0.01,-0.00%,0.01,-0.4
CLE201605280,"May 28, 2016",Cleveland Indians,Danny Salazar,6,6,2,2,2,5,0,2.39,26,107,69,41,8,20,8,11,8,0,55,,,0.125,0.50,0.09%,0.62,1.3
CLE201605280,"May 28, 2016",Cleveland Indians,Tommy Hunter,0.2,3,2,2,1,0,0,3.86,5,17,10,6,0,4,2,2,2,0,,0,0,-0.027,0.56,-0.02%,0.70,-1.7
CLE201605280,"May 28, 2016",Cleveland Indians,Bryan Shaw,0.1,1,0,0,0,1,0,5.40,2,10,7,3,1,3,1,0,0,0,,1,0,0.013,0.74,0.01%,0.92,0.2
CLE201605280,"May 28, 2016",Cleveland Indians,Zach McAllister,1,0,0,0,0,2,0,4.08,3,13,10,6,2,2,0,1,1,0,,0,0,0.007,0.09,0.01%,0.12,0.6
CLE201605280,"May 28, 2016",Cleveland Indians,Austin Adams,1,0,0,0,0,2,0,0.00,3,16,11,6,2,3,0,1,0,0,,0,0,0.001,0.01,0.00%,0.02,0.6
COL201605280,"May 28, 2016",San Francisco Giants,Madison Bumgarner,6,5,1,1,2,6,0,2.12,25,103,66,35,11,20,7,10,6,0,62,,,0.232,1.27,0.22%,2.02,2.4
COL201605280,"May 28, 2016",San Francisco Giants,Derek Law,0.1,0,0,0,0,0,0,2.57,1,2,1,1,0,0,1,0,0,0,,0,0,0.031,1.17,0.03%,1.86,0.3
COL201605280,"May 28, 2016",San Francisco Giants,Javier Lopez,0,0,2,2,2,0,0,6.48,2,12,4,2,1,1,0,0,0,0,,0,0,-0.088,1.16,-0.08%,1.85,-0.7
COL201605280,"May 28, 2016",San Francisco Giants,Hunter Strickland,0.1,1,1,1,0,1,0,3.38,2,8,6,3,1,2,0,1,0,0,,2,2,-0.144,2.39,-0.14%,3.81,-1.4
COL201605280,"May 28, 2016",San Francisco Giants,Josh Osich,0,2,1,1,0,0,1,3.86,2,9,5,3,1,1,1,1,1,0,,1,1,-0.408,1.49,-0.39%,2.37,-1.9
COL201605280,"May 28, 2016",San Francisco Giants,Cory Gearrin,1.1,0,0,0,1,2,0,2.95,5,26,17,11,2,4,2,0,0,0,,1,0,0.043,0.53,0.04%,0.85,0.8
COL201605280,"May 28, 2016",San Francisco Giants,Santiago Casilla,1,1,0,0,0,1,0,1.74,4,16,12,4,1,7,3,0,0,0,,0,0,0.010,0.12,0.01%,0.19,0.6
COL201605280,"May 28, 2016",Colorado Rockies,Eddie Butler,5,4,4,4,1,4,1,4.13,21,72,43,25,6,12,8,7,2,0,46,,,-0.179,0.58,-0.14%,0.74,-1.1
COL201605280,"May 28, 2016",Colorado Rockies,Jorge De La Rosa,2,2,0,0,0,1,0,10.52,7,19,15,11,3,1,2,4,2,0,,0,0,0.056,0.50,0.04%,0.63,1.1
COL201605280,"May 28, 2016",Colorado Rockies,Carlos Estevez,0,3,3,3,0,0,1,5.28,3,7,4,4,0,0,1,2,1,0,,0,0,-0.579,3.18,-0.44%,4.04,-3.0
COL201605280,"May 28, 2016",Colorado Rockies,Gonzalez Germen,0.1,4,3,3,0,0,0,3.68,5,10,7,5,1,1,1,4,4,0,,0,0,-0.099,0.61,-0.07%,0.77,-2.1
COL201605280,"May 28, 2016",Colorado Rockies,Justin Miller,0.2,1,0,0,0,0,0,4.66,2,6,3,2,0,1,1,1,1,0,,3,2,-0.025,0.61,-0.02%,0.77,-0.3
COL201605280,"May 28, 2016",Colorado Rockies,Chad Qualls,1,2,0,0,0,0,0,5.65,5,18,11,10,0,1,1,4,3,0,,0,0,0.002,0.04,0.00%,0.04,0.6
KCA201605280,"May 28, 2016",Chicago White Sox,Carlos Rodon,5,6,1,1,2,3,0,4.24,23,105,66,40,11,15,9,9,3,0,52,,,0.114,0.97,0.10%,1.47,1.6
KCA201605280,"May 28, 2016",Chicago White Sox,Zach Putnam,2.1,0,0,0,0,2,0,2.49,7,27,20,12,3,5,3,2,0,0,,0,0,0.032,0.18,0.03%,0.28,1.3
KCA201605280,"May 28, 2016",Chicago White Sox,Zach Duke,0.2,0,0,0,0,1,0,3.63,2,12,6,3,0,3,0,1,0,0,,0,0,0.003,0.07,0.00%,0.10,0.3
KCA201605280,"May 28, 2016",Chicago White Sox,David Robertson,0.2,4,6,6,2,1,0,3.72,8,29,16,8,2,6,3,2,1,0,,0,0,-0.142,0.84,-0.13%,1.28,-4.8
KCA201605280,"May 28, 2016",Chicago White Sox,Tommy Kahnle,0,2,1,1,2,0,0,2.70,4,22,10,7,2,1,1,1,1,0,,1,1,-0.854,4.94,-0.78%,7.50,-2.5
KCA201605280,"May 28, 2016",Kansas City Royals,Yordano Ventura,7,9,7,6,0,4,2,5.17,31,107,74,48,4,22,8,19,11,0,37,,,-0.350,0.44,-0.30%,0.62,-3.4
KCA201605280,"May 28, 2016",Kansas City Royals,Chien-Ming Wang,2,2,0,0,0,2,0,2.41,8,30,21,10,2,9,3,3,1,0,,0,0,0.003,0.03,0.00%,0.04,1.0
MIL201605280,"May 28, 2016",Cincinnati Reds,Alfredo Simon,4,3,3,2,2,1,0,9.60,18,63,32,23,2,7,8,6,5,0,45,,,-0.067,0.90,-0.00%,0.06,-0.4
MIL201605280,"May 28, 2016",Cincinnati Reds,A.J. Morris,1,1,1,1,1,2,1,13.50,5,28,16,10,3,3,0,2,1,0,,1,1,-0.123,0.75,-0.01%,0.05,-1.1
MIL201605280,"May 28, 2016",Cincinnati Reds,Caleb Cotham,0.1,1,2,2,2,1,0,7.40,5,19,8,2,2,4,0,1,1,0,,0,0,-0.056,0.43,-0.00%,0.03,-2.1
MIL201605280,"May 28, 2016",Cincinnati Reds,JC Ramirez,0.2,0,0,0,0,0,0,5.30,2,3,2,2,0,0,1,1,0,0,,3,1,0.000,0.31,0.00%,0.02,0.6
MIL201605280,"May 28, 2016",Cincinnati Reds,Blake Wood,2,2,0,0,0,2,0,3.91,7,32,18,12,2,4,4,1,0,0,,0,0,0.196,1.49,0.01%,0.09,1.0
MIL201605280,"May 28, 2016",Cincinnati Reds,Tony Cingrani,1,0,0,0,1,3,0,3.32,4,19,12,4,4,4,0,0,0,0,,0,0,0.202,2.87,0.01%,0.17,0.5
MIL201605280,"May 28, 2016",Milwaukee Brewers,Chase Anderson,5,5,1,1,0,3,0,5.00,22,77,51,37,5,9,7,9,6,0,56,,,0.175,1.22,0.05%,0.59,1.5
MIL201605280,"May 28, 2016",Milwaukee Brewers,Carlos Torres,1,0,0,0,0,2,0,3.08,3,14,9,3,4,2,1,0,0,0,,0,0,0.048,0.63,0.01%,0.30,0.5
MIL201605280,"May 28, 2016",Milwaukee Brewers,Michael Blazek,0.2,5,5,5,0,1,1,4.13,7,36,23,14,6,3,1,5,3,0,,0,0,-0.401,0.69,-0.12%,0.33,-4.6
MIL201605280,"May 28, 2016",Milwaukee Brewers,Jhan Mariñez,1.1,0,0,0,0,2,0,1.04,4,18,11,4,0,7,2,0,0,0,,0,0,0.128,1.25,0.04%,0.60,0.6
MIL201605280,"May 28, 2016",Milwaukee Brewers,Jeremy Jeffress,0.2,1,1,1,1,0,0,2.28,5,21,11,6,3,2,3,0,0,0,,0,0,-0.341,3.87,-0.10%,1.86,-1.1
MIL201605280,"May 28, 2016",Milwaukee Brewers,David Goforth,0.1,0,0,0,0,0,0,6.75,1,5,3,1,2,0,0,1,1,0,,2,0,0.043,1.46,0.01%,0.70,0.6
NYN201605280,"May 28, 2016",Los Angeles Dodgers,Kenta Maeda,5,2,0,0,2,3,0,3.00,18,75,42,22,3,17,8,5,3,0,64,,,0.274,0.81,0.18%,0.88,2.4
NYN201605280,"May 28, 2016",Los Angeles Dodgers,Adam Liberatore,1,0,0,0,0,1,0,1.23,3,16,12,9,1,2,0,2,2,0,,0,0,0.071,0.95,0.05%,1.05,0.5
NYN201605280,"May 28, 2016",Los Angeles Dodgers,Chris Hatcher,1,0,0,0,1,2,0,5.75,4,18,11,5,2,4,0,1,0,0,,0,0,0.010,0.23,0.01%,0.26,0.5
NYN201605280,"May 28, 2016",Los Angeles Dodgers,J.P. Howell,1,1,1,1,1,1,1,5.51,5,15,9,4,0,5,1,2,0,0,,0,0,0.001,0.03,0.00%,0.03,-0.5
NYN201605280,"May 28, 2016",Los Angeles Dodgers,Casey Fien,1,0,0,0,0,3,0,7.36,3,12,11,2,3,6,0,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
NYN201605280,"May 28, 2016",New York Mets,Noah Syndergaard,2.1,2,0,0,0,3,0,1.87,9,33,24,11,3,10,5,1,1,0,56,,,0.122,0.90,0.10%,1.23,1.2
NYN201605280,"May 28, 2016",New York Mets,Logan Verrett,3.2,4,2,2,0,3,1,3.45,14,43,36,20,0,16,4,7,4,0,,0,0,-0.102,1.00,-0.08%,1.37,-0.3
NYN201605280,"May 28, 2016",New York Mets,Antonio Bastardo,0,2,3,3,1,0,0,4.43,3,13,7,4,1,2,0,2,2,0,,0,0,-0.095,0.72,-0.08%,0.98,-1.8
NYN201605280,"May 28, 2016",New York Mets,Hansel Robles,1.2,3,3,3,2,2,3,2.42,9,27,14,8,3,3,1,4,1,0,,3,3,-0.068,0.30,-0.06%,0.42,-3.4
NYN201605280,"May 28, 2016",New York Mets,Jerry Blevins,0.1,1,0,0,0,0,0,2.03,2,8,5,3,0,2,1,1,0,0,,1,0,0.000,0.01,0.00%,0.01,0.2
NYN201605280,"May 28, 2016",New York Mets,Jim Henderson,1,2,1,1,0,2,1,3.71,5,16,12,7,2,3,0,3,2,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
OAK201605280,"May 28, 2016",Detroit Tigers,Matthew Boyd,5,6,3,3,0,7,2,2.79,21,94,63,39,13,11,4,10,4,0,50,,,-0.118,0.70,-0.07%,0.72,-0.6
OAK201605280,"May 28, 2016",Detroit Tigers,Warwick Saupold,0.1,5,5,5,0,0,0,9.64,6,15,12,9,0,3,3,3,3,0,,0,0,-0.391,1.21,-0.24%,1.26,-4.4
OAK201605280,"May 28, 2016",Detroit Tigers,Kyle Ryan,0.2,1,0,0,0,0,0,3.20,2,6,4,2,1,1,1,1,1,0,,1,1,-0.006,0.24,-0.00%,0.25,-0.1
OAK201605280,"May 28, 2016",Detroit Tigers,Alex Wilson,0.2,5,4,4,0,0,1,6.11,7,17,13,9,1,3,3,4,4,0,,0,0,-0.012,0.02,-0.01%,0.02,-3.8
OAK201605280,"May 28, 2016",Detroit Tigers,Buck Farmer,1.1,0,0,0,1,0,0,1.86,5,15,7,5,0,2,2,2,1,0,,1,0,0.000,0.00,0.00%,0.00,0.8
OAK201605280,"May 28, 2016",Oakland Athletics,Jesse Hahn,6,5,3,3,4,5,1,4.15,25,95,50,31,5,14,10,6,4,0,51,,,-0.043,1.33,-0.01%,0.55,-0.1
OAK201605280,"May 28, 2016",Oakland Athletics,Fernando Rodriguez Jr.,1,1,0,0,0,0,0,2.03,4,14,10,5,3,2,1,3,0,0,,0,0,0.016,0.35,0.00%,0.14,0.5
OAK201605280,"May 28, 2016",Oakland Athletics,Marc Rzepczynski,1,0,0,0,0,2,0,3.57,3,13,10,6,2,2,0,1,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
OAK201605280,"May 28, 2016",Oakland Athletics,Zach Neal,1,0,0,0,0,0,0,11.25,3,7,5,3,1,1,2,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
SEA201605280,"May 28, 2016",Minnesota Twins,Phil Hughes,4.2,9,4,4,3,3,1,5.74,25,86,56,34,10,12,6,13,6,0,30,,,-0.272,1.54,-0.01%,0.08,-2.2
SEA201605280,"May 28, 2016",Minnesota Twins,Taylor Rogers,0.2,2,1,1,0,1,1,4.50,5,19,11,5,1,5,2,1,1,0,,2,0,-0.198,1.75,-0.01%,0.09,-1.1
SEA201605280,"May 28, 2016",Minnesota Twins,Ryan Pressly,0.2,0,0,0,0,0,0,4.71,1,1,1,1,0,0,0,1,0,0,,2,0,0.177,2.86,0.01%,0.15,1.2
SEA201605280,"May 28, 2016",Minnesota Twins,Buddy Boshers,0.1,1,0,0,0,0,0,0.00,2,10,6,5,0,1,0,2,1,0,,0,0,-0.006,1.66,0.00%,0.09,-0.0
SEA201605280,"May 28, 2016",Minnesota Twins,Trevor May,1,0,0,0,0,2,0,5.32,3,11,10,5,1,4,0,1,0,0,,1,0,0.175,2.29,0.01%,0.12,0.7
SEA201605280,"May 28, 2016",Minnesota Twins,Fernando Abad,0.2,1,0,0,0,0,0,0.49,3,13,7,5,0,2,2,1,1,0,,0,0,0.077,2.19,0.00%,0.12,0.3
SEA201605280,"May 28, 2016",Minnesota Twins,Kevin Jepsen,1,1,0,0,1,0,0,5.31,3,16,9,3,2,4,1,1,0,0,,0,0,0.196,5.17,0.01%,0.28,0.5
SEA201605280,"May 28, 2016",Seattle Mariners,Wade Miley,4,6,5,5,4,6,3,4.95,21,98,58,34,6,18,3,8,2,0,32,,,-0.399,1.25,-0.31%,1.60,-3.0
SEA201605280,"May 28, 2016",Seattle Mariners,Mike Montgomery,2,1,0,0,0,2,0,1.55,6,21,13,5,2,6,3,1,1,0,,0,0,0.106,0.84,0.08%,1.07,1.0
SEA201605280,"May 28, 2016",Seattle Mariners,Nick Vincent,2,4,1,1,1,1,0,2.45,11,49,35,22,5,8,4,5,1,0,,0,0,-0.095,1.61,-0.07%,2.06,-0.0
SEA201605280,"May 28, 2016",Seattle Mariners,Steve Cishek,1,0,0,0,0,1,0,2.70,3,13,8,3,2,3,2,0,0,0,,0,0,0.037,0.49,0.03%,0.62,0.5
TBA201605280,"May 28, 2016",New York Yankees,Michael Pineda,3.2,9,6,6,0,3,1,6.92,21,74,50,36,5,9,3,14,9,0,22,,,-0.343,0.65,-0.18%,0.57,-4.3
TBA201605280,"May 28, 2016",New York Yankees,Nick Goody,0.1,1,2,2,1,0,0,3.55,3,12,5,4,1,0,1,1,1,0,,1,0,-0.007,0.13,-0.00%,0.11,-0.8
TBA201605280,"May 28, 2016",New York Yankees,Luis Cessa,4,3,1,1,1,3,1,2.57,16,53,30,16,6,8,3,9,2,0,,2,2,-0.013,0.07,-0.01%,0.06,-0.1
TBA201605280,"May 28, 2016",Tampa Bay Rays,Matt Moore,6.2,8,3,3,3,7,1,5.31,29,111,70,41,7,22,7,12,3,0,50,,,0.122,0.51,0.05%,0.36,0.6
TBA201605280,"May 28, 2016",Tampa Bay Rays,Enny Romero,0.2,4,2,2,1,2,0,4.58,7,31,20,11,5,4,3,1,1,0,,3,1,-0.046,0.33,-0.02%,0.23,-2.7
TBA201605280,"May 28, 2016",Tampa Bay Rays,Xavier Cedeno,0.2,0,0,0,0,0,0,3.46,2,6,5,4,0,1,2,0,0,0,,2,0,0.048,1.07,0.02%,0.76,0.9
TBA201605280,"May 28, 2016",Tampa Bay Rays,Alex Colome,1,0,0,0,0,1,0,1.23,3,12,9,4,4,1,2,0,0,0,,0,0,0.014,0.18,0.01%,0.12,0.5
TEX201605280,"May 28, 2016",Pittsburgh Pirates,Juan Nicasio,4.2,7,4,4,1,4,2,4.79,22,105,72,46,5,21,8,9,6,0,37,,,-0.197,0.49,-0.14%,0.56,-1.7
TEX201605280,"May 28, 2016",Pittsburgh Pirates,A.J. Schugel,1.1,0,0,0,0,1,0,4.95,4,18,13,10,1,2,1,2,1,0,,2,0,0.039,0.38,0.03%,0.43,1.0
TEX201605280,"May 28, 2016",Pittsburgh Pirates,Jared Hughes,1,2,1,1,0,1,0,4.22,5,15,10,4,3,3,2,2,1,0,,0,0,-0.023,0.23,-0.02%,0.27,-0.5
TEX201605280,"May 28, 2016",Pittsburgh Pirates,Tony Watson,1,0,0,0,0,0,0,2.08,3,12,8,7,0,1,1,2,1,0,,0,0,0.003,0.05,0.00%,0.05,0.5
TEX201605280,"May 28, 2016",Texas Rangers,Yu Darvish,5,3,1,1,1,7,0,1.80,19,81,51,21,12,18,5,6,4,0,63,,,0.179,0.85,0.13%,1.06,1.7
TEX201605280,"May 28, 2016",Texas Rangers,Tony Barnette,1,1,0,0,0,1,0,2.21,5,21,14,9,3,2,2,2,1,0,,0,0,0.051,1.47,0.04%,1.84,0.5
TEX201605280,"May 28, 2016",Texas Rangers,Jake Diekman,1,0,0,0,0,0,0,1.96,3,13,7,6,1,0,2,1,1,0,,0,0,0.051,0.65,0.04%,0.81,0.5
TEX201605280,"May 28, 2016",Texas Rangers,Matt Bush,1,2,0,0,0,2,0,1.04,5,17,13,8,2,3,1,2,2,0,,0,0,0.026,1.11,0.02%,1.38,0.5
