GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
OAK202205020,"May 2, 2022",Tampa Bay Rays,Andrew Kittredge,1,0,0,0,0,2,0,1.74,3,10,8,4,2,2,0,1,0,0,,0,0,0.006,0.08,0.00%,0.08,0.5
OAK202205020,"May 2, 2022",Oakland Athletics,Daulton Jefferies,5,11,6,6,0,4,1,4.81,26,90,60,34,8,18,9,13,7,0,25,,,-0.371,0.72,-0.21%,0.66,-3.7
OAK202205020,"May 2, 2022",Oakland Athletics,Domingo Acevedo,2,1,0,0,0,2,0,4.63,7,24,17,9,5,3,1,4,2,0,,0,0,0.012,0.08,0.01%,0.08,0.9
OAK202205020,"May 2, 2022",Oakland Athletics,Sam Moll,1,0,0,0,0,2,0,0.00,3,14,10,3,3,4,1,0,0,0,,0,0,0.003,0.04,0.00%,0.04,0.5
OAK202205020,"May 2, 2022",Oakland Athletics,Adam Kolarek,1,0,0,0,0,0,0,4.15,3,15,10,7,1,2,2,1,1,0,,0,0,0.001,0.02,0.00%,0.02,0.5
SLN202205020,"May 2, 2022",Kansas City Royals,Zack Greinke,6,3,1,1,0,1,1,2.57,20,88,66,43,3,20,8,11,3,0,63,,,0.155,0.70,0.06%,0.46,1.8
SLN202205020,"May 2, 2022",Kansas City Royals,Collin Snider,1,0,0,0,1,1,0,2.89,4,15,9,3,5,1,2,0,0,0,,0,0,0.040,0.72,0.02%,0.47,0.5
SLN202205020,"May 2, 2022",Kansas City Royals,Taylor Clarke,1,1,0,0,0,2,0,0.90,4,21,17,12,2,3,1,1,1,0,,0,0,0.028,0.65,0.01%,0.42,0.5
SLN202205020,"May 2, 2022",St. Louis Cardinals,Steven Matz,6,4,0,0,0,4,0,4.56,23,94,65,43,11,11,6,12,4,0,68,,,0.359,1.03,0.22%,1.07,2.8
SLN202205020,"May 2, 2022",St. Louis Cardinals,Kodi Whitley,1,0,0,0,0,2,0,1.17,3,17,14,10,4,0,0,1,0,0,,0,0,0.093,1.25,0.06%,1.30,0.5
SLN202205020,"May 2, 2022",St. Louis Cardinals,Nick Wittgren,1,0,0,0,0,0,0,2.16,3,15,9,5,1,3,2,1,0,0,,0,0,0.116,1.56,0.07%,1.62,0.5
SLN202205020,"May 2, 2022",St. Louis Cardinals,Giovanny Gallegos,1,1,0,0,0,2,0,5.63,4,18,13,5,7,1,0,2,1,0,,0,0,0.154,2.24,0.10%,2.32,0.5
TOR202205020,"May 2, 2022",New York Yankees,Jordan Montgomery,5,6,2,2,0,5,0,2.88,20,65,49,21,13,15,9,6,5,0,52,,,-0.038,1.15,-0.03%,1.59,0.0
TOR202205020,"May 2, 2022",New York Yankees,Jonathan Loaisiga,1,0,0,0,1,1,0,5.40,3,12,6,2,3,1,1,0,0,0,,1,0,0.125,2.29,0.10%,3.17,0.9
TOR202205020,"May 2, 2022",New York Yankees,Miguel Castro,0.2,1,0,0,1,0,0,2.00,4,20,10,5,1,4,1,2,1,0,,0,0,-0.012,1.84,-0.01%,2.55,-0.1
TOR202205020,"May 2, 2022",New York Yankees,Clay Holmes,1.1,2,0,0,0,1,0,0.75,5,14,11,9,2,0,3,1,1,0,,2,0,0.201,2.51,0.17%,3.47,1.1
TOR202205020,"May 2, 2022",New York Yankees,Chad Green,1,0,0,0,0,2,0,3.48,3,14,11,5,2,4,0,1,0,0,,0,0,0.192,2.56,0.16%,3.55,0.5
TOR202205020,"May 2, 2022",Toronto Blue Jays,Ross Stripling,4,6,2,2,0,3,1,3.79,18,63,47,29,9,9,8,7,2,0,45,,,-0.052,1.11,-0.04%,1.50,-0.1
TOR202205020,"May 2, 2022",Toronto Blue Jays,David Phelps,1.2,0,0,0,0,0,0,2.70,5,15,10,8,0,2,3,2,1,0,,0,0,0.122,0.98,0.10%,1.32,0.9
TOR202205020,"May 2, 2022",Toronto Blue Jays,Trevor Richards,1.1,0,0,0,0,1,0,4.91,4,18,13,8,1,4,2,1,0,0,,0,0,0.102,1.02,0.08%,1.37,0.6
TOR202205020,"May 2, 2022",Toronto Blue Jays,Adam Cimber,1,0,0,0,0,1,0,1.50,3,10,7,6,0,1,2,0,0,0,,0,0,0.104,1.39,0.08%,1.87,0.5
TOR202205020,"May 2, 2022",Toronto Blue Jays,Yimi Garcia,1,2,1,1,0,1,0,4.82,5,20,14,7,3,4,1,3,2,0,,0,0,-0.308,2.65,-0.25%,3.56,-0.5
BAL202205030,"May 3, 2022",Minnesota Twins,Joe Ryan,4.2,6,2,2,1,3,0,1.63,23,81,57,38,7,12,6,11,3,0,46,,,-0.076,1.31,-0.05%,1.50,-0.0
BAL202205030,"May 3, 2022",Minnesota Twins,Caleb Thielbar,1.2,0,0,0,0,2,0,10.13,5,18,13,6,4,3,0,3,1,0,,2,0,0.137,1.08,0.09%,1.24,1.1
BAL202205030,"May 3, 2022",Minnesota Twins,Tyler Duffey,1.2,0,0,0,0,2,0,4.66,5,18,12,6,4,2,2,1,1,0,,0,0,0.075,0.60,0.05%,0.69,0.7
BAL202205030,"May 3, 2022",Minnesota Twins,Cody Stashak,1,1,0,0,0,1,0,3.38,4,11,8,5,1,2,2,1,0,0,,0,0,0.007,0.23,0.01%,0.26,0.5
BAL202205030,"May 3, 2022",Baltimore Orioles,Bruce Zimmermann,5,4,2,2,2,4,0,2.59,22,81,52,28,11,13,2,12,8,0,53,,,-0.019,1.19,-0.01%,0.75,0.4
BAL202205030,"May 3, 2022",Baltimore Orioles,Joey Krehbiel,1,2,3,3,1,0,1,3.27,6,19,10,6,1,3,3,2,1,0,,0,0,-0.347,1.27,-0.13%,0.79,-2.5
BAL202205030,"May 3, 2022",Baltimore Orioles,Keegan Akin,2,4,2,2,0,2,0,2.20,10,45,35,25,2,8,5,3,3,0,,0,0,0.007,0.22,0.00%,0.14,-1.5
BAL202205030,"May 3, 2022",Baltimore Orioles,Paul Fry,1,0,0,0,0,1,0,8.00,3,6,5,2,0,3,1,1,1,0,,2,1,0.002,0.03,0.00%,0.02,1.0
BOS202205030,"May 3, 2022",Los Angeles Angels,Noah Syndergaard,7,8,3,3,1,3,1,2.63,29,100,67,37,8,22,9,16,8,0,51,,,-0.014,0.81,-0.01%,0.98,0.6
BOS202205030,"May 3, 2022",Los Angeles Angels,Elvis Peguero,1,1,1,1,0,0,1,9.00,4,15,10,5,2,3,2,2,0,0,,0,0,-0.012,0.07,-0.01%,0.08,-0.5
BOS202205030,"May 3, 2022",Boston Red Sox,Michael Wacha,5.2,3,0,0,2,2,0,1.38,20,60,42,29,4,9,8,8,3,0,63,,,0.303,0.91,0.13%,0.65,2.8
BOS202205030,"May 3, 2022",Boston Red Sox,Jake Diekman,1.1,0,0,0,1,0,0,4.32,4,15,9,3,1,5,2,1,1,0,,1,0,0.113,1.41,0.05%,1.01,0.8
BOS202205030,"May 3, 2022",Boston Red Sox,Ryan Brasier,1,0,0,0,0,2,0,2.25,3,12,10,4,3,3,0,1,0,0,,0,0,0.044,0.57,0.02%,0.41,0.5
BOS202205030,"May 3, 2022",Boston Red Sox,Hirokazu Sawamura,1,0,0,0,0,1,0,2.16,3,14,9,4,1,4,2,0,0,0,,0,0,0.015,0.19,0.01%,0.14,0.5
CHN202205030,"May 3, 2022",Chicago White Sox,Michael Kopech,4,4,0,0,2,5,0,1.17,18,83,58,36,6,16,4,7,3,0,57,,,0.156,1.13,0.07%,0.83,1.6
CHN202205030,"May 3, 2022",Chicago White Sox,Reynaldo Lopez,1,0,0,0,0,1,0,5.40,2,9,7,3,3,1,1,0,0,0,,1,0,0.097,1.09,0.04%,0.80,0.9
CHN202205030,"May 3, 2022",Chicago White Sox,Jose Ruiz,1,2,1,1,1,3,0,3.12,6,26,15,5,4,6,2,0,0,0,,0,0,-0.023,1.71,-0.01%,1.26,-0.5
CHN202205030,"May 3, 2022",Chicago White Sox,Aaron Bummer,1,0,0,0,0,1,0,5.59,3,11,6,2,0,4,1,1,1,0,,0,0,0.082,1.07,0.04%,0.79,0.5
CHN202205030,"May 3, 2022",Chicago White Sox,Matt Foster,1,0,0,0,0,1,0,0.82,3,11,8,4,2,2,1,1,0,0,,0,0,0.089,1.16,0.04%,0.86,0.5
CHN202205030,"May 3, 2022",Chicago White Sox,Liam Hendriks,1,0,0,0,0,1,0,4.35,3,10,7,5,1,1,1,1,0,0,,0,0,0.091,1.19,0.04%,0.88,0.5
CHN202205030,"May 3, 2022",Chicago Cubs,Scott Effross,1.1,2,2,0,0,0,0,1.59,7,18,13,8,1,4,3,4,2,0,46,,,-0.119,1.02,-0.05%,0.73,-1.2
CHN202205030,"May 3, 2022",Chicago Cubs,Keegan Thompson,3.2,4,1,1,0,0,1,0.89,15,46,28,18,4,6,8,5,0,0,,2,1,0.006,0.72,0.00%,0.52,0.7
CHN202205030,"May 3, 2022",Chicago Cubs,Michael Rucker,2,0,0,0,0,1,0,3.60,6,30,20,15,0,5,4,1,0,0,,0,0,0.059,0.39,0.03%,0.28,1.0
CHN202205030,"May 3, 2022",Chicago Cubs,Mychal Givens,1,0,0,0,2,1,0,3.12,5,23,10,6,1,3,0,2,0,0,,0,0,0.028,0.70,0.01%,0.50,0.5
CHN202205030,"May 3, 2022",Chicago Cubs,Chris Martin,1,1,0,0,0,1,0,3.38,3,11,9,6,2,1,2,0,0,0,,0,0,0.017,0.30,0.01%,0.22,0.5
COL202205030,"May 3, 2022",Washington Nationals,Erick Fedde,7,6,1,1,2,3,0,4.68,28,102,66,41,3,22,13,10,5,0,62,,,0.173,0.85,0.05%,0.41,2.9
COL202205030,"May 3, 2022",Washington Nationals,Erasmo Ramirez,1,1,1,1,0,0,1,3.52,4,15,9,6,1,2,1,3,1,0,,0,0,0.002,0.03,0.00%,0.01,-0.4
COL202205030,"May 3, 2022",Washington Nationals,Paolo Espino,1,0,0,0,0,0,0,3.00,3,6,5,4,0,1,0,3,0,0,,0,0,0.001,0.01,0.00%,0.00,0.6
COL202205030,"May 3, 2022",Colorado Rockies,German Marquez,5,10,7,7,2,5,2,6.92,26,77,53,35,8,10,9,9,6,0,22,,,-0.319,0.89,-0.19%,0.89,-4.2
COL202205030,"May 3, 2022",Colorado Rockies,Ty Blach,3,4,2,2,0,0,0,6.35,12,36,26,15,3,8,6,6,3,0,,0,0,-0.006,0.07,-0.00%,0.07,-0.3
COL202205030,"May 3, 2022",Colorado Rockies,Justin Lawrence,1,2,1,1,1,2,0,2.31,6,25,14,8,4,2,1,2,0,0,,0,0,-0.001,0.01,0.00%,0.01,-0.4
HOU202205030,"May 3, 2022",Seattle Mariners,Chris Flexen,5,2,1,1,3,2,1,3.10,19,84,49,28,7,14,5,9,2,0,58,,,0.111,0.94,0.07%,1.06,1.4
HOU202205030,"May 3, 2022",Seattle Mariners,Anthony Misiewicz,0.2,0,1,1,1,0,0,3.00,3,16,9,6,0,3,0,2,0,0,,0,0,0.024,0.61,0.02%,0.68,0.3
HOU202205030,"May 3, 2022",Seattle Mariners,Diego Castillo,0.1,2,1,1,1,0,0,2.70,4,11,6,4,0,2,1,2,2,0,,1,1,-0.179,1.35,-0.12%,1.52,-1.8
HOU202205030,"May 3, 2022",Seattle Mariners,Matthew Festa,1,1,1,1,0,1,1,5.25,4,19,12,8,3,1,1,2,0,0,,0,0,-0.022,0.13,-0.01%,0.15,-0.5
HOU202205030,"May 3, 2022",Seattle Mariners,Penn Murfee,1,0,0,0,1,1,0,0.00,4,12,6,2,1,3,0,2,0,0,,0,0,0.003,0.04,0.00%,0.05,0.5
HOU202205030,"May 3, 2022",Houston Astros,Cristian Javier,5.1,2,0,0,2,4,0,0.96,20,87,52,42,5,5,3,10,5,0,66,,,0.274,1.07,0.19%,1.21,2.4
HOU202205030,"May 3, 2022",Houston Astros,Blake Taylor,1.2,1,0,0,0,0,0,1.08,6,28,15,12,1,2,4,2,1,0,,1,0,0.128,1.05,0.09%,1.19,1.0
HOU202205030,"May 3, 2022",Houston Astros,Phil Maton,1,1,0,0,0,1,0,3.97,4,19,12,6,4,2,1,2,2,0,,0,0,0.022,0.28,0.01%,0.32,0.5
HOU202205030,"May 3, 2022",Houston Astros,Bryan Abreu,1,0,0,0,0,2,0,4.22,3,17,12,5,5,2,0,1,0,0,,0,0,0.014,0.18,0.01%,0.20,0.5
KCA202205030,"May 3, 2022",St. Louis Cardinals,Dakota Hudson,6,9,3,3,2,4,1,3.16,27,84,53,33,8,12,14,7,2,0,44,,,0.003,0.80,0.00%,0.88,0.6
KCA202205030,"May 3, 2022",St. Louis Cardinals,T.J. McFarland,0.1,2,2,2,0,1,0,7.50,3,8,5,2,2,1,0,2,2,0,,1,1,-0.067,0.34,-0.04%,0.37,-1.6
KCA202205030,"May 3, 2022",St. Louis Cardinals,Jake Woodford,1.2,4,2,2,1,0,0,3.12,10,36,21,15,2,4,3,6,4,0,,1,1,-0.023,0.04,-0.01%,0.05,-2.0
KCA202205030,"May 3, 2022",Kansas City Royals,Brad Keller,6.1,4,0,0,3,2,0,1.74,25,93,54,31,4,19,8,12,5,0,64,,,0.273,1.05,0.10%,0.61,2.5
KCA202205030,"May 3, 2022",Kansas City Royals,Collin Snider,0.2,0,0,0,0,0,0,2.70,1,2,1,1,0,0,1,0,0,0,,2,0,0.136,3.17,0.05%,1.84,0.9
KCA202205030,"May 3, 2022",Kansas City Royals,Amir Garrett,1,2,1,1,1,0,0,1.42,5,21,13,8,1,4,2,2,1,0,,0,0,0.002,0.15,0.00%,0.08,-0.5
KCA202205030,"May 3, 2022",Kansas City Royals,Gabe Speier,1,0,0,0,0,0,0,0.00,3,7,5,3,1,1,1,2,1,0,,0,0,0.002,0.03,0.00%,0.02,0.5
LAN202205030,"May 3, 2022",San Francisco Giants,Carlos Rodon,6,3,2,2,2,3,0,1.55,23,95,60,36,8,16,8,10,3,0,59,,,0.029,0.74,0.02%,0.92,1.2
LAN202205030,"May 3, 2022",San Francisco Giants,John Brebbia,1,1,1,1,0,1,0,1.80,4,15,13,9,3,1,1,2,0,0,,0,0,0.007,0.58,0.01%,0.71,-0.1
LAN202205030,"May 3, 2022",San Francisco Giants,Jose Alvarez,1,1,0,0,1,1,0,1.35,5,26,16,10,2,4,1,2,1,0,,1,1,-0.018,0.50,-0.01%,0.61,0.2
LAN202205030,"May 3, 2022",Los Angeles Dodgers,Julio Urias,6,4,0,0,0,4,0,1.88,21,65,52,31,8,13,6,11,5,0,68,,,0.341,0.95,0.26%,1.19,3.2
LAN202205030,"May 3, 2022",Los Angeles Dodgers,Brusdar Graterol,0.1,1,1,1,1,0,0,3.24,3,10,6,6,0,0,2,0,0,0,,0,0,-0.134,2.23,-0.10%,2.81,-0.9
LAN202205030,"May 3, 2022",Los Angeles Dodgers,Alex Vesia,0.2,0,0,0,0,1,0,0.00,2,8,6,2,2,2,0,1,0,0,,2,1,0.108,2.48,0.08%,3.10,0.4
LAN202205030,"May 3, 2022",Los Angeles Dodgers,Daniel Hudson,1,0,0,0,1,2,0,1.17,4,20,10,8,2,0,1,0,0,0,,0,0,0.124,2.17,0.09%,2.73,0.5
LAN202205030,"May 3, 2022",Los Angeles Dodgers,Craig Kimbrel,1,1,0,0,1,1,0,1.35,5,26,16,10,3,3,2,1,0,0,,0,0,0.078,2.14,0.06%,2.69,0.5
MIA202205030,"May 3, 2022",Arizona Diamondbacks,Humberto Castellanos,5.2,4,0,0,0,4,0,4.12,21,88,56,30,6,20,11,6,3,0,65,,,0.247,0.94,0.12%,0.75,2.5
MIA202205030,"May 3, 2022",Arizona Diamondbacks,Kyle Nelson,0.1,0,0,0,0,1,0,2.00,1,5,4,2,2,0,0,0,0,0,,2,0,0.021,0.79,0.01%,0.63,0.4
MIA202205030,"May 3, 2022",Arizona Diamondbacks,Luis Frias,0.2,1,4,4,2,2,0,19.29,6,28,15,7,6,2,0,1,1,0,,0,0,-0.102,0.80,-0.05%,0.64,-2.1
MIA202205030,"May 3, 2022",Arizona Diamondbacks,Caleb Smith,0.1,1,0,0,1,0,0,15.19,3,16,8,6,2,0,2,0,0,0,,2,2,-0.113,2.60,-0.05%,2.07,-1.4
MIA202205030,"May 3, 2022",Arizona Diamondbacks,Keynan Middleton,1,0,0,0,0,0,0,10.80,3,16,10,5,2,3,0,3,1,0,,0,0,0.140,1.85,0.07%,1.48,0.5
MIA202205030,"May 3, 2022",Arizona Diamondbacks,Joe Mantiply,1,0,0,0,0,0,0,0.00,3,10,8,4,2,2,3,0,0,0,,0,0,0.197,2.61,0.09%,2.08,0.5
MIA202205030,"May 3, 2022",Miami Marlins,Trevor Rogers,4.1,6,5,5,2,4,2,6.14,21,78,42,27,4,11,4,11,4,0,33,,,-0.170,0.83,-0.11%,0.89,-1.9
MIA202205030,"May 3, 2022",Miami Marlins,Cody Poteet,2.2,2,0,0,1,3,0,0.79,11,38,25,13,11,1,3,4,1,0,,2,2,-0.027,0.23,-0.02%,0.24,0.4
MIA202205030,"May 3, 2022",Miami Marlins,Steven Okert,1,0,0,0,0,1,0,1.29,3,14,11,4,2,5,1,1,0,0,,0,0,0.051,0.67,0.03%,0.72,0.5
MIA202205030,"May 3, 2022",Miami Marlins,Anthony Bass,1,1,0,0,1,2,0,1.50,5,19,12,6,4,2,0,2,2,0,,0,0,0.037,1.00,0.02%,1.07,0.5
MIL202205030,"May 3, 2022",Cincinnati Reds,Tyler Mahle,3.1,4,5,4,3,2,1,7.01,18,92,50,31,6,13,3,10,3,0,33,,,-0.318,1.05,-0.04%,0.24,-3.2
MIL202205030,"May 3, 2022",Cincinnati Reds,Alexis Diaz,1.2,0,0,0,0,2,0,0.77,5,16,13,6,4,3,1,2,1,0,,2,1,0.013,0.49,0.00%,0.11,0.7
MIL202205030,"May 3, 2022",Cincinnati Reds,Jeff Hoffman,1.2,1,0,0,1,3,0,1.88,6,34,19,11,6,2,1,1,0,0,,0,0,0.034,0.42,0.01%,0.10,0.7
MIL202205030,"May 3, 2022",Cincinnati Reds,Phillip Diehl,1.1,1,1,1,1,0,1,11.25,6,25,14,8,0,6,2,3,1,0,,1,0,-0.010,0.30,-0.00%,0.07,-0.2
MIL202205030,"May 3, 2022",Milwaukee Brewers,Brandon Woodruff,5.2,4,3,3,0,12,2,5.18,21,95,69,33,17,19,3,6,2,0,61,,,0.091,0.68,0.07%,0.83,0.7
MIL202205030,"May 3, 2022",Milwaukee Brewers,Aaron Ashby,2.1,2,0,0,0,3,0,2.33,9,36,26,8,9,9,3,3,1,0,,1,1,0.097,1.13,0.07%,1.37,0.2
MIL202205030,"May 3, 2022",Milwaukee Brewers,Devin Williams,1,0,0,0,0,1,0,3.86,3,13,8,5,3,0,1,1,0,0,,0,0,0.032,0.42,0.02%,0.51,0.5
NYN202205031,"May 3, 2022",Atlanta Braves,Charlie Morton,5.2,7,5,4,3,3,0,6.85,28,99,63,40,5,18,11,10,3,0,37,,,-0.267,0.94,-0.14%,0.84,-2.6
NYN202205031,"May 3, 2022",Atlanta Braves,Jesse Chavez,2.1,1,0,0,0,2,0,2.84,7,27,20,10,3,7,3,2,1,0,,2,0,0.109,0.62,0.06%,0.56,1.4
NYN202205031,"May 3, 2022",New York Mets,David Peterson,5,4,4,3,3,6,1,1.89,23,90,54,27,10,17,5,9,3,0,48,,,-0.105,0.93,-0.08%,1.19,-1.6
NYN202205031,"May 3, 2022",New York Mets,Adam Ottavino,1,0,0,0,0,2,0,3.72,3,14,9,2,4,3,1,0,0,0,,0,0,0.079,1.05,0.06%,1.34,0.5
NYN202205031,"May 3, 2022",New York Mets,Drew Smith,2,0,0,0,1,2,0,0.00,7,32,18,11,2,5,1,3,0,0,,0,0,0.211,1.44,0.16%,1.84,1.0
NYN202205031,"May 3, 2022",New York Mets,Edwin Díaz,1,1,0,0,0,2,0,1.64,4,15,11,5,3,3,1,1,1,0,,0,0,0.157,2.26,0.12%,2.88,0.5
NYN202205032,"May 3, 2022",Atlanta Braves,Kyle Wright,7,9,3,3,1,3,1,1.74,29,97,66,42,6,18,14,11,3,0,49,,,-0.069,0.69,-0.03%,0.59,0.3
NYN202205032,"May 3, 2022",Atlanta Braves,Will Smith,1,0,0,0,0,1,0,2.61,3,11,8,5,1,2,1,1,0,0,,0,0,0.006,0.08,0.00%,0.07,0.5
NYN202205032,"May 3, 2022",New York Mets,Carlos Carrasco,8,6,0,0,2,5,0,3.30,31,96,68,41,14,13,11,13,8,0,73,,,0.406,1.15,0.31%,1.46,3.8
NYN202205032,"May 3, 2022",New York Mets,Seth Lugo,1,1,0,0,0,0,0,3.48,3,8,4,3,0,1,1,2,1,0,,0,0,0.031,1.04,0.02%,1.33,0.5
OAK202205030,"May 3, 2022",Tampa Bay Rays,Ryan Yarbrough,2.1,6,5,5,3,2,1,19.29,16,56,32,21,1,10,3,7,4,0,24,,,-0.417,1.34,-0.26%,1.41,-4.5
OAK202205030,"May 3, 2022",Tampa Bay Rays,Ryan Thompson,1.1,0,0,0,0,1,0,0.00,4,16,11,5,2,4,2,1,0,0,,2,0,0.080,0.84,0.05%,0.89,1.2
OAK202205030,"May 3, 2022",Tampa Bay Rays,Jeffrey Springs,3.1,2,0,0,0,2,0,0.69,10,31,19,11,5,3,5,3,2,0,,0,0,0.081,0.45,0.05%,0.47,1.4
OAK202205030,"May 3, 2022",Tampa Bay Rays,Matt Wisler,1,0,0,0,0,1,0,1.50,3,13,8,2,4,2,0,2,1,0,,0,0,0.012,0.16,0.01%,0.17,0.5
OAK202205030,"May 3, 2022",Tampa Bay Rays,Andrew Kittredge,1,0,0,0,0,1,0,1.59,3,13,9,6,2,1,2,0,0,0,,0,0,0.128,1.74,0.08%,1.83,0.5
OAK202205030,"May 3, 2022",Tampa Bay Rays,Jason Adam,1,2,2,1,0,1,0,1.80,5,19,15,8,3,4,2,2,2,0,,0,0,0.017,0.34,0.01%,0.35,-0.9
OAK202205030,"May 3, 2022",Oakland Athletics,Paul Blackburn,4.1,6,3,3,1,5,1,2.22,19,64,42,21,10,11,3,10,4,0,43,,,-0.066,0.94,-0.03%,0.77,-1.2
OAK202205030,"May 3, 2022",Oakland Athletics,Zach Jackson,0.2,1,0,0,0,0,0,2.61,2,4,3,3,0,0,1,1,1,0,,1,0,0.062,2.00,0.03%,1.62,0.5
OAK202205030,"May 3, 2022",Oakland Athletics,A.J. Puk,2,0,0,0,0,2,0,0.79,6,24,18,11,4,3,2,2,0,0,,0,0,0.126,0.85,0.06%,0.70,0.9
OAK202205030,"May 3, 2022",Oakland Athletics,Dany Jimenez,1,0,0,0,0,1,0,0.00,3,10,7,3,1,3,2,0,0,0,,0,0,0.068,0.92,0.03%,0.75,0.5
OAK202205030,"May 3, 2022",Oakland Athletics,Kirby Snead,0.2,3,2,2,0,0,1,5.40,5,20,14,9,1,4,1,4,3,0,,0,0,-0.405,1.79,-0.20%,1.45,-1.9
OAK202205030,"May 3, 2022",Oakland Athletics,Lou Trivino,0.2,4,5,4,1,0,0,12.46,7,20,13,10,2,1,3,3,3,0,,1,0,-0.378,2.78,-0.18%,2.26,-4.1
OAK202205030,"May 3, 2022",Oakland Athletics,Justin Grimm,0.2,0,0,0,1,0,0,6.43,3,11,5,2,2,1,1,1,0,0,,1,0,-0.006,0.23,-0.00%,0.19,0.5
PHI202205030,"May 3, 2022",Texas Rangers,Jon Gray,3,5,3,3,1,3,0,7.50,15,60,36,21,6,9,5,6,4,0,39,,,-0.170,0.97,-0.07%,0.61,-1.5
PHI202205030,"May 3, 2022",Texas Rangers,Brock Burke,2.1,3,0,0,0,1,0,1.93,9,28,17,10,1,6,4,4,4,0,,0,0,0.122,1.29,0.05%,0.81,1.0
PHI202205030,"May 3, 2022",Texas Rangers,Dennis Santana,0.2,0,0,0,0,0,0,1.42,1,2,2,1,0,1,1,0,0,0,,1,0,0.058,1.40,0.02%,0.88,0.5
PHI202205030,"May 3, 2022",Texas Rangers,John King,1,2,0,0,0,2,0,2.53,5,20,14,6,2,6,1,2,1,0,,0,0,0.054,2.08,0.02%,1.31,0.5
PHI202205030,"May 3, 2022",Texas Rangers,Matt Bush,1,1,1,1,0,2,1,4.50,4,15,10,4,2,4,0,2,0,0,,0,0,0.010,1.13,0.00%,0.71,-0.5
PHI202205030,"May 3, 2022",Texas Rangers,Joe Barlow,1,0,0,0,0,1,0,2.45,3,8,7,6,0,1,1,1,0,0,,0,0,0.090,1.19,0.03%,0.75,0.5
PHI202205030,"May 3, 2022",Philadelphia Phillies,Ranger Suarez,5,6,5,3,2,3,2,4.63,24,93,60,36,5,19,9,10,2,0,40,,,-0.175,1.28,-0.08%,1.01,-1.5
PHI202205030,"May 3, 2022",Philadelphia Phillies,Seranthony Dominguez,1,2,1,1,0,2,0,3.86,5,19,13,9,3,1,2,1,1,0,,2,2,-0.213,1.90,-0.10%,1.50,-1.5
PHI202205030,"May 3, 2022",Philadelphia Phillies,Nick Nelson,2,1,0,0,0,3,0,3.00,7,31,20,12,4,4,0,4,2,0,,0,0,0.035,0.33,0.02%,0.26,1.0
PHI202205030,"May 3, 2022",Philadelphia Phillies,Andrew Bellatti,1,0,0,0,0,2,0,1.50,3,15,10,6,4,0,0,1,0,0,,0,0,0.017,0.23,0.01%,0.18,0.5
TOR202205030,"May 3, 2022",New York Yankees,Jameson Taillon,6,5,1,1,0,4,0,2.84,24,71,49,32,9,7,8,11,5,0,62,,,0.179,1.19,0.15%,1.65,1.9
TOR202205030,"May 3, 2022",New York Yankees,Wandy Peralta,1,2,0,0,0,1,0,2.16,4,18,9,3,4,2,0,3,2,0,,0,0,0.010,0.18,0.01%,0.25,0.5
TOR202205030,"May 3, 2022",New York Yankees,Miguel Castro,1,1,0,0,0,1,0,1.80,4,13,9,6,0,3,1,2,2,0,,0,0,0.007,0.13,0.01%,0.18,0.5
TOR202205030,"May 3, 2022",New York Yankees,Lucas Luetge,1,0,0,0,0,1,0,4.15,3,11,5,2,1,2,1,1,1,0,,0,0,0.001,0.01,0.00%,0.01,0.5
TOR202205030,"May 3, 2022",Toronto Blue Jays,Alek Manoah,6,3,1,1,1,7,1,1.45,21,91,55,29,11,15,7,6,4,0,68,,,0.179,1.00,0.14%,1.35,1.9
TOR202205030,"May 3, 2022",Toronto Blue Jays,Adam Cimber,0.1,2,3,1,0,1,0,2.19,4,10,9,6,2,1,1,2,2,0,,0,0,-0.340,1.64,-0.27%,2.22,-2.2
TOR202205030,"May 3, 2022",Toronto Blue Jays,Julian Merryweather,0,3,3,3,0,0,0,8.38,4,14,10,8,0,2,2,2,2,0,,1,1,-0.147,0.77,-0.12%,1.03,-4.0
TOR202205030,"May 3, 2022",Toronto Blue Jays,Trent Thornton,1.2,1,0,0,1,3,0,2.77,7,21,13,5,4,4,3,0,0,0,,1,0,0.006,0.05,0.01%,0.06,1.1
TOR202205030,"May 3, 2022",Toronto Blue Jays,Andrew Vasquez,1,1,2,2,1,1,1,15.43,5,22,11,5,2,4,0,3,1,0,,0,0,-0.002,0.01,-0.00%,0.01,-1.5
BAL202205040,"May 4, 2022",Minnesota Twins,Dylan Bundy,3.2,11,9,9,2,3,2,5.76,23,74,55,31,10,14,7,11,4,0,4,,,-0.460,0.84,-0.34%,1.02,-7.4
BAL202205040,"May 4, 2022",Minnesota Twins,Danny Coulombe,2.1,1,0,0,0,1,0,0.93,8,26,20,12,4,4,3,4,2,0,,1,0,0.019,0.11,0.01%,0.14,1.3
BAL202205040,"May 4, 2022",Minnesota Twins,Jovani Moran,2,0,0,0,0,4,0,0.00,6,25,17,5,7,5,0,2,0,0,,0,0,0.004,0.03,0.00%,0.03,1.0
BAL202205040,"May 4, 2022",Baltimore Orioles,Kyle Bradish,4,6,4,4,2,3,1,5.40,18,70,38,24,6,8,4,8,3,0,35,,,-0.011,1.17,-0.00%,0.64,-2.1
