GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
MIA201504120,"April 12, 2015",Tampa Bay Rays,Nate Karns,7,2,2,1,2,6,0,4.97,26,106,72,42,8,22,9,9,2,0,71,,,0.095,0.98,0.05%,0.86,1.1
MIA201504120,"April 12, 2015",Tampa Bay Rays,Jeff Beliveau,0.1,2,2,2,0,1,0,13.50,3,11,7,3,2,2,1,1,1,0,,0,0,-0.015,0.65,-0.01%,0.57,-0.4
MIA201504120,"April 12, 2015",Tampa Bay Rays,Kirby Yates,0.1,2,0,0,0,0,0,7.71,3,8,6,4,1,1,1,2,1,0,,2,2,-0.045,0.65,-0.02%,0.57,-1.6
MIA201504120,"April 12, 2015",Tampa Bay Rays,Ernesto Frieri,1.1,2,1,1,0,0,1,5.40,6,13,10,7,0,3,1,5,1,0,,2,0,0.062,0.55,0.03%,0.48,-0.1
MIA201504120,"April 12, 2015",Miami Marlins,Henderson Alvarez III,5,7,4,4,1,3,1,4.50,22,83,49,32,5,12,12,6,4,0,39,,,-0.264,1.13,-0.12%,0.86,-1.8
MIA201504120,"April 12, 2015",Miami Marlins,Brad Hand,3,6,3,3,0,2,0,3.68,15,67,48,32,3,13,3,10,7,0,,0,0,-0.125,0.31,-0.06%,0.24,-1.7
MIA201504120,"April 12, 2015",Miami Marlins,Bryan Morris,1,1,1,1,2,2,0,2.25,6,28,16,6,5,5,2,0,0,0,,0,0,-0.014,0.14,-0.01%,0.11,-0.6
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Casey Sadler,5,4,2,2,1,5,1,3.60,19,77,51,28,5,18,7,6,4,0,55,,,-0.021,0.77,-0.01%,0.69,0.3
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Jared Hughes,1,0,0,0,1,1,0,2.25,4,15,8,4,2,2,1,1,0,0,,0,0,0.070,1.00,0.04%,0.90,0.5
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Arquimedes Caminero,1,1,0,0,1,1,0,0.00,5,23,15,8,4,3,1,2,1,0,,0,0,0.077,2.53,0.04%,2.27,0.5
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Tony Watson,1,0,0,0,0,0,0,6.75,3,17,14,12,1,1,0,3,1,0,,0,0,0.082,1.11,0.04%,0.99,0.5
MIL201504120,"April 12, 2015",Pittsburgh Pirates,Radhames Liz,1,0,0,0,1,2,0,5.40,4,16,10,4,3,3,0,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
MIL201504120,"April 12, 2015",Milwaukee Brewers,Kyle Lohse,6.1,8,4,4,0,5,1,11.17,27,91,60,32,11,17,13,8,7,0,46,,,-0.325,0.94,-0.17%,0.84,-1.9
MIL201504120,"April 12, 2015",Milwaukee Brewers,Will Smith,0.1,0,0,0,0,1,0,0.00,1,5,3,1,1,1,0,0,0,0,,2,0,0.044,1.25,0.02%,1.11,0.7
MIL201504120,"April 12, 2015",Milwaukee Brewers,Jeremy Jeffress,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,1,0,,2,0,0.032,1.17,0.02%,1.04,0.5
MIL201504120,"April 12, 2015",Milwaukee Brewers,Tyler Thornburg,1.2,5,6,0,0,2,1,1.93,11,42,31,22,3,6,2,7,4,0,,0,0,-0.043,0.30,-0.02%,0.27,-5.2
MIL201504120,"April 12, 2015",Milwaukee Brewers,Neal Cotts,0.1,0,0,0,0,1,0,2.70,1,3,3,0,2,1,0,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.1
NYA201504120,"April 12, 2015",Boston Red Sox,Clay Buchholz,3.1,9,10,9,2,3,2,7.84,22,79,50,31,5,14,9,8,3,0,5,,,-0.466,0.49,-0.33%,0.59,-8.6
NYA201504120,"April 12, 2015",Boston Red Sox,Craig Breslow,1.2,0,0,0,3,1,0,0.00,7,33,16,9,1,6,2,1,0,0,,1,0,0.007,0.07,0.01%,0.09,1.0
NYA201504120,"April 12, 2015",Boston Red Sox,Tommy Layne,1,4,3,3,1,0,0,5.79,7,26,17,13,0,4,2,4,2,0,,0,0,-0.011,0.05,-0.01%,0.06,-2.5
NYA201504120,"April 12, 2015",Boston Red Sox,Anthony Varvaro,1,1,0,0,0,1,0,0.00,4,16,12,7,2,3,2,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
NYA201504120,"April 12, 2015",Boston Red Sox,Edward Mujica,1,2,1,1,0,0,1,6.00,4,12,9,5,2,2,1,3,3,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
NYA201504120,"April 12, 2015",New York Yankees,Masahiro Tanaka,5,4,4,3,3,4,1,7.00,23,97,60,30,5,25,5,11,4,0,46,,,0.017,0.43,0.01%,0.37,-1.5
NYA201504120,"April 12, 2015",New York Yankees,David Carpenter,1.2,1,0,0,0,0,0,0.00,6,22,14,7,2,5,3,3,0,0,,0,0,0.013,0.12,0.01%,0.10,0.9
NYA201504120,"April 12, 2015",New York Yankees,Kyle Davies,2.1,3,0,0,0,2,0,0.00,10,38,26,15,0,11,7,1,0,0,,0,0,0.001,0.01,0.00%,0.01,1.1
OAK201504120,"April 12, 2015",Seattle Mariners,Felix Hernandez,5,8,3,3,2,1,0,3.00,23,81,50,31,6,13,14,6,2,0,38,,,-0.121,1.08,-0.07%,1.11,-0.6
OAK201504120,"April 12, 2015",Seattle Mariners,Danny Farquhar,2,2,0,0,0,2,0,4.15,8,30,22,9,1,12,3,3,1,0,,0,0,0.090,1.02,0.06%,1.05,0.6
OAK201504120,"April 12, 2015",Seattle Mariners,Charlie Furbush,1,0,0,0,0,1,0,0.00,3,8,6,3,0,3,2,0,0,0,,1,0,0.052,0.84,0.03%,0.87,0.8
OAK201504120,"April 12, 2015",Seattle Mariners,Fernando Rodney,1,4,4,4,2,0,0,12.00,8,25,14,8,0,6,3,3,3,0,,0,0,-0.484,3.29,-0.30%,3.40,-3.5
OAK201504120,"April 12, 2015",Seattle Mariners,Yoervis Medina,1,0,0,0,0,1,0,2.45,3,12,9,5,1,3,1,1,0,0,,0,0,0.191,2.56,0.12%,2.64,0.5
OAK201504120,"April 12, 2015",Oakland Athletics,Jesse Hahn,5.2,3,4,1,2,2,0,3.09,23,87,58,37,5,16,8,11,5,0,53,,,-0.300,1.18,-0.19%,1.24,-1.8
OAK201504120,"April 12, 2015",Oakland Athletics,Eric O'Flaherty,1.1,3,3,3,0,2,1,10.13,7,24,18,14,2,2,4,2,1,0,,2,0,-0.172,1.51,-0.11%,1.59,-1.9
OAK201504120,"April 12, 2015",Oakland Athletics,Evan Scribner,1,0,0,0,0,1,0,1.59,3,8,5,3,1,1,0,2,1,0,,0,0,0.007,0.09,0.00%,0.09,0.5
OAK201504120,"April 12, 2015",Oakland Athletics,R.J. Alvarez,1,0,0,0,1,1,0,2.25,4,19,11,5,5,1,0,2,0,0,,0,0,0.003,0.07,0.00%,0.07,0.5
OAK201504120,"April 12, 2015",Oakland Athletics,Tyler Clippard,1,1,1,1,0,0,1,3.00,4,9,6,4,0,2,0,4,1,0,,0,0,-0.310,1.41,-0.20%,1.48,-0.5
PHI201504120,"April 12, 2015",Washington Nationals,Max Scherzer,6,6,1,1,2,8,0,0.66,26,102,71,40,14,17,4,12,4,0,62,,,0.240,1.32,0.13%,1.20,1.7
PHI201504120,"April 12, 2015",Washington Nationals,Xavier Cedeno,1,2,1,1,0,1,1,9.00,5,20,13,6,3,4,0,4,1,0,,0,0,-0.159,1.35,-0.09%,1.23,-0.6
PHI201504120,"April 12, 2015",Washington Nationals,Craig Stammen,1,0,0,0,0,0,0,0.00,3,10,8,6,1,1,2,1,0,0,,0,0,0.101,1.37,0.06%,1.24,0.5
PHI201504120,"April 12, 2015",Washington Nationals,Aaron Barrett,1,0,0,0,0,2,0,0.00,3,14,10,6,3,1,1,0,0,0,,0,0,0.127,1.74,0.07%,1.57,0.5
PHI201504120,"April 12, 2015",Washington Nationals,Drew Storen,1,1,1,1,2,1,0,4.50,6,20,10,3,3,4,2,1,0,0,,0,0,0.080,4.09,0.04%,3.70,-0.6
PHI201504120,"April 12, 2015",Philadelphia Phillies,Sean O'Sullivan,6,5,2,2,1,5,1,3.00,25,91,58,34,7,17,9,9,3,0,58,,,0.032,0.94,0.02%,0.99,0.7
PHI201504120,"April 12, 2015",Philadelphia Phillies,Luis Garcia,1,0,0,0,1,1,0,0.00,3,13,7,3,1,3,1,0,0,0,,0,0,0.050,0.73,0.03%,0.76,0.5
PHI201504120,"April 12, 2015",Philadelphia Phillies,Ken Giles,1,1,0,0,1,1,0,0.00,5,18,11,7,2,2,0,3,1,0,,0,0,0.101,2.48,0.06%,2.60,0.5
PHI201504120,"April 12, 2015",Philadelphia Phillies,Jake Diekman,1.1,1,1,1,1,1,0,13.50,6,21,11,8,2,1,3,1,0,0,,0,0,-0.051,2.06,-0.03%,2.16,-0.0
PHI201504120,"April 12, 2015",Philadelphia Phillies,Justin De Fratus,0.2,2,1,1,0,0,0,2.45,4,14,9,6,3,0,2,2,1,0,,1,1,-0.242,1.30,-0.15%,1.36,-1.1
SDN201504120,"April 12, 2015",San Francisco Giants,Jake Peavy,4,4,4,4,3,5,1,9.00,18,87,54,34,6,14,4,6,3,0,40,,,-0.337,1.48,-0.22%,1.61,-2.2
SDN201504120,"April 12, 2015",San Francisco Giants,Yusmeiro Petit,2.2,4,2,2,0,1,1,4.15,12,40,30,20,5,5,3,8,2,0,,0,0,-0.150,0.64,-0.10%,0.69,-1.0
SDN201504120,"April 12, 2015",San Francisco Giants,Jean Machi,1,1,0,0,1,0,0,6.00,5,20,11,7,2,2,2,2,1,0,,1,0,0.020,0.40,0.01%,0.44,0.5
SDN201504120,"April 12, 2015",San Francisco Giants,Javier Lopez,0.1,0,0,0,0,0,0,9.00,1,4,2,1,0,1,1,0,0,0,,1,0,0.009,0.32,0.01%,0.35,0.3
SDN201504120,"April 12, 2015",San Diego Padres,Tyson Ross,6,5,3,3,4,8,0,3.75,27,101,58,34,12,12,9,6,5,0,54,,,-0.056,1.20,-0.03%,1.24,-0.4
SDN201504120,"April 12, 2015",San Diego Padres,Dale Thayer,0.2,2,1,1,0,0,1,3.38,3,9,7,5,0,2,1,2,1,0,,0,0,-0.053,1.38,-0.03%,1.43,-0.7
SDN201504120,"April 12, 2015",San Diego Padres,Chris Rearick,0.1,0,0,0,0,1,0,0.00,1,6,3,0,2,1,0,0,0,0,,0,0,0.020,0.79,0.01%,0.82,0.1
SDN201504120,"April 12, 2015",San Diego Padres,Joaquin Benoit,1,0,0,0,0,2,0,2.25,3,12,9,2,4,3,0,1,0,0,,0,0,0.067,0.90,0.04%,0.93,0.4
SDN201504120,"April 12, 2015",San Diego Padres,Craig Kimbrel,1,0,0,0,0,1,0,0.00,3,8,7,2,1,4,1,1,0,0,,0,0,0.064,0.87,0.04%,0.90,0.4
TEX201504120,"April 12, 2015",Houston Astros,Dallas Keuchel,7,6,2,2,3,3,0,1.29,29,94,58,37,5,16,16,7,5,0,57,,,0.180,0.95,0.11%,0.97,1.6
TEX201504120,"April 12, 2015",Houston Astros,Pat Neshek,0.1,1,1,1,0,0,0,7.71,2,10,8,6,0,2,2,0,0,0,,0,0,-0.009,1.45,-0.01%,1.48,-0.0
TEX201504120,"April 12, 2015",Houston Astros,Joe Thatcher,0,0,1,1,1,0,0,13.50,1,7,3,1,1,1,0,0,0,0,,1,0,-0.079,2.36,-0.05%,2.41,-0.4
TEX201504120,"April 12, 2015",Houston Astros,Chad Qualls,0.2,0,0,0,1,0,0,0.00,5,18,8,5,1,2,1,1,1,0,,2,2,-0.246,5.07,-0.15%,5.18,-1.1
TEX201504120,"April 12, 2015",Houston Astros,Tony Sipp,2,1,0,0,1,2,0,2.25,9,29,22,15,3,4,1,4,0,0,,0,0,0.279,3.42,0.17%,3.49,1.0
TEX201504120,"April 12, 2015",Houston Astros,Luke Gregerson,1,0,0,0,0,0,0,0.00,3,13,9,5,3,1,2,1,1,0,,0,0,0.140,1.83,0.08%,1.87,0.5
TEX201504120,"April 12, 2015",Houston Astros,Will Harris,2,0,0,0,0,3,0,0.00,6,25,15,7,3,5,2,1,0,0,,0,0,0.279,1.83,0.17%,1.87,1.0
TEX201504120,"April 12, 2015",Houston Astros,Sam Deduno,1,1,0,0,1,1,0,1.80,6,29,13,5,1,7,1,2,1,0,,0,0,0.093,2.48,0.06%,2.53,0.5
TEX201504120,"April 12, 2015",Texas Rangers,Colby Lewis,7.1,7,4,4,0,5,2,3.38,29,99,65,40,11,14,7,17,7,0,53,,,-0.202,0.51,-0.14%,0.57,-0.8
TEX201504120,"April 12, 2015",Texas Rangers,Roman Mendez,0.2,0,0,0,1,0,0,4.91,2,7,2,1,0,1,1,0,0,0,,2,0,0.048,1.06,0.03%,1.19,0.9
TEX201504120,"April 12, 2015",Texas Rangers,Neftali Feliz,1,1,0,0,0,1,0,4.91,4,21,13,11,2,0,0,3,2,0,,0,0,0.140,2.38,0.09%,2.67,0.5
TEX201504120,"April 12, 2015",Texas Rangers,Shawn Tolleson,1,0,0,0,0,1,0,0.00,3,14,9,6,0,3,1,1,0,0,,0,0,0.140,1.83,0.09%,2.05,0.5
TEX201504120,"April 12, 2015",Texas Rangers,Keone Kela,1,1,0,0,0,1,0,2.25,3,13,9,6,0,3,2,0,0,0,,0,0,0.140,2.37,0.09%,2.65,0.5
TEX201504120,"April 12, 2015",Texas Rangers,Phil Klein,1,0,0,0,1,1,0,7.36,4,16,9,5,2,2,1,1,0,0,,0,0,0.140,3.15,0.09%,3.53,0.5
TEX201504120,"April 12, 2015",Texas Rangers,Logan Verrett,2,2,2,2,1,0,1,7.71,8,27,14,9,1,4,4,3,2,0,,0,0,-0.267,1.67,-0.18%,1.87,-1.0
ATL201504130,"April 13, 2015",Miami Marlins,Mat Latos,4,5,3,2,3,5,0,17.36,19,80,43,24,7,12,1,10,4,0,44,,,-0.122,1.27,-0.06%,1.12,-0.7
ATL201504130,"April 13, 2015",Miami Marlins,Sam Dyson,2,2,0,0,2,1,0,4.50,8,29,17,11,2,4,4,1,1,0,,2,2,-0.023,0.93,-0.01%,0.82,0.4
ATL201504130,"April 13, 2015",Miami Marlins,AJ Ramos,1,0,0,0,2,1,0,2.08,5,23,13,6,4,3,2,0,0,0,,0,0,0.020,0.37,0.01%,0.33,0.5
ATL201504130,"April 13, 2015",Miami Marlins,Carter Capps,1,0,0,0,0,1,0,0.00,3,10,7,4,2,1,1,1,0,0,,0,0,0.012,0.15,0.01%,0.14,0.5
ATL201504130,"April 13, 2015",Atlanta Braves,Shelby Miller,5,3,1,1,2,1,0,0.90,20,88,57,43,4,10,10,7,3,0,56,,,0.128,1.12,0.10%,1.41,1.2
ATL201504130,"April 13, 2015",Atlanta Braves,Cody Martin,2,1,0,0,0,2,0,0.00,6,18,15,7,3,5,3,1,0,0,,0,0,0.126,1.04,0.09%,1.31,0.9
ATL201504130,"April 13, 2015",Atlanta Braves,Jim Johnson,1,0,0,0,1,2,0,0.00,4,18,8,3,4,1,1,0,0,0,,0,0,0.068,1.34,0.05%,1.68,0.5
ATL201504130,"April 13, 2015",Atlanta Braves,Jason Grilli,1,2,1,1,1,3,0,2.25,6,29,18,8,3,7,0,2,2,0,,0,0,0.066,2.56,0.05%,3.21,-0.6
BAL201504130,"April 13, 2015",New York Yankees,Michael Pineda,6.1,9,5,5,0,9,1,5.11,26,98,68,31,17,20,9,8,5,0,44,,,-0.277,1.17,-0.15%,1.05,-1.4
BAL201504130,"April 13, 2015",New York Yankees,Dellin Betances,1,2,0,0,2,1,0,0.00,6,24,10,5,3,2,2,1,1,0,,2,1,0.032,3.94,0.02%,3.53,-0.1
BAL201504130,"April 13, 2015",New York Yankees,Andrew Miller,1.2,0,0,0,0,3,0,0.00,6,28,16,5,6,5,1,1,0,0,,1,0,0.347,2.85,0.19%,2.55,1.0
BAL201504130,"April 13, 2015",Baltimore Orioles,Wei-Yin Chen,6,4,2,2,1,4,2,4.35,23,89,58,38,5,15,7,10,2,0,59,,,0.119,1.09,0.07%,1.11,1.0
BAL201504130,"April 13, 2015",Baltimore Orioles,Tommy Hunter,1,3,4,4,1,0,1,13.50,7,32,21,13,3,5,2,4,3,0,,0,0,-0.606,2.52,-0.37%,2.56,-3.5
BAL201504130,"April 13, 2015",Baltimore Orioles,Darren O'Day,1.1,0,0,0,0,2,0,2.08,4,17,10,2,2,6,1,1,0,0,,0,0,0.068,0.68,0.04%,0.69,0.7
BAL201504130,"April 13, 2015",Baltimore Orioles,Brian Matusz,0.2,0,0,0,0,1,0,0.00,2,7,7,4,1,2,1,0,0,0,,0,0,0.021,0.42,0.01%,0.43,0.3
BOS201504130,"April 13, 2015",Washington Nationals,Jordan Zimmermann,2.1,9,8,7,1,0,1,8.64,19,70,40,25,1,14,7,9,3,0,8,,,-0.344,0.84,-0.17%,0.69,-7.0
BOS201504130,"April 13, 2015",Washington Nationals,Tanner Roark,3.2,4,1,1,1,0,1,3.00,15,61,36,22,3,11,7,7,2,0,,3,1,0.002,0.09,0.00%,0.07,1.2
BOS201504130,"April 13, 2015",Washington Nationals,Aaron Barrett,1,0,0,0,1,1,0,0.00,3,12,6,1,2,3,1,0,0,0,,0,0,0.002,0.05,0.00%,0.04,0.5
BOS201504130,"April 13, 2015",Washington Nationals,Xavier Cedeno,1,0,0,0,2,1,0,6.00,5,21,11,4,5,2,1,1,1,0,,0,0,0.001,0.04,0.00%,0.03,0.5
BOS201504130,"April 13, 2015",Boston Red Sox,Rick Porcello,8,4,4,3,1,6,2,3.86,30,112,75,45,9,21,12,11,2,0,65,,,0.154,0.38,0.09%,0.38,0.2
BOS201504130,"April 13, 2015",Boston Red Sox,Junichi Tazawa,1,0,0,0,1,3,0,0.00,4,25,16,11,2,3,0,0,0,0,,0,0,0.007,0.13,0.00%,0.13,0.5
CHN201504130,"April 13, 2015",Cincinnati Reds,Mike Leake,7,7,4,4,1,4,2,4.97,28,105,71,43,2,26,9,14,6,0,50,,,0.020,0.90,0.01%,1.04,-0.8
CHN201504130,"April 13, 2015",Cincinnati Reds,Jumbo Diaz,1,1,2,2,1,0,1,8.31,5,25,14,6,6,2,2,2,0,0,,0,0,-0.353,1.75,-0.24%,2.03,-1.5
CHN201504130,"April 13, 2015",Cincinnati Reds,J.J. Hoover,1,0,0,0,1,0,0,0.00,4,14,9,5,1,3,2,1,1,0,,0,0,0.128,3.10,0.09%,3.59,0.5
CHN201504130,"April 13, 2015",Cincinnati Reds,Manny Parra,0,1,1,1,2,0,0,9.00,3,18,7,5,0,2,0,1,1,0,,0,0,-0.306,2.60,-0.21%,3.02,-1.8
CHN201504130,"April 13, 2015",Cincinnati Reds,Burke Badenhop,0.1,1,0,0,0,0,0,6.00,2,6,6,3,2,1,2,0,0,0,,3,1,-0.065,4.24,-0.05%,4.92,-0.2
CHN201504130,"April 13, 2015",Chicago Cubs,Jon Lester,6,10,6,6,0,4,0,7.84,27,95,59,36,8,15,7,16,12,0,32,,,-0.387,0.98,-0.26%,1.10,-3.3
CHN201504130,"April 13, 2015",Chicago Cubs,Brian Schlitter,1,0,0,0,0,0,0,9.00,3,10,7,4,1,2,3,0,0,0,,0,0,0.030,0.41,0.02%,0.46,0.5
CHN201504130,"April 13, 2015",Chicago Cubs,Jason Motte,1,1,0,0,0,1,0,0.00,4,11,7,6,1,0,0,3,1,0,,0,0,0.024,0.56,0.02%,0.62,0.5
CHN201504130,"April 13, 2015",Chicago Cubs,Pedro Strop,1,0,0,0,0,1,0,0.00,3,13,9,6,1,2,0,2,0,0,,0,0,0.128,1.74,0.09%,1.96,0.5
CHN201504130,"April 13, 2015",Chicago Cubs,Hector Rondon,1,2,0,0,0,1,0,0.00,5,16,11,8,2,1,2,2,1,0,,0,0,0.128,2.91,0.09%,3.28,0.5
HOU201504130,"April 13, 2015",Oakland Athletics,Scott Kazmir,6,3,1,1,3,8,1,0.69,23,91,56,26,12,18,5,7,3,0,67,,,0.112,0.59,0.07%,0.63,1.8
HOU201504130,"April 13, 2015",Oakland Athletics,Fernando Abad,1,0,0,0,1,1,0,2.25,4,16,9,5,1,3,1,1,0,0,,0,0,0.005,0.11,0.00%,0.12,0.5
HOU201504130,"April 13, 2015",Oakland Athletics,Dan Otero,1,1,0,0,0,0,0,3.86,4,15,8,6,0,2,4,0,0,0,,0,0,0.003,0.09,0.00%,0.10,0.5
HOU201504130,"April 13, 2015",Oakland Athletics,Jesse Chavez,1,1,0,0,0,2,0,0.00,4,16,10,5,2,3,0,2,1,0,,0,0,0.001,0.04,0.00%,0.04,0.5
HOU201504130,"April 13, 2015",Houston Astros,Scott Feldman,5,10,8,7,1,0,3,6.17,24,96,65,44,3,18,14,9,5,0,16,,,-0.384,0.53,-0.26%,0.59,-5.6
HOU201504130,"April 13, 2015",Houston Astros,Asher Wojciechowski,4,2,0,0,1,4,0,4.50,15,60,38,18,5,15,3,7,5,0,,0,0,0.005,0.02,0.00%,0.02,1.9
LAN201504130,"April 13, 2015",Seattle Mariners,James Paxton,6.1,6,5,5,2,6,1,5.11,27,95,60,33,9,18,8,11,7,0,45,,,-0.209,1.09,-0.12%,1.03,-2.1
LAN201504130,"April 13, 2015",Seattle Mariners,Carson Smith,0.1,1,0,0,0,0,0,0.00,2,11,6,4,1,1,0,2,1,0,,0,0,0.006,0.95,0.00%,0.90,0.0
LAN201504130,"April 13, 2015",Seattle Mariners,Charlie Furbush,0.1,0,0,0,0,0,0,0.00,1,2,1,1,0,0,1,0,0,0,,1,0,0.039,1.46,0.02%,1.38,0.2
LAN201504130,"April 13, 2015",Seattle Mariners,Dominic Leone,2.1,1,1,1,2,0,0,3.86,10,36,19,14,4,1,5,3,2,0,,0,0,0.022,2.17,0.01%,2.05,-0.2
LAN201504130,"April 13, 2015",Seattle Mariners,Tyler Olson,0.1,1,0,0,0,1,0,0.00,2,11,8,3,3,2,0,1,1,0,,3,1,-0.172,6.12,-0.10%,5.79,-0.2
LAN201504130,"April 13, 2015",Los Angeles Dodgers,Brandon McCarthy,7,6,5,5,0,10,4,6.75,26,98,70,35,16,19,5,11,5,0,55,,,-0.163,0.62,-0.09%,0.57,-1.9
LAN201504130,"April 13, 2015",Los Angeles Dodgers,Pedro Baez,0.2,0,0,0,1,1,0,0.00,3,13,8,4,1,3,0,1,0,0,,0,0,0.052,1.86,0.03%,1.69,0.2
LAN201504130,"April 13, 2015",Los Angeles Dodgers,Paco Rodriguez,0.1,0,0,0,0,1,0,9.00,1,5,3,1,1,1,0,0,0,0,,1,0,0.047,1.76,0.03%,1.60,0.2
LAN201504130,"April 13, 2015",Los Angeles Dodgers,Joel Peralta,1,0,0,0,0,1,0,0.00,3,11,9,5,1,3,0,2,1,0,,0,0,0.125,1.71,0.07%,1.56,0.4
LAN201504130,"April 13, 2015",Los Angeles Dodgers,Yimi Garcia,1,0,0,0,0,2,0,1.80,3,15,9,4,3,2,1,0,0,0,,0,0,0.125,1.71,0.07%,1.56,0.4
MIN201504130,"April 13, 2015",Kansas City Royals,Danny Duffy,6.1,6,3,3,1,3,1,6.35,25,89,63,36,10,17,6,15,9,0,51,,,0.127,1.08,0.10%,1.35,0.1
MIN201504130,"April 13, 2015",Kansas City Royals,Ryan Madson,1.2,1,0,0,0,3,0,0.00,5,25,19,9,4,6,1,1,1,0,,0,0,0.043,0.36,0.03%,0.46,0.7
MIN201504130,"April 13, 2015",Kansas City Royals,Franklin Morales,1,0,0,0,0,1,0,0.00,3,11,6,3,0,3,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIN201504130,"April 13, 2015",Minnesota Twins,Trevor May,5.1,8,5,5,1,4,1,8.44,24,78,54,35,9,10,8,11,7,0,35,,,-0.198,1.05,-0.10%,0.89,-2.0
MIN201504130,"April 13, 2015",Minnesota Twins,Tim Stauffer,1.2,2,2,2,1,0,0,10.80,8,30,16,9,0,7,4,3,2,0,,2,1,-0.047,0.52,-0.02%,0.43,-0.6
MIN201504130,"April 13, 2015",Minnesota Twins,Brian Duensing,0,0,1,1,0,0,0,3.00,1,2,1,1,0,0,0,0,0,0,,2,0,-0.032,0.84,-0.02%,0.71,-0.8
MIN201504130,"April 13, 2015",Minnesota Twins,J.R. Graham,0.1,1,3,1,2,1,0,2.45,6,24,13,7,4,2,1,1,1,0,,3,3,-0.053,0.28,-0.03%,0.24,-4.2
MIN201504130,"April 13, 2015",Minnesota Twins,Aaron Thompson,0.2,0,0,0,0,0,0,1.69,2,3,2,2,0,0,1,1,0,0,,3,1,0.000,0.01,0.00%,0.01,0.6
MIN201504130,"April 13, 2015",Minnesota Twins,Glen Perkins,1,2,1,1,0,0,0,4.50,5,15,9,6,1,2,1,4,4,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
NYN201504130,"April 13, 2015",Philadelphia Phillies,Aaron Harang,6,4,1,1,2,1,0,0.73,24,97,63,45,7,11,4,17,7,0,59,,,0.140,0.96,0.09%,1.05,1.7
NYN201504130,"April 13, 2015",Philadelphia Phillies,Jeanmar Gomez,2,2,1,0,2,2,0,2.25,11,53,29,17,3,9,2,5,3,0,,0,0,-0.020,0.68,-0.01%,0.75,-0.1
NYN201504130,"April 13, 2015",New York Mets,Jacob deGrom,6.1,7,0,0,1,3,0,1.46,26,99,64,40,9,15,12,10,4,0,61,,,0.272,1.27,0.18%,1.40,2.3
NYN201504130,"April 13, 2015",New York Mets,Carlos Torres,0.2,0,0,0,0,1,0,0.00,2,7,4,1,0,3,1,0,0,0,,2,0,0.169,3.74,0.11%,4.12,0.9
NYN201504130,"April 13, 2015",New York Mets,Jerry Blevins,1,0,0,0,0,1,0,0.00,3,12,7,3,1,3,1,1,0,0,,0,0,0.114,1.55,0.07%,1.70,0.5
NYN201504130,"April 13, 2015",New York Mets,Jeurys Familia,1,0,0,0,1,0,0,2.45,3,15,6,4,0,2,1,1,1,0,,0,0,0.066,1.53,0.04%,1.69,0.5
PIT201504130,"April 13, 2015",Detroit Tigers,Anibal Sanchez,6.1,8,5,5,0,9,3,3.46,27,95,68,36,15,17,8,10,4,0,46,,,-0.180,0.60,-0.12%,0.65,-2.0
PIT201504130,"April 13, 2015",Detroit Tigers,Al Alburquerque,0.2,0,0,0,0,1,0,3.86,2,9,6,2,2,2,0,1,0,0,,0,0,0.003,0.06,0.00%,0.06,0.2
PIT201504130,"April 13, 2015",Detroit Tigers,Ian Krol,1,1,0,0,0,0,0,3.86,4,13,11,7,2,2,1,3,1,0,,0,0,0.002,0.05,0.00%,0.05,0.5
PIT201504130,"April 13, 2015",Pittsburgh Pirates,Gerrit Cole,6,3,1,1,2,8,0,3.27,23,94,63,32,14,17,8,5,4,0,68,,,0.039,0.96,0.02%,0.82,0.9
PIT201504130,"April 13, 2015",Pittsburgh Pirates,Jared Hughes,1,0,0,0,0,0,0,1.80,2,3,3,2,0,1,1,1,0,0,,3,1,0.254,3.55,0.13%,3.05,1.3
PIT201504130,"April 13, 2015",Pittsburgh Pirates,Tony Watson,1,0,0,0,0,2,0,5.40,3,10,8,2,3,3,0,1,0,0,,0,0,0.020,0.27,0.01%,0.23,0.5
PIT201504130,"April 13, 2015",Pittsburgh Pirates,Mark Melancon,1,4,3,3,0,1,1,9.00,6,18,14,7,1,6,3,2,1,0,,0,0,0.013,1.87,0.01%,1.61,-2.5
SDN201504130,"April 13, 2015",Arizona Diamondbacks,Rubby De La Rosa,6,6,3,3,1,5,1,7.15,24,101,68,42,6,20,8,10,3,0,52,,,0.055,1.19,0.03%,1.25,-0.4
SDN201504130,"April 13, 2015",Arizona Diamondbacks,Brad Ziegler,1,0,0,0,0,1,0,0.00,3,13,10,6,2,2,1,1,1,0,,0,0,0.073,1.00,0.05%,1.06,0.4
