GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SLN201804080,"April 8, 2018",St. Louis Cardinals,Tyler Lyons,0.1,0,0,0,0,1,0,5.40,1,6,3,0,0,3,0,0,0,0,,1,0,0.035,2.40,0.02%,2.27,0.2
SLN201804080,"April 8, 2018",St. Louis Cardinals,Matt Bowman,0.1,1,0,0,1,0,0,5.06,3,15,8,4,2,2,1,1,1,0,,1,1,-0.148,2.94,-0.08%,2.79,-0.7
SLN201804080,"April 8, 2018",St. Louis Cardinals,Dominic Leone,0,2,2,2,0,0,1,7.71,2,8,6,5,0,1,0,2,2,0,,0,0,-0.374,2.34,-0.21%,2.23,-2.0
SLN201804080,"April 8, 2018",St. Louis Cardinals,Mike Mayers,1,1,1,1,0,0,1,4.50,4,16,9,7,1,1,1,3,1,0,,0,0,-0.049,0.29,-0.03%,0.28,-0.5
SLN201804080,"April 8, 2018",St. Louis Cardinals,John Brebbia,1,0,0,0,0,1,0,0.00,3,15,9,2,1,6,2,0,0,0,,0,0,0.007,0.09,0.00%,0.08,0.5
TEX201804080,"April 8, 2018",Toronto Blue Jays,Jaime Garcia,5.1,5,3,3,2,5,1,3.18,23,96,60,33,5,22,4,12,3,0,49,,,0.110,0.69,0.07%,0.69,0.1
TEX201804080,"April 8, 2018",Toronto Blue Jays,Tyler Clippard,0.2,0,0,0,1,1,0,3.18,3,15,9,5,2,2,0,1,0,0,,0,0,0.022,0.74,0.01%,0.74,0.3
TEX201804080,"April 8, 2018",Toronto Blue Jays,Aaron Loup,0.1,2,0,0,0,0,0,7.36,3,10,7,5,1,1,2,1,1,0,,0,0,-0.072,1.05,-0.04%,1.06,-0.9
TEX201804080,"April 8, 2018",Toronto Blue Jays,Ryan Tepera,1,0,1,1,2,2,0,3.00,5,26,12,6,4,2,0,1,0,0,,2,0,0.111,1.87,0.07%,1.89,1.5
TEX201804080,"April 8, 2018",Toronto Blue Jays,Seunghwan Oh,0.1,2,0,0,0,0,0,3.60,3,17,11,6,1,4,2,1,0,0,,1,1,-0.045,1.20,-0.03%,1.21,-1.0
TEX201804080,"April 8, 2018",Toronto Blue Jays,Roberto Osuna,1.1,0,0,0,0,1,0,0.00,5,15,13,6,3,4,2,1,0,0,,2,0,0.108,1.58,0.07%,1.59,1.1
TEX201804080,"April 8, 2018",Texas Rangers,Cole Hamels,5.1,8,7,5,2,5,2,5.06,26,98,65,35,16,14,10,9,3,0,31,,,-0.290,0.58,-0.14%,0.47,-3.4
TEX201804080,"April 8, 2018",Texas Rangers,Chris Martin,0.2,1,0,0,0,1,0,3.60,3,11,8,5,2,1,1,1,0,0,,1,1,-0.012,0.21,-0.01%,0.17,-0.3
TEX201804080,"April 8, 2018",Texas Rangers,Bartolo Colon,2,1,0,0,0,4,0,1.13,7,29,21,10,4,7,3,0,0,0,,0,0,0.025,0.19,0.01%,0.16,1.1
TEX201804080,"April 8, 2018",Texas Rangers,Alex Claudio,1,1,0,0,0,0,0,4.26,3,9,7,5,0,2,2,1,1,0,,0,0,0.010,0.16,0.01%,0.13,0.6
WAS201804080,"April 8, 2018",New York Mets,Matt Harvey,5,9,4,4,1,2,1,3.60,25,85,57,33,7,17,11,10,6,0,34,,,-0.161,1.31,-0.13%,1.70,-1.4
WAS201804080,"April 8, 2018",New York Mets,Robert Gsellman,2,2,1,1,2,1,0,1.50,10,36,20,10,4,6,5,2,1,0,,0,0,-0.047,2.66,-0.04%,3.46,0.0
WAS201804080,"April 8, 2018",New York Mets,AJ Ramos,0.2,0,0,0,1,0,0,0.00,3,11,3,2,0,1,0,2,1,0,,0,0,0.057,1.42,0.04%,1.84,0.3
WAS201804080,"April 8, 2018",New York Mets,Jerry Blevins,0.1,0,0,0,0,0,0,0.00,0,4,2,2,0,0,0,0,0,0,,1,0,0.051,1.81,0.04%,2.35,0.2
WAS201804080,"April 8, 2018",New York Mets,Seth Lugo,3,1,0,0,3,3,0,0.00,13,39,23,11,5,7,4,3,0,0,,0,0,0.419,3.08,0.33%,4.01,1.5
WAS201804080,"April 8, 2018",New York Mets,Jacob Rhame,1,1,0,0,0,1,0,3.00,4,19,11,5,1,5,2,1,1,0,,0,0,0.204,3.27,0.16%,4.25,0.5
WAS201804080,"April 8, 2018",Washington Nationals,Tanner Roark,5,5,5,5,4,9,2,4.50,24,100,61,26,16,19,2,9,4,0,42,,,-0.321,0.86,-0.22%,0.97,-2.4
WAS201804080,"April 8, 2018",Washington Nationals,Shawn Kelley,1,0,0,0,0,1,0,0.00,3,11,7,3,3,1,1,1,0,0,,0,0,0.056,0.73,0.04%,0.83,0.5
WAS201804080,"April 8, 2018",Washington Nationals,Matt Grace,1,0,0,0,0,1,0,2.70,3,7,6,3,0,3,1,1,0,0,,0,0,0.057,0.74,0.04%,0.84,0.5
WAS201804080,"April 8, 2018",Washington Nationals,Ryan Madson,1,1,0,0,0,0,0,0.00,4,11,6,4,1,1,0,4,1,0,,0,0,0.108,2.33,0.07%,2.63,0.5
WAS201804080,"April 8, 2018",Washington Nationals,Sean Doolittle,1,0,0,0,0,2,0,3.60,3,13,10,3,4,3,0,1,1,0,,0,0,0.140,1.83,0.10%,2.06,0.5
WAS201804080,"April 8, 2018",Washington Nationals,Sammy Solis,2,1,0,0,0,5,0,4.91,6,31,21,7,8,6,1,0,0,0,,0,0,0.279,2.17,0.19%,2.45,1.0
WAS201804080,"April 8, 2018",Washington Nationals,Brandon Kintzler,1,2,1,1,1,0,0,15.75,5,14,8,6,0,2,2,2,2,0,,0,0,-0.296,3.00,-0.20%,3.38,-0.5
BAL201804090,"April 9, 2018",Toronto Blue Jays,J.A. Happ,6,5,1,1,3,9,1,3.94,26,104,69,31,18,20,6,7,3,0,64,,,0.276,1.57,0.19%,1.80,2.0
BAL201804090,"April 9, 2018",Toronto Blue Jays,Danny Barnes,1,2,0,0,0,1,0,1.69,5,18,13,8,4,1,2,2,2,0,,0,0,0.108,2.74,0.07%,3.15,0.5
BAL201804090,"April 9, 2018",Toronto Blue Jays,Ryan Tepera,1,1,0,0,0,0,0,2.57,4,14,10,8,1,1,2,2,1,0,,0,0,0.142,2.52,0.10%,2.90,0.5
BAL201804090,"April 9, 2018",Toronto Blue Jays,John Axford,1,1,0,0,0,1,0,2.08,4,15,9,3,3,3,2,1,1,0,,0,0,0.003,0.05,0.00%,0.06,0.5
BAL201804090,"April 9, 2018",Baltimore Orioles,Dylan Bundy,7,4,2,2,2,10,1,1.35,26,101,66,31,18,17,7,7,5,0,69,,,0.136,1.09,0.08%,1.05,1.5
BAL201804090,"April 9, 2018",Baltimore Orioles,Mychal Givens,1.2,3,3,3,2,1,0,7.04,10,37,19,11,3,5,2,4,1,0,,0,0,0.040,1.26,0.02%,1.22,0.2
BAL201804090,"April 9, 2018",Baltimore Orioles,Nestor Cortes,0.1,3,2,2,1,0,1,7.71,5,19,11,6,0,5,1,3,3,0,,3,3,-0.148,0.59,-0.08%,0.57,-4.2
CHA201804090,"April 9, 2018",Tampa Bay Rays,Chris Archer,5.2,6,4,3,3,8,1,5.94,28,102,68,39,17,12,7,9,5,0,48,,,-0.160,1.43,-0.06%,0.85,-1.4
CHA201804090,"April 9, 2018",Tampa Bay Rays,Chaz Roe,0.2,0,0,0,0,1,0,6.23,2,8,6,2,2,2,1,0,0,0,,2,0,0.126,2.44,0.04%,1.46,0.7
CHA201804090,"April 9, 2018",Tampa Bay Rays,Jose Alvarado,0.1,1,0,0,0,0,0,1.69,2,7,4,3,0,1,1,1,0,0,,0,0,0.007,1.18,0.00%,0.70,0.0
CHA201804090,"April 9, 2018",Tampa Bay Rays,Sergio Romo,1.1,1,0,0,1,3,0,2.08,6,22,13,6,5,2,1,1,1,0,,1,0,0.193,3.94,0.07%,2.35,0.7
CHA201804090,"April 9, 2018",Tampa Bay Rays,Alex Colome,1,1,0,0,1,0,0,10.80,5,15,9,6,1,2,4,0,0,0,,0,0,0.200,5.62,0.07%,3.35,0.5
CHA201804090,"April 9, 2018",Chicago White Sox,Miguel Gonzalez,4.1,8,4,4,2,0,1,8.68,23,93,55,42,2,11,6,15,9,0,29,,,-0.224,1.05,-0.12%,0.93,-2.0
CHA201804090,"April 9, 2018",Chicago White Sox,Gregory Infante,0.2,1,0,0,0,0,0,18.90,2,6,2,2,0,0,1,1,0,0,,1,0,0.028,0.58,0.01%,0.52,0.5
CHA201804090,"April 9, 2018",Chicago White Sox,Aaron Bummer,0.2,2,1,1,0,2,0,3.38,4,20,12,7,3,2,0,2,2,0,,0,0,-0.109,1.18,-0.06%,1.04,-0.8
CHA201804090,"April 9, 2018",Chicago White Sox,Danny Farquhar,1.1,1,0,0,0,2,0,3.00,5,22,13,7,4,2,3,0,0,0,,1,0,0.082,0.81,0.04%,0.72,0.8
CHA201804090,"April 9, 2018",Chicago White Sox,Luis Avilan,1,2,0,0,1,1,0,2.45,5,19,12,6,3,3,1,2,1,0,,0,0,0.052,1.34,0.03%,1.19,0.5
CHA201804090,"April 9, 2018",Chicago White Sox,Joakim Soria,1,0,0,0,0,2,0,6.75,3,19,13,7,2,4,0,1,0,0,,0,0,0.038,0.50,0.02%,0.45,0.5
CLE201804090,"April 9, 2018",Detroit Tigers,Francisco Liriano,6,3,2,2,3,4,1,2.13,23,97,59,36,4,19,6,10,2,0,59,,,0.041,0.81,0.03%,0.92,1.2
CLE201804090,"April 9, 2018",Detroit Tigers,Buck Farmer,0.1,1,0,0,1,0,0,16.88,3,16,7,3,3,1,1,1,1,0,,0,0,-0.016,0.50,-0.01%,0.57,-0.4
CLE201804090,"April 9, 2018",Detroit Tigers,Drew VerHagen,1.2,0,0,0,1,3,0,3.86,5,26,14,5,7,2,1,0,0,0,,2,0,0.057,0.40,0.04%,0.46,1.5
CLE201804090,"April 9, 2018",Cleveland Indians,Corey Kluber,8,2,0,0,1,13,0,1.57,27,103,72,31,12,29,7,6,3,0,90,,,0.504,0.90,0.34%,1.00,4.2
CLE201804090,"April 9, 2018",Cleveland Indians,Andrew Miller,1,0,0,0,0,1,0,0.00,3,9,6,1,2,3,1,0,0,0,,0,0,0.078,2.19,0.05%,2.44,0.5
COL201804090,"April 9, 2018",San Diego Padres,Clayton Richard,5,5,4,4,3,3,2,5.29,22,76,41,23,5,13,10,6,3,0,41,,,-0.037,0.91,-0.02%,0.68,-1.2
COL201804090,"April 9, 2018",San Diego Padres,Jordan Lyles,1,2,2,2,2,0,1,2.45,7,29,17,11,3,3,3,2,0,0,,0,0,-0.321,1.45,-0.14%,1.08,-2.5
COL201804090,"April 9, 2018",San Diego Padres,Craig Stammen,2,0,0,0,0,2,0,0.00,6,19,14,9,2,3,3,1,0,0,,2,0,0.446,2.83,0.20%,2.11,2.2
COL201804090,"April 9, 2018",San Diego Padres,Brad Hand,1,0,0,0,0,3,0,3.00,3,15,9,2,3,4,0,0,0,0,,0,0,0.222,2.81,0.10%,2.10,0.6
COL201804090,"April 9, 2018",Colorado Rockies,Jon Gray,5,10,7,7,1,6,2,5.63,25,83,58,32,9,17,10,8,5,0,24,,,-0.387,0.98,-0.24%,1.03,-4.2
COL201804090,"April 9, 2018",Colorado Rockies,Antonio Senzatela,1,0,0,0,0,0,0,9.64,3,10,8,6,0,2,2,1,0,0,,0,0,0.029,0.37,0.02%,0.39,0.6
COL201804090,"April 9, 2018",Colorado Rockies,Mike Dunn,0.2,2,0,0,0,0,0,5.40,4,7,6,4,1,1,0,4,2,0,,0,0,0.011,1.32,0.01%,1.39,0.1
COL201804090,"April 9, 2018",Colorado Rockies,Bryan Shaw,1.1,1,0,0,0,1,0,0.00,5,22,12,7,3,2,2,2,1,0,,2,0,0.112,1.40,0.07%,1.47,1.0
COL201804090,"April 9, 2018",Colorado Rockies,Adam Ottavino,1,0,0,0,0,3,0,0.00,3,19,10,2,4,4,0,0,0,0,,0,0,0.046,0.58,0.03%,0.61,0.6
KCA201804090,"April 9, 2018",Seattle Mariners,Marco Gonzales,2.1,8,4,4,1,4,0,7.27,16,64,40,20,9,11,4,7,7,0,28,,,-0.247,0.83,-0.15%,0.82,-2.9
KCA201804090,"April 9, 2018",Seattle Mariners,Casey Lawrence,1.2,4,5,5,2,1,0,10.38,12,52,27,20,3,4,2,6,3,0,,2,1,-0.074,0.43,-0.04%,0.42,-4.1
KCA201804090,"April 9, 2018",Seattle Mariners,Chasen Bradford,3,0,0,0,1,2,0,0.00,10,37,27,14,5,8,4,3,2,0,,0,0,0.001,0.01,0.00%,0.01,1.5
KCA201804090,"April 9, 2018",Seattle Mariners,Taylor Motter,1,1,1,1,1,1,1,9.00,6,23,12,10,0,2,0,3,1,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
KCA201804090,"April 9, 2018",Kansas City Royals,Jakob Junis,7,1,0,0,2,3,0,0.00,26,90,56,31,6,19,8,10,2,0,76,,,0.179,0.47,0.09%,0.40,3.6
KCA201804090,"April 9, 2018",Kansas City Royals,Brandon Maurer,1,1,0,0,0,1,0,15.00,3,9,7,4,1,2,1,1,1,0,,0,0,0.001,0.02,0.00%,0.02,0.5
KCA201804090,"April 9, 2018",Kansas City Royals,Brian Flynn,1,0,0,0,0,2,0,11.57,3,14,8,2,3,3,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIA201804090,"April 9, 2018",New York Mets,Noah Syndergaard,6,5,2,1,2,5,0,3.94,25,90,54,28,11,15,11,6,5,0,59,,,0.100,1.50,0.08%,1.95,0.7
MIA201804090,"April 9, 2018",New York Mets,Hansel Robles,1,2,0,0,0,1,0,2.25,5,22,15,10,1,4,1,3,2,0,,0,0,0.075,1.44,0.06%,1.88,0.5
MIA201804090,"April 9, 2018",New York Mets,Jerry Blevins,0.1,0,0,0,0,0,0,0.00,1,3,3,1,0,2,0,1,0,0,,0,0,0.040,1.62,0.03%,2.11,0.2
MIA201804090,"April 9, 2018",New York Mets,AJ Ramos,0.2,0,0,0,1,0,0,0.00,3,10,5,2,1,2,0,2,0,0,,0,0,0.041,1.58,0.03%,2.06,0.2
MIA201804090,"April 9, 2018",New York Mets,Jeurys Familia,1,2,0,0,0,3,0,0.00,5,18,14,5,5,4,1,1,1,0,,0,0,0.081,3.38,0.06%,4.41,0.5
MIA201804090,"April 9, 2018",Miami Marlins,Jose Urena,5,5,3,3,1,4,0,5.06,19,80,49,25,12,12,5,9,3,0,48,,,-0.141,0.81,-0.08%,0.73,-0.7
MIA201804090,"April 9, 2018",Miami Marlins,Junichi Tazawa,1.1,0,1,0,2,2,0,1.29,6,28,16,7,5,4,0,2,1,0,,0,0,0.031,0.81,0.02%,0.73,0.4
MIA201804090,"April 9, 2018",Miami Marlins,Kyle Barraclough,0.2,1,0,0,1,2,0,0.00,5,25,12,6,4,2,1,1,1,0,,1,1,-0.092,1.52,-0.05%,1.37,-0.5
MIA201804090,"April 9, 2018",Miami Marlins,Odrisamer Despaigne,1,0,0,0,1,0,0,4.09,3,13,5,5,0,0,0,2,1,0,,0,0,0.024,0.57,0.01%,0.51,0.5
MIA201804090,"April 9, 2018",Miami Marlins,Tayron Guerrero,1,0,0,0,0,1,0,8.53,3,9,6,3,2,1,2,0,0,0,,0,0,0.015,0.19,0.01%,0.17,0.5
MIN201804090,"April 9, 2018",Houston Astros,Justin Verlander,7,4,0,0,1,9,0,1.45,26,109,69,40,13,16,5,11,5,0,77,,,0.482,1.33,0.34%,1.56,3.6
MIN201804090,"April 9, 2018",Houston Astros,Brad Peacock,0.1,1,0,0,1,1,0,0.00,4,21,12,6,2,4,1,1,1,0,,0,0,-0.209,2.82,-0.15%,3.31,-1.1
MIN201804090,"April 9, 2018",Houston Astros,Chris Devenski,1.1,1,0,0,0,0,0,1.80,4,14,9,7,1,1,2,2,1,0,,3,0,0.346,2.92,0.24%,3.42,1.7
MIN201804090,"April 9, 2018",Houston Astros,Ken Giles,0.1,0,0,0,0,0,0,4.50,1,5,3,2,1,0,1,0,0,0,,1,0,0.049,1.76,0.03%,2.06,0.4
MIN201804090,"April 9, 2018",Minnesota Twins,Lance Lynn,5,3,0,0,4,9,0,5.00,21,105,57,26,16,15,4,4,2,0,66,,,0.284,1.14,0.18%,1.23,2.6
MIN201804090,"April 9, 2018",Minnesota Twins,Taylor Rogers,0.2,1,1,1,0,0,0,2.25,3,7,4,3,0,1,2,1,1,0,,0,0,0.017,1.65,0.01%,1.77,0.1
MIN201804090,"April 9, 2018",Minnesota Twins,Trevor Hildenberger,1.1,1,0,0,0,0,0,3.38,5,20,14,9,2,3,3,2,1,0,,1,1,-0.063,1.20,-0.04%,1.29,-0.1
MIN201804090,"April 9, 2018",Minnesota Twins,Addison Reed,1,2,1,1,0,2,0,1.42,5,20,13,6,5,2,1,2,0,0,,0,0,-0.089,0.86,-0.06%,0.92,-0.5
MIN201804090,"April 9, 2018",Minnesota Twins,Ryan Pressly,1,0,0,0,0,2,0,0.00,3,13,9,3,4,2,1,0,0,0,,0,0,0.019,0.24,0.01%,0.26,0.5
PHI201804090,"April 9, 2018",Cincinnati Reds,Cody Reed,3,4,5,3,1,4,2,9.00,15,73,45,26,7,12,4,6,3,0,38,,,-0.401,0.94,-0.18%,0.72,-3.5
PHI201804090,"April 9, 2018",Cincinnati Reds,Austin Brice,2,0,0,0,0,2,0,5.40,6,28,18,11,3,4,2,2,0,0,,0,0,0.094,0.62,0.04%,0.48,1.0
PHI201804090,"April 9, 2018",Cincinnati Reds,Jared Hughes,1,1,0,0,1,0,0,2.08,5,25,14,9,1,4,3,1,0,0,,0,0,0.075,1.91,0.03%,1.46,0.5
PHI201804090,"April 9, 2018",Cincinnati Reds,Wandy Peralta,1,0,0,0,2,0,0,0.00,5,22,8,5,0,3,0,3,1,0,,0,0,0.087,1.81,0.04%,1.39,0.5
PHI201804090,"April 9, 2018",Cincinnati Reds,Kevin Quackenbush,1,1,1,1,0,0,1,11.25,4,15,9,5,0,4,2,2,0,0,,0,0,-0.234,1.12,-0.11%,0.86,-0.5
PHI201804090,"April 9, 2018",Philadelphia Phillies,Ben Lively,5.2,9,5,5,2,7,1,5.56,27,100,65,32,11,22,8,10,7,0,36,,,-0.269,1.42,-0.14%,1.19,-2.3
PHI201804090,"April 9, 2018",Philadelphia Phillies,Adam Morgan,0.2,0,0,0,2,0,0,5.40,3,21,10,7,0,3,1,0,0,0,,1,0,-0.026,1.88,-0.01%,1.58,-0.2
PHI201804090,"April 9, 2018",Philadelphia Phillies,Yacksel Rios,0.2,0,0,0,1,1,0,3.38,3,16,9,5,2,2,0,1,1,0,,2,0,0.148,3.67,0.07%,3.08,0.9
PHI201804090,"April 9, 2018",Philadelphia Phillies,Luis Garcia,1,1,0,0,0,1,0,5.06,4,10,8,5,1,2,1,2,0,0,,0,0,0.106,1.50,0.05%,1.26,0.5
PHI201804090,"April 9, 2018",Philadelphia Phillies,Hector Neris,1,1,0,0,0,2,0,7.36,4,22,14,9,4,1,1,1,1,0,,0,0,0.161,2.29,0.08%,1.92,0.5
SFN201804090,"April 9, 2018",Arizona Diamondbacks,Zack Godley,7,4,0,0,0,9,0,0.64,23,100,62,26,20,16,9,5,3,0,78,,,0.414,1.35,0.34%,1.85,3.1
SFN201804090,"April 9, 2018",Arizona Diamondbacks,Yoshihisa Hirano,1,1,1,1,0,1,0,2.84,4,24,16,10,2,4,1,2,0,0,,0,0,-0.005,1.96,-0.00%,2.67,-0.6
SFN201804090,"April 9, 2018",Arizona Diamondbacks,Archie Bradley,1,0,0,0,0,2,0,1.17,3,15,11,6,1,4,0,1,0,0,,0,0,0.183,2.49,0.15%,3.40,0.5
SFN201804090,"April 9, 2018",San Francisco Giants,Derek Holland,6,2,2,2,1,8,0,4.09,21,83,54,29,6,19,6,6,1,0,67,,,0.006,0.56,0.00%,0.67,0.7
SFN201804090,"April 9, 2018",San Francisco Giants,Roberto Gomez,2,3,0,0,0,2,0,11.25,8,32,19,11,2,6,3,3,1,0,,0,0,0.054,0.50,0.04%,0.60,0.9
SFN201804090,"April 9, 2018",San Francisco Giants,Sam Dyson,1,0,0,0,0,1,0,2.70,3,9,6,4,0,2,2,0,0,0,,0,0,0.032,0.45,0.02%,0.53,0.5
SLN201804090,"April 9, 2018",Milwaukee Brewers,Jhoulys Chacin,4.2,5,3,3,3,1,0,6.59,21,83,43,25,2,16,11,6,3,0,40,,,-0.140,1.32,-0.08%,1.33,-1.0
SLN201804090,"April 9, 2018",Milwaukee Brewers,Jeremy Jeffress,1.1,0,0,0,0,1,0,1.35,4,21,13,10,1,2,3,0,0,0,,1,0,0.142,1.39,0.09%,1.40,0.8
SLN201804090,"April 9, 2018",Milwaukee Brewers,Josh Hader,1.1,0,0,0,1,4,0,1.42,5,30,20,8,6,6,0,0,0,0,,0,0,0.166,2.39,0.10%,2.40,0.7
SLN201804090,"April 9, 2018",Milwaukee Brewers,Jacob Barnes,0.2,0,0,0,0,2,0,2.45,2,10,7,2,3,2,0,0,0,0,,0,0,0.075,1.52,0.04%,1.52,0.2
SLN201804090,"April 9, 2018",Milwaukee Brewers,Matt Albers,2,3,1,1,0,2,0,1.29,9,32,22,10,7,5,3,4,2,0,,0,0,-0.121,4.63,-0.07%,4.66,-0.1
SLN201804090,"April 9, 2018",St. Louis Cardinals,Miles Mikolas,6.1,8,4,4,0,5,0,6.00,27,100,69,44,9,16,15,7,4,0,46,,,-0.204,0.99,-0.12%,1.01,-1.2
SLN201804090,"April 9, 2018",St. Louis Cardinals,Tyler Lyons,0.2,1,0,0,1,0,0,4.50,4,8,3,3,0,0,1,2,0,0,,1,0,0.054,1.72,0.03%,1.76,0.5
SLN201804090,"April 9, 2018",St. Louis Cardinals,Sam Tuivailala,2,2,0,0,0,0,0,4.50,8,23,16,10,0,6,2,6,1,0,,0,0,0.082,0.84,0.05%,0.86,0.9
SLN201804090,"April 9, 2018",St. Louis Cardinals,Greg Holland,0.1,0,1,1,4,0,0,27.00,5,19,6,3,2,1,1,0,0,0,,0,0,-0.406,3.94,-0.25%,4.03,-2.1
SLN201804090,"April 9, 2018",St. Louis Cardinals,Bud Norris,0.2,0,0,0,0,1,0,0.00,2,9,5,2,1,2,0,1,0,0,,3,0,0.095,1.77,0.06%,1.81,1.5
TEX201804090,"April 9, 2018",Los Angeles Angels,Garrett Richards,4.1,4,1,1,5,6,0,4.20,22,94,51,19,10,22,8,3,2,0,52,,,0.004,1.43,0.00%,1.68,0.2
TEX201804090,"April 9, 2018",Los Angeles Angels,Jose Alvarez,0.2,0,0,0,0,0,0,0.00,2,7,4,3,1,0,0,2,0,0,,3,0,0.210,3.84,0.15%,4.53,1.6
TEX201804090,"April 9, 2018",Los Angeles Angels,Noe Ramirez,1,1,0,0,0,1,0,2.84,4,17,11,4,4,3,2,1,1,0,,0,0,0.043,0.97,0.03%,1.14,0.6
TEX201804090,"April 9, 2018",Los Angeles Angels,Jim Johnson,1,2,1,1,1,1,0,2.45,6,14,9,6,0,3,1,3,1,0,,0,0,0.002,1.02,0.00%,1.20,-0.4
TEX201804090,"April 9, 2018",Los Angeles Angels,Blake Parker,1,0,0,0,0,1,0,6.35,3,11,8,4,1,3,2,0,0,0,,0,0,0.009,0.12,0.01%,0.14,0.6
TEX201804090,"April 9, 2018",Los Angeles Angels,Cam Bedrosian,1,1,1,1,0,1,1,7.71,4,18,11,8,0,3,2,1,0,0,,0,0,0.004,0.06,0.00%,0.07,-0.4
TEX201804090,"April 9, 2018",Texas Rangers,Doug Fister,5,6,3,3,0,5,1,3.95,22,81,52,29,7,16,7,9,6,0,48,,,-0.053,1.01,-0.03%,0.87,-0.2
TEX201804090,"April 9, 2018",Texas Rangers,Alex Claudio,0.2,3,2,2,0,0,0,6.43,5,21,14,11,0,3,2,3,2,0,,0,0,-0.138,0.78,-0.07%,0.67,-1.8
TEX201804090,"April 9, 2018",Texas Rangers,Matt Bush,1.1,0,0,0,0,1,0,1.35,4,18,11,5,2,4,2,1,1,0,,1,0,0.029,0.27,0.01%,0.23,1.0
TEX201804090,"April 9, 2018",Texas Rangers,Jake Diekman,0,2,3,2,1,0,0,11.57,4,15,7,6,0,1,1,2,2,0,,0,0,-0.062,0.43,-0.03%,0.37,-2.9
TEX201804090,"April 9, 2018",Texas Rangers,Kevin Jepsen,1.2,2,0,0,1,0,0,2.35,7,23,13,9,1,3,4,2,1,0,,3,2,-0.004,0.16,-0.00%,0.14,0.6
TEX201804090,"April 9, 2018",Texas Rangers,Keone Kela,0.1,0,0,0,0,1,0,0.00,1,4,3,0,1,2,0,0,0,0,,1,0,0.001,0.02,0.00%,0.02,0.3
WAS201804090,"April 9, 2018",Atlanta Braves,Julio Teheran,6,5,2,2,4,7,0,7.07,26,96,65,30,16,19,7,9,3,0,57,,,0.019,0.84,0.01%,1.01,1.1
WAS201804090,"April 9, 2018",Atlanta Braves,Peter Moylan,1,1,0,0,1,1,0,0.00,5,18,11,5,3,3,1,2,2,0,,0,0,0.024,0.59,0.02%,0.71,0.5
WAS201804090,"April 9, 2018",Atlanta Braves,Luke Jackson,1,0,0,0,2,2,0,0.00,5,19,12,4,3,5,0,1,1,0,,0,0,0.015,0.35,0.01%,0.43,0.5
WAS201804090,"April 9, 2018",Washington Nationals,Max Scherzer,9,2,0,0,0,10,0,0.90,28,102,72,41,16,15,9,9,2,0,93,,,0.558,0.92,0.34%,0.92,4.6
BAL201804100,"April 10, 2018",Toronto Blue Jays,Aaron Sanchez,8,3,1,1,5,4,0,3.66,30,98,60,32,10,18,10,10,3,0,71,,,0.247,1.45,0.18%,1.71,3.0
BAL201804100,"April 10, 2018",Toronto Blue Jays,Roberto Osuna,1,0,0,0,0,0,0,0.00,3,15,11,8,1,2,0,3,1,0,,0,0,0.200,2.64,0.14%,3.12,0.5
BAL201804100,"April 10, 2018",Baltimore Orioles,Andrew Cashner,7,4,0,0,3,6,0,2.50,28,104,61,34,7,20,6,12,3,0,72,,,0.443,1.31,0.24%,1.17,3.5
BAL201804100,"April 10, 2018",Baltimore Orioles,Miguel Castro,1,1,1,0,1,1,0,3.86,6,24,13,6,2,5,1,3,2,0,,0,0,-0.196,1.87,-0.10%,1.68,-0.5
BAL201804100,"April 10, 2018",Baltimore Orioles,Darren O'Day,1,2,1,1,1,0,1,1.59,6,15,10,8,0,2,2,3,1,0,,0,0,-0.300,1.28,-0.16%,1.15,-0.5
BOS201804100,"April 10, 2018",New York Yankees,Luis Severino,5,8,5,5,3,6,0,3.50,26,94,61,35,17,9,6,11,8,0,34,,,-0.243,0.78,-0.16%,0.86,-2.3
BOS201804100,"April 10, 2018",New York Yankees,Tommy Kahnle,0.2,2,5,3,3,0,0,7.11,7,23,9,5,2,2,1,3,1,0,,0,0,-0.043,0.20,-0.03%,0.22,-2.9
BOS201804100,"April 10, 2018",New York Yankees,Chasen Shreve,1.1,1,4,0,1,3,1,0.00,8,32,19,8,5,6,2,1,0,0,,2,2,-0.007,0.02,-0.01%,0.02,-5.0
BOS201804100,"April 10, 2018",New York Yankees,Luis Cessa,1,0,0,0,0,1,0,0.00,3,12,8,4,1,3,1,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BOS201804100,"April 10, 2018",Boston Red Sox,Chris Sale,6,8,1,1,0,8,1,1.06,26,87,65,32,21,12,6,12,3,0,60,,,0.206,0.79,0.17%,1.07,2.2
BOS201804100,"April 10, 2018",Boston Red Sox,Joe Kelly,1,1,0,0,0,0,0,8.31,3,18,11,8,0,3,3,0,0,0,,0,0,0.000,0.01,0.00%,0.02,0.5
BOS201804100,"April 10, 2018",Boston Red Sox,Brian Johnson,2,1,0,0,1,2,0,3.24,8,37,21,13,1,7,1,4,1,0,,0,0,0.000,0.00,0.00%,0.00,1.1
