GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
PHI201305170,"May 17, 2013",Philadelphia Phillies,Cliff Lee,7,6,2,2,2,7,1,2.83,29,111,73,49,9,15,10,10,5,0,62,,,0.217,1.08,0.11%,0.92,1.1
PHI201305170,"May 17, 2013",Philadelphia Phillies,Antonio Bastardo,0.1,2,1,1,0,1,1,2.70,3,7,5,2,1,2,0,2,1,0,,0,0,-0.268,1.76,-0.14%,1.50,-1.0
PHI201305170,"May 17, 2013",Philadelphia Phillies,Justin De Fratus,0.2,0,0,0,0,0,0,0.00,2,7,3,3,0,0,0,2,1,0,,1,0,0.103,2.08,0.05%,1.77,0.5
PHI201305170,"May 17, 2013",Philadelphia Phillies,Jonathan Papelbon,1,0,0,0,1,0,0,1.02,4,17,8,6,0,2,0,3,0,0,,0,0,0.065,1.88,0.03%,1.60,0.4
PIT201305170,"May 17, 2013",Houston Astros,Jordan Lyles,5,4,2,1,2,4,1,6.63,22,89,52,30,7,15,8,7,3,0,55,,,-0.056,0.90,-0.00%,0.07,-0.5
PIT201305170,"May 17, 2013",Houston Astros,Travis Blackley,0.2,1,0,0,0,1,0,3.60,3,8,6,4,2,0,2,0,0,0,,1,0,0.094,2.38,0.01%,0.20,0.6
PIT201305170,"May 17, 2013",Houston Astros,Paul Clemens,1,1,0,0,1,0,0,4.00,5,21,11,6,2,3,3,1,0,0,,2,0,0.088,2.08,0.01%,0.18,0.5
PIT201305170,"May 17, 2013",Houston Astros,Wesley Wright,0.1,1,1,1,0,0,0,2.95,2,6,5,3,0,2,1,1,1,0,,1,0,-0.030,1.62,-0.00%,0.14,-0.1
PIT201305170,"May 17, 2013",Houston Astros,Hector Ambriz,1,1,1,1,0,0,1,6.16,4,10,5,4,0,1,2,2,1,0,,1,1,-0.289,2.04,-0.01%,0.17,-1.2
PIT201305170,"May 17, 2013",Houston Astros,Edgar Gonzalez,0.2,2,1,0,0,1,0,7.43,6,20,13,7,1,5,2,3,2,0,,0,0,-0.379,4.37,-0.02%,0.37,-1.3
PIT201305170,"May 17, 2013",Pittsburgh Pirates,Jeanmar Gomez,4.2,5,4,3,2,1,1,2.78,21,70,44,29,2,13,8,10,4,0,39,,,-0.281,0.91,-0.19%,1.01,-2.3
PIT201305170,"May 17, 2013",Pittsburgh Pirates,Vin Mazzaro,1.1,0,0,0,1,3,0,2.87,5,24,13,3,3,7,1,0,0,0,,2,0,0.041,0.45,0.03%,0.50,0.9
PIT201305170,"May 17, 2013",Pittsburgh Pirates,Tony Watson,2,2,0,0,1,2,0,5.23,8,31,21,15,4,2,3,3,1,0,,0,0,0.048,0.43,0.03%,0.48,0.8
PIT201305170,"May 17, 2013",Pittsburgh Pirates,Justin Wilson,1,0,0,0,1,1,0,1.40,3,15,9,4,1,4,1,0,0,0,,0,0,0.121,1.99,0.08%,2.21,0.4
SDN201305170,"May 17, 2013",Washington Nationals,Gio Gonzalez,6.2,6,3,2,3,5,1,4.01,30,115,64,35,11,18,6,15,5,0,54,,,-0.025,0.94,-0.02%,1.16,-0.6
SDN201305170,"May 17, 2013",Washington Nationals,Tyler Clippard,1.1,0,0,0,1,1,0,2.81,5,21,13,9,3,1,0,3,0,0,,2,0,0.139,2.16,0.10%,2.66,0.8
SDN201305170,"May 17, 2013",Washington Nationals,Rafael Soriano,1,4,2,2,0,0,0,2.84,7,19,14,10,1,3,4,3,1,0,,0,0,-0.430,2.72,-0.32%,3.35,-1.6
SDN201305170,"May 17, 2013",Washington Nationals,Drew Storen,1,2,0,0,0,1,0,4.41,5,19,13,7,3,3,2,2,1,0,,0,0,0.166,4.89,0.12%,6.01,0.4
SDN201305170,"May 17, 2013",San Diego Padres,Burch Smith,5.1,6,5,5,1,8,3,15.63,23,84,64,30,16,18,2,12,4,0,43,,,-0.382,0.93,-0.16%,0.66,-2.8
SDN201305170,"May 17, 2013",San Diego Padres,Tim Stauffer,1.2,0,0,0,1,2,0,0.00,6,24,16,8,4,4,2,1,0,0,,0,0,0.034,0.34,0.01%,0.24,0.6
SDN201305170,"May 17, 2013",San Diego Padres,Dale Thayer,1,0,0,0,0,2,0,3.26,3,18,15,7,5,3,1,0,0,0,,0,0,0.020,0.27,0.01%,0.19,0.4
SDN201305170,"May 17, 2013",San Diego Padres,Anthony Bass,1,0,0,0,0,2,0,2.60,3,11,8,3,3,2,0,1,0,0,,0,0,0.012,0.15,0.01%,0.11,0.4
SDN201305170,"May 17, 2013",San Diego Padres,Huston Street,1,1,1,1,0,1,1,4.67,4,14,9,5,2,2,2,1,0,0,,0,0,-0.334,1.29,-0.14%,0.92,-0.6
SLN201305170,"May 17, 2013",Milwaukee Brewers,Wily Peralta,5,11,7,6,1,6,1,5.94,27,90,61,43,8,10,9,11,8,0,24,,,-0.396,0.58,-0.11%,0.27,-4.8
SLN201305170,"May 17, 2013",Milwaukee Brewers,John Axford,1,2,0,0,0,1,0,8.44,5,15,11,6,2,3,2,2,0,0,,0,0,0.043,1.10,0.01%,0.52,0.4
SLN201305170,"May 17, 2013",Milwaukee Brewers,Burke Badenhop,1,0,0,0,0,0,0,2.81,3,13,9,5,0,4,2,1,1,0,,0,0,0.038,0.52,0.01%,0.25,0.4
SLN201305170,"May 17, 2013",Milwaukee Brewers,Mike Gonzalez,1,0,0,0,0,1,0,3.86,3,12,7,4,1,2,0,2,0,0,,0,0,0.027,0.36,0.01%,0.17,0.4
SLN201305170,"May 17, 2013",St. Louis Cardinals,Jaime Garcia,5.1,6,6,6,1,5,2,3.58,23,86,58,29,15,14,8,9,4,0,36,,,-0.227,0.64,-0.18%,0.82,-3.8
SLN201305170,"May 17, 2013",St. Louis Cardinals,Seth Maness,1.2,1,0,0,0,1,0,2.70,6,20,12,6,1,5,4,1,1,0,,1,0,0.174,1.67,0.13%,2.15,0.9
SLN201305170,"May 17, 2013",St. Louis Cardinals,Trevor Rosenthal,1,1,0,0,0,1,0,2.57,3,13,7,3,2,2,2,0,0,0,,0,0,0.114,2.24,0.09%,2.87,0.4
SLN201305170,"May 17, 2013",St. Louis Cardinals,Edward Mujica,1,0,0,0,0,1,0,1.59,3,13,10,6,2,2,1,1,0,0,,0,0,0.150,2.04,0.12%,2.62,0.4
TEX201305170,"May 17, 2013",Detroit Tigers,Rick Porcello,5.2,5,1,1,1,6,1,5.92,22,106,74,44,7,23,8,7,6,0,60,,,0.206,1.09,0.15%,1.33,1.8
TEX201305170,"May 17, 2013",Detroit Tigers,Jose Ortega,0.2,1,0,0,0,1,0,0.00,3,11,6,3,1,2,1,1,0,0,,1,0,0.091,2.20,0.07%,2.70,0.5
TEX201305170,"May 17, 2013",Detroit Tigers,Drew Smyly,0.2,0,0,0,0,1,0,1.82,3,12,7,2,1,4,1,1,0,0,,0,0,0.059,1.39,0.04%,1.70,0.3
TEX201305170,"May 17, 2013",Detroit Tigers,Joaquin Benoit,1,2,0,0,0,0,0,1.42,4,7,6,5,1,0,1,3,2,0,,0,0,0.141,3.74,0.10%,4.58,0.5
TEX201305170,"May 17, 2013",Detroit Tigers,Jose Valverde,1,0,0,0,1,0,0,1.13,4,15,9,7,0,2,3,0,0,0,,0,0,0.200,3.96,0.15%,4.84,0.5
TEX201305170,"May 17, 2013",Texas Rangers,Nick Tepesch,5,6,2,2,3,1,0,3.98,25,96,57,41,4,12,14,6,4,0,45,,,-0.003,1.38,-0.00%,1.52,0.5
TEX201305170,"May 17, 2013",Texas Rangers,Joe Ortiz,1,0,0,0,0,0,0,3.43,3,7,4,3,0,1,2,1,1,0,,0,0,0.055,0.72,0.04%,0.80,0.5
TEX201305170,"May 17, 2013",Texas Rangers,Jason Frasor,0.1,0,0,0,1,0,0,3.00,2,11,5,4,0,1,0,1,0,0,,0,0,-0.002,0.85,-0.00%,0.94,-0.0
TEX201305170,"May 17, 2013",Texas Rangers,Robbie Ross,2,0,0,0,1,1,0,0.48,7,21,13,8,2,3,3,2,1,0,,1,0,0.108,0.85,0.07%,0.93,1.0
TEX201305170,"May 17, 2013",Texas Rangers,Cory Burns,0.2,0,0,0,0,1,0,0.00,2,7,5,3,2,0,0,1,0,0,,1,0,0.039,0.75,0.03%,0.83,0.5
ANA201305180,"May 18, 2013",Chicago White Sox,Hector Santiago,3.1,4,3,3,4,2,1,2.78,18,80,45,29,2,14,4,7,3,0,38,,,-0.154,1.38,-0.07%,1.11,-1.7
ANA201305180,"May 18, 2013",Chicago White Sox,Nate Jones,3.1,3,4,4,2,2,0,5.75,14,48,30,17,2,11,5,5,1,0,,3,1,-0.149,1.35,-0.07%,1.08,-0.5
ANA201305180,"May 18, 2013",Chicago White Sox,Donnie Veal,0.1,3,4,4,2,1,1,9.45,6,25,11,4,2,5,1,2,1,0,,2,2,-0.217,0.38,-0.10%,0.30,-5.0
ANA201305180,"May 18, 2013",Chicago White Sox,Matt Lindstrom,1,2,1,1,2,1,0,4.76,7,27,14,6,1,7,2,2,1,0,,1,1,-0.077,0.45,-0.04%,0.36,-1.2
ANA201305180,"May 18, 2013",Los Angeles Angels of Anaheim,Joe Blanton,4.1,11,4,4,2,6,0,6.62,28,96,64,37,12,15,6,12,5,0,29,,,-0.326,1.45,-0.05%,0.40,-3.2
ANA201305180,"May 18, 2013",Los Angeles Angels of Anaheim,Robert Coello,1.2,0,0,0,0,3,0,0.00,5,21,13,6,2,5,0,2,0,0,,3,0,0.226,1.75,0.04%,0.48,2.0
ANA201305180,"May 18, 2013",Los Angeles Angels of Anaheim,Dane De La Rosa,1,1,0,0,0,1,0,4.57,4,14,12,6,2,4,1,2,2,0,,0,0,0.092,1.73,0.01%,0.47,0.5
ANA201305180,"May 18, 2013",Los Angeles Angels of Anaheim,Garrett Richards,0.2,4,4,4,0,2,0,5.63,6,19,13,6,2,5,3,1,0,0,,0,0,-0.022,0.30,-0.00%,0.09,-2.0
ANA201305180,"May 18, 2013",Los Angeles Angels of Anaheim,Ernesto Frieri,1.1,1,1,1,0,3,1,1.93,5,19,12,3,4,5,0,2,0,0,,2,2,-0.067,0.58,-0.01%,0.16,-2.1
ATL201305180,"May 18, 2013",Los Angeles Dodgers,Chris Capuano,7.1,5,1,1,0,5,0,4.84,26,91,56,28,9,19,12,9,0,0,69,,,0.461,1.23,0.15%,0.68,3.1
ATL201305180,"May 18, 2013",Los Angeles Dodgers,Kenley Jansen,0.2,2,2,2,0,1,2,2.86,4,21,14,8,2,4,0,3,1,0,,1,1,-0.644,0.98,-0.21%,0.54,-2.5
ATL201305180,"May 18, 2013",Atlanta Braves,Kris Medlen,7,2,1,0,3,5,0,3.02,26,112,69,37,14,18,8,9,2,0,73,,,0.207,0.91,0.16%,1.15,2.1
ATL201305180,"May 18, 2013",Atlanta Braves,Cory Gearrin,1,0,0,0,0,0,0,0.92,3,9,5,3,1,1,2,1,0,0,,0,0,0.045,0.61,0.03%,0.78,0.4
ATL201305180,"May 18, 2013",Atlanta Braves,Craig Kimbrel,1,0,0,0,0,2,0,2.76,3,10,8,5,2,1,1,0,0,0,,0,0,0.065,0.88,0.05%,1.12,0.4
BAL201305180,"May 18, 2013",Tampa Bay Rays,Roberto Hernandez,2,8,5,5,0,1,2,5.24,14,49,36,23,3,10,9,3,2,0,21,,,-0.312,0.62,-0.19%,0.62,-3.4
BAL201305180,"May 18, 2013",Tampa Bay Rays,Cesar Ramos,2,4,1,1,1,2,0,3.06,11,47,29,19,1,9,1,7,3,0,,1,1,-0.082,0.91,-0.05%,0.91,-0.6
BAL201305180,"May 18, 2013",Tampa Bay Rays,Alex Torres,4,0,0,0,2,3,0,0.00,14,49,31,15,7,9,5,4,0,0,,0,0,0.098,0.41,0.06%,0.41,2.0
BAL201305180,"May 18, 2013",Tampa Bay Rays,Josh Lueke,1,1,0,0,0,1,0,0.00,4,23,14,8,2,4,2,1,1,0,,0,0,0.018,0.53,0.01%,0.53,0.5
BAL201305180,"May 18, 2013",Baltimore Orioles,Jair Jurrjens,5,6,4,4,1,5,1,7.20,22,75,51,31,5,15,4,12,4,0,43,,,-0.079,0.95,-0.06%,1.20,-1.5
BAL201305180,"May 18, 2013",Baltimore Orioles,Tommy Hunter,2.2,0,0,0,1,1,0,1.54,9,37,25,18,2,5,3,4,1,0,,0,0,0.196,1.15,0.15%,1.46,1.4
BAL201305180,"May 18, 2013",Baltimore Orioles,Brian Matusz,0.1,0,0,0,0,0,0,2.70,1,2,1,1,0,0,1,0,0,0,,0,0,0.013,0.51,0.01%,0.65,0.1
BAL201305180,"May 18, 2013",Baltimore Orioles,Jim Johnson,0.1,3,5,5,2,0,1,3.98,6,32,15,10,0,5,1,3,1,0,,0,0,-0.827,3.69,-0.63%,4.68,-3.9
BAL201305180,"May 18, 2013",Baltimore Orioles,Darren O'Day,0.2,2,1,1,2,0,0,1.83,5,17,5,3,0,2,1,2,1,0,,2,2,-0.082,0.44,-0.06%,0.56,-1.6
CHN201305180,"May 18, 2013",New York Mets,Jeremy Hefner,4,5,4,4,2,3,0,5.00,20,76,45,26,8,11,5,9,3,0,37,,,-0.206,1.21,-0.07%,0.71,-2.2
CHN201305180,"May 18, 2013",New York Mets,Robert Carson,2,1,1,1,0,1,1,10.64,8,22,16,10,2,4,2,5,0,0,,0,0,-0.016,0.08,-0.01%,0.05,-0.1
CHN201305180,"May 18, 2013",New York Mets,Collin McHugh,2,5,3,3,0,1,1,13.50,10,30,21,12,5,4,2,7,2,0,,0,0,-0.001,0.02,-0.00%,0.01,-2.1
CHN201305180,"May 18, 2013",Chicago Cubs,Scott Feldman,6.2,7,0,0,1,6,0,2.19,27,109,68,42,10,16,7,13,6,0,65,,,0.261,1.03,0.07%,0.45,3.0
CHN201305180,"May 18, 2013",Chicago Cubs,James Russell,1.1,0,0,0,0,0,0,0.52,4,9,8,5,2,1,2,2,0,0,,1,0,0.015,0.15,0.00%,0.07,0.7
CHN201305180,"May 18, 2013",Chicago Cubs,Hector Rondon,1,2,2,2,0,0,1,4.60,5,13,10,8,0,2,1,4,2,0,,0,0,0.000,0.01,0.00%,0.00,-1.5
CLE201305180,"May 18, 2013",Seattle Mariners,Joe Saunders,5.1,11,4,4,2,2,1,5.64,29,120,73,47,5,21,16,9,6,0,30,,,-0.122,0.90,-0.06%,0.78,-2.1
CLE201305180,"May 18, 2013",Seattle Mariners,Danny Farquhar,2.2,0,0,0,0,5,0,0.00,8,34,23,11,3,9,1,2,1,0,,2,0,0.032,0.17,0.02%,0.15,1.8
CLE201305180,"May 18, 2013",Seattle Mariners,Oliver Perez,0,2,1,1,1,0,0,1.62,3,13,7,6,0,1,0,2,1,0,,0,0,-0.306,2.54,-0.16%,2.19,-1.8
CLE201305180,"May 18, 2013",Seattle Mariners,Yoervis Medina,0,0,0,0,0,0,0,3.27,1,2,2,1,1,0,1,0,0,0,,3,1,-0.065,2.65,-0.03%,2.28,-1.0
CLE201305180,"May 18, 2013",Cleveland Indians,Zach McAllister,7.1,6,2,2,1,1,1,2.65,27,95,63,39,5,19,11,14,3,0,58,,,0.308,0.98,0.23%,1.22,1.4
CLE201305180,"May 18, 2013",Cleveland Indians,Rich Hill,0.2,1,0,0,0,0,0,3.27,3,16,10,5,1,4,1,2,1,0,,0,0,0.035,0.86,0.03%,1.07,0.2
CLE201305180,"May 18, 2013",Cleveland Indians,Chris Perez,1,2,2,2,0,1,2,1.80,5,14,10,6,0,4,1,3,1,0,,0,0,-0.304,1.06,-0.23%,1.32,-1.5
COL201305180,"May 18, 2013",San Francisco Giants,Tim Lincecum,5,7,6,6,2,4,1,4.70,24,92,56,34,5,17,10,8,3,0,31,,,-0.303,0.76,-0.27%,1.11,-3.4
COL201305180,"May 18, 2013",San Francisco Giants,Jean Machi,2,3,1,1,0,2,0,2.19,9,33,23,13,4,6,2,5,2,0,,0,0,0.000,0.07,0.00%,0.10,0.0
COL201305180,"May 18, 2013",San Francisco Giants,George Kontos,1,4,3,3,1,1,0,5.79,8,19,13,9,2,2,3,3,3,0,,0,0,-0.005,0.03,-0.00%,0.04,-2.5
COL201305180,"May 18, 2013",Colorado Rockies,Tyler Chatwood,5.2,7,1,1,4,4,0,2.55,26,99,57,36,8,13,11,7,2,0,51,,,0.151,0.89,0.12%,1.17,1.7
COL201305180,"May 18, 2013",Colorado Rockies,Josh Outman,2,3,1,1,0,0,0,5.29,9,35,22,13,1,8,7,2,1,0,,2,0,0.036,0.37,0.03%,0.49,0.3
COL201305180,"May 18, 2013",Colorado Rockies,Wilton Lopez,1.1,0,0,0,0,1,0,4.15,4,12,10,6,2,2,2,1,0,0,,1,0,0.005,0.05,0.00%,0.07,0.8
MIA201305180,"May 18, 2013",Arizona Diamondbacks,Brandon McCarthy,9,3,0,0,2,5,0,4.74,31,99,68,42,6,20,9,15,5,0,84,,,0.799,1.42,0.58%,1.72,4.1
MIA201305180,"May 18, 2013",Miami Marlins,Tom Koehler,6,3,1,1,2,7,1,2.82,23,94,57,35,8,14,9,5,1,0,67,,,0.171,0.88,0.01%,0.08,1.7
MIA201305180,"May 18, 2013",Miami Marlins,Ryan Webb,1.1,1,0,0,0,1,0,1.48,4,14,9,4,2,3,3,0,0,0,,0,0,0.070,0.93,0.00%,0.08,0.7
MIA201305180,"May 18, 2013",Miami Marlins,Mike Dunn,0.2,0,0,0,1,0,0,1.77,2,18,11,9,2,0,1,0,0,0,,0,0,0.025,0.71,0.00%,0.06,0.2
MIA201305180,"May 18, 2013",Miami Marlins,Steve Cishek,1,0,0,0,0,1,0,5.09,3,10,8,6,1,1,2,0,0,0,,0,0,0.033,0.45,0.00%,0.04,0.5
MIN201305180,"May 18, 2013",Boston Red Sox,Ryan Dempster,4.2,8,5,5,6,2,0,4.27,28,127,68,46,7,15,8,12,4,0,24,,,-0.157,1.13,-0.12%,1.43,-2.8
MIN201305180,"May 18, 2013",Boston Red Sox,Clayton Mortensen,0.2,2,0,0,1,0,0,3.86,5,22,10,6,1,3,0,4,2,0,,1,0,-0.035,1.52,-0.03%,1.91,-0.2
MIN201305180,"May 18, 2013",Boston Red Sox,Craig Breslow,1.2,1,0,0,1,0,0,1.35,6,18,9,5,0,4,2,3,1,0,,2,0,0.149,1.41,0.11%,1.78,1.4
MIN201305180,"May 18, 2013",Boston Red Sox,Alex Wilson,2,1,0,0,0,2,0,1.26,6,23,16,5,3,8,3,1,1,0,,0,0,0.008,0.07,0.01%,0.09,1.0
MIN201305180,"May 18, 2013",Minnesota Twins,Scott Diamond,4.1,8,6,6,3,1,1,4.99,22,93,55,33,4,18,6,12,7,0,21,,,-0.353,0.83,-0.18%,0.70,-3.5
MIN201305180,"May 18, 2013",Minnesota Twins,Anthony Swarzak,1.2,3,4,4,3,0,1,4.15,10,39,17,11,1,5,3,4,0,0,,1,1,-0.152,0.58,-0.08%,0.49,-3.0
MIN201305180,"May 18, 2013",Minnesota Twins,Casey Fien,1,1,1,1,0,1,1,4.42,4,18,11,5,3,3,1,2,0,0,,1,1,-0.030,0.10,-0.01%,0.09,-1.1
MIN201305180,"May 18, 2013",Minnesota Twins,Ryan Pressly,2,1,1,1,2,1,0,1.83,9,35,17,11,2,4,1,5,1,0,,0,0,0.001,0.01,0.00%,0.01,-0.0
NYA201305180,"May 18, 2013",Toronto Blue Jays,Brandon Morrow,5,7,5,5,0,1,2,5.16,22,75,50,36,4,10,8,13,6,0,34,,,-0.243,0.69,-0.06%,0.28,-2.6
NYA201305180,"May 18, 2013",Toronto Blue Jays,Brett Cecil,1,0,0,0,0,1,0,2.45,3,9,8,2,4,2,2,0,0,0,,0,0,0.009,0.12,0.00%,0.05,0.5
NYA201305180,"May 18, 2013",Toronto Blue Jays,Steve Delabar,1,0,0,0,0,2,0,1.96,3,16,11,5,2,4,0,1,0,0,,0,0,0.006,0.08,0.00%,0.03,0.5
NYA201305180,"May 18, 2013",Toronto Blue Jays,Darren Oliver,1,1,2,1,0,2,1,3.18,6,18,13,4,2,7,3,1,1,0,,0,0,-0.020,0.06,-0.01%,0.03,-1.5
NYA201305180,"May 18, 2013",New York Yankees,David Phelps,7,6,1,1,3,8,0,3.83,28,113,66,35,9,22,8,9,2,0,66,,,0.239,1.02,0.19%,1.33,2.4
NYA201305180,"May 18, 2013",New York Yankees,David Robertson,1,2,1,1,0,1,1,3.12,5,17,13,7,2,4,1,3,1,0,,0,0,0.007,0.59,0.01%,0.77,-0.5
NYA201305180,"May 18, 2013",New York Yankees,Boone Logan,1,0,0,0,0,2,0,2.13,3,12,8,4,3,1,0,1,0,0,,0,0,0.006,0.08,0.01%,0.10,0.5
OAK201305180,"May 18, 2013",Kansas City Royals,Ervin Santana,7,4,2,2,3,5,0,2.77,27,101,62,38,9,15,1,18,8,0,63,,,0.021,1.14,0.01%,1.23,1.3
OAK201305180,"May 18, 2013",Kansas City Royals,Tim Collins,1,1,0,0,0,2,0,3.86,4,21,14,7,2,5,0,2,1,0,,0,0,0.029,0.41,0.02%,0.45,0.5
OAK201305180,"May 18, 2013",Oakland Athletics,Tommy Milone,6,5,1,1,3,4,0,3.47,25,111,68,48,7,13,4,14,4,0,59,,,0.183,1.16,0.10%,1.07,1.8
OAK201305180,"May 18, 2013",Oakland Athletics,Ryan Cook,1,0,0,0,0,2,0,1.83,3,18,10,5,3,2,0,1,0,0,,0,0,0.094,1.26,0.05%,1.17,0.5
OAK201305180,"May 18, 2013",Oakland Athletics,Sean Doolittle,1,0,0,0,0,0,0,0.95,3,9,9,4,1,4,3,0,0,0,,0,0,0.117,1.57,0.07%,1.46,0.5
OAK201305180,"May 18, 2013",Oakland Athletics,Grant Balfour,1,0,0,0,1,0,0,1.56,4,14,5,3,0,2,0,3,1,0,,0,0,0.156,3.51,0.09%,3.26,0.5
PHI201305180,"May 18, 2013",Cincinnati Reds,Bronson Arroyo,7.2,5,0,0,2,6,0,3.28,29,102,69,38,7,24,8,13,5,0,73,,,0.287,0.47,0.21%,0.57,3.1
PHI201305180,"May 18, 2013",Cincinnati Reds,Alfredo Simon,1.1,1,0,0,0,1,0,3.43,5,18,12,8,3,1,2,2,2,0,,2,0,0.001,0.01,0.00%,0.01,0.9
PHI201305180,"May 18, 2013",Philadelphia Phillies,Kyle Kendrick,6,8,4,4,4,2,1,2.82,31,112,67,38,13,16,9,15,6,0,38,,,-0.194,0.82,-0.10%,0.74,-1.3
PHI201305180,"May 18, 2013",Philadelphia Phillies,B.J. Rosenberg,1.1,4,3,3,1,2,0,20.25,9,30,19,10,4,5,2,4,3,0,,0,0,-0.002,0.20,-0.00%,0.18,-0.6
PHI201305180,"May 18, 2013",Philadelphia Phillies,Jeremy Horst,0.1,0,0,0,0,0,0,5.19,1,7,4,4,0,0,0,1,0,0,,3,1,-0.004,0.30,-0.00%,0.27,0.0
PHI201305180,"May 18, 2013",Philadelphia Phillies,Phillippe Aumont,0.1,2,1,1,0,0,0,2.92,3,9,7,5,1,1,0,3,2,0,,2,2,-0.012,0.12,-0.01%,0.11,-2.5
PHI201305180,"May 18, 2013",Philadelphia Phillies,Chad Durbin,1,2,2,2,0,1,1,8.10,5,15,10,7,2,1,2,2,1,0,,0,0,0.000,0.00,0.00%,0.00,-1.6
PIT201305180,"May 18, 2013",Houston Astros,Erik Bedard,6,7,2,2,0,3,0,6.00,25,91,59,35,6,18,6,15,5,0,53,,,-0.040,1.11,-0.00%,0.09,0.5
PIT201305180,"May 18, 2013",Houston Astros,Edgar Gonzalez,0.1,0,0,0,0,0,0,7.24,1,2,2,1,0,1,0,1,0,0,,0,0,0.016,0.66,0.00%,0.05,0.2
PIT201305180,"May 18, 2013",Houston Astros,Wesley Wright,0,0,0,0,0,0,0,2.95,1,2,1,0,0,1,0,0,0,0,,0,0,-0.018,0.48,-0.00%,0.04,-0.2
PIT201305180,"May 18, 2013",Houston Astros,Jose Cisnero,3.2,2,0,0,1,5,0,4.00,14,47,31,17,6,8,5,3,1,0,,1,0,0.375,1.66,0.02%,0.13,1.7
PIT201305180,"May 18, 2013",Houston Astros,Jose Veras,1,0,0,0,0,1,0,3.71,3,12,7,2,1,4,1,1,0,0,,0,0,0.074,1.02,0.00%,0.08,0.4
PIT201305180,"May 18, 2013",Pittsburgh Pirates,A.J. Burnett,7,5,1,1,4,7,0,2.57,28,100,63,32,12,19,11,6,4,0,66,,,0.267,1.50,0.19%,1.75,1.9
PIT201305180,"May 18, 2013",Pittsburgh Pirates,Mark Melancon,1,3,1,1,0,0,0,0.82,5,14,10,7,0,3,4,1,1,0,,0,0,-0.175,3.85,-0.12%,4.49,-0.6
PIT201305180,"May 18, 2013",Pittsburgh Pirates,Jason Grilli,1,0,0,0,0,1,0,0.96,3,14,11,7,1,3,0,2,0,0,,0,0,0.121,1.68,0.08%,1.96,0.4
PIT201305180,"May 18, 2013",Pittsburgh Pirates,Bryan Morris,2,2,2,2,2,1,0,3.68,9,33,19,12,3,4,4,2,0,0,,0,0,-0.306,2.81,-0.21%,3.27,-1.2
SDN201305180,"May 18, 2013",Washington Nationals,Jordan Zimmermann,8,7,2,1,0,6,1,1.62,30,85,60,37,10,13,11,12,6,0,68,,,-0.044,1.22,-0.03%,1.46,1.2
SDN201305180,"May 18, 2013",San Diego Padres,Eric Stults,8,4,1,1,2,5,0,4.05,28,89,62,30,7,25,12,9,4,0,73,,,0.318,1.26,0.13%,0.85,2.2
SDN201305180,"May 18, 2013",San Diego Padres,Huston Street,1,0,0,0,2,1,0,4.42,4,16,5,2,1,2,0,1,0,0,,0,0,0.139,2.83,0.06%,1.90,0.4
SLN201305180,"May 18, 2013",Milwaukee Brewers,Marco Estrada,5.2,7,4,4,4,2,0,5.44,28,93,53,35,5,13,8,14,7,0,37,,,-0.084,1.44,-0.02%,0.61,-0.7
SLN201305180,"May 18, 2013",Milwaukee Brewers,Mike Gonzalez,0,1,0,0,0,0,0,3.86,1,5,3,1,0,2,0,1,1,0,,2,1,-0.197,3.06,-0.05%,1.29,-1.0
SLN201305180,"May 18, 2013",Milwaukee Brewers,Burke Badenhop,0.1,0,0,0,0,1,0,2.76,1,4,3,0,1,2,0,0,0,0,,2,0,0.063,2.55,0.02%,1.08,0.4
SLN201305180,"May 18, 2013",Milwaukee Brewers,Brandon Kintzler,1.2,1,0,0,0,2,0,3.86,5,17,10,5,2,3,2,1,1,0,,0,0,0.159,1.55,0.04%,0.65,0.8
SLN201305180,"May 18, 2013",Milwaukee Brewers,John Axford,1.1,1,0,0,2,3,0,7.79,7,33,13,4,5,4,1,1,1,0,,0,0,0.151,2.94,0.04%,1.24,0.5
SLN201305180,"May 18, 2013",Milwaukee Brewers,Jim Henderson,1,0,0,0,0,0,0,1.00,3,10,6,3,1,2,1,2,0,0,,0,0,0.080,1.08,0.02%,0.46,0.4
SLN201305180,"May 18, 2013",St. Louis Cardinals,Lance Lynn,5,8,4,4,2,3,0,3.27,22,89,56,38,1,17,12,5,4,0,36,,,-0.250,1.08,-0.19%,1.36,-1.8
SLN201305180,"May 18, 2013",St. Louis Cardinals,Fernando Salas,1,0,0,0,0,1,0,3.94,3,14,10,8,1,1,0,2,0,0,,0,0,0.033,0.44,0.03%,0.55,0.4
SLN201305180,"May 18, 2013",St. Louis Cardinals,Carlos Martinez,1.2,1,0,0,0,1,0,5.06,7,24,16,11,3,2,3,1,1,0,,0,0,0.096,1.54,0.07%,1.94,0.5
SLN201305180,"May 18, 2013",St. Louis Cardinals,Trevor Rosenthal,0.1,0,0,0,1,1,0,2.53,2,17,13,9,3,1,0,0,0,0,,2,0,0.087,4.44,0.07%,5.57,0.4
SLN201305180,"May 18, 2013",St. Louis Cardinals,Edward Mujica,1,1,0,0,0,2,0,1.50,4,13,9,5,2,2,2,0,0,0,,0,0,0.127,1.85,0.10%,2.33,0.4
