GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
MIA201704140,"April 14, 2017",New York Mets,Josh Edgin,1.2,2,1,1,1,1,0,4.50,8,36,22,16,1,5,1,4,2,0,,0,0,-0.267,2.23,-0.21%,2.98,-0.4
MIA201704140,"April 14, 2017",Miami Marlins,Edinson Volquez,4.2,5,2,2,4,5,1,3.45,23,91,53,30,8,15,7,7,2,0,47,,,-0.032,1.29,-0.02%,1.41,0.1
MIA201704140,"April 14, 2017",Miami Marlins,Dustin McGowan,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,0,0,,1,0,0.024,0.86,0.02%,0.94,0.2
MIA201704140,"April 14, 2017",Miami Marlins,Jarlin Garcia,1,0,0,0,1,1,0,0.00,4,18,11,5,2,4,1,1,0,0,,0,0,0.073,2.01,0.05%,2.19,0.5
MIA201704140,"April 14, 2017",Miami Marlins,Kyle Barraclough,1,0,0,0,1,1,0,1.50,4,15,10,5,2,3,2,0,0,0,,0,0,0.085,1.22,0.06%,1.33,0.5
MIA201704140,"April 14, 2017",Miami Marlins,David Phelps,1,2,0,0,0,1,0,5.14,5,14,11,6,0,5,0,4,3,0,,0,0,0.102,2.18,0.07%,2.37,0.5
MIA201704140,"April 14, 2017",Miami Marlins,AJ Ramos,1,0,0,0,1,0,0,1.80,3,15,8,4,2,2,1,1,0,0,,0,0,0.130,2.33,0.08%,2.53,0.5
MIN201704140,"April 14, 2017",Chicago White Sox,Dylan Covey,5.1,5,1,1,3,1,0,1.69,22,90,50,29,3,18,11,7,3,0,52,,,0.174,1.07,0.11%,1.17,1.6
MIN201704140,"April 14, 2017",Chicago White Sox,Dan Jennings,1,1,0,0,0,0,0,1.93,4,11,8,7,0,1,1,3,2,0,,1,0,0.074,1.74,0.05%,1.90,0.5
MIN201704140,"April 14, 2017",Chicago White Sox,Zach Putnam,0.2,0,0,0,0,0,0,0.00,2,5,4,3,0,1,1,1,0,0,,1,0,0.115,2.20,0.07%,2.41,0.5
MIN201704140,"April 14, 2017",Chicago White Sox,Nate Jones,1,0,0,0,1,1,0,5.06,4,20,11,4,1,6,1,1,1,0,,0,0,0.146,2.03,0.10%,2.21,0.5
MIN201704140,"April 14, 2017",Chicago White Sox,David Robertson,1,0,0,0,0,2,0,0.00,3,12,10,3,3,4,1,0,0,0,,0,0,0.209,2.71,0.14%,2.96,0.5
MIN201704140,"April 14, 2017",Minnesota Twins,Adalberto Mejia,5,4,1,1,3,4,0,4.05,20,82,53,40,6,7,5,8,3,0,56,,,0.176,1.27,0.13%,1.56,1.6
MIN201704140,"April 14, 2017",Minnesota Twins,Ryan Pressly,1.2,1,1,1,0,2,1,2.45,6,25,18,9,6,3,1,3,2,0,,0,0,-0.067,1.05,-0.05%,1.30,-0.1
MIN201704140,"April 14, 2017",Minnesota Twins,Craig Breslow,0.1,0,0,0,0,0,0,0.00,1,2,2,1,0,1,1,0,0,0,,0,0,0.014,0.52,0.01%,0.64,0.1
MIN201704140,"April 14, 2017",Minnesota Twins,Matt Belisle,1,0,0,0,0,0,0,2.08,3,5,5,3,0,2,2,1,1,0,,0,0,0.055,0.72,0.04%,0.89,0.5
MIN201704140,"April 14, 2017",Minnesota Twins,Brandon Kintzler,1,2,0,0,0,0,0,0.00,4,12,8,7,1,0,1,3,2,0,,0,0,0.041,0.90,0.03%,1.11,0.5
NYA201704140,"April 14, 2017",St. Louis Cardinals,Michael Wacha,6,9,4,3,2,8,2,3.00,28,98,61,33,14,14,5,13,6,0,46,,,-0.129,0.91,-0.06%,0.70,-0.7
NYA201704140,"April 14, 2017",St. Louis Cardinals,Matt Bowman,1,0,0,0,0,1,0,0.00,3,10,8,5,2,1,1,1,0,0,,0,0,0.048,0.61,0.02%,0.47,0.5
NYA201704140,"April 14, 2017",St. Louis Cardinals,Kevin Siegrist,1,0,0,0,2,1,0,13.50,5,23,9,5,2,2,1,1,0,0,,0,0,0.035,0.87,0.02%,0.67,0.5
NYA201704140,"April 14, 2017",New York Yankees,Masahiro Tanaka,6.1,5,3,3,2,5,1,8.36,26,103,68,42,10,16,10,9,3,0,54,,,-0.108,1.05,-0.06%,1.04,-0.6
NYA201704140,"April 14, 2017",New York Yankees,Tyler Clippard,0.2,0,0,0,0,0,0,1.80,2,8,7,3,4,0,0,2,0,0,,2,0,0.262,3.33,0.15%,3.28,1.5
NYA201704140,"April 14, 2017",New York Yankees,Dellin Betances,1,0,0,0,1,3,0,2.08,4,20,10,3,2,5,0,0,0,0,,0,0,0.126,1.73,0.07%,1.70,0.5
NYA201704140,"April 14, 2017",New York Yankees,Aroldis Chapman,1,1,0,0,1,1,0,0.00,5,22,14,5,3,6,1,2,1,0,,0,0,0.173,3.27,0.10%,3.22,0.5
OAK201704140,"April 14, 2017",Houston Astros,Dallas Keuchel,7,4,1,1,2,7,1,0.86,27,100,62,28,8,26,12,6,2,0,70,,,0.265,0.96,0.20%,1.18,2.5
OAK201704140,"April 14, 2017",Houston Astros,Chris Devenski,1,1,0,0,0,3,0,1.00,4,18,12,3,5,4,0,1,1,0,,0,0,0.028,0.73,0.02%,0.91,0.5
OAK201704140,"April 14, 2017",Houston Astros,Michael Feliz,1,2,1,1,0,1,1,3.38,5,18,11,6,3,2,0,4,2,0,,0,0,0.003,0.09,0.00%,0.11,-0.5
OAK201704140,"April 14, 2017",Oakland Athletics,Kendall Graveman,5,5,1,1,2,0,1,2.00,22,74,40,24,2,14,5,14,6,0,51,,,0.144,1.38,0.10%,1.59,1.5
OAK201704140,"April 14, 2017",Oakland Athletics,Ryan Madson,0.2,3,1,1,0,0,0,2.25,5,18,11,7,0,4,4,1,1,0,,0,0,-0.163,1.66,-0.11%,1.92,-1.0
OAK201704140,"April 14, 2017",Oakland Athletics,Ryan Dull,1,1,3,0,1,2,0,6.75,6,22,13,8,3,2,1,2,1,0,,2,0,-0.063,1.07,-0.04%,1.24,-0.4
OAK201704140,"April 14, 2017",Oakland Athletics,Danny Coulombe,0.1,1,0,0,0,0,0,4.15,2,8,5,3,0,2,1,1,1,0,,2,2,-0.118,0.71,-0.08%,0.82,-1.6
OAK201704140,"April 14, 2017",Oakland Athletics,Raul Alcantara,2,0,2,0,1,1,0,18.00,9,34,18,11,3,4,3,3,0,0,,0,0,-0.004,0.07,-0.00%,0.07,-1.0
SEA201704140,"April 14, 2017",Texas Rangers,Martin Perez,5,6,1,1,4,4,1,2.20,23,98,53,28,4,21,6,9,7,0,51,,,-0.004,1.11,-0.00%,1.10,0.5
SEA201704140,"April 14, 2017",Texas Rangers,Jose Leclerc,1,3,1,1,0,3,0,1.42,6,29,18,8,6,4,2,1,0,0,,2,0,-0.072,2.18,-0.04%,2.16,-0.5
SEA201704140,"April 14, 2017",Texas Rangers,Dario Alvarez,0.1,0,0,0,0,0,0,0.00,1,2,2,1,0,1,0,1,0,0,,2,0,0.040,1.32,0.02%,1.31,0.6
SEA201704140,"April 14, 2017",Texas Rangers,Jeremy Jeffress,1.2,0,0,0,0,0,0,3.18,4,21,14,10,1,3,2,2,1,0,,2,0,0.103,0.69,0.06%,0.69,1.4
SEA201704140,"April 14, 2017",Seattle Mariners,Felix Hernandez,7.1,6,1,1,0,3,0,2.95,28,89,63,37,4,22,14,10,5,0,65,,,0.278,1.24,0.12%,0.91,2.5
SEA201704140,"April 14, 2017",Seattle Mariners,Marc Rzepczynski,0.2,0,0,0,0,0,0,0.00,2,8,4,2,1,1,2,0,0,0,,1,0,0.127,2.89,0.06%,2.12,0.5
SEA201704140,"April 14, 2017",Seattle Mariners,Edwin Díaz,1,1,0,0,0,2,0,5.79,4,16,14,7,5,2,1,1,1,0,,0,0,0.162,2.76,0.07%,2.02,0.5
SFN201704140,"April 14, 2017",Colorado Rockies,Tyler Anderson,4,5,4,4,1,1,2,8.59,18,75,54,40,2,12,8,8,4,0,36,,,-0.200,0.57,-0.14%,0.67,-2.0
SFN201704140,"April 14, 2017",Colorado Rockies,Scott Oberg,2,1,0,0,0,2,0,1.29,7,27,18,10,2,6,2,3,1,0,,0,0,0.062,0.43,0.04%,0.50,1.0
SFN201704140,"April 14, 2017",Colorado Rockies,Jake McGee,0.2,1,2,2,1,2,0,7.36,4,34,21,14,2,5,0,1,1,0,,0,0,-0.051,0.34,-0.04%,0.40,-0.8
SFN201704140,"April 14, 2017",Colorado Rockies,Carlos Estevez,0.1,4,2,2,0,0,0,5.06,5,13,8,8,0,0,2,3,3,0,,1,1,-0.053,0.16,-0.04%,0.19,-2.7
SFN201704140,"April 14, 2017",Colorado Rockies,Shane Carle,1,0,0,0,0,1,0,0.00,4,21,12,7,3,2,0,3,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
SFN201704140,"April 14, 2017",San Francisco Giants,Johnny Cueto,7,6,2,2,1,6,0,3.79,27,94,59,30,12,17,8,12,7,0,62,,,0.251,1.23,0.14%,1.11,1.5
SFN201704140,"April 14, 2017",San Francisco Giants,Derek Law,1,0,0,0,0,0,0,5.06,3,7,4,3,0,1,2,1,1,0,,0,0,0.006,0.08,0.00%,0.07,0.5
SFN201704140,"April 14, 2017",San Francisco Giants,Cory Gearrin,1,0,0,0,0,0,0,0.00,3,8,5,4,0,1,1,2,0,0,,0,0,0.003,0.03,0.00%,0.03,0.5
TOR201704140,"April 14, 2017",Baltimore Orioles,Wade Miley,6,5,3,3,0,8,1,2.45,24,101,66,38,7,21,8,7,2,0,58,,,0.024,1.02,0.02%,1.22,0.2
TOR201704140,"April 14, 2017",Baltimore Orioles,Darren O'Day,1,2,0,0,0,2,0,9.64,5,19,13,9,2,2,0,3,2,0,,0,0,0.086,1.81,0.06%,2.16,0.5
TOR201704140,"April 14, 2017",Baltimore Orioles,Brad Brach,1,0,0,0,0,3,0,0.00,3,16,12,4,5,3,0,0,0,0,,0,0,0.094,1.21,0.07%,1.44,0.5
TOR201704140,"April 14, 2017",Baltimore Orioles,Zack Britton,1,3,1,1,0,2,0,1.29,6,21,15,7,4,4,1,3,3,0,,0,0,0.045,1.51,0.03%,1.80,-0.5
TOR201704140,"April 14, 2017",Toronto Blue Jays,Aaron Sanchez,5.1,7,5,5,1,3,3,4.38,24,93,59,35,7,17,8,12,5,0,36,,,-0.328,0.95,-0.13%,0.64,-2.4
TOR201704140,"April 14, 2017",Toronto Blue Jays,Dominic Leone,1.1,1,0,0,1,1,0,2.08,6,18,10,4,3,3,2,2,0,0,,1,0,0.048,0.81,0.02%,0.55,0.6
TOR201704140,"April 14, 2017",Toronto Blue Jays,Aaron Loup,0.1,0,0,0,0,1,0,3.00,1,5,3,1,0,2,0,0,0,0,,2,0,0.032,1.20,0.01%,0.81,0.5
TOR201704140,"April 14, 2017",Toronto Blue Jays,Ryan Tepera,1,0,0,0,1,0,0,1.80,3,15,8,6,0,2,1,1,0,0,,0,0,0.031,0.53,0.01%,0.36,0.5
TOR201704140,"April 14, 2017",Toronto Blue Jays,Jason Grilli,1,1,1,1,1,1,1,3.86,5,29,16,11,3,2,0,3,0,0,,0,0,-0.034,0.23,-0.01%,0.16,-0.5
WAS201704140,"April 14, 2017",Philadelphia Phillies,Aaron Nola,5,6,1,1,0,6,0,3.27,21,90,61,25,14,22,11,4,2,0,57,,,0.191,1.09,0.11%,1.02,1.7
WAS201704140,"April 14, 2017",Philadelphia Phillies,Pat Neshek,1,0,0,0,1,0,0,0.00,4,13,8,6,1,1,0,3,2,0,,0,0,0.090,1.24,0.05%,1.16,0.5
WAS201704140,"April 14, 2017",Philadelphia Phillies,Edubray Ramos,1,1,1,1,2,1,0,3.38,6,24,14,9,3,2,2,1,0,0,,0,0,-0.127,2.32,-0.07%,2.17,-0.5
WAS201704140,"April 14, 2017",Philadelphia Phillies,Hector Neris,1,0,0,0,0,1,0,0.00,3,8,4,2,2,0,1,0,0,0,,0,0,0.111,2.28,0.06%,2.13,0.5
WAS201704140,"April 14, 2017",Philadelphia Phillies,Jeanmar Gomez,1,2,1,1,1,1,0,11.81,6,24,14,9,1,4,2,2,2,0,,0,0,-0.210,2.23,-0.12%,2.09,-1.1
WAS201704140,"April 14, 2017",Washington Nationals,Stephen Strasburg,7,5,2,2,2,8,1,3.00,27,111,75,42,14,19,11,6,3,0,65,,,0.154,0.90,0.10%,1.02,1.8
WAS201704140,"April 14, 2017",Washington Nationals,Koda Glover,1,0,0,0,0,1,0,3.60,3,12,8,3,2,3,1,1,0,0,,0,0,0.111,1.43,0.07%,1.61,0.5
WAS201704140,"April 14, 2017",Washington Nationals,Blake Treinen,1,1,0,0,1,0,0,5.06,4,12,5,4,0,1,3,0,0,0,,0,0,0.145,2.98,0.10%,3.36,0.5
WAS201704140,"April 14, 2017",Washington Nationals,Shawn Kelley,1,0,0,0,0,2,0,7.20,3,10,9,4,3,2,0,1,1,0,,0,0,0.145,1.86,0.10%,2.10,0.5
ATL201704150,"April 15, 2017",San Diego Padres,Clayton Richard,6,9,4,4,2,2,2,3.60,27,97,65,45,4,16,19,5,3,0,38,,,-0.181,1.13,-0.10%,1.04,-0.9
ATL201704150,"April 15, 2017",San Diego Padres,Jose Torres,1,0,0,0,0,1,0,3.38,3,9,7,4,2,1,2,0,0,0,,0,0,0.025,0.32,0.01%,0.30,0.5
ATL201704150,"April 15, 2017",San Diego Padres,Brad Hand,1,0,0,0,0,1,0,0.00,3,11,6,4,1,1,1,1,1,0,,0,0,0.015,0.19,0.01%,0.18,0.5
ATL201704150,"April 15, 2017",Atlanta Braves,R.A. Dickey,6,7,2,2,1,6,2,3.86,27,89,63,36,10,17,7,12,8,0,55,,,-0.019,0.99,-0.01%,0.81,0.1
ATL201704150,"April 15, 2017",Atlanta Braves,Jose Ramirez,1,0,0,0,0,0,0,2.45,2,3,2,2,0,0,1,1,1,0,,2,0,0.225,3.11,0.11%,2.56,1.5
ATL201704150,"April 15, 2017",Atlanta Braves,Arodys Vizcaino,1,1,0,0,0,2,0,0.00,4,12,8,2,2,4,1,1,1,0,,0,0,0.076,1.06,0.04%,0.87,0.5
ATL201704150,"April 15, 2017",Atlanta Braves,Jim Johnson,1,0,0,0,0,2,0,1.50,3,12,8,2,3,3,1,0,0,0,,0,0,0.076,0.98,0.04%,0.81,0.5
BOS201704150,"April 15, 2017",Tampa Bay Rays,Jake Odorizzi,1,1,0,0,0,0,0,4.15,4,17,11,6,2,3,1,3,2,0,51,,,0.050,1.04,0.03%,1.18,0.6
BOS201704150,"April 15, 2017",Tampa Bay Rays,Erasmo Ramirez,4,3,1,1,0,2,1,3.72,15,47,33,21,4,8,6,7,2,0,,0,0,0.136,0.93,0.09%,1.05,1.2
BOS201704150,"April 15, 2017",Tampa Bay Rays,Tommy Hunter,1.1,2,1,1,1,1,0,1.69,7,32,21,14,1,6,4,1,1,0,,0,0,-0.064,1.77,-0.04%,2.00,-0.5
BOS201704150,"April 15, 2017",Tampa Bay Rays,Xavier Cedeno,0.2,0,0,0,1,0,0,5.40,3,2,2,2,0,0,2,0,0,0,,3,1,0.000,2.63,0.00%,2.98,0.6
BOS201704150,"April 15, 2017",Tampa Bay Rays,Jumbo Diaz,1,0,0,0,0,1,0,2.84,3,18,12,8,3,1,1,1,1,0,,0,0,0.035,0.45,0.02%,0.51,0.6
BOS201704150,"April 15, 2017",Boston Red Sox,Chris Sale,7,3,1,1,3,12,0,1.25,26,111,69,25,20,24,4,7,3,0,76,,,0.356,1.17,0.23%,1.26,2.9
BOS201704150,"April 15, 2017",Boston Red Sox,Matt Barnes,1,0,0,0,2,1,0,0.00,4,19,7,3,3,1,1,0,0,0,,0,0,0.127,2.80,0.08%,3.01,0.6
BOS201704150,"April 15, 2017",Boston Red Sox,Craig Kimbrel,1,0,0,0,0,2,0,1.80,3,13,10,6,2,2,1,0,0,0,,0,0,0.174,2.22,0.11%,2.38,0.6
CHN201704150,"April 15, 2017",Pittsburgh Pirates,Tyler Glasnow,5,6,6,4,2,7,1,12.15,26,99,55,25,11,19,9,7,4,0,40,,,-0.341,0.52,-0.20%,0.51,-3.3
CHN201704150,"April 15, 2017",Pittsburgh Pirates,Trevor Williams,1,1,0,0,0,2,0,5.40,3,14,10,5,1,4,0,1,1,0,,0,0,0.019,0.38,0.01%,0.37,0.5
CHN201704150,"April 15, 2017",Pittsburgh Pirates,Juan Nicasio,1,1,0,0,0,0,0,3.18,4,12,8,4,1,3,1,3,2,0,,0,0,0.086,2.04,0.05%,1.98,0.5
CHN201704150,"April 15, 2017",Pittsburgh Pirates,Daniel Hudson,1,0,0,0,0,1,0,6.00,3,15,10,7,3,0,0,2,1,0,,0,0,0.094,1.21,0.06%,1.17,0.5
CHN201704150,"April 15, 2017",Pittsburgh Pirates,Tony Watson,1,1,1,1,1,1,1,1.50,5,14,9,5,1,3,2,1,0,0,,0,0,0.098,2.28,0.06%,2.21,-0.5
CHN201704150,"April 15, 2017",Chicago Cubs,Jake Arrieta,5.2,5,3,3,1,5,2,2.89,22,98,62,35,7,20,6,10,3,0,51,,,0.059,0.67,0.04%,0.78,0.1
CHN201704150,"April 15, 2017",Chicago Cubs,Brian Duensing,1,3,3,3,0,0,1,13.50,6,25,16,12,1,3,3,3,1,0,,0,0,-0.141,1.05,-0.10%,1.22,-1.6
CHN201704150,"April 15, 2017",Chicago Cubs,Pedro Strop,0.1,1,2,2,1,0,1,9.00,3,14,7,2,3,2,1,1,0,0,,1,1,-0.513,1.71,-0.36%,1.99,-2.8
CHN201704150,"April 15, 2017",Chicago Cubs,Koji Uehara,1,1,0,0,0,1,0,0.00,4,13,9,6,3,0,1,2,0,0,,0,0,0.031,0.63,0.02%,0.73,0.5
CHN201704150,"April 15, 2017",Chicago Cubs,Wade Davis,1,0,0,0,0,3,0,0.00,3,13,9,3,4,2,0,0,0,0,,0,0,0.020,0.25,0.01%,0.29,0.5
CIN201704150,"April 15, 2017",Milwaukee Brewers,Zach Davies,5,5,3,3,2,4,1,8.79,22,96,64,44,5,15,6,10,6,0,47,,,-0.033,1.21,-0.02%,1.42,-0.4
CIN201704150,"April 15, 2017",Milwaukee Brewers,Carlos Torres,1,3,3,3,1,0,0,4.32,7,21,14,10,1,3,4,2,2,0,,0,0,-0.415,1.66,-0.29%,1.94,-2.5
CIN201704150,"April 15, 2017",Milwaukee Brewers,Jared Hughes,1,3,1,1,1,0,0,1.42,7,14,8,6,0,2,3,3,1,0,,0,0,-0.073,1.03,-0.05%,1.20,-0.5
CIN201704150,"April 15, 2017",Milwaukee Brewers,Jhan Mariñez,1,0,0,0,1,1,0,4.26,4,16,8,4,1,3,1,1,1,0,,0,0,0.015,0.20,0.01%,0.23,0.5
CIN201704150,"April 15, 2017",Cincinnati Reds,Brandon Finnegan,1,1,2,2,3,1,0,2.70,6,26,10,5,1,4,0,2,1,0,41,,,-0.146,1.29,-0.11%,1.63,-1.5
CIN201704150,"April 15, 2017",Cincinnati Reds,Robert Stephenson,3,3,1,1,1,5,1,5.40,13,55,37,21,9,7,3,4,1,0,,0,0,0.045,1.10,0.03%,1.39,0.6
CIN201704150,"April 15, 2017",Cincinnati Reds,Raisel Iglesias,2,1,1,1,0,2,1,1.17,7,19,15,7,4,4,1,4,0,0,,0,0,-0.034,0.89,-0.03%,1.12,0.0
CIN201704150,"April 15, 2017",Cincinnati Reds,Tony Cingrani,0.2,2,1,1,0,1,1,2.45,4,15,11,4,1,6,0,3,1,0,,0,0,-0.090,0.91,-0.07%,1.15,-0.8
CIN201704150,"April 15, 2017",Cincinnati Reds,Drew Storen,1.1,0,0,0,1,2,0,1.42,5,22,14,6,3,5,1,1,1,0,,1,0,0.142,1.69,0.11%,2.13,0.9
CIN201704150,"April 15, 2017",Cincinnati Reds,Michael Lorenzen,1,0,0,0,1,1,0,4.50,4,17,7,4,1,2,1,1,1,0,,0,0,0.077,1.63,0.06%,2.05,0.5
CLE201704150,"April 15, 2017",Detroit Tigers,Justin Verlander,4,11,9,9,1,4,3,5.71,24,85,60,40,10,10,7,12,5,0,7,,,-0.358,0.53,-0.27%,0.66,-5.8
CLE201704150,"April 15, 2017",Detroit Tigers,Shane Greene,1,1,0,0,1,1,0,2.08,4,18,10,7,2,1,1,1,1,0,,2,2,-0.033,0.89,-0.03%,1.11,-0.4
CLE201704150,"April 15, 2017",Detroit Tigers,Anibal Sanchez,3,7,4,4,2,2,1,11.00,18,64,39,26,6,7,5,9,4,0,,0,0,-0.007,0.14,-0.01%,0.17,-2.3
CLE201704150,"April 15, 2017",Cleveland Indians,Corey Kluber,6.1,8,6,6,2,8,1,6.38,29,107,71,35,16,20,6,13,5,0,39,,,0.060,0.59,0.04%,0.59,-1.1
CLE201704150,"April 15, 2017",Cleveland Indians,Andrew Miller,1.2,3,0,0,0,2,0,0.00,8,27,25,14,6,5,2,4,4,0,,2,2,0.041,1.29,0.02%,1.29,-0.5
CLE201704150,"April 15, 2017",Cleveland Indians,Cody Allen,1,0,0,0,0,2,0,1.93,3,9,8,2,4,2,1,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.6
KCA201704150,"April 15, 2017",Los Angeles Angels,Matt Shoemaker,5.1,5,2,2,2,7,1,6.14,22,105,70,47,10,13,5,8,2,0,55,,,0.035,1.07,0.02%,1.13,0.6
KCA201704150,"April 15, 2017",Los Angeles Angels,Bud Norris,0.2,0,0,0,0,1,0,2.84,2,14,8,5,1,2,0,1,0,0,,1,0,0.051,0.97,0.03%,1.02,0.6
KCA201704150,"April 15, 2017",Los Angeles Angels,Blake Parker,1,0,0,0,0,1,0,3.00,3,9,6,3,2,1,0,2,1,0,,0,0,0.090,1.17,0.06%,1.24,0.5
KCA201704150,"April 15, 2017",Los Angeles Angels,Jose Alvarez,1,1,1,1,0,1,1,3.00,4,16,8,4,0,4,2,1,0,0,,0,0,-0.220,0.99,-0.14%,1.05,-0.5
KCA201704150,"April 15, 2017",Kansas City Royals,Nate Karns,6,4,1,1,2,3,0,4.38,24,85,50,30,6,14,14,5,1,0,61,,,0.274,1.23,0.14%,1.04,2.2
KCA201704150,"April 15, 2017",Kansas City Royals,Mike Minor,0.1,1,1,1,1,0,0,6.75,3,7,3,2,1,0,0,2,1,0,,0,0,-0.072,2.26,-0.04%,1.90,-0.4
KCA201704150,"April 15, 2017",Kansas City Royals,Joakim Soria,1.2,1,0,0,2,4,0,0.00,8,38,26,16,6,4,2,0,0,0,,2,1,0.086,2.65,0.04%,2.23,0.5
KCA201704150,"April 15, 2017",Kansas City Royals,Kelvin Herrera,1,0,0,0,0,1,0,4.50,3,12,8,6,0,2,1,1,0,0,,0,0,0.170,2.18,0.09%,1.84,0.5
LAN201704150,"April 15, 2017",Arizona Diamondbacks,Patrick Corbin,6,9,5,3,3,3,1,2.81,32,95,58,39,6,13,11,14,6,0,38,,,-0.287,1.25,-0.21%,1.49,-2.0
LAN201704150,"April 15, 2017",Arizona Diamondbacks,Jorge De La Rosa,1,0,0,0,0,1,0,3.60,3,13,9,4,2,3,1,1,0,0,,0,0,0.043,0.57,0.03%,0.68,0.5
LAN201704150,"April 15, 2017",Arizona Diamondbacks,J.J. Hoover,0.2,0,0,0,0,2,0,3.86,2,7,6,0,2,4,0,0,0,0,,0,0,0.023,0.47,0.02%,0.56,0.4
LAN201704150,"April 15, 2017",Arizona Diamondbacks,Fernando Rodney,0.1,2,3,3,1,1,1,12.46,5,20,11,5,2,4,0,2,1,0,,0,0,-0.140,0.43,-0.10%,0.52,-2.9
LAN201704150,"April 15, 2017",Los Angeles Dodgers,Kenta Maeda,4,4,4,4,1,5,1,7.07,17,71,45,25,7,13,3,8,3,0,42,,,-0.236,0.97,-0.16%,1.08,-2.0
LAN201704150,"April 15, 2017",Los Angeles Dodgers,Alex Wood,3.1,0,0,0,0,3,0,1.00,12,41,29,16,6,7,8,1,0,0,,0,0,0.296,1.42,0.20%,1.57,1.7
LAN201704150,"April 15, 2017",Los Angeles Dodgers,Sergio Romo,0,1,0,0,0,0,0,2.70,1,3,3,2,1,0,1,0,0,0,,0,0,-0.061,1.57,-0.04%,1.75,-0.3
LAN201704150,"April 15, 2017",Los Angeles Dodgers,Luis Avilan,0.1,0,0,0,0,1,0,0.00,1,4,3,1,1,1,0,0,0,0,,1,0,0.069,2.90,0.05%,3.23,0.3
LAN201704150,"April 15, 2017",Los Angeles Dodgers,Kenley Jansen,1.1,0,0,0,0,3,0,3.86,4,22,14,6,2,6,0,1,1,0,,1,0,0.072,1.10,0.05%,1.22,0.7
MIA201704150,"April 15, 2017",New York Mets,Jacob deGrom,7,4,2,2,1,13,2,1.89,26,97,64,24,22,18,7,5,2,0,73,,,0.144,0.85,0.11%,1.09,1.3
MIA201704150,"April 15, 2017",New York Mets,Fernando Salas,0.2,2,3,3,1,1,2,3.24,5,23,12,8,2,2,1,2,0,0,,0,0,-0.702,1.15,-0.54%,1.47,-2.6
MIA201704150,"April 15, 2017",New York Mets,Jerry Blevins,0.1,0,0,0,0,1,0,0.00,1,5,3,1,0,2,0,0,0,0,,0,0,0.007,0.27,0.01%,0.34,0.1
MIA201704150,"April 15, 2017",Miami Marlins,Adam Conley,6,4,3,3,2,2,0,3.75,24,81,50,35,5,10,7,13,6,0,52,,,-0.138,1.14,-0.10%,1.30,-0.1
MIA201704150,"April 15, 2017",Miami Marlins,Dustin McGowan,1,0,0,0,0,2,0,0.00,3,9,7,5,2,0,0,1,0,0,,1,1,0.025,0.94,0.02%,1.08,0.4
MIA201704150,"April 15, 2017",Miami Marlins,Junichi Tazawa,1,1,1,1,0,1,1,7.20,4,21,12,7,1,4,0,3,0,0,,0,0,-0.092,0.52,-0.06%,0.59,-0.5
MIA201704150,"April 15, 2017",Miami Marlins,AJ Ramos,1,0,0,0,0,2,0,1.50,3,18,11,4,2,5,1,0,0,0,,0,0,0.154,2.07,0.11%,2.36,0.5
MIN201704150,"April 15, 2017",Chicago White Sox,Jose Quintana,5.2,9,5,5,5,5,0,6.75,30,98,56,29,7,20,10,10,5,0,31,,,-0.294,0.43,-0.20%,0.48,-2.3
MIN201704150,"April 15, 2017",Chicago White Sox,Michael Ynoa,2.1,2,1,1,0,1,0,1.69,10,37,23,13,3,7,4,4,2,0,,2,0,0.007,0.05,0.01%,0.06,0.6
MIN201704150,"April 15, 2017",Minnesota Twins,Ervin Santana,9,1,0,0,1,8,0,0.41,29,107,72,35,10,27,10,10,3,0,92,,,0.213,0.39,0.15%,0.47,4.8
NYA201704150,"April 15, 2017",St. Louis Cardinals,Carlos Martinez,5.1,4,3,2,8,11,0,3.57,30,118,71,28,18,25,5,6,2,0,53,,,-0.025,1.21,-0.01%,0.85,-0.3
NYA201704150,"April 15, 2017",St. Louis Cardinals,Brett Cecil,0.2,0,0,0,0,2,0,11.25,2,9,6,2,3,1,0,0,0,0,,1,0,0.020,0.38,0.01%,0.27,0.6
NYA201704150,"April 15, 2017",St. Louis Cardinals,Miguel Socolovich,1,0,0,0,0,2,0,1.50,3,12,8,2,4,2,1,0,0,0,,0,0,0.015,0.19,0.01%,0.13,0.5
NYA201704150,"April 15, 2017",St. Louis Cardinals,Jonathan Broxton,1,1,0,0,0,2,0,12.27,4,21,14,8,2,4,1,1,1,0,,0,0,0.017,0.32,0.01%,0.23,0.5
NYA201704150,"April 15, 2017",New York Yankees,CC Sabathia,7.1,3,1,1,1,6,1,1.47,27,97,62,34,12,16,8,11,5,0,73,,,0.404,0.99,0.25%,1.01,3.1
NYA201704150,"April 15, 2017",New York Yankees,Adam Warren,0.2,0,0,0,0,1,0,0.00,2,11,6,3,3,0,0,1,1,0,,0,0,0.041,0.79,0.03%,0.80,0.3
