GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
COL202008120,"August 12, 2020",Arizona Diamondbacks,Stefan Crichton,0.2,1,0,0,1,1,0,2.35,4,10,7,3,1,3,0,2,1,0,,0,0,0.017,1.67,0.01%,1.81,0.1
COL202008120,"August 12, 2020",Arizona Diamondbacks,Andrew Chafin,1,1,0,0,0,2,0,8.44,4,16,12,4,2,6,0,2,1,0,,2,0,0.070,0.72,0.04%,0.78,0.8
COL202008120,"August 12, 2020",Arizona Diamondbacks,Hector Rondon,0.1,2,2,2,0,0,0,12.71,3,15,9,6,1,2,1,2,2,0,,1,0,-0.009,0.07,-0.01%,0.08,-1.4
COL202008120,"August 12, 2020",Arizona Diamondbacks,Junior Guerra,1,1,0,0,1,2,0,0.00,6,27,15,6,6,3,0,2,1,0,,1,1,0.011,0.35,0.01%,0.38,0.3
COL202008120,"August 12, 2020",Arizona Diamondbacks,Archie Bradley,1,1,0,0,0,1,0,1.35,3,12,7,3,0,4,1,1,1,0,,0,0,0.005,0.11,0.00%,0.12,0.6
COL202008120,"August 12, 2020",Colorado Rockies,Antonio Senzatela,6,9,5,5,0,4,1,3.91,26,89,62,42,10,10,13,9,4,0,38,,,-0.177,1.13,-0.10%,1.06,-1.3
COL202008120,"August 12, 2020",Colorado Rockies,Tyler Kinley,0,4,5,5,1,0,0,7.11,5,17,11,6,5,0,2,2,2,0,,0,0,-0.443,1.94,-0.25%,1.84,-4.6
COL202008120,"August 12, 2020",Colorado Rockies,Yency Almonte,1,3,3,0,0,0,0,4.22,7,20,13,9,1,3,4,3,3,0,,1,1,-0.049,0.22,-0.03%,0.21,-2.7
COL202008120,"August 12, 2020",Colorado Rockies,Joe Harvey,1,2,0,0,0,0,0,0.00,5,16,13,7,2,4,0,5,2,0,,0,0,0.001,0.02,0.00%,0.02,0.6
COL202008120,"August 12, 2020",Colorado Rockies,James Pazos,1,0,0,0,1,0,0,16.88,3,20,12,8,2,2,1,1,1,0,,0,0,0.001,0.03,0.00%,0.03,0.6
DET202008120,"August 12, 2020",Chicago White Sox,Dylan Cease,6,7,5,1,0,5,2,3.26,25,101,69,40,11,18,7,13,6,0,51,,,-0.214,1.17,-0.18%,1.59,-1.8
DET202008120,"August 12, 2020",Chicago White Sox,Jimmy Cordero,0.2,2,0,0,0,1,0,4.26,4,14,9,6,2,1,2,1,1,0,,0,0,0.009,1.54,0.01%,2.10,0.1
DET202008120,"August 12, 2020",Chicago White Sox,Evan Marshall,1.1,0,0,0,1,2,0,0.96,5,24,16,10,3,3,2,0,0,0,,2,0,0.170,2.33,0.14%,3.18,1.0
DET202008120,"August 12, 2020",Chicago White Sox,Alex Colome,1,0,0,0,0,1,0,0.00,3,16,11,6,4,1,0,2,0,0,,0,0,0.098,1.26,0.08%,1.72,0.5
DET202008120,"August 12, 2020",Detroit Tigers,Matthew Boyd,4.2,7,7,7,3,5,2,10.24,25,90,60,35,13,12,8,9,7,0,24,,,-0.594,1.22,-0.46%,1.58,-4.7
DET202008120,"August 12, 2020",Detroit Tigers,John Schreiber,1.1,1,0,0,0,2,0,0.00,5,16,12,6,2,4,0,3,1,0,,1,0,0.069,0.75,0.05%,0.98,0.9
DET202008120,"August 12, 2020",Detroit Tigers,Bryan Garcia,1,1,0,0,0,1,0,2.84,4,14,11,8,3,0,1,2,2,0,,0,0,0.037,0.64,0.03%,0.82,0.5
DET202008120,"August 12, 2020",Detroit Tigers,Jose Cisnero,1,0,0,0,0,2,0,2.89,3,12,9,3,4,2,0,1,0,0,,0,0,0.031,0.40,0.02%,0.52,0.5
DET202008120,"August 12, 2020",Detroit Tigers,Gregory Soto,1,1,0,0,1,3,0,0.00,5,25,13,2,6,5,1,0,0,0,,0,0,0.019,0.43,0.01%,0.55,0.5
HOU202008120,"August 12, 2020",San Francisco Giants,Trevor Cahill,1.2,0,0,0,4,2,0,0.00,9,55,30,18,2,10,3,0,0,0,53,,,0.027,1.19,0.02%,1.31,0.3
HOU202008120,"August 12, 2020",San Francisco Giants,Shaun Anderson,0.1,0,0,0,0,0,0,4.32,1,3,2,1,1,0,0,1,0,0,,3,0,0.081,3.14,0.05%,3.46,0.8
HOU202008120,"August 12, 2020",San Francisco Giants,Dereck Rodriguez,2.1,3,1,1,2,1,0,3.86,11,47,31,19,1,11,1,7,4,0,,0,0,-0.064,1.41,-0.04%,1.55,-0.3
HOU202008120,"August 12, 2020",San Francisco Giants,Caleb Baragar,0.2,4,4,4,0,0,1,11.25,5,23,13,10,0,3,2,3,3,0,,2,0,-0.255,1.92,-0.17%,2.12,-3.0
HOU202008120,"August 12, 2020",San Francisco Giants,Sam Selman,1,2,0,0,0,1,0,1.29,5,25,16,9,1,6,0,4,2,0,,0,0,0.011,0.22,0.01%,0.24,0.5
HOU202008120,"August 12, 2020",San Francisco Giants,Jarlin Garcia,1,0,0,0,0,1,0,0.00,3,10,6,2,0,4,0,2,0,0,,0,0,0.008,0.10,0.01%,0.11,0.5
HOU202008120,"August 12, 2020",San Francisco Giants,Wandy Peralta,1,0,0,0,0,2,0,4.32,3,11,9,3,4,2,0,1,1,0,,0,0,0.003,0.04,0.00%,0.05,0.5
HOU202008120,"August 12, 2020",Houston Astros,Zack Greinke,6.1,7,1,1,1,7,0,2.53,27,94,60,32,11,17,6,13,7,0,61,,,0.206,1.11,0.13%,1.19,1.8
HOU202008120,"August 12, 2020",Houston Astros,Brooks Raley,1.2,0,0,0,0,2,0,6.00,5,22,17,8,3,6,0,3,1,0,,2,0,0.089,0.71,0.06%,0.76,1.5
HOU202008120,"August 12, 2020",Houston Astros,Blake Taylor,1,0,0,0,0,0,0,1.80,3,17,10,8,1,1,2,1,0,0,,0,0,0.016,0.21,0.01%,0.22,0.5
LAN202008120,"August 12, 2020",San Diego Padres,Zach Davies,7,4,2,2,2,5,0,2.78,26,87,58,29,8,21,9,10,6,0,64,,,0.076,0.84,0.06%,1.06,1.8
LAN202008120,"August 12, 2020",San Diego Padres,Craig Stammen,1,4,4,4,0,1,1,7.88,7,18,13,9,1,3,3,3,2,0,,0,0,-0.061,0.25,-0.05%,0.31,-3.5
LAN202008120,"August 12, 2020",Los Angeles Dodgers,Tony Gonsolin,4.2,3,0,0,1,8,0,0.00,18,82,52,27,12,13,2,7,4,0,65,,,0.231,1.03,0.17%,1.27,2.3
LAN202008120,"August 12, 2020",Los Angeles Dodgers,Blake Treinen,1.1,0,0,0,0,3,0,0.00,4,19,12,4,4,4,1,0,0,0,,2,0,0.127,1.21,0.09%,1.50,1.0
LAN202008120,"August 12, 2020",Los Angeles Dodgers,Pedro Baez,1,0,0,0,2,0,0,1.04,5,19,10,6,2,2,1,2,1,0,,0,0,0.007,1.36,0.01%,1.69,0.1
LAN202008120,"August 12, 2020",Los Angeles Dodgers,Brusdar Graterol,1,1,0,0,0,1,0,4.70,3,7,5,2,1,2,1,1,1,0,,1,0,0.147,1.56,0.11%,1.94,0.9
LAN202008120,"August 12, 2020",Los Angeles Dodgers,Scott Alexander,0,2,0,0,1,0,0,0.00,3,13,5,2,0,3,2,0,0,0,,0,0,-0.032,0.24,-0.02%,0.29,-1.8
LAN202008120,"August 12, 2020",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,2,0,1.13,3,16,12,7,4,1,1,0,0,0,,3,0,0.035,0.51,0.03%,0.63,2.4
MIL202008120,"August 12, 2020",Minnesota Twins,Kenta Maeda,6.2,5,2,2,1,5,0,2.66,26,85,63,34,13,16,10,10,8,0,60,,,0.128,0.20,0.08%,0.22,1.4
MIL202008120,"August 12, 2020",Minnesota Twins,Caleb Thielbar,0.1,0,0,0,0,1,0,4.91,1,8,5,2,2,1,0,0,0,0,,2,0,0.001,0.03,0.00%,0.03,0.5
MIL202008120,"August 12, 2020",Minnesota Twins,Lewis Thorpe,2,2,0,0,0,2,0,5.06,8,30,21,10,4,7,2,4,1,0,,0,0,0.001,0.00,0.00%,0.00,1.1
MIL202008120,"August 12, 2020",Milwaukee Brewers,Eric Lauer,3.2,9,7,7,2,2,1,12.54,23,83,43,28,6,9,5,13,8,0,15,,,-0.353,0.60,-0.24%,0.67,-5.1
MIL202008120,"August 12, 2020",Milwaukee Brewers,Justin Grimm,0.2,3,4,4,3,0,1,17.18,8,35,17,12,1,4,1,4,3,0,,1,0,-0.017,0.09,-0.01%,0.10,-3.7
MIL202008120,"August 12, 2020",Milwaukee Brewers,Eric Yardley,1.2,1,1,1,1,1,1,1.08,7,38,25,15,1,9,1,4,2,0,,3,1,-0.001,0.00,-0.00%,0.00,0.2
MIL202008120,"August 12, 2020",Milwaukee Brewers,Corey Knebel,1,1,0,0,0,2,0,6.35,4,15,11,3,3,5,0,2,1,0,,0,0,0.000,0.00,0.00%,0.00,0.6
MIL202008120,"August 12, 2020",Milwaukee Brewers,Brent Suter,1,0,0,0,0,1,0,3.86,3,10,5,3,1,1,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
MIL202008120,"August 12, 2020",Milwaukee Brewers,Jedd Gyorko,1,1,0,0,0,0,0,0.00,4,11,6,4,0,2,0,4,2,0,,0,0,0.000,0.00,0.00%,0.00,0.6
NYA202008120,"August 12, 2020",Atlanta Braves,Huascar Ynoa,1,4,2,2,3,0,2,8.10,10,44,25,14,2,9,4,3,3,0,34,,,-0.255,1.37,-0.17%,1.54,-2.5
NYA202008120,"August 12, 2020",Atlanta Braves,Tyler Matzek,2.1,3,2,2,1,2,0,1.80,11,44,30,15,3,12,1,7,4,0,,2,0,0.057,1.44,0.04%,1.63,0.9
NYA202008120,"August 12, 2020",Atlanta Braves,Josh Tomlin,1.1,4,2,2,1,3,0,1.59,9,30,20,9,6,5,1,4,2,0,,1,1,-0.164,0.67,-0.11%,0.76,-2.2
NYA202008120,"August 12, 2020",Atlanta Braves,Darren O'Day,0.1,0,0,0,0,1,0,1.80,1,5,3,0,2,1,0,0,0,0,,2,0,0.011,0.43,0.01%,0.49,0.4
NYA202008120,"August 12, 2020",Atlanta Braves,Will Smith,1,0,0,0,0,0,0,0.00,3,16,9,5,1,3,2,1,0,0,,0,0,0.010,0.13,0.01%,0.15,0.5
NYA202008120,"August 12, 2020",Atlanta Braves,A.J. Minter,1,1,0,0,0,2,0,1.17,4,17,12,6,3,3,0,2,1,0,,0,0,0.007,0.11,0.01%,0.13,0.5
NYA202008120,"August 12, 2020",Atlanta Braves,Shane Greene,1,0,0,0,1,0,0,0.00,5,22,10,4,2,4,3,0,0,0,,0,0,0.003,0.06,0.00%,0.07,0.5
NYA202008120,"August 12, 2020",New York Yankees,Masahiro Tanaka,4,5,2,2,2,3,1,2.31,19,66,42,27,9,6,8,6,5,0,45,,,0.006,1.07,0.00%,1.03,0.1
NYA202008120,"August 12, 2020",New York Yankees,Jonathan Loaisiga,2,3,0,0,0,3,0,3.48,9,36,23,12,3,8,3,3,2,0,,0,0,0.018,0.74,0.01%,0.72,0.0
NYA202008120,"August 12, 2020",New York Yankees,Chad Green,1,0,0,0,0,1,0,0.82,3,16,9,5,0,4,0,2,1,0,,2,0,0.107,1.45,0.06%,1.40,1.5
NYA202008120,"August 12, 2020",New York Yankees,Luis Avilan,0.2,1,0,0,0,0,0,3.18,3,13,9,6,1,2,2,1,0,0,,0,0,0.015,0.31,0.01%,0.30,0.3
NYA202008120,"August 12, 2020",New York Yankees,Adam Ottavino,0.1,0,0,0,0,1,0,1.29,1,4,3,0,1,2,0,0,0,0,,1,0,0.009,0.30,0.01%,0.29,0.2
NYA202008120,"August 12, 2020",New York Yankees,Jonathan Holder,0.1,2,1,1,0,0,0,1.29,3,9,8,5,1,2,0,3,2,0,,0,0,-0.022,0.32,-0.01%,0.30,-1.0
NYA202008120,"August 12, 2020",New York Yankees,Zack Britton,0.2,0,0,0,1,0,0,1.23,3,13,6,5,0,1,1,1,1,0,,1,0,0.037,1.49,0.02%,1.44,0.5
NYN202008120,"August 12, 2020",Washington Nationals,Anibal Sanchez,2.2,6,5,5,2,2,1,9.69,17,71,42,28,5,9,3,9,6,0,26,,,-0.380,0.97,-0.27%,1.15,-3.9
NYN202008120,"August 12, 2020",Washington Nationals,Sam Freeman,0.2,0,0,0,1,0,0,1.80,3,13,6,4,0,2,2,0,0,0,,2,0,0.046,1.25,0.03%,1.48,0.7
NYN202008120,"August 12, 2020",Washington Nationals,Kyle Finnegan,1.2,0,0,0,1,2,0,0.00,6,22,12,8,0,4,2,1,0,0,,0,0,0.053,0.44,0.04%,0.53,0.8
NYN202008120,"August 12, 2020",Washington Nationals,Ryne Harper,1,4,5,5,1,2,2,9.00,8,31,20,10,3,7,1,4,2,0,,0,0,-0.243,0.97,-0.17%,1.15,-4.5
NYN202008120,"August 12, 2020",Washington Nationals,Erick Fedde,2,3,1,1,0,1,0,3.65,9,32,22,17,1,4,4,4,3,0,,0,0,-0.001,0.02,-0.00%,0.02,0.0
NYN202008120,"August 12, 2020",New York Mets,Robert Gsellman,2,4,3,3,0,1,1,9.00,10,33,22,17,1,4,3,6,2,0,37,,,-0.178,0.95,-0.12%,1.04,-2.0
NYN202008120,"August 12, 2020",New York Mets,Chasen Shreve,1,1,0,0,0,0,0,3.86,3,12,7,5,0,2,3,0,0,0,,0,0,0.058,1.05,0.04%,1.14,0.5
NYN202008120,"August 12, 2020",New York Mets,Jeurys Familia,2,1,0,0,1,4,0,4.32,8,38,24,8,7,9,0,2,2,0,,0,0,0.119,1.22,0.08%,1.33,1.0
NYN202008120,"August 12, 2020",New York Mets,Justin Wilson,1,1,1,1,0,1,1,6.75,4,16,11,5,3,3,2,1,1,0,,0,0,-0.038,1.10,-0.03%,1.20,-0.5
NYN202008120,"August 12, 2020",New York Mets,Dellin Betances,1,0,0,0,0,3,0,6.75,3,14,10,4,3,3,0,0,0,0,,0,0,0.010,0.13,0.01%,0.14,0.5
NYN202008120,"August 12, 2020",New York Mets,Drew Smith,1,2,1,1,0,1,1,3.00,5,22,12,5,4,3,0,4,2,0,,0,0,0.003,0.17,0.00%,0.19,-0.5
NYN202008120,"August 12, 2020",New York Mets,Brad Brach,1,1,1,1,0,1,1,9.00,4,9,8,4,2,2,0,3,1,0,,0,0,0.003,0.04,0.00%,0.05,-0.5
PHI202008120,"August 12, 2020",Baltimore Orioles,Wade LeBlanc,3.1,6,3,3,3,2,0,7.13,19,72,44,25,8,11,5,9,5,0,35,,,-0.246,1.18,-0.17%,1.39,-2.0
PHI202008120,"August 12, 2020",Baltimore Orioles,Shawn Armstrong,1.2,0,0,0,1,2,0,2.08,5,18,10,4,3,3,1,1,0,0,,2,0,0.216,1.26,0.15%,1.48,1.8
PHI202008120,"August 12, 2020",Baltimore Orioles,Travis Lakins Sr.,1,0,0,0,0,3,0,2.89,3,13,9,2,5,2,0,0,0,0,,0,0,0.091,1.16,0.06%,1.36,0.5
PHI202008120,"August 12, 2020",Baltimore Orioles,Mychal Givens,1,1,0,0,1,0,0,0.00,4,19,10,6,1,3,2,1,1,0,,0,0,0.087,1.61,0.06%,1.89,0.5
PHI202008120,"August 12, 2020",Baltimore Orioles,Miguel Castro,1,3,1,1,0,2,0,3.72,6,22,14,10,3,1,2,2,2,0,,0,0,0.005,3.79,0.00%,4.45,-0.5
PHI202008120,"August 12, 2020",Baltimore Orioles,Cole Sulser,1,0,0,0,0,2,0,5.00,3,16,11,5,3,3,1,0,0,0,,0,0,0.216,2.76,0.15%,3.25,0.5
PHI202008120,"August 12, 2020",Philadelphia Phillies,Zach Eflin,6,7,4,4,1,10,2,3.60,26,91,69,40,15,14,8,7,3,0,51,,,-0.124,1.06,-0.08%,1.13,-0.7
PHI202008120,"August 12, 2020",Philadelphia Phillies,Adam Morgan,0.2,3,1,1,0,1,1,10.13,5,17,14,10,2,2,2,2,2,0,,0,0,-0.127,0.91,-0.08%,0.97,-1.1
PHI202008120,"August 12, 2020",Philadelphia Phillies,Blake Parker,1.1,1,0,0,0,3,0,0.00,5,29,19,10,5,4,1,1,1,0,,2,0,0.076,0.86,0.05%,0.91,1.2
PHI202008120,"August 12, 2020",Philadelphia Phillies,Ramon Rosso,1,0,0,0,1,1,0,3.38,4,12,7,4,2,1,0,2,1,0,,0,0,0.043,0.93,0.03%,0.98,0.5
TEX202008120,"August 12, 2020",Seattle Mariners,Taijuan Walker,6,6,1,0,1,5,0,4.05,26,98,67,38,5,24,11,8,5,0,62,,,0.204,0.74,0.14%,0.83,2.2
TEX202008120,"August 12, 2020",Seattle Mariners,Joey Gerber,0.2,0,1,1,1,0,0,8.31,3,17,11,8,1,2,0,2,0,0,,0,0,0.023,1.20,0.01%,1.33,0.2
TEX202008120,"August 12, 2020",Seattle Mariners,Anthony Misiewicz,0.1,1,0,0,0,1,0,5.40,2,13,7,5,1,1,0,1,0,0,,1,1,-0.031,1.31,-0.02%,1.47,-0.6
TEX202008120,"August 12, 2020",Seattle Mariners,Erik Swanson,0.2,3,5,5,0,1,0,14.40,7,23,14,9,3,2,0,4,2,0,,0,0,-0.465,3.60,-0.31%,4.01,-2.3
TEX202008120,"August 12, 2020",Seattle Mariners,Taylor Williams,0.1,1,0,0,1,0,0,4.70,3,6,3,2,0,1,1,1,0,0,,3,3,-0.330,1.73,-0.22%,1.93,-2.2
TEX202008120,"August 12, 2020",Texas Rangers,Jordan Lyles,5,6,4,4,4,4,2,6.06,26,96,57,31,7,19,4,13,7,0,39,,,-0.203,0.72,-0.15%,0.90,-1.4
TEX202008120,"August 12, 2020",Texas Rangers,Brett Martin,1,0,0,0,1,0,0,1.93,4,16,9,6,0,3,1,2,0,0,,0,0,0.016,0.28,0.01%,0.35,0.5
TEX202008120,"August 12, 2020",Texas Rangers,Ian Gibaut,1,1,0,0,0,0,0,5.79,4,18,11,6,1,4,2,2,1,0,,0,0,0.022,0.29,0.02%,0.36,0.5
TEX202008120,"August 12, 2020",Texas Rangers,Jonathan Hernandez,1,1,0,0,0,1,0,1.64,4,15,13,6,3,4,1,2,0,0,,0,0,0.031,0.42,0.02%,0.54,0.5
TEX202008120,"August 12, 2020",Texas Rangers,Rafael Montero,1,0,0,0,0,1,0,0.00,3,12,9,5,1,3,1,1,1,0,,0,0,0.035,0.45,0.03%,0.57,0.5
TOR202008120,"August 12, 2020",Miami Marlins,Jordan Yamamoto,3.1,7,4,4,2,5,2,9.82,18,75,42,23,7,12,3,8,3,0,33,,,-0.017,0.81,-0.01%,0.87,-2.4
TOR202008120,"August 12, 2020",Miami Marlins,Nick Vincent,1.2,2,2,2,0,0,1,3.86,6,12,10,7,1,2,2,4,1,0,,1,0,0.022,0.47,0.01%,0.51,-0.9
TOR202008120,"August 12, 2020",Miami Marlins,Mike Morin,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,1,0,,0,0,0.014,0.52,0.01%,0.56,0.2
TOR202008120,"August 12, 2020",Miami Marlins,Brian Moran,0.1,3,2,2,1,1,1,7.71,5,24,12,7,2,3,1,2,2,0,,0,0,-0.135,1.32,-0.09%,1.41,-2.3
TOR202008120,"August 12, 2020",Miami Marlins,James Hoyt,0.2,2,1,1,0,1,1,4.91,4,12,8,5,2,1,1,2,2,0,,2,0,-0.028,1.32,-0.02%,1.41,-0.4
TOR202008120,"August 12, 2020",Miami Marlins,Stephen Tarpley,0.2,1,0,0,0,1,0,2.84,3,12,7,3,2,2,1,1,0,0,,1,0,0.091,2.92,0.06%,3.12,0.6
TOR202008120,"August 12, 2020",Miami Marlins,Brad Boxberger,0.2,2,2,2,0,1,2,3.60,4,17,10,5,2,3,0,3,2,0,,0,0,-0.355,1.88,-0.23%,2.00,-1.6
TOR202008120,"August 12, 2020",Miami Marlins,Brandon Kintzler,1.1,1,0,0,0,1,0,1.42,5,13,11,7,2,2,3,1,0,0,,0,0,0.171,1.69,0.11%,1.81,0.6
TOR202008120,"August 12, 2020",Miami Marlins,Josh A. Smith,1,0,0,0,1,2,0,2.45,4,18,12,8,2,2,0,1,0,0,,0,0,0.101,2.47,0.06%,2.64,1.2
TOR202008120,"August 12, 2020",Toronto Blue Jays,Nate Pearson,2.1,5,7,4,4,1,1,5.11,16,65,33,20,3,10,4,7,3,0,22,,,-0.301,0.73,-0.20%,0.82,-4.0
TOR202008120,"August 12, 2020",Toronto Blue Jays,Jacob Waguespack,2.1,5,4,2,1,3,0,2.35,13,47,31,16,8,7,7,2,2,0,,3,3,-0.148,0.54,-0.10%,0.61,-4.7
TOR202008120,"August 12, 2020",Toronto Blue Jays,Shun Yamaguchi,2.1,0,0,0,0,4,0,9.00,7,31,18,8,7,3,2,1,0,0,,1,0,0.037,0.20,0.03%,0.23,1.4
TOR202008120,"August 12, 2020",Toronto Blue Jays,Ryan Borucki,1,0,0,0,0,2,0,0.00,3,14,9,4,2,3,0,1,0,0,,0,0,0.031,0.40,0.02%,0.46,0.5
TOR202008120,"August 12, 2020",Toronto Blue Jays,Jordan Romano,1,1,0,0,0,2,0,0.00,4,17,10,3,5,2,1,1,1,0,,0,0,0.144,2.32,0.10%,2.62,0.5
TOR202008120,"August 12, 2020",Toronto Blue Jays,Rafael Dolis,0.2,3,3,2,1,0,0,4.70,6,19,12,9,3,0,3,2,2,0,,0,0,-0.405,2.22,-0.27%,2.51,-2.3
TOR202008120,"August 12, 2020",Toronto Blue Jays,Wilmer Font,0.1,0,0,0,0,1,0,18.00,1,7,4,2,1,1,0,0,0,0,,2,0,0.005,0.21,0.00%,0.24,0.5
BOS202008130,"August 13, 2020",Tampa Bay Rays,Tyler Glasnow,4,8,5,5,2,8,0,7.04,22,84,51,29,10,12,4,8,5,0,32,,,-0.206,1.15,-0.16%,1.48,-2.7
BOS202008130,"August 13, 2020",Tampa Bay Rays,Jalen Beeks,2,1,0,0,0,1,0,4.26,7,29,20,13,2,5,4,2,1,0,,0,0,0.034,0.19,0.03%,0.24,1.1
BOS202008130,"August 13, 2020",Tampa Bay Rays,Anthony Banda,3,4,3,3,1,2,0,9.00,14,58,35,17,5,13,5,5,2,0,,0,0,0.001,0.01,0.00%,0.01,-1.3
BOS202008130,"August 13, 2020",Boston Red Sox,Kyle Hart,2,7,7,5,3,4,2,22.50,17,73,44,24,7,13,2,8,4,0,19,,,-0.537,1.13,-0.26%,0.90,-6.2
BOS202008130,"August 13, 2020",Boston Red Sox,Phillips Valdez,3,4,3,0,0,2,0,0.73,13,35,24,13,4,7,8,3,2,0,,2,1,-0.080,0.55,-0.04%,0.44,-0.9
BOS202008130,"August 13, 2020",Boston Red Sox,Marcus Walden,0,5,6,6,1,0,2,12.15,6,23,10,6,2,2,2,3,1,0,,0,0,-0.054,0.10,-0.03%,0.08,-6.0
BOS202008130,"August 13, 2020",Boston Red Sox,Josh Osich,2,1,0,0,0,5,0,3.00,8,33,23,10,8,5,3,0,0,0,,0,0,0.000,0.00,0.00%,0.00,1.1
BOS202008130,"August 13, 2020",Boston Red Sox,Heath Hembree,1,0,0,0,0,2,0,2.25,3,15,9,3,4,2,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
BOS202008130,"August 13, 2020",Boston Red Sox,Jose Peraza,0.1,2,1,1,0,0,0,27.00,3,14,8,6,0,2,0,3,3,0,,0,0,0.000,0.00,0.00%,0.00,-1.4
BOS202008130,"August 13, 2020",Boston Red Sox,Kevin Plawecki,0.2,0,0,0,1,0,0,0.00,3,11,4,2,0,2,0,2,1,0,,1,0,0.000,0.00,0.00%,0.00,1.0
CHN202008130,"August 13, 2020",Milwaukee Brewers,Brett Anderson,4.1,5,2,2,2,5,1,4.91,20,87,52,31,3,18,8,4,4,0,48,,,-0.027,0.72,-0.02%,0.83,0.2
CHN202008130,"August 13, 2020",Milwaukee Brewers,Corbin Burnes,3.2,2,2,2,3,5,0,3.38,15,69,38,23,7,8,1,6,5,0,,1,0,-0.038,0.39,-0.03%,0.45,0.2
CHN202008130,"August 13, 2020",Chicago Cubs,Yu Darvish,7,1,1,1,2,11,1,1.88,25,104,69,30,19,20,4,7,2,0,80,,,0.351,0.74,0.14%,0.49,2.8
CHN202008130,"August 13, 2020",Chicago Cubs,Casey Sadler,1,1,0,0,0,0,0,1.93,3,13,8,6,0,2,3,0,0,0,,0,0,0.048,0.98,0.02%,0.66,0.5
CHN202008130,"August 13, 2020",Chicago Cubs,Rowan Wick,1,2,1,1,0,0,0,1.50,5,15,11,7,2,2,1,4,1,0,,0,0,0.037,0.60,0.01%,0.40,-0.5
CIN202008130,"August 13, 2020",Pittsburgh Pirates,Trevor Williams,5,7,3,3,1,4,1,3.98,22,91,59,36,10,13,7,10,4,0,44,,,0.072,0.36,0.02%,0.20,-0.0
CIN202008130,"August 13, 2020",Pittsburgh Pirates,Sam Howard,1.1,1,1,1,0,3,1,2.84,5,26,15,7,6,2,1,1,0,0,,0,0,0.012,0.32,0.00%,0.18,-0.1
CIN202008130,"August 13, 2020",Pittsburgh Pirates,Geoff Hartlieb,1,2,1,1,1,1,0,3.24,6,21,13,5,4,4,2,2,1,0,,0,0,-0.079,0.68,-0.03%,0.37,-1.6
CIN202008130,"August 13, 2020",Pittsburgh Pirates,Richard Rodriguez,0.2,0,0,0,0,1,0,3.12,2,11,8,6,1,1,1,0,0,0,,2,0,0.102,1.48,0.03%,0.81,1.5
CIN202008130,"August 13, 2020",Pittsburgh Pirates,Keone Kela,1,2,1,1,0,1,1,9.00,5,28,20,14,4,2,2,2,0,0,,0,0,0.024,1.14,0.01%,0.63,-0.4
CIN202008130,"August 13, 2020",Cincinnati Reds,Anthony DeSclafani,2,9,9,9,2,1,3,6.23,17,52,28,20,6,2,3,11,8,0,1,,,-0.415,0.60,-0.29%,0.71,-7.8
CIN202008130,"August 13, 2020",Cincinnati Reds,Cody Reed,2.2,1,0,0,1,3,0,7.04,10,48,24,9,4,11,3,3,2,0,,0,0,0.013,0.12,0.01%,0.14,1.3
CIN202008130,"August 13, 2020",Cincinnati Reds,Michael Lorenzen,3.1,1,0,0,0,2,0,10.38,10,38,25,14,4,7,3,5,3,0,,2,0,0.028,0.12,0.02%,0.15,2.3
CIN202008130,"August 13, 2020",Cincinnati Reds,Lucas Sims,1,0,0,0,0,2,0,0.96,3,15,11,3,3,5,0,1,1,0,,0,0,0.005,0.07,0.00%,0.08,0.6
LAN202008130,"August 13, 2020",San Diego Padres,Chris Paddack,3,6,6,6,1,1,3,4.91,16,52,35,23,4,8,2,11,6,0,23,,,-0.410,0.65,-0.32%,0.83,-4.4
LAN202008130,"August 13, 2020",San Diego Padres,Luis Perdomo,2,5,5,5,2,2,3,10.13,13,53,34,20,5,9,3,6,2,0,,0,0,-0.077,0.11,-0.06%,0.14,-3.9
LAN202008130,"August 13, 2020",San Diego Padres,Luis Patino,2,2,0,0,1,2,0,7.94,9,34,23,12,4,7,2,4,2,0,,0,0,0.001,0.00,0.00%,0.00,1.1
LAN202008130,"August 13, 2020",San Diego Padres,Pierce Johnson,1,0,0,0,0,1,0,1.29,3,12,7,3,3,1,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
LAN202008130,"August 13, 2020",Los Angeles Dodgers,Julio Urias,6.1,5,2,2,0,3,2,2.53,24,86,57,35,11,11,6,15,6,0,58,,,0.011,0.41,0.01%,0.48,1.2
LAN202008130,"August 13, 2020",Los Angeles Dodgers,Dennis Santana,1.2,1,0,0,0,1,0,2.89,6,22,17,9,1,7,2,3,1,0,,1,0,0.003,0.02,0.00%,0.02,1.1
LAN202008130,"August 13, 2020",Los Angeles Dodgers,Jake McGee,0.2,0,0,0,1,1,0,0.00,3,24,18,12,2,4,0,1,1,0,,0,0,0.000,0.01,0.00%,0.01,0.3
