GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK201604070,"April 7, 2016",Chicago White Sox,Tyler Saladino,4,1,2,1,0,1,4,.500,.500,.500,1.000,18,12,0.009,0.55,0.038,-0.029%,0.01%,0.55,0.7,1,2,
OAK201604070,"April 7, 2016",Chicago White Sox,,,,,,,,,,,,,,,,,,,,,,,,
OAK201604070,"April 7, 2016",Chicago White Sox,Mat Latos,,,,,,,,,,,,,,,,,,,,,0,1,
OAK201604070,"April 7, 2016",Chicago White Sox,Zach Duke,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201604070,"April 7, 2016",Chicago White Sox,Matt Albers,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201604070,"April 7, 2016",Chicago White Sox,Nate Jones,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201604070,"April 7, 2016",Chicago White Sox,Zach Putnam,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201604070,"April 7, 2016",Chicago White Sox,Team,38,6,10,6,1,9,40,.263,.275,.368,.643,161,106,-0.018,0.73,0.507,-0.523%,-0.01%,0.74,1.6,27,7,
OAK201604070,"April 7, 2016",Oakland Athletics,Billy Burns,4,0,0,0,0,0,4,.250,.250,.250,.500,16,12,-0.136,1.44,0.000,-0.136%,-0.07%,1.32,-0.9,2,0,
OAK201604070,"April 7, 2016",Oakland Athletics,Jed Lowrie,4,0,0,0,0,1,4,.200,.235,.200,.435,20,14,-0.120,1.24,0.000,-0.120%,-0.07%,1.14,-0.8,0,0,
OAK201604070,"April 7, 2016",Oakland Athletics,Josh Reddick,4,0,0,0,0,1,4,.154,.154,.154,.308,17,10,-0.064,0.81,0.012,-0.075%,-0.03%,0.74,-0.4,1,0,
OAK201604070,"April 7, 2016",Oakland Athletics,Danny Valencia,3,1,1,0,1,0,4,.154,.313,.154,.466,12,6,0.068,0.95,0.103,-0.035%,0.04%,0.88,0.8,0,4,
OAK201604070,"April 7, 2016",Oakland Athletics,Stephen Vogt,4,0,1,0,0,1,4,.222,.300,.222,.522,16,10,0.068,1.14,0.125,-0.057%,0.04%,1.05,-0.1,9,0,
OAK201604070,"April 7, 2016",Oakland Athletics,Chris Coghlan,4,0,2,1,0,2,4,.333,.333,.333,.667,19,13,-0.091,1.04,0.037,-0.129%,-0.05%,0.95,0.4,0,5,
OAK201604070,"April 7, 2016",Oakland Athletics,Yonder Alonso,2,0,0,0,0,0,2,.100,.100,.100,.200,5,4,-0.048,0.99,0.000,-0.048%,-0.03%,0.91,-0.4,10,0,
OAK201604070,"April 7, 2016",Oakland Athletics,Mark Canha,2,0,0,0,0,1,2,.111,.111,.444,.556,9,7,-0.115,1.78,0.000,-0.115%,-0.06%,1.63,-1.0,2,0,
OAK201604070,"April 7, 2016",Oakland Athletics,Marcus Semien,1,0,0,0,1,0,2,.333,.455,.333,.788,8,3,0.001,1.05,0.026,-0.025%,0%,0.96,-0.0,2,1,
OAK201604070,"April 7, 2016",Oakland Athletics,Andrew Lambo,1,0,0,0,0,0,1,.000,.000,.000,.000,3,2,-0.083,3.01,0.000,-0.083%,-0.04%,2.76,-0.5,,,
OAK201604070,"April 7, 2016",Oakland Athletics,Marc Rzepczynski,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
OAK201604070,"April 7, 2016",Oakland Athletics,Ryan Dull,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
OAK201604070,"April 7, 2016",Oakland Athletics,Liam Hendriks,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
OAK201604070,"April 7, 2016",Oakland Athletics,Khris Davis,1,0,0,0,0,0,1,.167,.231,.250,.481,3,2,-0.002,0.07,0.000,-0.002%,-0.00%,0.06,-0.3,,,
OAK201604070,"April 7, 2016",Oakland Athletics,Coco Crisp,2,0,0,0,1,0,3,.125,.300,.250,.550,11,6,0.003,1.55,0.078,-0.075%,0.00%,1.42,-0.2,1,0,
OAK201604070,"April 7, 2016",Oakland Athletics,,,,,,,,,,,,,,,,,,,,,,,,
OAK201604070,"April 7, 2016",Oakland Athletics,Kendall Graveman,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201604070,"April 7, 2016",Oakland Athletics,Fernando Rodriguez Jr.,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201604070,"April 7, 2016",Oakland Athletics,Team,32,1,4,1,3,6,35,.125,.200,.125,.325,139,89,-0.519,1.18,0.381,-0.900%,-0.29%,1.08,-3.4,27,10,
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Chase Utley,5,0,2,0,0,1,5,.316,.350,.474,.824,16,10,-0.070,0.75,0.019,-0.088%,-0.05%,0.93,-0.4,2,3,
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Corey Seager,5,1,1,0,0,0,5,.316,.300,.421,.721,11,9,-0.024,0.52,0.025,-0.049%,-0.02%,0.65,-0.8,2,1,
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Yasiel Puig,5,1,2,0,0,1,5,.533,.611,1.000,1.611,15,10,-0.022,0.51,0.036,-0.058%,-0.02%,0.64,-0.2,3,0,GDP
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Adrian Gonzalez,4,2,3,1,0,0,4,.500,.611,.714,1.325,14,7,0.177,0.91,0.199,-0.022%,0.13%,1.12,1.7,9,0,2·2B
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Scott Van Slyke,3,0,1,1,0,0,3,.250,.250,.500,.750,5,3,0.000,0.97,0.064,-0.064%,0%,1.20,0.4,0,0,2B
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Carl Crawford,1,0,0,0,0,0,1,.273,.273,.364,.636,5,4,-0.028,1.62,0.000,-0.028%,-0.02%,2.01,-0.2,,,
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Trayce Thompson,0,0,0,0,0,0,0,.500,.667,1.000,1.667,,,,,,,,,,0,0,
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Joc Pederson,4,2,2,2,0,1,4,.313,.353,.625,.978,18,15,0.127,0.95,0.166,-0.039%,0.10%,1.18,1.2,1,0,HR
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Enrique Hernandez,4,0,1,1,0,0,4,.286,.286,.286,.571,16,9,-0.001,1.25,0.073,-0.074%,-0.00%,1.54,0.1,1,3,
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Austin Barnes,4,0,1,0,0,0,4,.125,.125,.125,.250,9,8,0.004,0.96,0.055,-0.051%,0.00%,1.20,0.3,6,0,
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Alex Wood,3,0,0,1,0,2,3,.000,.000,.000,.000,13,8,-0.002,1.02,0.016,-0.018%,-0.00%,1.27,-0.2,0,1,
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Yimi Garcia,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,2,
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Louis Coleman,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604070,"April 7, 2016",Los Angeles Dodgers,J.P. Howell,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Pedro Baez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Charlie Culberson,1,0,0,0,0,0,1,.000,.000,.000,.000,4,3,-0.002,0.06,0.000,-0.002%,-0.00%,0.07,-0.2,,,
SFN201604070,"April 7, 2016",Los Angeles Dodgers,Team,39,6,13,6,0,5,39,.333,.333,.487,.821,126,86,0.159,0.84,0.653,-0.493%,0.12%,1.05,1.7,24,10,
SFN201604070,"April 7, 2016",San Francisco Giants,Denard Span,5,1,1,1,0,0,5,.286,.267,.500,.767,16,11,-0.046,1.13,0.033,-0.080%,-0.03%,1.34,0.2,5,0,
SFN201604070,"April 7, 2016",San Francisco Giants,Joe Panik,5,3,3,3,0,0,5,.353,.389,.647,1.036,9,7,0.189,0.98,0.234,-0.045%,0.14%,1.17,2.5,2,3,3B
SFN201604070,"April 7, 2016",San Francisco Giants,Buster Posey,5,0,3,2,0,1,5,.357,.444,.643,1.087,14,11,0.218,0.99,0.241,-0.023%,0.16%,1.18,1.5,5,1,2B
SFN201604070,"April 7, 2016",San Francisco Giants,Hunter Pence,4,1,1,4,1,1,5,.294,.333,.471,.804,20,10,-0.022,1.15,0.051,-0.074%,-0.02%,1.38,2.0,0,0,HR
SFN201604070,"April 7, 2016",San Francisco Giants,Brandon Belt,4,0,1,0,1,1,5,.357,.500,.571,1.071,22,11,-0.054,0.99,0.051,-0.106%,-0.04%,1.18,-0.1,7,1,2B
SFN201604070,"April 7, 2016",San Francisco Giants,Matt Duffy,5,1,2,0,0,0,5,.278,.278,.611,.889,18,13,-0.012,0.81,0.064,-0.076%,-0.01%,0.96,-0.8,1,1,GDP
SFN201604070,"April 7, 2016",San Francisco Giants,Brandon Crawford,4,2,1,0,1,2,5,.357,.471,.643,1.113,21,12,0.093,0.93,0.129,-0.036%,0.07%,1.11,0.4,1,4,
SFN201604070,"April 7, 2016",San Francisco Giants,Jake Peavy,1,0,1,0,0,0,1,1.000,1.000,1.000,2.000,2,2,0.039,0.90,0.039,0.000%,0.03%,1.08,0.4,0,0,
SFN201604070,"April 7, 2016",San Francisco Giants,Kelby Tomlinson,1,1,1,0,0,0,1,1.000,1.000,1.000,2.000,1,1,0.056,1.32,0.056,0.000%,0.04%,1.58,0.6,,,
SFN201604070,"April 7, 2016",San Francisco Giants,Chris Heston,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604070,"April 7, 2016",San Francisco Giants,Ehire Adrianza,0,0,0,0,0,0,1,.500,.500,.500,1.000,1,1,-0.001,3.28,0.000,-0.001%,-0.00%,3.92,-0.1,,,SH
SFN201604070,"April 7, 2016",San Francisco Giants,Javier Lopez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604070,"April 7, 2016",San Francisco Giants,Sergio Romo,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604070,"April 7, 2016",San Francisco Giants,Gregor Blanco,1,1,1,0,0,0,1,.286,.286,.286,.571,3,2,0.019,0.51,0.019,0.000%,0.01%,0.61,0.4,1,0,
SFN201604070,"April 7, 2016",San Francisco Giants,Angel Pagan,4,2,2,2,0,1,4,.333,.375,.600,.975,10,8,0.181,1.80,0.233,-0.051%,0.13%,2.15,1.3,5,0,
SFN201604070,"April 7, 2016",San Francisco Giants,Hunter Strickland,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604070,"April 7, 2016",San Francisco Giants,Team,39,12,17,12,3,6,43,.436,.476,.615,1.092,137,89,0.660,1.11,1.150,-0.492%,0.47%,1.33,8.2,27,10,
WAS201604070,"April 7, 2016",Miami Marlins,Dee Strange-Gordon,4,0,0,0,1,1,5,.400,.438,.667,1.104,20,13,-0.051,0.72,0.026,-0.077%,-0.03%,0.71,-0.7,5,2,
WAS201604070,"April 7, 2016",Miami Marlins,Marcell Ozuna,5,1,1,0,0,2,5,.143,.200,.143,.343,14,11,-0.039,0.72,0.024,-0.063%,-0.02%,0.71,-0.5,4,0,
WAS201604070,"April 7, 2016",Miami Marlins,Christian Yelich,2,1,1,0,3,0,5,.333,.533,.444,.978,27,10,0.053,0.71,0.066,-0.013%,0.03%,0.70,0.6,0,0,
WAS201604070,"April 7, 2016",Miami Marlins,Giancarlo Stanton,5,1,2,0,0,1,5,.308,.333,.538,.872,17,12,0.012,1.06,0.079,-0.067%,0.01%,1.05,0.1,3,0,
WAS201604070,"April 7, 2016",Miami Marlins,Martin Prado,5,0,2,2,0,0,5,.308,.357,.308,.665,27,17,0.091,1.22,0.159,-0.068%,0.05%,1.21,0.8,1,1,
WAS201604070,"April 7, 2016",Miami Marlins,Justin Bour,4,2,2,0,0,0,4,.333,.385,.583,.968,11,9,-0.022,1.12,0.095,-0.117%,-0.01%,1.11,-0.2,5,1,"2·2B,GDP"
WAS201604070,"April 7, 2016",Miami Marlins,Miguel Rojas,1,0,0,0,0,0,1,.000,.000,.000,.000,5,5,-0.006,0.24,0.000,-0.006%,-0.00%,0.24,-0.2,0,0,
WAS201604070,"April 7, 2016",Miami Marlins,J.T. Realmuto,5,1,2,1,0,0,5,.214,.214,.286,.500,19,10,0.049,0.82,0.118,-0.070%,0.03%,0.81,0.6,9,1,SB
WAS201604070,"April 7, 2016",Miami Marlins,Adeiny Hechavarria,4,0,2,2,0,0,4,.364,.385,.636,1.021,19,12,0.111,1.27,0.179,-0.068%,0.07%,1.25,0.9,0,3,2B
WAS201604070,"April 7, 2016",Miami Marlins,Adam Conley,1,0,0,0,0,1,1,.000,.000,.000,.000,6,4,-0.024,0.93,0.000,-0.024%,-0.01%,0.92,-0.2,0,0,
WAS201604070,"April 7, 2016",Miami Marlins,David Phelps,2,0,1,1,0,1,2,.500,.500,.500,1.000,7,5,0.082,1.16,0.104,-0.023%,0.05%,1.15,0.6,0,0,
WAS201604070,"April 7, 2016",Miami Marlins,Bryan Morris,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,-0.015,0.53,0.000,-0.015%,-0.01%,0.52,-0.3,0,0,
WAS201604070,"April 7, 2016",Miami Marlins,Craig Breslow,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201604070,"April 7, 2016",Miami Marlins,AJ Ramos,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201604070,"April 7, 2016",Miami Marlins,Team,39,6,13,6,4,7,43,.333,.395,.410,.806,175,111,0.241,0.92,0.850,-0.611%,0.14%,0.91,1.4,27,8,
WAS201604070,"April 7, 2016",Washington Nationals,Michael A. Taylor,5,0,0,0,0,1,5,.000,.000,.000,.000,19,12,-0.212,1.66,0.000,-0.212%,-0.15%,1.98,-1.6,3,0,
WAS201604070,"April 7, 2016",Washington Nationals,Anthony Rendon,5,1,2,0,0,2,5,.231,.286,.308,.593,23,13,0.008,1.15,0.114,-0.106%,0.01%,1.37,0.3,2,3,2B
WAS201604070,"April 7, 2016",Washington Nationals,Bryce Harper,3,2,1,1,2,0,5,.300,.500,.900,1.400,20,9,0.063,1.31,0.139,-0.075%,0.04%,1.56,1.0,2,0,HR
WAS201604070,"April 7, 2016",Washington Nationals,Ryan Zimmerman,3,1,1,0,2,0,5,.333,.429,.417,.845,22,10,0.060,1.54,0.151,-0.092%,0.04%,1.83,0.5,9,0,2B
WAS201604070,"April 7, 2016",Washington Nationals,Jayson Werth,3,0,0,0,1,2,4,.000,.154,.000,.154,19,11,-0.152,1.77,0.023,-0.175%,-0.11%,2.12,-1.5,0,0,
WAS201604070,"April 7, 2016",Washington Nationals,Shawn Kelley,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201604070,"April 7, 2016",Washington Nationals,Matt den Dekker,1,0,0,0,0,0,1,.500,.500,1.000,1.500,3,3,-0.062,2.62,0.000,-0.062%,-0.04%,3.13,-0.3,,,
WAS201604070,"April 7, 2016",Washington Nationals,Daniel Murphy,4,0,2,3,1,2,5,.364,.500,.909,1.409,22,13,0.273,1.82,0.361,-0.088%,0.19%,2.17,2.7,2,2,"3B,SB"
WAS201604070,"April 7, 2016",Washington Nationals,Wilson Ramos,4,0,0,0,0,2,4,.308,.308,.308,.615,14,9,-0.196,1.94,0.000,-0.196%,-0.14%,2.31,-1.4,6,1,
WAS201604070,"April 7, 2016",Washington Nationals,Danny Espinosa,2,0,0,0,2,0,4,.333,.500,.444,.944,19,8,0.010,1.35,0.076,-0.066%,0.01%,1.61,0.2,2,4,
WAS201604070,"April 7, 2016",Washington Nationals,Tanner Roark,0,0,0,0,0,0,1,,,,,1,1,-0.018,1.50,0.000,-0.018%,-0.01%,1.79,-0.2,1,1,SH
WAS201604070,"April 7, 2016",Washington Nationals,Stephen Drew,1,0,0,0,0,0,1,.000,.000,.000,.000,1,1,-0.014,0.55,0.000,-0.014%,-0.01%,0.66,-0.1,,,
WAS201604070,"April 7, 2016",Washington Nationals,Yusmeiro Petit,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201604070,"April 7, 2016",Washington Nationals,Clint Robinson,1,0,0,0,0,1,1,.000,.000,.000,.000,6,4,-0.073,3.17,0.000,-0.073%,-0.05%,3.78,-0.5,,,
WAS201604070,"April 7, 2016",Washington Nationals,Matt Belisle,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201604070,"April 7, 2016",Washington Nationals,Oliver Perez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201604070,"April 7, 2016",Washington Nationals,Chris Heisey,0,0,0,0,1,0,1,,1.000,,,5,1,0.054,1.17,0.054,0.000%,0.04%,1.40,0.3,0,0,
WAS201604070,"April 7, 2016",Washington Nationals,Team,32,4,6,4,9,10,42,.188,.366,.406,.772,174,95,-0.259,1.55,0.918,-1.177%,-0.19%,1.85,-0.6,27,11,
ANA201604080,"April 8, 2016",Texas Rangers,Delino DeShields,4,2,2,0,1,0,5,.154,.389,.154,.543,21,12,0.112,0.74,0.163,-0.050%,0.07%,0.72,1.6,6,0,2·SB
ANA201604080,"April 8, 2016",Texas Rangers,Shin-Soo Choo,4,1,1,0,1,0,5,.188,.409,.188,.597,22,14,0.005,0.73,0.073,-0.067%,0.00%,0.71,0.1,1,0,
ANA201604080,"April 8, 2016",Texas Rangers,Prince Fielder,3,1,1,1,2,1,5,.176,.318,.353,.671,20,10,0.063,0.75,0.080,-0.018%,0.04%,0.73,0.4,,,
ANA201604080,"April 8, 2016",Texas Rangers,Adrian Beltre,5,0,1,1,0,1,5,.211,.286,.211,.496,23,16,0.022,0.75,0.079,-0.057%,0.01%,0.73,-0.5,2,4,
ANA201604080,"April 8, 2016",Texas Rangers,Mitch Moreland,5,0,1,1,0,2,5,.188,.235,.313,.548,24,15,0.052,0.60,0.095,-0.043%,0.03%,0.59,0.4,10,0,2B
ANA201604080,"April 8, 2016",Texas Rangers,Ian Desmond,3,2,0,0,2,1,5,.158,.238,.158,.396,24,13,-0.019,0.39,0.024,-0.043%,-0.01%,0.38,-0.7,2,0,
ANA201604080,"April 8, 2016",Texas Rangers,Rougned Odor,4,1,1,2,1,1,5,.111,.238,.278,.516,16,11,0.088,0.50,0.144,-0.056%,0.05%,0.49,0.8,3,3,HR
ANA201604080,"April 8, 2016",Texas Rangers,Elvis Andrus,5,0,2,1,0,0,5,.333,.400,.333,.733,18,11,0.000,0.46,0.054,-0.054%,0%,0.45,0.1,0,1,CS
ANA201604080,"April 8, 2016",Texas Rangers,Robinson Chirinos,3,0,1,0,0,1,4,.308,.357,.692,1.049,13,7,0.037,0.38,0.052,-0.016%,0.02%,0.37,0.4,3,0,"2B,HBP"
ANA201604080,"April 8, 2016",Texas Rangers,,,,,,,,,,,,,,,,,,,,,,,,
ANA201604080,"April 8, 2016",Texas Rangers,A.J. Griffin,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604080,"April 8, 2016",Texas Rangers,Tom Wilhelmsen,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604080,"April 8, 2016",Texas Rangers,Tony Barnette,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604080,"April 8, 2016",Texas Rangers,Jake Diekman,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604080,"April 8, 2016",Texas Rangers,Team,36,7,10,6,7,7,44,.278,.409,.417,.826,181,109,0.360,0.60,0.764,-0.404%,0.21%,0.59,2.7,27,8,
ANA201604080,"April 8, 2016",Los Angeles Angels,Yunel Escobar,5,0,0,0,0,0,5,.176,.222,.412,.634,11,7,-0.129,0.87,0.000,-0.129%,-0.08%,0.88,-1.5,0,0,
ANA201604080,"April 8, 2016",Los Angeles Angels,Daniel Nava,2,1,1,0,0,0,2,.400,.400,.400,.800,12,9,0.007,0.53,0.021,-0.014%,0.00%,0.53,0.1,0,0,
ANA201604080,"April 8, 2016",Los Angeles Angels,C.J. Cron,3,0,0,0,0,1,3,.143,.143,.214,.357,9,6,-0.070,0.72,0.000,-0.070%,-0.04%,0.73,-1.0,2,0,GDP
ANA201604080,"April 8, 2016",Los Angeles Angels,Mike Trout,3,0,1,0,1,0,4,.200,.294,.200,.494,15,9,0.005,0.72,0.045,-0.040%,0.00%,0.72,0.1,6,0,
ANA201604080,"April 8, 2016",Los Angeles Angels,Albert Pujols,4,0,0,0,0,1,4,.125,.125,.125,.250,17,11,-0.080,0.87,0.000,-0.080%,-0.05%,0.88,-0.9,,,
ANA201604080,"April 8, 2016",Los Angeles Angels,Kole Calhoun,3,1,2,1,1,0,4,.333,.429,.333,.762,9,5,0.106,0.71,0.116,-0.010%,0.06%,0.71,1.4,3,0,
ANA201604080,"April 8, 2016",Los Angeles Angels,Andrelton Simmons,4,0,2,0,0,0,4,.214,.214,.357,.571,10,6,0.047,1.16,0.121,-0.074%,0.03%,1.17,0.6,4,2,2B
ANA201604080,"April 8, 2016",Los Angeles Angels,Ji-Man Choi,3,0,0,0,1,0,4,.000,.200,.000,.200,17,8,-0.060,1.02,0.033,-0.093%,-0.04%,1.03,-0.6,3,1,
ANA201604080,"April 8, 2016",Los Angeles Angels,Carlos Perez,3,1,0,1,1,0,4,.111,.273,.111,.384,17,9,-0.056,1.19,0.021,-0.078%,-0.03%,1.20,-0.6,7,1,
ANA201604080,"April 8, 2016",Los Angeles Angels,Cliff Pennington,3,0,1,1,1,1,4,.333,.500,1.000,1.500,18,12,0.091,0.86,0.139,-0.048%,0.06%,0.87,1.2,2,0,3B
ANA201604080,"April 8, 2016",Los Angeles Angels,,,,,,,,,,,,,,,,,,,,,,,,
ANA201604080,"April 8, 2016",Los Angeles Angels,Matt Shoemaker,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604080,"April 8, 2016",Los Angeles Angels,Cam Bedrosian,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604080,"April 8, 2016",Los Angeles Angels,Cory Rasmus,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604080,"April 8, 2016",Los Angeles Angels,Mike Morin,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604080,"April 8, 2016",Los Angeles Angels,Fernando Salas,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604080,"April 8, 2016",Los Angeles Angels,Team,33,3,7,3,5,3,38,.212,.316,.303,.619,135,82,-0.139,0.89,0.496,-0.636%,-0.08%,0.89,-1.3,27,4,
ARI201604080,"April 8, 2016",Chicago Cubs,Dexter Fowler,3,0,2,0,1,0,4,.600,.684,1.067,1.751,17,8,0.115,1.28,0.149,-0.034%,0.07%,1.36,1.4,3,1,2B
ARI201604080,"April 8, 2016",Chicago Cubs,Jason Heyward,3,0,1,1,1,2,4,.250,.368,.313,.681,16,9,0.062,1.68,0.142,-0.080%,0.04%,1.79,1.0,2,0,
ARI201604080,"April 8, 2016",Chicago Cubs,Ben Zobrist,4,0,0,1,0,1,4,.313,.421,.375,.796,13,9,-0.112,1.36,0.007,-0.119%,-0.07%,1.45,-1.6,2,2,GDP
ARI201604080,"April 8, 2016",Chicago Cubs,Anthony Rizzo,4,0,0,0,0,2,4,.333,.474,.867,1.340,14,9,-0.176,1.13,0.000,-0.176%,-0.11%,1.21,-2.2,9,1,
ARI201604080,"April 8, 2016",Chicago Cubs,Kris Bryant,4,0,0,0,0,0,4,.176,.263,.235,.498,10,6,-0.066,0.64,0.000,-0.066%,-0.04%,0.68,-0.8,2,2,
ARI201604080,"April 8, 2016",Chicago Cubs,Jorge Soler,4,0,1,0,0,0,4,.154,.214,.154,.368,14,8,-0.066,0.96,0.020,-0.085%,-0.04%,1.02,-0.3,0,0,
ARI201604080,"April 8, 2016",Chicago Cubs,Addison Russell,2,0,0,0,1,0,4,.154,.353,.231,.584,22,11,0.011,1.03,0.067,-0.056%,0.01%,1.10,0.5,1,4,HBP
ARI201604080,"April 8, 2016",Chicago Cubs,David Ross,3,1,0,0,1,1,4,.286,.375,.429,.804,23,11,-0.036,1.37,0.060,-0.096%,-0.02%,1.46,-0.2,7,1,
ARI201604080,"April 8, 2016",Chicago Cubs,Jason Hammel,2,1,0,0,0,0,2,.000,.000,.000,.000,2,2,-0.093,1.69,0.000,-0.093%,-0.06%,1.80,-1.0,0,0,
ARI201604080,"April 8, 2016",Chicago Cubs,Tommy La Stella,1,0,1,0,0,0,1,.250,.250,.500,.750,3,1,0.048,0.75,0.048,0.000%,0.03%,0.80,0.4,,,2B
ARI201604080,"April 8, 2016",Chicago Cubs,Justin Grimm,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604080,"April 8, 2016",Chicago Cubs,Pedro Strop,0,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,0,1,
ARI201604080,"April 8, 2016",Chicago Cubs,Travis Wood,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604080,"April 8, 2016",Chicago Cubs,Trevor Cahill,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604080,"April 8, 2016",Chicago Cubs,Team,30,2,5,2,4,6,35,.167,.286,.233,.519,134,74,-0.313,1.20,0.493,-0.805%,-0.20%,1.28,-2.8,26,12,
ARI201604080,"April 8, 2016",Arizona Diamondbacks,Jean Segura,4,2,3,0,0,0,4,.500,.522,1.091,1.613,15,8,0.254,1.39,0.266,-0.012%,0.13%,1.16,1.6,3,5,"2·2B,SB"
ARI201604080,"April 8, 2016",Arizona Diamondbacks,Socrates Brito,4,0,1,0,0,1,4,.200,.200,.200,.400,16,10,-0.119,1.95,0.029,-0.148%,-0.06%,1.64,-0.4,3,0,
ARI201604080,"April 8, 2016",Arizona Diamondbacks,Paul Goldschmidt,4,0,2,2,0,1,4,.294,.455,.588,1.043,14,9,0.272,2.01,0.316,-0.045%,0.14%,1.68,0.8,6,2,SB
ARI201604080,"April 8, 2016",Arizona Diamondbacks,David Peralta,3,0,0,0,1,0,4,.400,.455,.650,1.105,15,6,-0.206,1.66,0.016,-0.222%,-0.10%,1.39,-1.6,3,0,GDP
ARI201604080,"April 8, 2016",Arizona Diamondbacks,Welington Castillo,3,0,1,0,1,2,4,.188,.278,.188,.465,24,12,-0.003,1.46,0.081,-0.084%,-0.00%,1.23,-0.1,6,1,
ARI201604080,"April 8, 2016",Arizona Diamondbacks,Chris Owings,0,1,0,0,0,0,0,.200,.200,.200,.400,,,0.000,,0.000,0.000%,0%,,0.0,,,
ARI201604080,"April 8, 2016",Arizona Diamondbacks,Jake Lamb,4,0,0,0,0,0,4,.222,.286,.444,.730,10,5,-0.150,1.91,0.000,-0.150%,-0.08%,1.59,-1.1,2,2,
ARI201604080,"April 8, 2016",Arizona Diamondbacks,Yasmany Tomás,4,0,1,1,0,2,4,.267,.294,.400,.694,16,11,0.310,1.75,0.390,-0.080%,0.16%,1.47,0.4,0,0,
ARI201604080,"April 8, 2016",Arizona Diamondbacks,Robbie Ray,2,0,0,0,0,1,2,.000,.000,.000,.000,8,6,-0.050,0.97,0.000,-0.050%,-0.03%,0.81,-0.4,0,0,
ARI201604080,"April 8, 2016",Arizona Diamondbacks,Tyler Clippard,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604080,"April 8, 2016",Arizona Diamondbacks,Phil Gosselin,1,0,0,0,0,1,1,.250,.250,.250,.500,4,3,-0.025,0.95,0.000,-0.025%,-0.01%,0.80,-0.1,,,
ARI201604080,"April 8, 2016",Arizona Diamondbacks,Daniel Hudson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604080,"April 8, 2016",Arizona Diamondbacks,Brad Ziegler,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
