GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN201704060,"April 6, 2017",Cincinnati Reds,Stuart Turner,3,0,0,1,0,1,4,.000,.000,.000,.000,17,12,-0.027,1.15,0.013,-0.040%,-0.02%,1.07,-0.6,12,1,SF
CIN201704060,"April 6, 2017",Cincinnati Reds,Rookie Davis,1,0,1,0,0,0,1,1.000,1.000,2.000,3.000,1,1,0.060,0.92,0.060,0.000%,0.03%,0.86,0.6,1,0,2B
CIN201704060,"April 6, 2017",Cincinnati Reds,Wandy Peralta,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704060,"April 6, 2017",Cincinnati Reds,Scooter Gennett,1,0,0,1,0,0,1,.250,.250,1.000,1.250,2,1,0.002,1.99,0.002,0.000%,0.00%,1.86,-0.1,,,
CIN201704060,"April 6, 2017",Cincinnati Reds,Cody Reed,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704060,"April 6, 2017",Cincinnati Reds,Michael Lorenzen,1,1,1,1,0,0,1,1.000,1.000,4.000,5.000,5,2,0.184,0.68,0.184,0.000%,0.10%,0.64,1.0,,,HR
CIN201704060,"April 6, 2017",Cincinnati Reds,Tony Cingrani,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704060,"April 6, 2017",Cincinnati Reds,Blake Wood,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704060,"April 6, 2017",Cincinnati Reds,Patrick Kivlehan,1,0,1,0,0,0,1,.500,.500,.500,1.000,1,1,0.004,0.10,0.004,0.000%,0.00%,0.09,0.4,,,
CIN201704060,"April 6, 2017",Cincinnati Reds,Drew Storen,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704060,"April 6, 2017",Cincinnati Reds,Team,34,7,13,7,2,6,38,.382,.395,.618,1.012,133,92,0.414,1.15,0.986,-0.571%,0.23%,1.08,2.8,27,9,
HOU201704060,"April 6, 2017",Seattle Mariners,Jean Segura,5,0,2,1,0,0,5,.300,.300,.450,.750,14,10,0.061,0.90,0.132,-0.071%,0.03%,0.86,1.1,0,2,SB
HOU201704060,"April 6, 2017",Seattle Mariners,Mitch Haniger,4,2,2,1,1,2,5,.188,.350,.438,.788,25,13,0.165,1.17,0.231,-0.066%,0.10%,1.12,1.2,4,1,HR
HOU201704060,"April 6, 2017",Seattle Mariners,Robinson Canó,4,0,1,0,0,0,4,.188,.278,.250,.528,13,10,-0.058,1.54,0.091,-0.149%,-0.03%,1.48,-0.8,3,1,GDP
HOU201704060,"April 6, 2017",Seattle Mariners,Nelson Cruz,3,0,0,0,1,2,4,.067,.222,.133,.356,18,11,0.027,1.63,0.117,-0.090%,0.02%,1.57,0.1,,,
HOU201704060,"April 6, 2017",Seattle Mariners,Kyle Seager,4,0,1,1,0,1,4,.167,.444,.167,.611,15,11,-0.041,1.88,0.040,-0.081%,-0.02%,1.81,-0.2,0,2,
HOU201704060,"April 6, 2017",Seattle Mariners,Danny Valencia,3,0,0,0,1,1,4,.125,.222,.125,.347,19,13,-0.092,1.68,0.059,-0.151%,-0.05%,1.62,-0.9,6,0,
HOU201704060,"April 6, 2017",Seattle Mariners,Taylor Motter,0,1,0,0,0,0,0,,,,,,,0.000,,0.000,0.000%,0%,,0.0,0,0,
HOU201704060,"April 6, 2017",Seattle Mariners,Carlos Ruiz,2,0,0,0,1,0,4,.000,.500,.000,.500,14,7,0.026,2.08,0.133,-0.106%,0.01%,2.00,-0.0,9,1,HBP
HOU201704060,"April 6, 2017",Seattle Mariners,Guillermo Heredia,0,1,0,0,0,0,0,,,,,,,0.000,,0.000,0.000%,0%,,0.0,,,
HOU201704060,"April 6, 2017",Seattle Mariners,Mike Zunino,0,0,0,0,0,0,0,.154,.154,.231,.385,,,,,,,,,,2,0,
HOU201704060,"April 6, 2017",Seattle Mariners,Jarrod Dyson,4,0,1,1,0,0,4,.176,.176,.235,.412,11,9,0.170,2.28,0.282,-0.112%,0.10%,2.19,0.2,2,0,
HOU201704060,"April 6, 2017",Seattle Mariners,Leonys Martín,4,0,0,0,0,2,4,.063,.118,.063,.180,14,9,-0.125,1.30,0.000,-0.125%,-0.07%,1.25,-1.2,1,0,
HOU201704060,"April 6, 2017",Seattle Mariners,,,,,,,,,,,,,,,,,,,,,,,,
HOU201704060,"April 6, 2017",Seattle Mariners,Ariel Miranda,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704060,"April 6, 2017",Seattle Mariners,James Pazos,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704060,"April 6, 2017",Seattle Mariners,Dan Altavilla,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704060,"April 6, 2017",Seattle Mariners,Edwin Díaz,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704060,"April 6, 2017",Seattle Mariners,Team,33,4,7,4,4,8,38,.212,.316,.303,.619,143,93,0.133,1.56,1.085,-0.951%,0.08%,1.50,-0.5,27,7,
HOU201704060,"April 6, 2017",Houston Astros,George Springer,3,1,1,1,1,0,4,.313,.389,.938,1.326,23,12,-0.013,1.50,0.148,-0.161%,-0.01%,1.83,0.4,2,0,HR
HOU201704060,"April 6, 2017",Houston Astros,Marwin Gonzalez,3,1,1,1,0,1,4,.429,.500,1.286,1.786,9,6,0.137,1.03,0.177,-0.040%,0.10%,1.26,1.5,0,1,"HR,HBP"
HOU201704060,"April 6, 2017",Houston Astros,Jose Altuve,4,0,1,0,0,2,4,.176,.176,.176,.353,18,12,-0.179,1.19,0.021,-0.200%,-0.13%,1.44,-1.9,2,0,GDP
HOU201704060,"April 6, 2017",Houston Astros,Carlos Correa,3,0,0,0,1,1,4,.231,.313,.462,.774,14,8,-0.062,1.22,0.011,-0.073%,-0.04%,1.48,-0.4,3,3,IW
HOU201704060,"April 6, 2017",Houston Astros,Carlos Beltran,4,0,1,0,0,1,4,.188,.188,.188,.375,14,9,-0.072,1.19,0.024,-0.096%,-0.05%,1.45,-1.0,,,
HOU201704060,"April 6, 2017",Houston Astros,Alex Bregman,0,0,0,0,0,0,0,.167,.286,.250,.536,,,,,,,,,,,,
HOU201704060,"April 6, 2017",Houston Astros,Yuli Gurriel,4,0,0,0,0,1,4,.077,.077,.077,.154,9,7,-0.124,1.18,0.000,-0.124%,-0.09%,1.44,-0.9,5,3,
HOU201704060,"April 6, 2017",Houston Astros,Brian McCann,4,0,1,0,0,0,4,.200,.200,.500,.700,14,8,-0.064,0.99,0.022,-0.086%,-0.05%,1.21,-0.3,8,0,
HOU201704060,"April 6, 2017",Houston Astros,Jake Marisnick,3,0,0,0,0,2,3,.000,.000,.000,.000,10,7,-0.053,0.71,0.000,-0.053%,-0.04%,0.87,-0.5,4,0,
HOU201704060,"April 6, 2017",Houston Astros,Josh Reddick,1,0,0,0,0,1,1,.231,.231,.308,.538,5,4,-0.029,1.18,0.000,-0.029%,-0.02%,1.44,-0.2,,,
HOU201704060,"April 6, 2017",Houston Astros,Nori Aoki,3,0,1,0,1,1,4,.429,.556,.429,.984,23,12,0.092,0.91,0.106,-0.015%,0.07%,1.11,0.9,1,0,
HOU201704060,"April 6, 2017",Houston Astros,,,,,,,,,,,,,,,,,,,,,,,,
HOU201704060,"April 6, 2017",Houston Astros,Joe Musgrove,,,,,,,,,,,,,,,,,,,,,2,2,
HOU201704060,"April 6, 2017",Houston Astros,Michael Feliz,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704060,"April 6, 2017",Houston Astros,Luke Gregerson,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704060,"April 6, 2017",Houston Astros,Ken Giles,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704060,"April 6, 2017",Houston Astros,Team,32,2,6,2,3,10,36,.188,.278,.375,.653,139,85,-0.367,1.12,0.509,-0.877%,-0.27%,1.36,-2.5,27,9,
LAN201704060,"April 6, 2017",San Diego Padres,Travis Jankowski,4,1,1,0,0,0,4,.154,.267,.154,.421,16,11,-0.042,0.67,0.018,-0.060%,-0.03%,0.70,-0.6,0,0,
LAN201704060,"April 6, 2017",San Diego Padres,Manuel Margot,4,0,0,0,0,2,4,.200,.250,.267,.517,13,11,-0.063,0.63,0.000,-0.063%,-0.04%,0.66,-0.9,3,0,
LAN201704060,"April 6, 2017",San Diego Padres,Wil Myers,4,1,1,2,0,1,4,.313,.313,.563,.875,17,12,0.075,0.41,0.104,-0.028%,0.05%,0.42,1.5,10,1,HR
LAN201704060,"April 6, 2017",San Diego Padres,Yangervis Solarte,3,0,1,0,1,0,4,.267,.313,.533,.846,11,7,0.069,0.47,0.081,-0.011%,0.04%,0.49,0.5,1,3,2B
LAN201704060,"April 6, 2017",San Diego Padres,Brandon Maurer,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
LAN201704060,"April 6, 2017",San Diego Padres,Ryan Schimpf,4,0,0,0,0,2,4,.200,.188,.400,.588,19,10,-0.091,0.76,0.000,-0.091%,-0.06%,0.79,-1.1,0,4,
LAN201704060,"April 6, 2017",San Diego Padres,Hunter Renfroe,4,0,3,0,0,0,4,.313,.313,.563,.875,13,8,0.016,0.68,0.052,-0.036%,0.01%,0.71,0.9,2,0,"2B,SB"
LAN201704060,"April 6, 2017",San Diego Padres,Hector Sanchez,3,0,0,0,0,1,3,.000,.000,.000,.000,12,7,-0.080,1.05,0.000,-0.080%,-0.05%,1.10,-1.0,3,0,
LAN201704060,"April 6, 2017",San Diego Padres,Luis Torrens,1,0,0,0,0,1,1,.000,.000,.000,.000,8,5,0.000,0.01,0.000,0.000%,0%,0.01,-0.4,2,0,
LAN201704060,"April 6, 2017",San Diego Padres,Erick Aybar,3,0,0,0,1,0,4,.300,.462,.500,.962,14,8,-0.017,0.56,0.023,-0.039%,-0.01%,0.59,-0.6,3,1,
LAN201704060,"April 6, 2017",San Diego Padres,Jered Weaver,1,0,0,0,0,1,1,.000,.000,.000,.000,4,3,-0.017,0.67,0.000,-0.017%,-0.01%,0.70,-0.2,0,1,
LAN201704060,"April 6, 2017",San Diego Padres,Allen Cordoba,1,0,0,0,0,0,1,.000,.000,.000,.000,2,2,-0.016,0.63,0.000,-0.016%,-0.01%,0.66,-0.2,,,
LAN201704060,"April 6, 2017",San Diego Padres,Jarred Cosart,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201704060,"April 6, 2017",San Diego Padres,Craig Stammen,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201704060,"April 6, 2017",San Diego Padres,Christian Bethancourt,1,0,0,0,0,0,1,.000,.000,.000,.000,3,2,-0.031,1.48,0.000,-0.031%,-0.02%,1.54,-0.4,0,0,
LAN201704060,"April 6, 2017",San Diego Padres,Brad Hand,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201704060,"April 6, 2017",San Diego Padres,Luis Sardinas,0,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,0,0,
LAN201704060,"April 6, 2017",San Diego Padres,Team,33,2,6,2,2,8,35,.182,.229,.333,.562,132,86,-0.197,0.64,0.278,-0.472%,-0.12%,0.66,-2.5,24,11,
LAN201704060,"April 6, 2017",Los Angeles Dodgers,Andrew Toles,4,1,0,1,1,0,5,.182,.308,.182,.490,19,11,-0.052,0.47,0.010,-0.062%,-0.03%,0.52,0.5,1,0,
LAN201704060,"April 6, 2017",Los Angeles Dodgers,Corey Seager,3,0,2,2,2,0,5,.313,.389,.625,1.014,18,6,0.031,0.38,0.042,-0.011%,0.02%,0.43,2.5,0,1,"2B,SB"
LAN201704060,"April 6, 2017",Los Angeles Dodgers,Logan Forsythe,4,0,0,0,1,2,5,.214,.389,.214,.603,24,13,-0.038,0.42,0.001,-0.040%,-0.03%,0.47,-1.3,0,2,
LAN201704060,"April 6, 2017",Los Angeles Dodgers,Adrian Gonzalez,4,0,1,0,1,0,5,.333,.500,.500,1.000,19,9,-0.040,0.40,0.005,-0.045%,-0.03%,0.45,-0.3,9,2,
LAN201704060,"April 6, 2017",Los Angeles Dodgers,Joc Pederson,3,1,0,0,1,2,5,.111,.308,.444,.752,21,10,-0.018,0.45,0.019,-0.036%,-0.01%,0.50,-1.1,2,0,HBP
LAN201704060,"April 6, 2017",Los Angeles Dodgers,Chris Hatcher,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201704060,"April 6, 2017",Los Angeles Dodgers,Chase Utley,5,1,1,0,0,0,5,.143,.143,.143,.286,22,13,-0.009,0.41,0.026,-0.034%,-0.01%,0.46,-1.0,2,3,
LAN201704060,"April 6, 2017",Los Angeles Dodgers,Yasiel Puig,3,3,2,4,2,0,5,.417,.563,1.250,1.813,16,6,0.338,0.42,0.338,0.000%,0.23%,0.47,4.3,3,0,"2·HR,SB"
LAN201704060,"April 6, 2017",Los Angeles Dodgers,Austin Barnes,3,2,0,0,2,0,5,.000,.333,.000,.333,26,15,-0.024,0.28,0.005,-0.029%,-0.02%,0.31,-0.3,9,0,
LAN201704060,"April 6, 2017",Los Angeles Dodgers,Brandon McCarthy,2,0,1,0,0,1,2,.500,.500,.500,1.000,4,4,0.000,0.28,0.008,-0.008%,0%,0.31,0.2,1,0,
LAN201704060,"April 6, 2017",Los Angeles Dodgers,Enrique Hernandez,1,1,1,1,0,0,1,.333,.500,.667,1.167,1,1,0.108,0.64,0.108,0.000%,0.07%,0.71,2.0,,,"2B,SB"
LAN201704060,"April 6, 2017",Los Angeles Dodgers,Luis Avilan,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201704060,"April 6, 2017",Los Angeles Dodgers,Scott Van Slyke,0,1,0,0,1,0,1,.000,.250,.000,.250,5,1,0.006,0.22,0.006,0.000%,0.00%,0.25,0.7,0,0,
LAN201704060,"April 6, 2017",Los Angeles Dodgers,Team,32,10,8,8,11,5,44,.250,.455,.500,.955,175,89,0.302,0.41,0.568,-0.265%,0.20%,0.45,6.0,27,8,
MIL201704060,"April 6, 2017",Colorado Rockies,Charlie Blackmon,4,0,0,0,0,1,4,.125,.222,.125,.347,12,9,-0.132,1.31,0.000,-0.132%,-0.08%,1.32,-1.1,2,0,
MIL201704060,"April 6, 2017",Colorado Rockies,DJ LeMahieu,4,0,0,0,0,1,4,.067,.176,.067,.243,15,10,-0.131,1.22,0.000,-0.131%,-0.08%,1.24,-1.1,1,3,
MIL201704060,"April 6, 2017",Colorado Rockies,Carlos Gonzalez,4,0,1,0,0,0,4,.125,.176,.250,.426,15,10,0.000,0.82,0.062,-0.062%,0%,0.83,0.2,5,0,2B
MIL201704060,"April 6, 2017",Colorado Rockies,Nolan Arenado,3,1,1,1,1,0,4,.357,.471,.643,1.113,11,7,0.318,1.30,0.360,-0.042%,0.19%,1.32,1.0,0,0,HR
MIL201704060,"April 6, 2017",Colorado Rockies,Trevor Story,4,0,0,0,0,2,4,.214,.353,.357,.710,20,12,-0.099,0.91,0.000,-0.099%,-0.06%,0.92,-1.1,2,2,
MIL201704060,"April 6, 2017",Colorado Rockies,Gerardo Parra,4,0,0,0,0,3,4,.400,.438,.467,.904,23,14,-0.095,0.97,0.000,-0.095%,-0.06%,0.98,-1.0,0,0,
MIL201704060,"April 6, 2017",Colorado Rockies,Mark Reynolds,4,1,1,1,0,0,4,.467,.529,1.067,1.596,9,8,0.038,0.95,0.111,-0.073%,0.02%,0.96,0.3,7,1,HR
MIL201704060,"April 6, 2017",Colorado Rockies,Dustin Garneau,2,0,2,0,1,0,3,.667,.800,1.000,1.800,17,8,0.104,0.94,0.104,0.000%,0.06%,0.95,1.0,10,0,2B
MIL201704060,"April 6, 2017",Colorado Rockies,Antonio Senzatela,0,0,0,0,0,0,2,,,,,3,2,-0.034,1.44,0.000,-0.034%,-0.02%,1.46,-0.4,0,0,2·SH
MIL201704060,"April 6, 2017",Colorado Rockies,Carlos Estevez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704060,"April 6, 2017",Colorado Rockies,Alexi Amarista,1,0,0,0,0,0,1,.500,.500,1.000,1.500,8,5,-0.046,1.66,0.000,-0.046%,-0.03%,1.68,-0.4,,,
MIL201704060,"April 6, 2017",Colorado Rockies,Adam Ottavino,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
MIL201704060,"April 6, 2017",Colorado Rockies,Mike Dunn,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704060,"April 6, 2017",Colorado Rockies,Greg Holland,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704060,"April 6, 2017",Colorado Rockies,Team,30,2,5,2,2,7,34,.167,.219,.433,.652,133,85,-0.077,1.09,0.637,-0.714%,-0.04%,1.10,-2.7,27,7,
MIL201704060,"April 6, 2017",Milwaukee Brewers,Jonathan Villar,4,0,0,0,0,2,4,.188,.235,.438,.673,16,12,-0.117,1.10,0.000,-0.117%,-0.07%,1.03,-0.9,2,4,
MIL201704060,"April 6, 2017",Milwaukee Brewers,Eric Thames,3,0,1,0,1,1,4,.333,.429,.667,1.095,19,10,-0.009,0.96,0.055,-0.063%,-0.01%,0.90,0.2,2,0,
MIL201704060,"April 6, 2017",Milwaukee Brewers,Jesus Aguilar,3,0,2,0,1,0,4,.714,.750,.857,1.607,13,7,0.156,1.39,0.191,-0.035%,0.09%,1.30,1.2,8,2,2B
MIL201704060,"April 6, 2017",Milwaukee Brewers,Travis Shaw,2,0,0,0,2,1,4,.357,.438,.857,1.295,18,7,-0.087,1.83,0.073,-0.160%,-0.05%,1.71,-0.5,0,1,GDP
MIL201704060,"April 6, 2017",Milwaukee Brewers,Domingo Santana,4,0,0,0,0,1,4,.111,.333,.222,.556,22,12,-0.274,1.98,0.000,-0.274%,-0.15%,1.85,-2.4,0,0,GDP
MIL201704060,"April 6, 2017",Milwaukee Brewers,Hernan Perez,3,0,0,0,1,0,4,.100,.182,.200,.382,18,12,-0.130,1.79,0.033,-0.163%,-0.07%,1.67,-0.7,3,2,
MIL201704060,"April 6, 2017",Milwaukee Brewers,Keon Broxton,0,0,0,0,0,0,1,.000,.333,.000,.333,3,1,0.026,0.67,0.026,0.000%,0.01%,0.63,0.3,1,0,HBP
MIL201704060,"April 6, 2017",Milwaukee Brewers,Kirk Nieuwenhuis,3,1,1,1,0,2,3,.125,.125,.500,.625,20,15,0.103,2.17,0.232,-0.129%,0.06%,2.03,0.5,2,0,HR
MIL201704060,"April 6, 2017",Milwaukee Brewers,Jett Bandy,4,0,0,0,0,1,4,.273,.273,.273,.545,20,15,-0.158,1.54,0.000,-0.158%,-0.09%,1.44,-0.9,7,1,
MIL201704060,"April 6, 2017",Milwaukee Brewers,Chase Anderson,2,0,0,0,0,2,2,.000,.000,.000,.000,9,6,-0.059,1.09,0.000,-0.059%,-0.03%,1.02,-0.5,1,2,
MIL201704060,"April 6, 2017",Milwaukee Brewers,Jacob Barnes,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
MIL201704060,"April 6, 2017",Milwaukee Brewers,Manny Pina,1,0,1,0,0,0,1,.333,.333,.333,.667,2,2,0.021,0.82,0.021,0.000%,0.01%,0.77,0.1,,,
MIL201704060,"April 6, 2017",Milwaukee Brewers,Corey Knebel,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704060,"April 6, 2017",Milwaukee Brewers,Neftali Feliz,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
MIL201704060,"April 6, 2017",Milwaukee Brewers,Ryan Braun,1,0,0,0,0,0,1,.250,.357,.500,.857,2,2,-0.049,1.87,0.000,-0.049%,-0.03%,1.75,-0.1,,,
MIL201704060,"April 6, 2017",Milwaukee Brewers,Team,30,1,5,1,5,10,36,.167,.306,.300,.606,162,101,-0.577,1.51,0.631,-1.207%,-0.33%,1.41,-3.7,27,13,
MIN201704060,"April 6, 2017",Kansas City Royals,Alex Gordon,5,0,0,0,0,3,5,.083,.154,.083,.237,21,13,-0.176,1.36,0.000,-0.176%,-0.10%,1.27,-1.3,3,0,
MIN201704060,"April 6, 2017",Kansas City Royals,Mike Moustakas,5,1,2,1,0,1,5,.308,.308,.769,1.077,23,16,0.099,1.25,0.201,-0.102%,0.06%,1.17,0.7,0,1,HR
MIN201704060,"April 6, 2017",Kansas City Royals,Lorenzo Cain,3,0,1,0,2,1,5,.250,.538,.250,.788,18,11,0.024,1.23,0.077,-0.053%,0.01%,1.15,0.2,5,0,IW
MIN201704060,"April 6, 2017",Kansas City Royals,Eric Hosmer,4,0,1,0,0,0,4,.182,.182,.182,.364,15,9,-0.082,1.80,0.077,-0.159%,-0.05%,1.68,-0.6,3,0,GDP
MIN201704060,"April 6, 2017",Kansas City Royals,Salvador Perez,4,1,2,1,0,0,4,.300,.364,.600,.964,9,7,0.114,1.76,0.213,-0.099%,0.06%,1.65,0.7,7,0,HR
MIN201704060,"April 6, 2017",Kansas City Royals,Brandon Moss,3,0,0,0,1,2,4,.000,.143,.000,.143,18,10,-0.026,1.84,0.083,-0.110%,-0.01%,1.72,-0.1,,,
MIN201704060,"April 6, 2017",Kansas City Royals,Paulo Orlando,3,1,1,0,1,1,4,.200,.273,.200,.473,16,9,-0.014,1.72,0.104,-0.118%,-0.01%,1.61,-0.3,2,0,
MIN201704060,"April 6, 2017",Kansas City Royals,Alcides Escobar,4,0,1,0,0,0,4,.100,.100,.200,.300,12,9,-0.057,2.59,0.157,-0.214%,-0.03%,2.42,-0.4,1,2,2B
MIN201704060,"April 6, 2017",Kansas City Royals,Adalberto Mondesí,4,0,1,0,0,2,4,.100,.100,.100,.200,13,9,-0.079,1.94,0.090,-0.169%,-0.04%,1.82,-0.6,3,1,SB
MIN201704060,"April 6, 2017",Kansas City Royals,,,,,,,,,,,,,,,,,,,,,,,,
MIN201704060,"April 6, 2017",Kansas City Royals,Jason Hammel,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201704060,"April 6, 2017",Kansas City Royals,Travis Wood,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201704060,"April 6, 2017",Kansas City Royals,Peter Moylan,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201704060,"April 6, 2017",Kansas City Royals,Mike Minor,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201704060,"April 6, 2017",Kansas City Royals,Joakim Soria,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201704060,"April 6, 2017",Kansas City Royals,Team,35,3,9,2,4,10,39,.257,.333,.457,.790,145,93,-0.197,1.68,1.002,-1.200%,-0.11%,1.57,-1.8,24,4,
MIN201704060,"April 6, 2017",Minnesota Twins,Brian Dozier,5,1,1,0,0,2,5,.231,.333,.231,.564,24,15,-0.042,1.34,0.081,-0.123%,-0.03%,1.47,-0.8,2,2,SB
MIN201704060,"April 6, 2017",Minnesota Twins,Max Kepler,4,0,2,1,1,0,5,.333,.429,.417,.845,22,11,0.160,1.09,0.181,-0.021%,0.11%,1.20,1.4,1,0,2B
MIN201704060,"April 6, 2017",Minnesota Twins,Byron Buxton,4,0,0,0,1,1,5,.071,.133,.071,.205,19,12,-0.175,1.33,0.004,-0.179%,-0.11%,1.46,-1.6,5,0,
MIN201704060,"April 6, 2017",Minnesota Twins,Joe Mauer,5,0,0,0,0,1,5,.091,.231,.091,.322,18,12,-0.117,0.94,0.000,-0.117%,-0.08%,1.04,-1.3,4,1,
MIN201704060,"April 6, 2017",Minnesota Twins,Miguel Sano,3,2,2,0,1,0,4,.444,.583,1.000,1.583,9,7,0.049,0.98,0.074,-0.025%,0.03%,1.07,0.3,0,0,IW
MIN201704060,"April 6, 2017",Minnesota Twins,Jason Castro,3,2,1,1,1,0,4,.500,.750,.667,1.417,15,10,0.191,1.37,0.249,-0.058%,0.13%,1.50,0.8,10,0,2B
MIN201704060,"April 6, 2017",Minnesota Twins,Jorge Polanco,3,0,2,2,1,0,4,.667,.750,.833,1.583,12,7,0.251,1.21,0.263,-0.012%,0.17%,1.32,2.5,2,4,2B
MIN201704060,"April 6, 2017",Minnesota Twins,Eddie Rosario,2,0,0,1,2,1,4,.222,.364,.222,.586,19,10,0.086,1.03,0.103,-0.017%,0.06%,1.13,0.5,,,SB
MIN201704060,"April 6, 2017",Minnesota Twins,Danny Santana,4,0,1,0,0,2,4,.250,.250,.250,.500,16,10,-0.101,1.11,0.014,-0.115%,-0.07%,1.22,-1.1,2,0,
MIN201704060,"April 6, 2017",Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,
MIN201704060,"April 6, 2017",Minnesota Twins,Kyle Gibson,,,,,,,,,,,,,,,,,,,,,1,1,
MIN201704060,"April 6, 2017",Minnesota Twins,Craig Breslow,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201704060,"April 6, 2017",Minnesota Twins,Ryan Pressly,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201704060,"April 6, 2017",Minnesota Twins,Taylor Rogers,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201704060,"April 6, 2017",Minnesota Twins,Matt Belisle,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201704060,"April 6, 2017",Minnesota Twins,Brandon Kintzler,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201704060,"April 6, 2017",Minnesota Twins,Team,33,5,9,5,7,7,40,.273,.400,.364,.764,154,94,0.302,1.16,0.969,-0.667%,0.20%,1.27,0.8,27,8,
NYN201704060,"April 6, 2017",Atlanta Braves,Ender Inciarte,4,0,1,0,0,0,4,.077,.143,.077,.220,13,11,-0.039,0.84,0.028,-0.066%,-0.03%,0.91,-0.2,3,0,
NYN201704060,"April 6, 2017",Atlanta Braves,Dansby Swanson,4,0,0,0,0,2,4,.143,.143,.143,.286,15,12,-0.104,1.02,0.000,-0.104%,-0.07%,1.10,-1.3,1,3,
NYN201704060,"April 6, 2017",Atlanta Braves,Freddie Freeman,4,0,0,0,0,1,4,.231,.286,.385,.670,11,7,-0.046,0.45,0.000,-0.046%,-0.03%,0.48,-0.6,10,1,
NYN201704060,"April 6, 2017",Atlanta Braves,Matt Kemp,4,2,2,2,0,1,4,.462,.500,1.231,1.731,14,10,0.175,0.65,0.202,-0.028%,0.11%,0.69,1.6,1,0,2·HR
NYN201704060,"April 6, 2017",Atlanta Braves,Nick Markakis,4,0,1,0,0,2,4,.154,.214,.308,.522,14,9,-0.012,0.54,0.026,-0.038%,-0.01%,0.57,-0.2,5,0,
NYN201704060,"April 6, 2017",Atlanta Braves,Brandon Phillips,3,0,0,0,0,1,3,.182,.250,.182,.432,10,9,-0.082,0.79,0.000,-0.082%,-0.05%,0.85,-0.9,2,3,GDP
NYN201704060,"April 6, 2017",Atlanta Braves,Adonis Garcia,3,0,1,0,0,0,3,.200,.273,.300,.573,13,8,-0.023,0.57,0.014,-0.037%,-0.01%,0.61,-0.1,0,3,
NYN201704060,"April 6, 2017",Atlanta Braves,Tyler Flowers,3,0,1,0,0,1,3,.286,.286,.286,.571,9,7,-0.029,0.92,0.025,-0.054%,-0.02%,0.99,-0.0,2,0,
NYN201704060,"April 6, 2017",Atlanta Braves,Jaime Garcia,2,0,0,0,0,0,2,.000,.000,.000,.000,8,6,-0.037,0.74,0.000,-0.037%,-0.02%,0.80,-0.3,0,0,
NYN201704060,"April 6, 2017",Atlanta Braves,Chaz Roe,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201704060,"April 6, 2017",Atlanta Braves,Emilio Bonifacio,1,0,0,0,0,0,1,.000,.000,.000,.000,6,5,-0.029,1.29,0.000,-0.029%,-0.02%,1.38,-0.5,,,
NYN201704060,"April 6, 2017",Atlanta Braves,Eric O'Flaherty,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
