GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Chris Iannetta,4,0,0,0,0,4,4,.071,.071,.071,.143,20,13,-0.144,1.48,0.000,-0.144%,-0.09%,1.50,-0.8,6,0,
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Collin Cowgill,2,0,1,0,0,0,2,.167,.167,.167,.333,13,10,-0.003,1.06,0.031,-0.034%,-0.00%,1.07,0.0,3,0,
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Matt Joyce,2,0,1,0,0,1,2,.200,.200,.300,.500,6,5,0.010,1.19,0.051,-0.041%,0.01%,1.20,-0.0,0,0,2B
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Johnny Giavotella,3,1,0,0,0,1,3,.333,.385,.333,.718,16,10,-0.131,1.69,0.000,-0.131%,-0.08%,1.71,-0.7,4,1,
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,,,,,,,,,,,,,,,,,,,,,,,,
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Hector Santiago,,,,,,,,,,,,,,,,,,,,,1,0,
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Vinnie Pestano,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Jose Alvarez,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Mike Morin,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Fernando Salas,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Cesar Ramos,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Team,33,2,7,2,2,9,35,.212,.257,.364,.621,150,94,-0.421,1.42,0.593,-1.014%,-0.25%,1.43,-2.1,27,8,
ARI201504100,"April 10, 2015",Los Angeles Dodgers,Jimmy Rollins,5,0,1,2,0,1,5,.278,.316,.667,.982,23,14,0.054,1.37,0.172,-0.117%,0.03%,1.43,0.6,1,4,2B
ARI201504100,"April 10, 2015",Los Angeles Dodgers,Yasiel Puig,5,0,1,0,0,2,5,.118,.211,.176,.387,19,14,-0.061,1.27,0.059,-0.120%,-0.04%,1.33,-0.6,5,0,
ARI201504100,"April 10, 2015",Los Angeles Dodgers,Adrian Gonzalez,3,0,1,0,2,0,5,.688,.722,1.750,2.472,20,7,-0.108,1.46,0.062,-0.170%,-0.07%,1.52,-0.1,8,0,"GDP,IW"
ARI201504100,"April 10, 2015",Los Angeles Dodgers,Howie Kendrick,3,0,0,0,1,0,4,.333,.375,.533,.908,24,14,-0.136,1.38,0.020,-0.156%,-0.08%,1.44,-1.1,3,1,GDP
ARI201504100,"April 10, 2015",Los Angeles Dodgers,Yasmani Grandal,4,1,1,1,0,2,4,.111,.333,.444,.778,16,11,-0.056,1.40,0.077,-0.133%,-0.03%,1.46,0.1,9,1,HR
ARI201504100,"April 10, 2015",Los Angeles Dodgers,Carl Crawford,4,0,1,0,0,1,4,.357,.400,.500,.900,16,10,0.000,1.03,0.059,-0.059%,0%,1.08,-0.2,1,0,
ARI201504100,"April 10, 2015",Los Angeles Dodgers,Juan Uribe,4,1,2,0,0,1,4,.231,.286,.231,.516,16,11,0.096,1.36,0.129,-0.033%,0.06%,1.43,0.5,0,1,
ARI201504100,"April 10, 2015",Los Angeles Dodgers,Joc Pederson,4,1,1,0,0,0,4,.214,.313,.357,.670,12,7,-0.011,2.13,0.118,-0.129%,-0.01%,2.22,0.2,1,0,
ARI201504100,"April 10, 2015",Los Angeles Dodgers,Brett Anderson,1,0,0,0,0,1,2,.000,.000,.000,.000,5,4,-0.079,1.75,0.000,-0.079%,-0.05%,1.82,-0.7,0,3,SH
ARI201504100,"April 10, 2015",Los Angeles Dodgers,Scott Van Slyke,1,0,0,0,0,0,1,.000,.333,.000,.333,5,3,-0.028,1.14,0.000,-0.028%,-0.02%,1.19,-0.2,,,
ARI201504100,"April 10, 2015",Los Angeles Dodgers,Yimi Garcia,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201504100,"April 10, 2015",Los Angeles Dodgers,Andre Ethier,1,0,0,0,0,0,1,.000,.000,.000,.000,5,2,-0.136,4.94,0.000,-0.136%,-0.08%,5.15,-0.5,,,
ARI201504100,"April 10, 2015",Los Angeles Dodgers,Joel Peralta,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201504100,"April 10, 2015",Los Angeles Dodgers,J.P. Howell,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201504100,"April 10, 2015",Los Angeles Dodgers,Team,35,3,8,3,3,8,39,.229,.289,.343,.632,161,97,-0.465,1.52,0.696,-1.160%,-0.29%,1.59,-1.9,28,10,
ARI201504100,"April 10, 2015",Arizona Diamondbacks,AJ Pollock,4,1,1,0,1,1,5,.154,.267,.154,.421,21,13,-0.051,1.49,0.037,-0.089%,-0.03%,1.42,-0.1,1,0,
ARI201504100,"April 10, 2015",Arizona Diamondbacks,Ender Inciarte,5,1,2,1,0,0,5,.357,.400,.357,.757,14,10,0.153,1.84,0.217,-0.064%,0.09%,1.76,0.7,2,0,
ARI201504100,"April 10, 2015",Arizona Diamondbacks,Paul Goldschmidt,4,1,3,3,0,0,4,.462,.588,.769,1.357,15,10,0.241,1.23,0.274,-0.033%,0.14%,1.18,2.4,15,1,HR
ARI201504100,"April 10, 2015",Arizona Diamondbacks,Mark Trumbo,4,0,1,0,0,2,4,.188,.188,.438,.625,16,13,-0.016,0.97,0.064,-0.080%,-0.01%,0.93,-0.2,2,0,
ARI201504100,"April 10, 2015",Arizona Diamondbacks,Aaron Hill,4,0,0,0,0,0,4,.308,.308,.385,.692,15,10,-0.130,1.31,0.000,-0.130%,-0.07%,1.25,-0.9,0,2,
ARI201504100,"April 10, 2015",Arizona Diamondbacks,Chris Owings,4,0,0,0,0,2,4,.000,.000,.000,.000,16,12,-0.136,1.32,0.000,-0.136%,-0.08%,1.27,-0.9,2,6,
ARI201504100,"April 10, 2015",Arizona Diamondbacks,Tuffy Gosewisch,3,0,0,0,1,1,4,.182,.250,.182,.432,18,10,-0.070,0.93,0.013,-0.083%,-0.04%,0.89,-0.4,7,2,
ARI201504100,"April 10, 2015",Arizona Diamondbacks,Nick Ahmed,4,0,0,0,0,1,4,.111,.273,.111,.384,17,11,-0.116,1.13,0.000,-0.116%,-0.07%,1.08,-0.7,1,4,
ARI201504100,"April 10, 2015",Arizona Diamondbacks,Chase Anderson,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,-0.025,0.99,0.000,-0.025%,-0.01%,0.95,-0.2,0,0,
ARI201504100,"April 10, 2015",Arizona Diamondbacks,Jordan Pacheco,1,0,0,0,0,1,1,.200,.200,.200,.400,5,5,-0.030,1.17,0.000,-0.030%,-0.02%,1.12,-0.2,,,
ARI201504100,"April 10, 2015",Arizona Diamondbacks,Andrew Chafin,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,-0.020,0.80,0.000,-0.020%,-0.01%,0.77,-0.1,0,1,
ARI201504100,"April 10, 2015",Arizona Diamondbacks,Addison Reed,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201504100,"April 10, 2015",Arizona Diamondbacks,Oliver Perez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201504100,"April 10, 2015",Arizona Diamondbacks,Cliff Pennington,0,1,0,0,1,0,1,.250,.500,.500,1.000,5,1,0.235,2.62,0.235,0.000%,0.14%,2.51,0.7,,,SB
ARI201504100,"April 10, 2015",Arizona Diamondbacks,Team,35,4,7,4,3,10,38,.200,.263,.286,.549,148,101,0.035,1.33,0.840,-0.806%,0.02%,1.27,0.0,30,16,
ATL201504100,"April 10, 2015",New York Mets,Curtis Granderson,3,1,0,0,1,1,4,.077,.333,.077,.410,23,14,-0.127,1.38,0.037,-0.164%,-0.09%,1.60,-0.8,4,0,GDP
ATL201504100,"April 10, 2015",New York Mets,David Wright,4,1,3,2,0,0,4,.353,.353,.529,.882,17,12,0.254,1.29,0.268,-0.015%,0.18%,1.50,2.0,0,1,"HR,SB"
ATL201504100,"April 10, 2015",New York Mets,John Mayberry,4,1,1,1,0,1,4,.250,.400,1.000,1.400,12,7,0.023,1.32,0.135,-0.112%,0.02%,1.54,0.4,0,0,HR
ATL201504100,"April 10, 2015",New York Mets,Michael Cuddyer,4,0,1,0,0,2,4,.235,.235,.235,.471,21,15,-0.087,1.52,0.044,-0.131%,-0.06%,1.77,-0.4,11,1,
ATL201504100,"April 10, 2015",New York Mets,Daniel Murphy,3,0,0,0,1,1,4,.133,.188,.133,.321,21,14,-0.055,1.20,0.073,-0.127%,-0.04%,1.40,-0.6,1,4,GDP
ATL201504100,"April 10, 2015",New York Mets,Juan Lagares,4,0,1,0,0,2,4,.188,.188,.188,.375,17,12,-0.071,1.08,0.015,-0.086%,-0.05%,1.25,-0.4,0,0,
ATL201504100,"April 10, 2015",New York Mets,Travis d'Arnaud,4,0,1,0,0,1,4,.400,.400,.533,.933,13,8,-0.074,1.37,0.033,-0.107%,-0.05%,1.59,-0.4,8,0,
ATL201504100,"April 10, 2015",New York Mets,Wilmer Flores,3,0,0,0,0,0,3,.143,.143,.143,.286,15,9,-0.103,1.33,0.000,-0.103%,-0.07%,1.55,-0.8,0,4,
ATL201504100,"April 10, 2015",New York Mets,Lucas Duda,1,0,0,0,0,1,1,.250,.357,.250,.607,8,5,-0.032,1.16,0.000,-0.032%,-0.02%,1.35,-0.2,,,
ATL201504100,"April 10, 2015",New York Mets,Jon Niese,2,0,1,0,0,1,2,.500,.500,.500,1.000,8,7,0.038,0.80,0.048,-0.010%,0.03%,0.92,0.3,0,2,
ATL201504100,"April 10, 2015",New York Mets,Erik Goeddel,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504100,"April 10, 2015",New York Mets,Kirk Nieuwenhuis,1,0,0,0,0,1,1,.000,.250,.000,.250,6,4,-0.019,0.75,0.000,-0.019%,-0.01%,0.87,-0.1,,,
ATL201504100,"April 10, 2015",New York Mets,Sean Gilmartin,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504100,"April 10, 2015",New York Mets,Rafael Montero,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504100,"April 10, 2015",New York Mets,Jerry Blevins,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504100,"April 10, 2015",New York Mets,Team,33,3,8,3,2,11,35,.242,.286,.424,.710,161,107,-0.253,1.26,0.653,-0.906%,-0.17%,1.47,-1.0,24,12,
ATL201504100,"April 10, 2015",Atlanta Braves,Cameron Maybin,5,1,1,1,0,1,5,.182,.182,.455,.636,22,14,-0.124,1.51,0.114,-0.238%,-0.09%,1.87,-0.7,1,0,"HR,SB"
ATL201504100,"April 10, 2015",Atlanta Braves,Phil Gosselin,5,0,1,2,0,1,5,.200,.200,.200,.400,26,16,0.247,1.43,0.317,-0.070%,0.18%,1.77,1.1,1,3,SB
ATL201504100,"April 10, 2015",Atlanta Braves,Jason Grilli,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504100,"April 10, 2015",Atlanta Braves,Nick Markakis,5,1,0,0,0,2,5,.188,.278,.188,.465,21,13,-0.073,0.85,0.021,-0.094%,-0.06%,1.05,-1.0,1,0,
ATL201504100,"April 10, 2015",Atlanta Braves,Freddie Freeman,4,0,1,0,0,1,4,.353,.353,.471,.824,15,10,-0.027,0.84,0.030,-0.057%,-0.02%,1.04,-0.1,7,1,
ATL201504100,"April 10, 2015",Atlanta Braves,Jonny Gomes,2,1,1,1,2,1,4,.286,.444,.286,.730,17,9,0.091,0.82,0.110,-0.019%,0.07%,1.02,1.1,1,0,
ATL201504100,"April 10, 2015",Atlanta Braves,Chris Johnson,4,0,3,0,0,0,4,.556,.556,.889,1.444,12,8,0.168,1.18,0.186,-0.018%,0.12%,1.47,0.9,1,1,2·2B
ATL201504100,"April 10, 2015",Atlanta Braves,Jace Peterson,0,1,0,0,0,0,0,.200,.333,.200,.533,,,0.000,,0.000,0.000%,0%,,0.0,1,0,
ATL201504100,"April 10, 2015",Atlanta Braves,Christian Bethancourt,4,0,1,0,0,1,4,.167,.231,.250,.481,11,6,-0.020,1.78,0.107,-0.128%,-0.01%,2.21,0.2,12,0,
ATL201504100,"April 10, 2015",Atlanta Braves,Andrelton Simmons,4,1,1,0,0,0,4,.235,.235,.294,.529,13,9,0.053,1.96,0.170,-0.116%,0.04%,2.43,0.1,1,5,2B
ATL201504100,"April 10, 2015",Atlanta Braves,Eric Stults,1,0,0,0,0,0,2,.000,.000,.000,.000,8,5,-0.032,0.95,0.000,-0.032%,-0.02%,1.18,-0.4,1,0,SH
ATL201504100,"April 10, 2015",Atlanta Braves,Cody Martin,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504100,"April 10, 2015",Atlanta Braves,Eric Young Jr.,1,0,0,0,0,0,1,.182,.250,.273,.523,5,3,-0.032,1.31,0.000,-0.032%,-0.02%,1.62,-0.2,,,
ATL201504100,"April 10, 2015",Atlanta Braves,Brandon Cunniff,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504100,"April 10, 2015",Atlanta Braves,Luis Avilan,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504100,"April 10, 2015",Atlanta Braves,Jim Johnson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504100,"April 10, 2015",Atlanta Braves,Alberto Callaspo,0,0,0,0,1,0,1,.571,.667,.571,1.238,4,0,-0.001,3.28,0.000,-0.001%,-0.00%,4.07,0.2,0,0,IW
ATL201504100,"April 10, 2015",Atlanta Braves,Team,35,5,9,4,3,7,39,.257,.316,.429,.744,154,93,0.250,1.33,1.055,-0.805%,0.19%,1.65,1.4,27,10,
BAL201504100,"April 10, 2015",Toronto Blue Jays,Jose Reyes,5,1,3,1,0,1,6,.353,.368,.412,.780,20,15,0.005,0.32,0.037,-0.032%,0.00%,0.36,0.0,0,5,"2B,SF"
BAL201504100,"April 10, 2015",Toronto Blue Jays,Dalton Pompey,6,2,2,2,0,0,6,.143,.250,.286,.536,16,9,0.145,0.45,0.153,-0.008%,0.10%,0.51,1.6,1,0,2·2B
BAL201504100,"April 10, 2015",Toronto Blue Jays,Jose Bautista,3,4,3,2,1,0,4,.200,.294,.267,.561,12,8,0.134,0.63,0.134,0.000%,0.09%,0.71,2.8,2,0,2B
BAL201504100,"April 10, 2015",Toronto Blue Jays,Steven Tolleson,1,0,0,0,0,1,1,.000,.000,.000,.000,5,4,0.000,0.01,0.000,0.000%,0%,0.01,-0.2,0,0,
BAL201504100,"April 10, 2015",Toronto Blue Jays,Edwin Encarnacion,4,0,0,1,0,2,5,.313,.294,.688,.982,21,15,-0.032,0.47,0.000,-0.032%,-0.02%,0.54,-1.8,,,SF
BAL201504100,"April 10, 2015",Toronto Blue Jays,Josh Donaldson,3,1,2,3,1,0,5,.286,.353,.357,.710,21,12,0.051,0.42,0.051,0.000%,0.03%,0.48,2.7,2,2,"2B,SF"
BAL201504100,"April 10, 2015",Toronto Blue Jays,Dioner Navarro,4,0,1,3,0,0,5,.250,.222,.375,.597,16,9,0.119,0.34,0.125,-0.006%,0.08%,0.39,1.3,4,0,"2B,SF"
BAL201504100,"April 10, 2015",Toronto Blue Jays,Justin Smoak,4,2,2,0,1,1,5,.375,.444,.500,.944,21,10,-0.003,0.19,0.014,-0.017%,-0.00%,0.22,0.4,9,2,
BAL201504100,"April 10, 2015",Toronto Blue Jays,Kevin Pillar,5,1,1,0,0,0,5,.294,.294,.353,.647,10,8,0.022,0.23,0.039,-0.017%,0.01%,0.26,-0.2,3,1,2B
BAL201504100,"April 10, 2015",Toronto Blue Jays,Devon Travis,4,1,2,0,0,1,5,.385,.500,.692,1.192,20,13,-0.007,0.21,0.007,-0.014%,-0.01%,0.24,0.9,4,3,"2B,HBP"
BAL201504100,"April 10, 2015",Toronto Blue Jays,,,,,,,,,,,,,,,,,,,,,,,,
BAL201504100,"April 10, 2015",Toronto Blue Jays,Mark Buehrle,,,,,,,,,,,,,,,,,,,,,2,0,
BAL201504100,"April 10, 2015",Toronto Blue Jays,Liam Hendriks,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201504100,"April 10, 2015",Toronto Blue Jays,Colt Hynes,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201504100,"April 10, 2015",Toronto Blue Jays,Marco Estrada,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201504100,"April 10, 2015",Toronto Blue Jays,Team,39,12,16,12,3,6,47,.410,.426,.615,1.041,162,103,0.434,0.36,0.560,-0.126%,0.30%,0.41,7.5,27,13,
BAL201504100,"April 10, 2015",Baltimore Orioles,Everth Cabrera,5,0,1,0,0,0,5,.222,.222,.222,.444,23,13,-0.096,0.76,0.001,-0.097%,-0.06%,0.85,-1.3,0,2,
BAL201504100,"April 10, 2015",Baltimore Orioles,Steve Pearce,5,0,0,0,0,1,5,.188,.235,.563,.798,24,13,-0.035,0.28,0.000,-0.035%,-0.02%,0.31,-1.4,4,0,GDP
BAL201504100,"April 10, 2015",Baltimore Orioles,Adam Jones,4,2,4,2,0,0,4,.333,.375,.667,1.042,16,10,0.101,0.21,0.101,0.000%,0.07%,0.24,2.5,5,0,"HR,2B"
BAL201504100,"April 10, 2015",Baltimore Orioles,Chris Davis,4,1,2,0,0,0,4,.200,.273,.300,.573,8,7,0.034,0.37,0.045,-0.011%,0.02%,0.41,1.3,10,0,2B
BAL201504100,"April 10, 2015",Baltimore Orioles,Delmon Young,4,0,1,1,0,0,4,.125,.125,.125,.250,6,5,-0.112,0.66,0.005,-0.116%,-0.07%,0.73,-0.7,,,GDP
BAL201504100,"April 10, 2015",Baltimore Orioles,Manny Machado,3,0,0,0,1,0,4,.000,.133,.000,.133,12,6,-0.025,0.26,0.001,-0.026%,-0.02%,0.29,-1.0,0,5,GDP
BAL201504100,"April 10, 2015",Baltimore Orioles,Travis Snider,4,0,2,0,0,1,4,.462,.563,.538,1.101,17,12,0.011,0.12,0.013,-0.002%,0.01%,0.13,0.1,2,0,
BAL201504100,"April 10, 2015",Baltimore Orioles,Jonathan Schoop,4,1,2,1,0,0,4,.300,.364,.600,.964,9,5,0.018,0.21,0.021,-0.003%,0.01%,0.23,0.7,0,1,HR
BAL201504100,"April 10, 2015",Baltimore Orioles,Caleb Joseph,3,1,1,0,1,0,4,.200,.333,.400,.733,15,8,0.037,0.43,0.039,-0.002%,0.03%,0.48,0.5,6,0,2B
BAL201504100,"April 10, 2015",Baltimore Orioles,,,,,,,,,,,,,,,,,,,,,,,,
BAL201504100,"April 10, 2015",Baltimore Orioles,Bud Norris,,,,,,,,,,,,,,,,,,,,,0,1,
BAL201504100,"April 10, 2015",Baltimore Orioles,Brad Brach,,,,,,,,,,,,,,,,,,,,,0,1,
BAL201504100,"April 10, 2015",Baltimore Orioles,Jason Garcia,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201504100,"April 10, 2015",Baltimore Orioles,Wesley Wright,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201504100,"April 10, 2015",Baltimore Orioles,Team,36,5,13,4,2,2,38,.361,.395,.611,1.006,130,79,-0.067,0.38,0.226,-0.292%,-0.05%,0.42,0.5,27,10,
CHA201504100,"April 10, 2015",Minnesota Twins,Brian Dozier,6,1,2,1,0,1,6,.176,.176,.353,.529,26,16,0.095,0.52,0.134,-0.038%,0.05%,0.45,0.7,2,4,HR
CHA201504100,"April 10, 2015",Minnesota Twins,Eduardo Escobar,4,2,1,0,0,2,5,.222,.300,.333,.633,12,11,0.134,1.13,0.207,-0.073%,0.07%,0.97,0.9,1,4,"2B,HBP"
CHA201504100,"April 10, 2015",Minnesota Twins,Joe Mauer,2,0,1,1,3,1,5,.333,.500,.333,.833,24,9,0.135,0.89,0.138,-0.003%,0.07%,0.77,1.5,10,0,
CHA201504100,"April 10, 2015",Minnesota Twins,Torii Hunter,5,1,1,0,0,1,5,.125,.125,.125,.250,21,16,-0.147,1.02,0.007,-0.154%,-0.08%,0.88,-1.3,0,0,SB
CHA201504100,"April 10, 2015",Minnesota Twins,Kennys Vargas,4,0,1,0,1,1,5,.231,.333,.308,.641,21,14,-0.040,0.81,0.030,-0.070%,-0.02%,0.70,-0.4,,,
CHA201504100,"April 10, 2015",Minnesota Twins,Trevor Plouffe,3,0,0,0,2,0,5,.083,.267,.083,.350,23,12,0.025,0.91,0.055,-0.030%,0.01%,0.78,-0.1,1,0,
CHA201504100,"April 10, 2015",Minnesota Twins,Oswaldo Arcia,3,0,1,0,2,1,5,.222,.364,.222,.586,22,9,-0.068,1.01,0.010,-0.077%,-0.03%,0.86,-0.7,3,0,2·IW
CHA201504100,"April 10, 2015",Minnesota Twins,Shane Robinson,0,1,0,0,0,0,0,.000,.000,.000,.000,,,0.000,,0.000,0.000%,0%,,0.0,0,0,
CHA201504100,"April 10, 2015",Minnesota Twins,Kurt Suzuki,4,1,2,1,1,0,5,.231,.286,.231,.516,16,7,0.005,0.99,0.079,-0.074%,0.00%,0.85,0.9,8,0,IW
CHA201504100,"April 10, 2015",Minnesota Twins,Jordan Schafer,5,0,1,2,0,2,5,.231,.231,.308,.538,25,18,-0.079,0.67,0.010,-0.089%,-0.04%,0.58,0.4,2,0,
CHA201504100,"April 10, 2015",Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,
CHA201504100,"April 10, 2015",Minnesota Twins,Tommy Milone,,,,,,,,,,,,,,,,,,,,,0,1,
CHA201504100,"April 10, 2015",Minnesota Twins,Brian Duensing,,,,,,,,,,,,,,,,,,,,,0,1,
CHA201504100,"April 10, 2015",Minnesota Twins,Team,36,6,10,5,9,9,46,.278,.435,.389,.824,190,112,0.060,0.89,0.670,-0.608%,0.03%,0.77,1.8,27,10,
CHA201504100,"April 10, 2015",Chicago White Sox,Adam Eaton,4,0,1,0,0,0,4,.125,.125,.188,.313,13,9,-0.056,0.88,0.004,-0.061%,-0.03%,0.73,0.1,1,0,2B
CHA201504100,"April 10, 2015",Chicago White Sox,Melky Cabrera,4,0,0,0,0,0,4,.125,.125,.125,.250,10,8,-0.042,0.41,0.000,-0.042%,-0.02%,0.34,-0.5,2,0,
CHA201504100,"April 10, 2015",Chicago White Sox,José Abreu,3,0,0,0,1,0,4,.214,.313,.571,.884,14,6,-0.045,0.69,0.013,-0.058%,-0.02%,0.57,-1.2,8,1,
CHA201504100,"April 10, 2015",Chicago White Sox,Avisail Garcia,2,0,0,0,1,1,3,.273,.429,.364,.792,12,6,-0.016,0.78,0.021,-0.037%,-0.01%,0.66,-0.1,0,1,
CHA201504100,"April 10, 2015",Chicago White Sox,Adam LaRoche,3,0,0,0,0,2,3,.071,.133,.143,.276,12,7,-0.067,0.89,0.000,-0.067%,-0.03%,0.74,-0.6,,,
CHA201504100,"April 10, 2015",Chicago White Sox,Alexei Ramírez,3,0,0,0,0,1,3,.083,.077,.083,.160,10,7,-0.080,1.07,0.000,-0.080%,-0.04%,0.90,-0.7,3,1,
CHA201504100,"April 10, 2015",Chicago White Sox,Gordon Beckham,3,0,0,0,0,0,3,.286,.286,.286,.571,18,13,-0.053,0.72,0.000,-0.053%,-0.03%,0.60,-0.4,2,4,
CHA201504100,"April 10, 2015",Chicago White Sox,Tyler Flowers,3,0,1,0,0,2,3,.250,.250,.750,1.000,9,7,-0.007,0.41,0.017,-0.024%,-0.00%,0.35,0.0,9,0,2B
CHA201504100,"April 10, 2015",Chicago White Sox,Micah Johnson,3,0,1,0,0,1,3,.333,.333,.444,.778,14,11,-0.074,1.12,0.045,-0.120%,-0.04%,0.94,-0.7,1,2,CS
CHA201504100,"April 10, 2015",Chicago White Sox,,,,,,,,,,,,,,,,,,,,,,,,
CHA201504100,"April 10, 2015",Chicago White Sox,Hector Noesi,,,,,,,,,,,,,,,,,,,,,0,0,
CHA201504100,"April 10, 2015",Chicago White Sox,Matt Albers,,,,,,,,,,,,,,,,,,,,,1,0,
CHA201504100,"April 10, 2015",Chicago White Sox,Dan Jennings,,,,,,,,,,,,,,,,,,,,,0,0,
CHA201504100,"April 10, 2015",Chicago White Sox,Zach Putnam,,,,,,,,,,,,,,,,,,,,,0,0,
CHA201504100,"April 10, 2015",Chicago White Sox,Team,28,0,3,0,2,7,30,.107,.167,.179,.345,112,74,-0.440,0.77,0.100,-0.542%,-0.22%,0.65,-4.2,27,9,
CIN201504100,"April 10, 2015",St. Louis Cardinals,Matt Carpenter,4,1,2,0,1,1,5,.333,.429,.333,.762,21,10,0.205,1.35,0.241,-0.036%,0.14%,1.53,1.2,1,1,
CIN201504100,"April 10, 2015",St. Louis Cardinals,Jason Heyward,5,0,1,1,0,2,5,.357,.357,.500,.857,25,16,-0.049,1.98,0.105,-0.155%,-0.03%,2.25,-0.5,2,0,
CIN201504100,"April 10, 2015",St. Louis Cardinals,Matt Holliday,3,0,1,0,2,1,5,.364,.500,.364,.864,20,8,-0.003,1.74,0.094,-0.097%,-0.00%,1.98,0.3,2,0,IW
CIN201504100,"April 10, 2015",St. Louis Cardinals,Matt Adams,3,0,0,0,0,1,3,.000,.182,.000,.182,12,7,-0.137,1.66,0.000,-0.137%,-0.09%,1.89,-1.2,5,1,
CIN201504100,"April 10, 2015",St. Louis Cardinals,Mark Reynolds,1,0,0,0,0,1,1,.000,.000,.000,.000,6,4,-0.074,2.95,0.000,-0.074%,-0.05%,3.35,-0.4,1,0,
CIN201504100,"April 10, 2015",St. Louis Cardinals,Jhonny Peralta,4,0,2,1,0,1,4,.308,.308,.462,.769,15,9,0.164,1.49,0.219,-0.055%,0.11%,1.69,1.4,2,4,2B
CIN201504100,"April 10, 2015",St. Louis Cardinals,Yadier Molina,4,0,0,0,0,2,4,.000,.167,.000,.167,14,10,-0.223,1.86,0.000,-0.223%,-0.15%,2.12,-1.6,4,0,
CIN201504100,"April 10, 2015",St. Louis Cardinals,Kolten Wong,4,1,2,0,0,0,4,.200,.273,.300,.573,14,9,-0.007,1.43,0.093,-0.100%,-0.01%,1.62,-0.0,1,1,2B
CIN201504100,"April 10, 2015",St. Louis Cardinals,Randal Grichuk,4,1,1,2,0,1,4,.250,.250,1.000,1.250,16,9,0.049,1.66,0.181,-0.132%,0.03%,1.89,1.0,5,0,HR
CIN201504100,"April 10, 2015",St. Louis Cardinals,John Lackey,2,0,0,0,0,1,2,.000,.000,.000,.000,10,7,-0.052,1.04,0.000,-0.052%,-0.03%,1.19,-0.4,1,0,
CIN201504100,"April 10, 2015",St. Louis Cardinals,Jon Jay,1,1,1,0,0,0,1,.333,.333,.444,.778,5,2,0.049,1.23,0.049,0.000%,0.03%,1.40,0.2,,,
CIN201504100,"April 10, 2015",St. Louis Cardinals,Seth Maness,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201504100,"April 10, 2015",St. Louis Cardinals,Jordan Walden,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201504100,"April 10, 2015",St. Louis Cardinals,Peter Bourjos,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,-0.070,2.81,0.000,-0.070%,-0.05%,3.19,-0.2,,,
CIN201504100,"April 10, 2015",St. Louis Cardinals,Team,36,4,10,4,3,12,39,.278,.333,.417,.750,161,94,-0.148,1.67,0.982,-1.131%,-0.10%,1.89,-0.2,24,7,
