GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202008070,"August 7, 2020",Kansas City Royals,Nick Heath,1,0,1,1,0,0,1,.333,.429,.500,.929,5,3,0.064,1.55,0.064,0.000%,0.03%,1.39,0.6,1,0,
KCA202008070,"August 7, 2020",Kansas City Royals,Brett Phillips,1,0,1,0,1,0,2,.286,.375,.524,.899,9,3,0.067,0.92,0.067,0.000%,0.04%,0.83,0.6,1,0,SB
KCA202008070,"August 7, 2020",Kansas City Royals,,,,,,,,,,,,,,,,,,,,,,,,
KCA202008070,"August 7, 2020",Kansas City Royals,Jakob Junis,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202008070,"August 7, 2020",Kansas City Royals,Greg Holland,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202008070,"August 7, 2020",Kansas City Royals,Josh Staumont,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202008070,"August 7, 2020",Kansas City Royals,Scott Barlow,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202008070,"August 7, 2020",Kansas City Royals,Trevor Rosenthal,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202008070,"August 7, 2020",Kansas City Royals,Team,30,3,8,3,2,4,33,.267,.313,.433,.746,115,70,-0.019,1.04,0.612,-0.632%,-0.01%,0.94,-1.4,27,9,
LAN202008070,"August 7, 2020",San Francisco Giants,Austin Slater,2,0,1,0,1,0,3,.292,.393,.375,.768,19,13,0.034,0.73,0.060,-0.026%,0.03%,0.87,0.5,1,0,"3B,SB"
LAN202008070,"August 7, 2020",San Francisco Giants,Alex Dickerson,1,0,0,0,0,1,1,.257,.333,.514,.848,4,4,-0.036,1.54,0.000,-0.036%,-0.03%,1.85,-0.5,1,0,
LAN202008070,"August 7, 2020",San Francisco Giants,Mike Yastrzemski,4,1,1,0,0,1,4,.314,.453,.627,1.081,15,8,-0.038,0.99,0.045,-0.083%,-0.03%,1.19,-0.8,2,0,2B
LAN202008070,"August 7, 2020",San Francisco Giants,Donovan Solano,4,0,1,1,0,1,4,.447,.460,.638,1.098,14,10,0.036,0.87,0.091,-0.054%,0.03%,1.04,0.0,2,0,
LAN202008070,"August 7, 2020",San Francisco Giants,Evan Longoria,4,0,0,0,0,0,4,.233,.265,.400,.665,18,12,-0.099,0.71,0.000,-0.099%,-0.07%,0.85,-1.3,1,2,GDP
LAN202008070,"August 7, 2020",San Francisco Giants,Wilmer Flores,4,1,2,1,0,1,4,.320,.340,.540,.880,23,17,-0.019,0.59,0.034,-0.054%,-0.01%,0.71,0.7,,,"HR,2B"
LAN202008070,"August 7, 2020",San Francisco Giants,Brandon Belt,4,0,0,0,0,2,4,.182,.333,.364,.697,13,9,-0.056,0.53,0.000,-0.056%,-0.04%,0.63,-0.8,1,2,
LAN202008070,"August 7, 2020",San Francisco Giants,Darin Ruf,3,0,1,0,1,1,4,.286,.400,.333,.733,19,10,0.023,0.44,0.042,-0.018%,0.02%,0.53,0.2,6,0,
LAN202008070,"August 7, 2020",San Francisco Giants,Chadwick Tromp,4,0,2,0,0,2,4,.318,.304,.636,.941,21,16,0.050,0.69,0.071,-0.020%,0.04%,0.83,0.4,7,0,
LAN202008070,"August 7, 2020",San Francisco Giants,Mauricio Dubon,2,0,0,0,0,1,2,.258,.281,.387,.668,9,6,-0.057,1.08,0.000,-0.057%,-0.04%,1.29,-0.6,1,0,
LAN202008070,"August 7, 2020",San Francisco Giants,Pablo Sandoval,1,0,0,0,0,0,1,.206,.282,.206,.488,3,3,-0.047,1.87,0.000,-0.047%,-0.03%,2.24,-0.6,,,
LAN202008070,"August 7, 2020",San Francisco Giants,Brandon Crawford,1,0,0,0,0,0,1,.189,.250,.189,.439,1,1,-0.001,0.02,0.000,-0.001%,0%,0.02,-0.1,0,0,
LAN202008070,"August 7, 2020",San Francisco Giants,,,,,,,,,,,,,,,,,,,,,,,,
LAN202008070,"August 7, 2020",San Francisco Giants,Jeff Samardzija,,,,,,,,,,,,,,,,,,,,,2,0,
LAN202008070,"August 7, 2020",San Francisco Giants,Sam Selman,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202008070,"August 7, 2020",San Francisco Giants,Rico Garcia,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202008070,"August 7, 2020",San Francisco Giants,Wandy Peralta,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202008070,"August 7, 2020",San Francisco Giants,Team,34,2,8,2,2,10,36,.235,.278,.441,.719,159,109,-0.210,0.75,0.343,-0.551%,-0.15%,0.90,-2.9,24,4,
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Joc Pederson,3,0,0,0,1,2,4,.235,.350,.500,.850,21,14,0.005,0.51,0.034,-0.029%,0.00%,0.58,-0.1,1,0,
LAN202008070,"August 7, 2020",Los Angeles Dodgers,AJ Pollock,1,0,0,0,0,1,1,.316,.366,.658,1.024,4,3,-0.001,0.03,0.000,-0.001%,-0.00%,0.03,-0.4,0,0,
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Mookie Betts,4,1,2,1,1,0,5,.306,.370,.612,.983,18,11,0.213,0.43,0.217,-0.005%,0.15%,0.49,1.8,2,0,"HR,2B"
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Cody Bellinger,4,2,1,0,1,1,5,.175,.230,.298,.528,24,12,-0.021,0.45,0.034,-0.055%,-0.01%,0.51,-0.5,2,0,
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Justin Turner,2,0,1,1,1,0,4,.245,.349,.377,.727,12,5,0.052,0.69,0.125,-0.073%,0.04%,0.78,1.3,,,HBP
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Corey Seager,1,0,0,0,0,0,1,.340,.389,.600,.989,1,1,-0.058,1.90,0.000,-0.058%,-0.04%,2.18,-0.6,0,0,
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Enrique Hernandez,2,0,0,0,0,0,3,.250,.283,.341,.624,12,6,-0.012,0.47,0.016,-0.028%,-0.01%,0.54,0.1,1,4,HBP
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Max Muncy,4,1,1,1,0,0,4,.182,.328,.436,.765,20,13,0.055,0.59,0.098,-0.044%,0.04%,0.68,-0.4,9,0,HR
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Chris Taylor,4,1,1,1,0,0,4,.256,.373,.372,.745,13,9,0.008,0.53,0.030,-0.023%,0.01%,0.61,-0.2,1,3,
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Edwin Rios,4,1,1,1,0,2,4,.250,.294,.875,1.169,14,10,-0.036,0.44,0.008,-0.044%,-0.03%,0.50,-0.0,1,1,HR
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Will Smith,4,1,2,2,0,1,4,.231,.364,.500,.864,17,10,0.086,0.53,0.119,-0.033%,0.06%,0.61,1.6,10,0,HR
LAN202008070,"August 7, 2020",Los Angeles Dodgers,,,,,,,,,,,,,,,,,,,,,,,,
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Julio Urias,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Dylan Floro,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Dennis Santana,,,,,,,,,,,,,,,,,,,,,0,1,
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Scott Alexander,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Joe Kelly,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Jake McGee,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202008070,"August 7, 2020",Los Angeles Dodgers,Team,33,7,9,7,4,7,39,.273,.385,.667,1.051,156,94,0.291,0.54,0.681,-0.393%,0.20%,0.62,2.7,27,9,
MIL202008070,"August 7, 2020",Cincinnati Reds,Nick Senzel,1,0,0,1,1,1,3,.233,.314,.467,.781,10,5,0.032,0.79,0.037,-0.005%,0.02%,0.91,0.1,0,0,SF
MIL202008070,"August 7, 2020",Cincinnati Reds,Travis Jankowski,2,0,0,0,0,0,2,.000,.143,.000,.143,4,3,-0.015,0.18,0.000,-0.015%,-0.01%,0.21,-1.4,1,0,GDP
MIL202008070,"August 7, 2020",Cincinnati Reds,Nick Castellanos,5,2,2,3,0,2,5,.340,.411,.840,1.251,21,17,0.076,0.58,0.113,-0.037%,0.05%,0.66,2.0,1,0,"HR,2B"
MIL202008070,"August 7, 2020",Cincinnati Reds,Eugenio Suarez,3,1,1,0,2,1,5,.106,.276,.213,.489,28,12,-0.020,0.40,0.009,-0.029%,-0.01%,0.46,-0.2,0,1,
MIL202008070,"August 7, 2020",Cincinnati Reds,Matt Davidson,5,1,2,3,0,1,5,.214,.267,.429,.695,17,12,0.165,0.43,0.172,-0.008%,0.11%,0.49,2.2,7,0,HR
MIL202008070,"August 7, 2020",Cincinnati Reds,Curt Casali,5,0,0,0,0,0,5,.167,.310,.458,.769,19,13,-0.059,0.42,0.000,-0.059%,-0.04%,0.48,-1.3,16,0,
MIL202008070,"August 7, 2020",Cincinnati Reds,Christian Colon,3,1,0,0,1,2,4,.143,.200,.214,.414,16,11,0.026,0.34,0.037,-0.011%,0.02%,0.39,-0.2,1,3,
MIL202008070,"August 7, 2020",Cincinnati Reds,Jesse Winker,3,1,2,0,0,0,4,.229,.372,.257,.629,11,6,0.058,0.45,0.062,-0.003%,0.04%,0.51,0.9,,,HBP
MIL202008070,"August 7, 2020",Cincinnati Reds,Phil Ervin,3,1,0,0,1,0,4,.056,.227,.056,.283,23,13,-0.022,0.53,0.013,-0.035%,-0.01%,0.61,-0.3,0,0,SB
MIL202008070,"August 7, 2020",Cincinnati Reds,Kyle Farmer,4,1,2,1,0,0,4,.222,.263,.278,.541,14,10,0.104,0.56,0.111,-0.008%,0.07%,0.64,1.2,1,3,2B
MIL202008070,"August 7, 2020",Cincinnati Reds,,,,,,,,,,,,,,,,,,,,,,,,
MIL202008070,"August 7, 2020",Cincinnati Reds,Trevor Bauer,,,,,,,,,,,,,,,,,,,,,0,1,
MIL202008070,"August 7, 2020",Cincinnati Reds,Cody Reed,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202008070,"August 7, 2020",Cincinnati Reds,Pedro Strop,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202008070,"August 7, 2020",Cincinnati Reds,Lucas Sims,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202008070,"August 7, 2020",Cincinnati Reds,Team,34,8,9,8,5,7,41,.265,.366,.500,.866,163,102,0.345,0.48,0.554,-0.210%,0.23%,0.54,3.0,27,8,
MIL202008070,"August 7, 2020",Milwaukee Brewers,Brock Holt,3,0,1,0,1,1,4,.125,.417,.125,.542,18,10,-0.008,0.37,0.020,-0.027%,-0.01%,0.47,0.6,0,0,
MIL202008070,"August 7, 2020",Milwaukee Brewers,Keston Hiura,4,0,0,0,0,3,4,.227,.300,.386,.686,22,14,-0.055,0.47,0.000,-0.055%,-0.04%,0.61,-2.0,1,2,GDP
MIL202008070,"August 7, 2020",Milwaukee Brewers,Christian Yelich,4,1,1,2,0,2,4,.125,.255,.375,.630,18,10,-0.019,0.26,0.007,-0.025%,-0.01%,0.33,1.1,1,0,HR
MIL202008070,"August 7, 2020",Milwaukee Brewers,Logan Morrison,3,1,1,1,1,0,4,.167,.211,.389,.599,13,7,0.044,0.23,0.050,-0.007%,0.03%,0.30,1.0,,,HR
MIL202008070,"August 7, 2020",Milwaukee Brewers,Justin Smoak,3,0,0,0,0,3,4,.128,.186,.231,.417,23,13,-0.022,0.36,0.008,-0.030%,-0.02%,0.47,-0.8,6,0,HBP
MIL202008070,"August 7, 2020",Milwaukee Brewers,Ben Gamel,4,0,1,0,0,2,4,.212,.257,.485,.742,19,12,-0.028,0.33,0.004,-0.033%,-0.02%,0.42,-0.5,6,0,
MIL202008070,"August 7, 2020",Milwaukee Brewers,Omar Narvaez,4,0,0,0,0,4,4,.160,.344,.200,.544,22,15,-0.033,0.30,0.000,-0.033%,-0.03%,0.39,-1.0,7,0,
MIL202008070,"August 7, 2020",Milwaukee Brewers,Mark Mathias,3,0,1,0,0,1,3,.364,.364,.364,.727,15,9,0.007,0.32,0.020,-0.013%,0.01%,0.41,-0.0,5,0,
MIL202008070,"August 7, 2020",Milwaukee Brewers,Orlando Arcia,2,1,0,0,1,0,3,.308,.357,.346,.703,12,5,-0.042,0.39,0.005,-0.046%,-0.03%,0.50,-0.6,1,4,GDP
MIL202008070,"August 7, 2020",Milwaukee Brewers,,,,,,,,,,,,,,,,,,,,,,,,
MIL202008070,"August 7, 2020",Milwaukee Brewers,Eric Lauer,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202008070,"August 7, 2020",Milwaukee Brewers,Justin Grimm,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202008070,"August 7, 2020",Milwaukee Brewers,Corey Knebel,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202008070,"August 7, 2020",Milwaukee Brewers,Eric Yardley,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202008070,"August 7, 2020",Milwaukee Brewers,Alex Claudio,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202008070,"August 7, 2020",Milwaukee Brewers,Team,30,3,5,3,3,16,34,.167,.265,.367,.631,162,95,-0.156,0.34,0.114,-0.269%,-0.12%,0.43,-2.0,27,6,
NYN202008070,"August 7, 2020",Miami Marlins,Jonathan Villar,5,0,1,1,0,3,5,.258,.314,.387,.701,28,22,0.007,0.61,0.073,-0.066%,0.01%,0.67,0.0,0,1,2B
NYN202008070,"August 7, 2020",Miami Marlins,Eddy Alvarez,4,0,0,0,0,3,4,.000,.000,.000,.000,13,11,-0.057,0.54,0.000,-0.057%,-0.04%,0.59,-1.0,1,2,
NYN202008070,"August 7, 2020",Miami Marlins,Corey Dickerson,4,0,0,0,0,3,4,.192,.250,.385,.635,20,12,-0.041,0.39,0.000,-0.041%,-0.03%,0.43,-0.8,2,0,
NYN202008070,"August 7, 2020",Miami Marlins,Jesus Aguilar,3,0,2,0,1,0,4,.259,.313,.667,.979,18,8,0.022,0.45,0.046,-0.024%,0.01%,0.49,0.7,,,2·2B
NYN202008070,"August 7, 2020",Miami Marlins,Brian Anderson,3,1,0,0,1,1,4,.269,.387,.577,.964,14,7,-0.024,0.61,0.026,-0.050%,-0.02%,0.68,-0.7,1,0,
NYN202008070,"August 7, 2020",Miami Marlins,Matt Joyce,4,1,2,0,0,1,4,.222,.300,.222,.522,13,8,0.011,0.67,0.043,-0.033%,0.01%,0.74,0.0,2,0,
NYN202008070,"August 7, 2020",Miami Marlins,Lewis Brinson,0,0,0,0,0,0,0,.000,.143,.000,.143,,,,,,,,,,0,0,
NYN202008070,"August 7, 2020",Miami Marlins,Francisco Cervelli,4,1,1,3,0,2,4,.227,.292,.545,.837,13,8,0.188,0.85,0.223,-0.035%,0.12%,0.93,1.5,11,0,HR
NYN202008070,"August 7, 2020",Miami Marlins,Logan Forsythe,4,0,0,0,0,3,4,.182,.182,.273,.455,19,13,-0.043,0.42,0.000,-0.043%,-0.03%,0.47,-0.7,5,0,
NYN202008070,"August 7, 2020",Miami Marlins,Magneuris Sierra,2,1,1,0,2,0,4,.333,.500,.667,1.167,16,5,0.012,0.38,0.036,-0.023%,0.01%,0.42,0.3,5,0,"SB,CS"
NYN202008070,"August 7, 2020",Miami Marlins,,,,,,,,,,,,,,,,,,,,,,,,
NYN202008070,"August 7, 2020",Miami Marlins,Humberto Mejia,,,,,,,,,,,,,,,,,,,,,0,0,
NYN202008070,"August 7, 2020",Miami Marlins,Justin Shafer,,,,,,,,,,,,,,,,,,,,,0,0,
NYN202008070,"August 7, 2020",Miami Marlins,Stephen Tarpley,,,,,,,,,,,,,,,,,,,,,0,1,
NYN202008070,"August 7, 2020",Miami Marlins,James Hoyt,,,,,,,,,,,,,,,,,,,,,0,0,
NYN202008070,"August 7, 2020",Miami Marlins,Richard Bleier,,,,,,,,,,,,,,,,,,,,,0,0,
NYN202008070,"August 7, 2020",Miami Marlins,Nick Vincent,,,,,,,,,,,,,,,,,,,,,0,0,
NYN202008070,"August 7, 2020",Miami Marlins,Team,33,4,7,4,4,16,37,.212,.297,.394,.691,154,94,0.075,0.54,0.447,-0.372%,0.05%,0.59,-0.7,27,4,
NYN202008070,"August 7, 2020",New York Mets,Brandon Nimmo,2,0,0,0,1,1,3,.217,.419,.326,.745,19,11,-0.001,0.83,0.039,-0.040%,-0.00%,0.91,-0.0,2,0,
NYN202008070,"August 7, 2020",New York Mets,Brian Dozier,0,1,0,0,1,0,1,.125,.222,.125,.347,6,2,0.075,1.84,0.075,0.000%,0.05%,2.02,0.4,,,
NYN202008070,"August 7, 2020",New York Mets,Billy Hamilton,1,0,0,0,0,0,1,.000,.000,.000,.000,1,1,-0.049,1.86,0.000,-0.049%,-0.03%,2.04,-0.1,0,0,
NYN202008070,"August 7, 2020",New York Mets,Jeff McNeil,4,0,0,0,0,2,4,.308,.391,.385,.776,13,12,-0.144,1.47,0.000,-0.144%,-0.10%,1.61,-1.2,0,0,
NYN202008070,"August 7, 2020",New York Mets,Pete Alonso,4,0,2,0,0,1,4,.204,.348,.278,.626,12,8,0.060,1.37,0.117,-0.058%,0.04%,1.50,0.3,,,2B
NYN202008070,"August 7, 2020",New York Mets,Michael Conforto,4,0,1,0,0,2,4,.308,.400,.481,.881,16,11,0.121,1.81,0.171,-0.050%,0.08%,1.99,0.9,1,0,2B
NYN202008070,"August 7, 2020",New York Mets,J.D. Davis,4,0,1,1,0,1,4,.295,.380,.455,.835,15,12,0.090,2.28,0.181,-0.091%,0.06%,2.51,0.0,0,2,
NYN202008070,"August 7, 2020",New York Mets,Dominic Smith,4,1,1,1,0,0,4,.227,.345,.545,.890,19,13,-0.178,2.25,0.068,-0.247%,-0.12%,2.47,-0.3,4,1,HR
NYN202008070,"August 7, 2020",New York Mets,Wilson Ramos,3,0,0,0,1,1,4,.209,.277,.302,.579,14,8,-0.209,2.45,0.025,-0.234%,-0.14%,2.69,-0.9,16,0,
NYN202008070,"August 7, 2020",New York Mets,Andres Gimenez,4,0,0,0,0,1,4,.276,.300,.345,.645,21,14,-0.140,1.36,0.000,-0.140%,-0.09%,1.50,-0.8,1,1,
NYN202008070,"August 7, 2020",New York Mets,Amed Rosario,4,1,1,0,0,2,4,.244,.244,.378,.622,15,11,-0.050,1.39,0.066,-0.116%,-0.03%,1.52,-0.0,3,2,2B
NYN202008070,"August 7, 2020",New York Mets,,,,,,,,,,,,,,,,,,,,,,,,
NYN202008070,"August 7, 2020",New York Mets,Michael Wacha,,,,,,,,,,,,,,,,,,,,,0,0,
NYN202008070,"August 7, 2020",New York Mets,Chasen Shreve,,,,,,,,,,,,,,,,,,,,,0,1,
NYN202008070,"August 7, 2020",New York Mets,Jared Hughes,,,,,,,,,,,,,,,,,,,,,0,0,
NYN202008070,"August 7, 2020",New York Mets,Edwin Díaz,,,,,,,,,,,,,,,,,,,,,0,0,
NYN202008070,"August 7, 2020",New York Mets,Team,34,3,6,2,3,11,37,.176,.243,.353,.596,151,103,-0.425,1.72,0.742,-1.169%,-0.28%,1.89,-1.7,27,7,
OAK202008070,"August 7, 2020",Houston Astros,Kyle Tucker,4,0,1,1,0,2,4,.217,.265,.370,.635,13,10,0.011,1.34,0.110,-0.100%,0.01%,1.72,0.2,1,0,2B
OAK202008070,"August 7, 2020",Houston Astros,Abraham Toro,1,0,0,0,0,1,1,.150,.261,.350,.611,6,3,-0.164,6.09,0.000,-0.164%,-0.13%,7.83,-0.6,,,
OAK202008070,"August 7, 2020",Houston Astros,Garrett Stubbs,1,1,0,0,0,0,1,.333,.250,.333,.583,1,1,-0.151,5.59,0.000,-0.151%,-0.12%,7.18,-0.5,1,0,
OAK202008070,"August 7, 2020",Houston Astros,Jose Altuve,6,0,1,0,0,0,6,.190,.277,.379,.656,19,14,-0.173,2.14,0.049,-0.222%,-0.13%,2.75,-1.0,4,4,
OAK202008070,"August 7, 2020",Houston Astros,Alex Bregman,6,0,1,1,0,0,6,.228,.313,.474,.786,16,11,-0.023,2.50,0.184,-0.207%,-0.02%,3.21,-0.6,0,0,2B
OAK202008070,"August 7, 2020",Houston Astros,Michael Brantley,5,0,0,0,1,1,6,.341,.426,.512,.938,21,10,-0.163,1.80,0.036,-0.199%,-0.13%,2.31,-1.1,,,
OAK202008070,"August 7, 2020",Houston Astros,Yuli Gurriel,6,0,0,0,0,2,6,.231,.328,.385,.712,16,12,-0.272,1.71,0.000,-0.272%,-0.21%,2.20,-1.5,9,0,
OAK202008070,"August 7, 2020",Houston Astros,Carlos Correa,4,0,1,0,1,1,5,.375,.464,.583,1.048,15,9,-0.177,1.71,0.026,-0.202%,-0.14%,2.19,-0.6,1,2,
OAK202008070,"August 7, 2020",Houston Astros,Josh Reddick,5,0,2,0,0,1,5,.255,.327,.426,.752,11,10,0.098,1.54,0.164,-0.066%,0.07%,1.97,0.2,2,0,
OAK202008070,"August 7, 2020",Houston Astros,Myles Straw,5,0,1,0,0,0,5,.176,.176,.176,.353,20,11,-0.225,1.87,0.014,-0.238%,-0.17%,2.40,-1.2,4,0,
OAK202008070,"August 7, 2020",Houston Astros,Martin Maldonado,2,1,0,0,2,1,5,.207,.410,.207,.617,23,11,-0.143,2.33,0.072,-0.215%,-0.11%,2.99,-0.4,15,0,SH
OAK202008070,"August 7, 2020",Houston Astros,,,,,,,,,,,,,,,,,,,,,,,,
OAK202008070,"August 7, 2020",Houston Astros,Zack Greinke,,,,,,,,,,,,,,,,,,,,,1,2,
OAK202008070,"August 7, 2020",Houston Astros,Josh James,,,,,,,,,,,,,,,,,,,,,0,0,
OAK202008070,"August 7, 2020",Houston Astros,Andre Scrubb,,,,,,,,,,,,,,,,,,,,,0,0,
OAK202008070,"August 7, 2020",Houston Astros,Ryan Pressly,,,,,,,,,,,,,,,,,,,,,0,0,
OAK202008070,"August 7, 2020",Houston Astros,Enoli Paredes,,,,,,,,,,,,,,,,,,,,,0,1,
OAK202008070,"August 7, 2020",Houston Astros,Humberto Castellanos,,,,,,,,,,,,,,,,,,,,,0,0,
OAK202008070,"August 7, 2020",Houston Astros,Cy Sneed,,,,,,,,,,,,,,,,,,,,,0,0,
OAK202008070,"August 7, 2020",Houston Astros,Team,45,2,7,2,4,9,50,.156,.224,.200,.424,161,102,-1.382,2.07,0.655,-2.036%,-1.07%,2.66,-7.1,38,9,
OAK202008070,"August 7, 2020",Oakland Athletics,Marcus Semien,7,0,2,1,0,2,7,.190,.215,.238,.453,26,17,-0.237,2.99,0.356,-0.593%,-0.16%,3.27,-2.1,4,5,GDP
OAK202008070,"August 7, 2020",Oakland Athletics,Ramon Laureano,4,0,1,0,1,1,6,.292,.410,.563,.972,24,12,0.209,2.32,0.299,-0.090%,0.14%,2.54,1.1,7,0,"3B,HBP"
OAK202008070,"August 7, 2020",Oakland Athletics,Matt Olson,5,0,0,0,1,4,6,.170,.361,.426,.786,27,14,-0.387,2.56,0.047,-0.434%,-0.25%,2.81,-1.9,6,1,
OAK202008070,"August 7, 2020",Oakland Athletics,Matt Chapman,6,1,2,0,0,1,6,.211,.262,.386,.648,20,13,-0.165,2.59,0.180,-0.345%,-0.11%,2.84,-0.8,0,2,2B
OAK202008070,"August 7, 2020",Oakland Athletics,Mark Canha,6,0,0,0,0,2,6,.214,.393,.333,.726,22,14,-0.371,2.19,0.000,-0.371%,-0.24%,2.40,-2.3,5,0,
OAK202008070,"August 7, 2020",Oakland Athletics,Khris Davis,6,0,1,0,0,3,6,.182,.270,.303,.573,28,18,-0.556,2.84,0.023,-0.579%,-0.36%,3.11,-1.8,,,2B
OAK202008070,"August 7, 2020",Oakland Athletics,Robbie Grossman,3,2,1,1,1,0,6,.242,.375,.394,.769,11,7,0.253,2.72,0.333,-0.080%,0.17%,2.98,1.2,4,0,"HR,2·HBP,IW"
OAK202008070,"August 7, 2020",Oakland Athletics,Sean Murphy,4,0,1,0,0,0,4,.185,.313,.296,.609,12,9,0.004,1.36,0.096,-0.092%,0.00%,1.49,0.2,8,1,
OAK202008070,"August 7, 2020",Oakland Athletics,Franklin Barreto,0,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,
OAK202008070,"August 7, 2020",Oakland Athletics,Austin Allen,2,0,1,1,0,1,2,.188,.235,.375,.610,9,7,0.277,6.83,0.436,-0.160%,0.18%,7.47,0.2,1,0,
OAK202008070,"August 7, 2020",Oakland Athletics,Tony Kemp,2,0,1,0,3,1,6,.316,.500,.316,.816,22,9,0.090,2.41,0.109,-0.019%,0.06%,2.63,0.8,3,2,SH
OAK202008070,"August 7, 2020",Oakland Athletics,,,,,,,,,,,,,,,,,,,,,,,,
OAK202008070,"August 7, 2020",Oakland Athletics,Chris Bassitt,,,,,,,,,,,,,,,,,,,,,1,0,
OAK202008070,"August 7, 2020",Oakland Athletics,Joakim Soria,,,,,,,,,,,,,,,,,,,,,0,0,
OAK202008070,"August 7, 2020",Oakland Athletics,Liam Hendriks,,,,,,,,,,,,,,,,,,,,,0,0,
OAK202008070,"August 7, 2020",Oakland Athletics,Jake Diekman,,,,,,,,,,,,,,,,,,,,,0,0,
OAK202008070,"August 7, 2020",Oakland Athletics,J.B. Wendelken,,,,,,,,,,,,,,,,,,,,,0,0,
OAK202008070,"August 7, 2020",Oakland Athletics,Team,45,3,10,3,6,15,55,.222,.352,.378,.730,201,120,-0.883,2.65,1.879,-2.763%,-0.58%,2.90,-5.4,39,11,
PIT202008070,"August 7, 2020",Detroit Tigers,Niko Goodrum,6,0,2,5,1,3,7,.189,.256,.378,.634,30,17,0.129,1.60,0.323,-0.195%,0.09%,1.78,3.4,3,2,2·2B
PIT202008070,"August 7, 2020",Detroit Tigers,Jonathan Schoop,7,1,1,0,0,3,7,.233,.239,.442,.681,25,17,-0.152,1.40,0.071,-0.223%,-0.10%,1.56,-1.8,1,5,
PIT202008070,"August 7, 2020",Detroit Tigers,Miguel Cabrera,4,1,1,0,0,2,5,.154,.267,.385,.651,14,9,-0.022,1.44,0.105,-0.127%,-0.01%,1.61,-0.1,,,HBP
PIT202008070,"August 7, 2020",Detroit Tigers,Dawel Lugo,1,0,1,1,0,0,1,.333,.500,.333,.833,3,2,0.309,4.19,0.309,0.000%,0.21%,4.67,1.0,,,
PIT202008070,"August 7, 2020",Detroit Tigers,C.J. Cron,4,2,1,2,2,1,6,.182,.357,.515,.872,27,14,0.280,1.78,0.360,-0.080%,0.19%,1.99,3.0,11,1,HR
PIT202008070,"August 7, 2020",Detroit Tigers,Harold Castro,0,1,0,0,0,0,0,.071,.235,.071,.307,,,0.000,,0.000,0.000%,0%,,0.0,0,0,
PIT202008070,"August 7, 2020",Detroit Tigers,Christin Stewart,4,1,2,1,0,0,4,.241,.313,.414,.726,20,12,0.096,2.09,0.195,-0.099%,0.06%,2.33,0.6,1,0,2B
PIT202008070,"August 7, 2020",Detroit Tigers,Travis Demeritte,2,1,0,0,0,2,2,.200,.200,.400,.600,9,6,-0.110,2.04,0.000,-0.110%,-0.07%,2.28,-1.1,1,0,
PIT202008070,"August 7, 2020",Detroit Tigers,Jeimer Candelario,6,2,3,3,0,1,6,.185,.241,.259,.501,21,12,0.379,1.60,0.434,-0.055%,0.25%,1.79,1.4,0,4,GDP
PIT202008070,"August 7, 2020",Detroit Tigers,Victor Reyes,5,4,2,1,1,0,6,.259,.310,.370,.681,22,14,0.128,1.08,0.187,-0.059%,0.08%,1.21,1.2,4,0,SB
